Date,ALVO.IC,ARION.IC,ASAR.IC,BERA.IC,BRIM.IC,EIK.IC,EIM.IC,FESTI.IC,HAGA.IC,HAMP.IC,HEIMAR.IC,ICEAIR.IC,ISB.IC,ISF.IC,KALD.IC,KVIKA.IC,NOVA.IC,OCS.IC,SJOVA.IC,SVN.IC
2025-01-02,12.838306731436504,1.176266481609993,0.09437890618646584,0.12907703248764557,0.5093685046903463,0.09923664254500253,2.6786953504510755,1.9639139486467732,0.7356002775850105,0.7217210270645386,0.26925745480264085,0.009923663758139575,0.8778625954198473,1.0423316929093838,0.1873698820263706,0.14226231783483692,0.02997918231548492,16.793893129770993,0.3331020124913255,0.6436502428868841
2025-01-03,12.779552715654953,1.1807195443811642,0.09376302264203362,0.12987915518085466,0.5111820980283449,0.09931935123444134,2.680927906653702,1.9724961800250036,0.7362133629670788,0.7223225447978886,0.2673982497569107,0.009931934626669765,0.871648840116683,1.0404223020680499,0.18822058884199006,0.1444645036606511,0.029865260388490508,17.155160438949856,0.3396305148345528,0.6407139880538965
2025-01-07,12.829355773210098,1.1691267761070494,0.0917367925971504,0.13036280603207528,0.5104152296868534,0.09656504345426956,2.621051179473031,1.9588908815008967,0.7242378259070217,0.7518278383225273,0.25934610618099807,0.010035867312148878,0.8690853910884261,1.0484204717892123,0.18761208968781526,0.1420885665710424,0.029797214592780917,17.519657883846047,0.339357157973096,0.6449165402124432
2025-01-08,12.759664327968084,1.165910028889806,0.09148438705967027,0.13000412449119736,0.5090108680698858,0.09492364968176409,2.613839592791306,1.925987068372541,0.7016095749071399,0.7772733525932041,0.2531297237382071,0.009905076745222582,0.856376392901362,1.0620442557193863,0.18296877411934054,0.14100976750584676,0.02957765986198145,18.021736139771633,0.3370477369651947,0.6483010042646856
2025-01-09,13.234990004825258,1.1925277452264424,0.0930585234714276,0.13097125525608327,0.5156131733077673,0.09581581042620993,2.7159302405735164,1.9438891569587098,0.7306817398497277,0.7754876955952299,0.2495347126417554,0.009822843815511713,0.8685462190666575,1.0670710901754865,0.1812917849111501,0.14475770317777625,0.029778728694157146,19.438891569587096,0.3419038979397608,0.6617495002412629
2025-01-10,13.199614006065618,1.1717673007995588,0.0916735607301824,0.13096222773642127,0.5169561621174524,0.0958092060830595,2.881169010201268,1.9299696719051556,0.730631375792666,0.7961124896608767,0.2495175128407737,0.009511993350093936,0.8684863523573201,1.0559690994502493,0.18059002455844672,0.1440584478806884,0.030052385811375818,19.988971601874827,0.35153019023986765,0.6548111386821064
2025-01-13,13.287775246772968,1.1700144957548146,0.09249671856512924,0.1297715140267864,0.5177055290950507,0.09387727190908902,2.940567405259888,1.9327673086215227,0.731690481121005,0.7903637744184441,0.24573754727770478,0.00921515868121055,0.8697452888796852,1.0574998063659984,0.17947125008628426,0.1449575481466142,0.030095949013007554,22.779043280182233,0.34858838959066746,0.6557603368537309
2025-01-14,13.010767531750414,1.1595803423522917,0.0911098827254634,0.13045278588162806,0.514908879583939,0.09421590018311896,3.023191606847046,1.9257316399779127,0.7178354500276091,0.7937603533959139,0.24295969604458487,0.009352567773836874,0.8627829928216455,1.0560463832136942,0.17945886250690227,0.14322197680839316,0.0298177814167682,22.225289895085588,0.3485643290999448,0.652263942573164
2025-01-15,12.833781825708963,1.159180293935003,0.09176844125256926,0.1297177895332957,0.5147312390403719,0.09383840737921566,3.022148623473401,1.9181673911543502,0.7037880356033948,0.7934865107293175,0.2442558581789754,0.009314841812198011,0.834885806941282,1.05706200888872,0.17801696844725415,0.14213758629317413,0.02980749445705773,21.527634030221485,0.3449941350997033,0.6485889739874422
2025-01-16,12.944983818770227,1.1567857880603183,0.09157887620143816,0.13082696412586933,0.516422226812642,0.09433312545111298,3.0159058045858296,1.9692900915788751,0.7298767472285341,0.8125043035185568,0.24650553767858258,0.009295600246793762,0.8366040074364801,1.0672726020794603,0.1783378063659731,0.14046684306637935,0.029745921446404856,21.620877229222614,0.34290435335027575,0.6575776354747642
