Date,BTI.XA
2025-01-02,0.7212977630284594
2025-01-06,0.7285207045258429
2025-01-07,0.7283014554875242
2025-01-08,0.7219348139115124
2025-01-09,0.7270324089088341
2025-01-10,0.7386056680919272
2025-01-13,0.7356915643756278
2025-01-14,0.7313109626691953
2025-01-15,0.7302560604511367
2025-01-16,0.7408299819752372
2025-01-17,0.7401612823886667
2025-01-20,0.7392715585247543
2025-01-21,0.7416526629264442
2025-01-22,0.7389162676159355
2025-01-23,0.7336139678955078
2025-01-28,0.7420262159875191
2025-01-29,0.7412278136988123
2025-01-30,0.7441276700546121
2025-01-31,0.7428998191616816
2025-02-03,0.7303202805209394
2025-02-04,0.7255936904215475
2025-02-05,0.7277320251079404
2025-02-06,0.7264287695414421
2025-02-10,0.7398872148767236
2025-02-11,0.7379737812066333
2025-02-12,0.7302587982033478
2025-02-13,0.738574715930217
2025-02-14,0.7387974331113069
2025-02-17,0.7446422200469103
2025-02-19,0.7472207150680313
2025-02-20,0.7611740348313237
2025-02-21,0.7582678633098067
2025-02-24,0.7594167679222358
2025-02-25,0.732401209458854
2025-02-26,0.7258599138096165
2025-02-27,0.7206774654277316
2025-02-28,0.7119780167646638
2025-03-03,0.703847269637884
2025-03-04,0.6932511448033749
2025-03-05,0.6879924480093237
2025-03-06,0.6807511541205393
2025-03-07,0.6706321297866469
2025-03-10,0.6693440289611443
2025-03-11,0.6536703853945904
2025-03-12,0.654404976051232
2025-03-13,0.6594550735783452
2025-03-14,0.6722688882187186
2025-03-17,0.6746931696745181
2025-03-24,0.6637681048849354
2025-03-25,0.6805094847232337
2025-03-26,0.679934610629758
2025-03-27,0.6694731806855603
2025-03-28,0.6765031589324074
2025-03-31,0.6555284808165845
2025-04-01,0.6483357480569445
2025-04-02,0.6565568504047576
2025-04-03,0.6403599944070121
2025-04-04,0.6049641275807585
2025-04-07,0.5211205430944318
2025-04-08,0.5789270289001952
2025-04-09,0.5541905463799538
2025-04-10,0.5687808535365085
2025-04-11,0.5630071098562199
2025-04-14,0.5760815165640212
2025-04-15,0.5698642275694249
2025-04-16,0.5710766367653063
2025-04-17,0.5705016952438692
2025-04-23,0.5938042366139382
2025-04-24,0.5974754879217161
2025-04-28,0.5847295411295554
2025-04-29,0.5935969996893673
2025-04-30,0.5816567194680223
2025-05-02,0.5988700241692322
2025-05-05,0.5980520318484275
2025-05-06,0.6045052425318169
2025-05-07,0.6012766143553588
2025-05-08,0.5999089887114254
2025-05-09,0.6001137358065487
2025-05-12,0.6094072197416222
2025-05-13,0.6068798593809898
2025-05-14,0.605047800113106
2025-05-15,0.6023404958216407
2025-05-16,0.5952040072414738
2025-05-19,0.5976551084270265
2025-05-20,0.5874636236752241
2025-05-21,0.5887036952513502
2025-05-22,0.5654694275792064
2025-05-23,0.5771308271421421
2025-05-26,0.5877653340503142
2025-05-27,0.5829825822762724
2025-05-28,0.590707691612534
2025-05-29,0.5831152441450348
2025-05-30,0.581362359570156
2025-06-02,0.5925043698387796
2025-06-03,0.589535718980232
2025-06-04,0.5873006676623724
2025-06-05,0.6085077641333527
2025-06-06,0.5910769888337751
2025-06-10,0.5986999385997743
2025-06-11,0.5891057923737258
2025-06-12,0.5931197832662736
2025-06-13,0.5875407382686696
2025-06-16,0.590684041582068
2025-06-17,0.5841516912864877
2025-06-18,0.5845475921277528
2025-06-23,0.5754511265376672
2025-06-24,0.5811679026840052
2025-06-26,0.6671877909955265
2025-06-27,0.6672995602256463
2025-06-30,0.6603878414955088
2025-07-08,0.6554098797755569
2025-07-10,0.6584086304809244
2025-07-11,0.6620658405138936
2025-07-14,0.6542370763480807
2025-07-15,0.6507713697735759
2025-07-16,0.6506618614658958
2025-07-17,0.6539235172617124
2025-07-21,0.6554307196070852
2025-07-23,0.659402038305623
2025-07-24,0.662809609362418
2025-07-28,0.6739750785364641
2025-07-31,0.6511955153925342
2025-08-01,0.6490587082830966
2025-08-04,0.6439330176147277
2025-08-05,0.6427453477297911
2025-08-06,0.6512745761700734
2025-08-07,0.650947064789086
2025-08-08,0.659623202832977
2025-08-11,0.6543623921055122
2025-08-12,0.6600659772601177
2025-08-13,0.6619371817559719
2025-08-14,0.6677843266007752
2025-08-15,0.6748090112916026
2025-08-18,0.6680398862571485
2025-08-19,0.6445160387939765
2025-08-20,0.6366253189537988
2025-08-21,0.6344827454665611
2025-08-22,0.6328064446371802
2025-08-25,0.6370838048629672
2025-08-26,0.6396351166127938
2025-08-27,0.677370816401071
2025-08-28,0.6756756969773133
2025-08-29,0.6708033135914337
2025-09-01,0.6733348474046402
2025-09-02,0.6653248670582909
2025-09-04,0.6718172923993483
2025-09-05,0.6653992715390623
2025-09-08,0.6717796829668677
2025-09-09,0.6735896983910837
2025-09-10,0.6701205412886918
2025-09-11,0.6718229871961039
2025-09-12,0.676747113179345
2025-09-15,0.6739918765408127
2025-09-16,0.672620425740707
2025-09-17,0.6703092757395702
2025-09-18,0.6746500521075594
2025-09-19,0.6820478462886499
2025-09-23,0.6930471772505831
2025-09-24,0.6974008541162736
2025-09-29,0.6793782338283387
2025-09-30,0.6764722634678854
2025-10-01,0.6806930907667488
2025-10-02,0.6833520997629927
2025-10-03,0.6857014549293107
2025-10-06,0.6955003741088668
2025-10-08,0.6827286792004585
2025-10-10,0.7074937740547883
2025-10-13,0.6863958752167376
2025-10-14,0.6778711698302368
2025-10-15,0.6793782338283387
2025-10-17,0.6741386191969156
2025-10-21,0.6804997928437246
2025-10-22,0.6759776749424428
2025-10-27,0.6872370400234827
2025-10-28,0.6973343884471618
2025-10-29,0.7147700224290232
2025-10-30,0.681753913954933
2025-10-31,0.689655188586902
2025-11-03,0.6940116842342405
2025-11-04,0.6932262032945832
2025-11-06,0.6884099021612852
2025-11-07,0.6850853709626177
2025-11-10,0.6860099126238357
2025-11-11,0.6789497649962499
2025-11-12,0.6817669811511002
2025-11-13,0.6824206407686948
2025-11-14,0.6825076021675098
2025-11-17,0.6790885835374187
2025-11-18,0.6610273640400609
2025-11-19,0.6635309607366263
2025-11-20,0.6561605950786024
2025-11-21,0.6544355951922227
2025-11-24,0.659623202832977
2025-11-25,0.6653992715390623
2025-11-26,0.6686811328141052
2025-11-27,0.6797371148513974
2025-11-28,0.6814214327572071
2025-12-01,0.664976020032636
2025-12-02,0.6732394661701901
2025-12-03,0.6741129646596082
2025-12-04,0.661614994958525
2025-12-05,0.6696174937849918
2025-12-08,0.6627602468159218
2025-12-09,0.6801753386374224
2025-12-10,0.6784879737843998
2025-12-11,0.6763285349363222
2025-12-12,0.6777450388226448
2025-12-19,0.6843528406998992
2025-12-22,0.6720506337722139
2025-12-23,0.6881513555610563
2025-12-30,0.6915983796553968
2025-12-31,0.6942863809527825
2026-01-02,0.6861014877386233
2026-01-05,0.6961086549185379
2026-01-06,0.6980603242033698
2026-01-07,0.69544228872175
2026-01-08,0.7006259855339284
2026-01-09,0.7081828168502292
2026-01-12,0.7111722926914104
2026-01-13,0.7177720356014929
2026-01-14,0.7167842192786283
2026-01-16,0.7229262645343482
2026-01-21,0.7186799287069511
2026-01-22,0.7242178447276941
2026-01-23,0.7278444159776406
2026-01-27,0.7280139778683751
2026-01-28,0.720074639557527
2026-01-29,0.7104691668997549
2026-01-30,0.713824119251866
2026-02-02,0.7008386912510043
2026-02-03,0.7181700161831193
2026-02-04,0.7151335566263171
2026-02-05,0.6982661385572594
2026-02-06,0.6818181649290262
2026-02-09,0.6961312591482222
2026-02-10,0.7328941987449497
2026-02-11,0.7385348478479709
2026-02-12,0.736350586131158
2026-02-13,0.6887709293277896
2026-02-16,0.6826447152724698
2026-02-17,0.682400608454922
2026-02-18,0.6711209210761797
2026-02-19,0.6754737254059587
2026-02-20,0.6763631981993347
2026-02-23,0.6671852618099229
2026-02-24,0.6437897039667719
2026-02-25,0.6573418349202963
2026-02-26,0.6648616239912674
2026-02-27,0.6684733600151248
2026-03-02,0.6627703945543519
2026-03-03,0.6409480848830216
2026-03-04,0.6290829674891286
2026-03-05,0.6451027059303768
2026-03-06,0.6441662476383349
2026-03-09,0.6480135976575142
2026-03-10,0.6540123183571916
2026-03-11,0.6725218207899701
2026-03-12,0.6070130118352837
2026-03-13,0.5801104928468034
2026-03-16,0.5939624203112054
2026-03-17,0.6262278861287535
2026-03-18,0.6391346864878487
2026-03-19,0.600306290397235
2026-03-20,0.5962938192415497
2026-03-23,0.5734919242914448
2026-03-24,0.5753358535518401
2026-03-25,0.5800673081112986
2026-03-26,0.5817091625848453
2026-03-27,0.5797274854232785
2026-03-30,0.5759474627120001
2026-03-31,0.572963281732216
2026-04-01,0.5997135667929517
2026-04-02,0.5966943135031924
2026-04-07,0.5921761033238085
2026-04-08,0.6254134114216293
2026-04-09,0.6205192911559555
2026-04-10,0.6243213696594275
2026-04-14,0.6295180464365396
2026-04-15,0.6375392479743247
2026-04-16,0.6315277883489357
2026-04-20,0.6169087617424697
2026-04-21,0.60779189205616
2026-04-22,0.6057101143047249
2026-04-23,0.5917520916363039
2026-04-24,0.6006097648201919
2026-04-27,0.5918243005553566
2026-04-28,0.5967317607208874
2026-04-29,0.5962938192415497
2026-04-30,0.5886658779808188
2026-05-01,0.5740107459793687
2026-05-04,0.5879470716207299
2026-05-05,0.5752401919195974
2026-05-07,0.5879817653679962
2026-05-08,0.5932984775739049
2026-05-11,0.5900067473064519
2026-05-12,0.5839326252867854
2026-05-13,0.5889245087017141
2026-05-14,0.5904538044458387
2026-05-15,0.5764488300765633
2026-05-19,0.5823576215773132
2026-05-20,0.5697133099439827
2026-05-21,0.5705871569743894
2026-05-28,0.5731625098903854
2026-05-29,0.5892462426604026
2026-06-01,0.5930068049984368
2026-06-02,0.5905874983342528
2026-06-03,0.5912058003093533
2026-06-05,0.5824290283116125
2026-06-09,0.5769230725564363
2026-06-10,0.5711855123144037
2026-06-12,0.5737008213012643
2026-06-15,0.5806883031197249
2026-06-16,0.5660721937747625
2026-06-17,0.5716370698223147
2026-06-18,0.5732056818195099
2026-06-25,0.5490838316889761
2026-06-29,0.5584399975373876
2026-06-30,0.5625263948653988
2026-07-01,0.5648181722750911
2026-07-02,0.5678728916908199
2026-07-03,0.5743304443982051
2026-07-06,0.578472338306802
2026-07-07,0.5824889136231588
2026-07-09,0.5849548243765268
2026-07-13,0.6102744688071584
2026-07-15,0.6218374571276679
2026-07-17,0.6155909005078667
2026-07-20,0.6045063256620524
