Date,MTM.XA
2025-01-02,0.1496468334730037
2025-01-03,0.1503849855630414
2025-01-06,0.13546871818865405
2025-01-07,0.1444564792557975
2025-01-08,0.16845145060287145
2025-01-09,0.17424742633861068
2025-01-10,0.16813787377174857
2025-01-13,0.1591495920334426
2025-01-14,0.14897074899734308
2025-01-15,0.14875586151231265
2025-01-16,0.1626212194957755
2025-01-17,0.16849199734751047
2025-01-20,0.15025844452458229
2025-01-21,0.14712947680060748
2025-01-22,0.135167604252995
2025-01-23,0.15033072760072158
2025-01-24,0.1564003792488311
2025-01-28,0.14062593465618667
2025-01-29,0.14047462454656795
2025-01-30,0.13597513989391605
2025-01-31,0.13303437753286773
2025-02-03,0.11224184375935348
2025-02-04,0.11993283939807642
2025-02-05,0.1293077546017193
2025-02-06,0.13262599397631245
2025-02-07,0.13147554929099492
2025-02-10,0.12735762838467407
2025-02-11,0.12906948855713343
2025-02-12,0.13332525229253203
2025-02-13,0.12359821428425218
2025-02-14,0.11760448274979955
2025-02-17,0.11502603076390254
2025-02-18,0.11369838093505548
2025-02-19,0.10934937558626899
2025-02-20,0.1096090653711834
2025-02-21,0.11876484124943214
2025-02-24,0.11543134727570731
2025-02-25,0.13013740304841032
2025-02-26,0.13252213650256436
2025-02-27,0.13812984455727892
2025-02-28,0.11966016691410329
2025-03-03,0.11184014315538324
2025-03-04,0.1007288035718074
2025-03-05,0.09702458341556565
2025-03-06,0.09096244201413903
2025-03-07,0.08893165592271908
2025-03-10,0.08730574818722105
2025-03-13,0.09544744985047199
2025-03-14,0.08113590298235088
2025-03-17,0.08142848868495693
2025-03-18,0.07433535308757824
2025-03-19,0.08434155178436183
2025-03-20,0.08415554023660758
2025-03-21,0.10145515509291422
2025-03-24,0.08695652519447215
2025-03-25,0.09015296992502349
2025-03-26,0.09921793030707327
2025-03-27,0.10232122845101314
2025-03-28,0.09476876073921708
2025-03-31,0.08556676728361125
2025-04-01,0.08972503686951831
2025-04-02,0.08134332728838908
2025-04-03,0.07788162303243223
2025-04-04,0.07350030826687874
2025-04-08,0.09097425514501346
2025-04-09,0.0709800683765375
2025-04-10,0.08323622771237138
2025-04-11,0.09107468485759834
2025-04-14,0.11078491274593268
2025-04-15,0.11453153707573643
2025-04-16,0.1259727865402472
2025-04-17,0.12304938688288333
2025-04-22,0.13649025335285325
2025-04-23,0.12884432478422786
2025-04-24,0.13464235323174303
2025-04-28,0.1265039885525332
2025-04-29,0.13222303460527404
2025-04-30,0.13066202191083473
2025-05-01,0.11675669357848012
2025-05-02,0.12146892857416874
2025-05-05,0.11676254383542783
2025-05-06,0.11690903804497328
2025-05-07,0.11826056983225514
2025-05-08,0.1478448711834737
2025-05-09,0.14362912264835848
2025-05-12,0.14305333028152895
2025-05-13,0.14093419510375724
2025-05-14,0.1440590065690907
2025-05-15,0.13767783079140775
2025-05-16,0.13735477286990325
2025-05-19,0.12868172378583673
2025-05-20,0.1568470917472563
2025-05-21,0.16495079441177962
2025-05-22,0.1719140767996949
2025-05-23,0.19332461680575352
2025-05-26,0.1854599338501889
2025-05-27,0.19622340962797583
2025-05-28,0.19879586166053365
2025-05-29,0.18773467579532474
2025-05-30,0.2070217285104323
2025-06-02,0.2097862475298359
2025-06-03,0.23808173396461546
2025-06-04,0.26102253211408405
2025-06-05,0.28719289992699526
2025-06-06,0.28132992598372925
2025-06-10,0.27939332280576074
2025-06-11,0.2874380984868965
2025-06-12,0.27961362750289304
2025-06-13,0.28111998200832117
2025-06-16,0.30378039010895147
