Date,0HP1.L
2025-01-02,30.24893900180406
2025-01-03,30.770348023998643
2025-01-06,30.24596659391586
2025-01-07,29.902800985025543
2025-01-08,30.06656438385939
2025-01-10,30.098078111510386
2025-01-13,30.33437511079972
2025-01-14,30.741410439761996
2025-01-15,30.81852584825533
2025-01-16,30.878556028128525
2025-01-17,30.51586941609183
2025-01-21,30.847786592174614
2025-01-22,30.449394166000243
2025-01-23,30.08730750297569
2025-01-24,30.295102163416626
2025-01-27,30.694485301231897
2025-01-28,32.04884252911019
2025-01-30,31.967650130898935
2025-01-31,32.07764853749302
2025-02-03,32.79541960414152
2025-02-04,32.834013649861156
2025-02-05,32.744343830635756
2025-02-06,33.1248800319182
2025-02-07,33.15662797675075
2025-02-10,33.381684999287955
2025-02-11,33.583463761900674
2025-02-12,33.66920977264018
2025-02-13,33.756126710978414
2025-02-14,33.78406724202949
2025-02-18,33.71657625785577
2025-02-19,33.727515213707605
2025-02-20,33.035234490010716
2025-02-21,32.22722826920007
2025-02-24,31.795630915885365
2025-02-25,31.8550324519589
2025-02-26,31.16425217651739
2025-02-27,31.34897978472769
2025-02-28,31.004889332124517
2025-03-03,31.561269925773377
2025-03-04,31.96854132260449
2025-03-05,30.36243179288277
2025-03-06,29.91364165837524
2025-03-07,29.53898704060782
2025-03-10,29.492385716387684
2025-03-11,29.2337417777992
2025-03-12,28.370941391649037
2025-03-13,28.0187636986649
2025-03-14,28.418823658119127
2025-03-17,28.30361995686505
2025-03-18,28.119556318230444
2025-03-19,28.23755793780807
2025-03-20,27.842633436462304
2025-03-21,28.067128457139304
2025-03-24,28.29866184856026
2025-03-25,28.578242308904617
2025-03-26,28.464315467925577
2025-03-27,28.61250267248166
2025-03-28,28.691182272572924
2025-03-31,28.489500728018267
2025-04-01,28.916443046173775
2025-04-02,29.151633110261667
2025-04-03,28.414075945587435
2025-04-04,27.10373539141135
2025-04-07,27.100592132693375
2025-04-08,26.7330353984507
2025-04-09,27.585893820641452
2025-04-10,26.75208264785761
2025-04-11,26.43371525049909
2025-04-14,26.334801224359857
2025-04-15,26.73075179993155
2025-04-17,26.13852018413226
2025-04-22,25.82020718500909
2025-04-23,26.82841303386757
2025-04-24,27.195357136049736
2025-04-28,27.2887323943662
2025-04-29,27.675893501800022
2025-04-30,27.552821091805974
2025-05-01,27.4251766607795
2025-05-02,27.50440964202612
2025-05-06,27.25908876601521
2025-05-07,27.253502780135502
2025-05-09,27.86561352055809
2025-05-13,28.77850600657453
2025-05-14,28.275975718379375
2025-05-15,28.74286237739819
2025-05-16,28.727677890232627
2025-05-19,28.527750469793986
2025-05-20,28.63931901457889
2025-05-21,28.297213419830307
2025-05-22,27.670761274240185
2025-05-23,27.550252480963376
2025-05-27,27.657021487380863
2025-05-28,32.801710587274975
2025-05-29,32.38883512500829
2025-05-30,33.298042772601725
2025-06-02,33.42040120099513
2025-06-03,33.50284882461434
2025-06-04,33.997368739330234
2025-06-05,33.281346849792314
2025-06-06,32.71482504559173
2025-06-09,32.731452401281395
2025-06-10,32.06217309848231
2025-06-11,31.602623476229436
2025-06-12,31.152755863191356
2025-06-13,31.02850104402686
2025-06-16,30.943101708007557
2025-06-17,31.363823567567476
2025-06-18,30.568823936551848
2025-06-20,29.853081937397103
2025-06-23,29.496653312332242
2025-06-24,29.834109883615756
2025-06-25,29.52286566929057
2025-06-26,29.425314147201252
2025-06-27,29.133408000943763
2025-06-30,29.053141779331366
2025-07-01,28.82333453377439
2025-07-02,27.915463749489426
2025-07-03,28.21103883650146
2025-07-07,28.186612179097427
2025-07-08,28.60206234011109
2025-07-09,28.647611572473938
2025-07-10,28.470648026710485
2025-07-11,27.88839371178705
2025-07-14,27.75923998530477
2025-07-15,27.682227189842077
2025-07-16,28.02732054520866
2025-07-17,28.096467641588944
2025-07-18,27.881473348982748
2025-07-21,28.177368771898877
2025-07-22,28.287352054080166
2025-07-23,28.138425705419074
2025-07-24,28.089029310672714
2025-07-25,28.412940300185916
2025-07-28,28.21575726422145
2025-07-29,28.306445840126834
2025-07-30,28.315871213357553
2025-07-31,28.08714557057632
2025-08-01,27.73314724841236
2025-08-04,27.721913611508608
2025-08-05,27.686041380125562
2025-08-06,27.306066492159523
2025-08-07,27.031437307468213
2025-08-08,27.363183752384863
2025-08-11,26.83555173894375
2025-08-12,26.697066752684766
2025-08-13,26.845033854654393
2025-08-14,26.622765039567778
2025-08-15,27.02054748796437
2025-08-18,26.89852770022706
2025-08-19,26.940304598362328
2025-08-20,26.870065237949525
2025-08-21,26.474881858055863
2025-08-22,27.101959782092738
2025-08-26,26.77530807097153
2025-08-27,27.941657922198367
2025-08-28,28.187752507206586
2025-08-29,28.206664526557546
2025-09-02,27.442226369069527
2025-09-03,27.55777152397104
2025-09-04,28.168656428825518
2025-09-05,27.845140085485813
2025-09-08,28.10766973366114
2025-09-09,28.15905968564732
2025-09-10,27.91262812175035
2025-09-11,27.971719890922014
2025-09-12,27.806231978608157
2025-09-15,27.6969602308833
2025-09-16,27.56045782115938
2025-09-17,27.844231965312645
2025-09-18,27.38876807429508
2025-09-19,27.421682007861914
2025-09-22,27.710741511175698
2025-09-23,27.63371356810799
2025-09-24,27.654699797177397
2025-09-25,27.402675119342852
2025-09-26,27.488880764324698
2025-09-29,27.62079523837829
2025-09-30,27.524593510333865
2025-10-01,27.193729831567513
2025-10-02,27.343551876089226
2025-10-03,27.62187138425697
2025-10-06,28.06043958672082
2025-10-07,27.94342798470063
2025-10-08,28.307296687441323
2025-10-09,28.471872069514514
2025-10-10,28.30400394521309
2025-10-13,28.204244232309343
2025-10-14,28.265377695838914
2025-10-15,28.27865336483931
2025-10-17,27.896943468248807
2025-10-20,28.181203511416545
2025-10-21,28.757517189069148
2025-10-22,28.768881217439507
2025-10-23,28.619227287770958
2025-10-24,28.558512800764095
2025-10-27,28.279783062986517
2025-10-28,28.05029636861408
2025-10-29,26.99124164112896
2025-10-30,27.414865143056186
2025-10-31,27.67032049818264
2025-11-03,27.4837588066144
2025-11-04,27.25664123227808
2025-11-05,27.145589656904434
2025-11-06,26.934769589926027
2025-11-07,26.991686938252464
2025-11-10,27.310431812310444
2025-11-13,27.566161507331117
2025-11-14,27.14617182485855
2025-11-17,26.859566248569717
2025-11-18,25.41174382457057
2025-11-19,25.308588428851287
2025-11-20,26.130261628524114
2025-11-21,25.955787199009638
2025-11-24,26.03381073831427
2025-11-25,26.17850873871114
2025-11-28,25.434279201089783
2025-12-01,25.70431557204502
2025-12-02,25.69695385572033
2025-12-03,27.645795521207422
2025-12-04,27.176822745075587
2025-12-05,27.236151789294123
2025-12-08,27.078506620285186
2025-12-09,26.826694799595124
2025-12-11,25.987685470881168
2025-12-12,25.694562483833536
2025-12-15,25.5557724175726
2025-12-16,25.18928167618168
2025-12-17,25.827939100119284
2025-12-19,26.035059904732886
2025-12-22,26.13626640959348
2025-12-23,25.208226965334106
2025-12-24,25.219264749310593
2025-12-29,25.927090142390746
2025-12-30,25.825738825793174
2025-12-31,25.472731060001138
2026-01-02,24.730517321840768
2026-01-05,24.535754764757314
2026-01-06,24.822876588737564
2026-01-07,25.38040736370116
2026-01-08,25.317516776172713
2026-01-09,25.50617668345601
2026-01-12,25.254948421762354
2026-01-13,24.102169228793517
2026-01-14,23.30388547585037
2026-01-15,23.02696597572046
2026-01-16,22.630628316714596
2026-01-20,22.208136613670202
2026-01-21,22.2705566447898
2026-01-22,22.61233496784084
2026-01-23,23.072109749160283
2026-01-26,22.559174425599338
2026-01-27,22.132940938305246
2026-01-28,22.196203826651622
2026-01-29,21.114639419922852
2026-01-30,21.360931677799517
2026-02-02,21.533276719412285
2026-02-03,20.406092080569714
2026-02-04,21.142614932066294
2026-02-05,21.0370244206609
2026-02-06,20.864079558397794
2026-02-09,20.682086780347795
2026-02-10,20.552155269517954
2026-02-11,19.418781151716274
2026-02-12,19.08769593096767
2026-02-13,19.574881885250946
2026-02-17,18.982536066818525
2026-02-18,19.2355827776693
2026-02-19,19.223004160219986
2026-02-20,19.449634464523758
2026-02-23,18.48385683733188
2026-02-24,19.539937575556976
2026-02-25,19.35346976577497
2026-02-26,19.791667377399556
2026-02-27,19.86614771513
2026-03-02,20.22462388986954
2026-03-03,20.663011616437277
2026-03-04,22.982968616337942
2026-03-05,22.259508552085183
2026-03-06,22.117383293290594
2026-03-09,21.700804260955458
2026-03-10,21.23246413313878
2026-03-11,21.08931356813099
2026-03-12,21.463059765110266
2026-03-13,21.565051175704408
2026-03-16,21.553076121872344
2026-03-17,21.383265800983196
2026-03-18,21.426093652792723
2026-03-19,20.890203152782323
2026-03-20,21.298543424778277
2026-03-23,21.061893975635645
2026-03-24,20.57426663466274
2026-03-25,20.39161510363878
2026-03-26,20.80020713344644
2026-03-27,19.925495971584507
2026-03-30,20.503563485559162
2026-03-31,20.550091923014676
2026-04-01,20.505359959029292
2026-04-02,20.776299064373102
2026-04-07,20.932041401065757
2026-04-08,20.33301908338994
2026-04-09,19.201471641511795
2026-04-10,18.534667269535593
2026-04-13,18.80875083650815
2026-04-14,19.080010657306026
2026-04-15,20.084824409585174
2026-04-16,20.253858493484614
2026-04-17,20.177373859399367
2026-04-20,20.19026625139189
2026-04-21,20.599473744486573
2026-04-22,20.779441862060878
2026-04-23,19.709897936407618
2026-04-24,20.30595695144162
2026-04-27,20.834398444408265
2026-04-28,20.862143008158444
2026-04-29,20.918233379955904
2026-04-30,20.51550904206921
2026-05-01,21.28514043186543
2026-05-05,21.5957634432304
2026-05-06,20.783979028247497
2026-05-07,22.044198441089996
2026-05-08,21.68480128262652
2026-05-11,20.76289230656496
2026-05-12,20.64302156822631
2026-05-13,19.906223684117414
2026-05-14,20.485013893875983
2026-05-15,21.2170414341757
2026-05-18,21.80896700708507
2026-05-19,22.495487514493554
2026-05-20,21.82898508694543
2026-05-21,21.93420540247545
2026-05-22,22.351320521003952
2026-05-26,22.388187761787325
2026-05-27,21.211340664997955
2026-05-28,21.85271144210345
2026-05-29,23.070980311360913
2026-06-01,24.465418852110027
2026-06-02,23.603124195348038
2026-06-03,22.92322325411328
2026-06-04,23.14838696551579
2026-06-05,23.06368264807276
2026-06-08,22.968533622773357
2026-06-09,22.834386157634484
2026-06-10,22.956657723186648
2026-06-11,22.102893173188697
2026-06-12,22.031992686758606
2026-06-15,21.85507476401703
2026-06-16,21.9943122104315
2026-06-17,21.4277713199602
2026-06-18,21.610273248347145
2026-06-22,21.110916536861403
2026-06-23,21.86843946815955
2026-06-24,22.80717240546621
2026-06-25,22.061928152450786
2026-06-26,22.87971858291693
2026-06-29,23.414505555567914
2026-06-30,23.39642548452458
2026-07-01,24.090470362265563
2026-07-02,24.4171784490373
2026-07-06,24.627282841789192
2026-07-07,25.439440448262257
2026-07-08,25.306158419502957
2026-07-09,25.17935318166711
2026-07-10,25.24908179483345
2026-07-13,25.80955695004215
2026-07-14,26.098756317582193
2026-07-15,26.50918568421745
2026-07-16,27.65660509766136
2026-07-17,26.87205525879503
