Date,FRI.XA
2025-01-02,0.4788698742493289
2025-01-03,0.48724735465843705
2025-01-06,0.47263533399123586
2025-01-07,0.4815216154574028
2025-01-08,0.4782818052516548
2025-01-10,0.48039393017530113
2025-01-13,0.48045163168634253
2025-01-14,0.4815216154574028
2025-01-15,0.477821863619005
2025-01-16,0.4788291373181356
2025-01-17,0.487423277400521
2025-01-20,0.47481669759446576
2025-01-21,0.47141486081314177
2025-01-22,0.4685810233027577
2025-01-23,0.4720385004365867
2025-01-24,0.46318574406070356
2025-01-28,0.45479025220708325
2025-01-29,0.4602785467909102
2025-01-30,0.4572350640696224
2025-02-03,0.46093982695391417
2025-02-04,0.4677380495261277
2025-02-05,0.46310217172461277
2025-02-06,0.4732336786990859
2025-02-07,0.4805658083112498
2025-02-10,0.4730426171324947
2025-02-11,0.47072398940606297
2025-02-12,0.47269860698731625
2025-02-13,0.4702761192510373
2025-02-14,0.4764489605317364
2025-02-17,0.4752391489442086
2025-02-18,0.4790491913514475
2025-02-19,0.47992225348257833
2025-02-20,0.4841066963154917
2025-02-21,0.4872403994889634
2025-02-24,0.4921020670620813
2025-02-25,0.4812057482533143
2025-02-26,0.47888682410053646
2025-02-27,0.4414149386253767
2025-02-28,0.43975111541528944
2025-03-03,0.4324485677553581
2025-03-04,0.43254133973661574
2025-03-05,0.41014935344187753
2025-03-06,0.41960092357626544
2025-03-11,0.40782089622878437
2025-03-12,0.41512916778726333
2025-03-13,0.41939030707575514
2025-03-14,0.42016808104425263
2025-03-17,0.42459141457191085
2025-03-18,0.44018190020500725
2025-03-19,0.4304327649701856
2025-03-20,0.4352872896111433
2025-03-21,0.41451676837727186
2025-03-24,0.42608696481455927
2025-03-25,0.42459141457191085
2025-03-26,0.4231353004796649
2025-03-27,0.42097879238158775
2025-03-31,0.414781281920151
2025-04-01,0.41678728139521243
2025-04-02,0.41543197593048414
2025-04-03,0.41825315786423095
2025-04-04,0.4070786615085823
2025-04-07,0.383257964512762
2025-04-08,0.38870815642647594
2025-04-10,0.3884357072743305
2025-04-11,0.3974168066513382
2025-04-14,0.3988256957903005
2025-04-15,0.3938767435670705
2025-04-16,0.4115111216085968
2025-04-17,0.4110968254964566
2025-04-22,0.39832867619719015
2025-04-23,0.41174164713747957
2025-04-24,0.44319776799869404
2025-04-28,0.4160575787342535
2025-04-29,0.4276149161442957
2025-04-30,0.4299201897801985
2025-05-01,0.4529597159309911
2025-05-02,0.4463276957387978
2025-05-05,0.4471151257196809
2025-05-06,0.4391217456096457
2025-05-07,0.42459820173735985
2025-05-08,0.4350051095728905
2025-05-09,0.4237770220525436
2025-05-12,0.4377431824759014
2025-05-13,0.43143120110446387
2025-05-14,0.4465829066256437
2025-05-15,0.4417163727205792
2025-05-16,0.42923367481256797
2025-05-19,0.4246497038333185
2025-05-20,0.41350597378763354
2025-05-21,0.4123770114566054
2025-05-22,0.41486702607040593
2025-05-23,0.41223632446799224
2025-05-26,0.4137183427538564
2025-05-27,0.40382207857031505
2025-05-28,0.4004316615419172
2025-05-29,0.4067584331402641
2025-05-30,0.4026997779719403
2025-06-02,0.4082327088565116
2025-06-03,0.39680289557228676
2025-06-04,0.3972081870731834
2025-06-05,0.3980891651951041
2025-06-06,0.4148906047590147
2025-06-10,0.40483520272683765
2025-06-11,0.40412088254444073
2025-06-12,0.40106195477734163
2025-06-13,0.4020015595265694
2025-06-16,0.3994149294230017
2025-06-17,0.40072241705741496
2025-06-18,0.4009940012099446
2025-06-19,0.403498856531578
2025-06-20,0.4023635192875387
2025-06-23,0.39108329408294934
2025-06-24,0.3855825636299604
2025-06-25,0.3970917105941431
2025-06-26,0.39640443221613975
2025-06-27,0.3908867478663564
2025-06-30,0.39846186679333273
2025-07-01,0.3957636446724236
2025-07-02,0.39574158549820404
2025-07-03,0.3902982927678121
2025-07-04,0.40122598417956507
2025-07-07,0.39653927889410256
2025-07-08,0.3943567976795867
2025-07-09,0.38701414013110735
2025-07-10,0.39616113075679493
2025-07-11,0.4123884948129466
2025-07-14,0.401527474461704
2025-07-15,0.38709677285599675
2025-07-16,0.3926407830822701
2025-07-17,0.3912363000665499
2025-07-18,0.393766746710623
2025-07-21,0.38850689968552893
2025-07-22,0.378914525327403
2025-07-23,0.37999441584384314
2025-07-24,0.37914958822722516
2025-07-25,0.3754553189629031
2025-07-29,0.3791708863728395
2025-07-30,0.3739736933177776
2025-07-31,0.3741209684712642
2025-08-01,0.36808090552951417
2025-08-04,0.3723612864425064
2025-08-05,0.3688799610027072
2025-08-06,0.37455278213847304
2025-08-08,0.36894182247528856
2025-08-11,0.37472036727589514
2025-08-12,0.38597079913621646
2025-08-13,0.38543179399833216
2025-08-14,0.3911707114160777
2025-08-15,0.3959622879606982
2025-08-18,0.38968991152873744
2025-08-19,0.386154013138928
2025-08-20,0.37920726438451385
2025-08-21,0.38896550803348934
2025-08-22,0.38134187996894786
2025-08-25,0.37948036251963096
2025-08-26,0.3810000569465408
2025-08-27,0.37910464801948895
2025-08-28,0.38530265669857844
2025-08-29,0.39130191071556325
2025-09-01,0.3799731823606154
2025-09-02,0.38018562403698836
2025-09-03,0.3920031293493146
2025-09-04,0.4170865551272935
2025-09-05,0.4445314340691683
2025-09-08,0.4422549523919118
2025-09-09,0.44063992490937054
2025-09-10,0.4462777447198369
2025-09-11,0.44882290785824
2025-09-12,0.4587155976804767
2025-09-15,0.46443135072918135
2025-09-16,0.4606601840469219
2025-09-17,0.4506280695774961
2025-09-18,0.45538876841748793
2025-09-19,0.4603121100524546
2025-09-22,0.46495993687227577
2025-09-23,0.45271629911926325
2025-09-25,0.4513343839159886
2025-09-26,0.4563014375543442
2025-09-29,0.4613061888163001
2025-09-30,0.47998653740160907
2025-10-01,0.4725472399718476
2025-10-02,0.46400449273288585
2025-10-03,0.4636915400624276
2025-10-06,0.4617897127034086
2025-10-07,0.4938759383642829
2025-10-08,0.4852451697258448
2025-10-09,0.4809052468695094
2025-10-10,0.46128593933428474
2025-10-13,0.4613480324335786
2025-10-15,0.45851039635844476
2025-10-16,0.46557010233751206
2025-10-17,0.4535870805257884
2025-10-20,0.4556821299513435
2025-10-21,0.4713297794568438
2025-10-22,0.4748603485150044
2025-10-23,0.4670805943627722
2025-10-24,0.4757640343903828
2025-10-27,0.48807854404957735
2025-10-28,0.4808233151914781
2025-10-29,0.5085320240468653
2025-10-30,0.49504950495049505
2025-10-31,0.4889768284549142
2025-11-03,0.4872245279616536
2025-11-04,0.48101410437545017
2025-11-05,0.4906937421141408
2025-11-06,0.5191287759221874
2025-11-07,0.5081985463779035
2025-11-10,0.5116959211797367
2025-11-11,0.5240027085601517
2025-11-12,0.5211854924053014
2025-11-13,0.5245051080889727
2025-11-14,0.49994381850066577
2025-11-17,0.49949488477656595
2025-11-18,0.4733628528431066
2025-11-19,0.4871493391390176
2025-11-20,0.4963266168264578
2025-11-21,0.4838348861935021
2025-11-24,0.4919224077542783
2025-11-25,0.497651524096894
2025-11-26,0.492417881054014
2025-11-27,0.4943542470825394
2025-11-28,0.5040265703252316
2025-12-01,0.49591433938102475
2025-12-02,0.5070422400890942
2025-12-03,0.5020589979663143
