Date,508055.SS
2025-03-31,0.4511460063669787
2025-04-01,0.4561430339708305
2025-04-02,0.4621041476751558
2025-04-03,0.4685344579792767
2025-04-07,0.4762142437949078
2025-04-08,0.4714182515456153
2025-04-09,0.46007300069146745
2025-04-10,0.46156314523648856
2025-04-11,0.45393193332129356
2025-04-14,0.4525056008300663
2025-04-15,0.45369006706844667
2025-04-16,0.45421139274545047
2025-04-17,0.4595096357481646
2025-04-18,0.4589235033209217
2025-04-21,0.456684582791235
2025-04-22,0.4558078409612474
2025-04-23,0.4586935558648893
2025-04-24,0.46232732305798846
2025-04-25,0.4632034155238937
2025-04-28,0.4562517316310119
2025-04-29,0.4586091919749066
2025-04-30,0.46099848898744805
2025-05-06,0.46785697934216525
2025-05-07,0.4692153826826666
2025-05-08,0.4728432979863303
2025-05-09,0.4796545611137172
2025-05-12,0.48578933070033664
2025-05-13,0.49144926179498494
2025-05-14,0.4926309989245461
2025-05-15,0.4967367402383479
2025-05-16,0.5013081651666408
2025-05-19,0.49956729995967103
2025-05-20,0.4984546254640629
2025-05-21,0.49464979842550205
2025-05-22,0.4918736864620467
2025-05-23,0.4902563106107614
2025-05-26,0.4952593553240613
2025-05-27,0.49265607042441023
2025-05-28,0.49435911936175697
2025-05-29,0.49595729719388476
2025-05-30,0.4955320100273446
2025-06-03,0.4925910158341698
2025-06-04,0.49233589463561545
2025-06-05,0.4916391892993638
2025-06-06,0.49095166368569626
2025-06-09,0.4866922018902617
2025-06-10,0.48606285617714967
2025-06-11,0.4858245306768792
2025-06-12,0.4827043949029384
2025-06-13,0.4842369627677473
2025-06-16,0.4839527215736713
2025-06-17,0.4894278687922874
2025-06-18,0.5021942049941898
2025-06-19,0.5021326160098102
2025-06-20,0.5059858648773919
2025-06-23,0.5166467043538905
2025-06-24,0.5085194833633649
2025-06-25,0.503261786188799
2025-06-26,0.49487666211901954
2025-06-27,0.49246987520610014
2025-06-30,0.4900000208900088
2025-07-01,0.4857847860210378
2025-07-02,0.4952841163489529
2025-07-03,0.4953582364033908
2025-07-04,0.49435432930691253
2025-07-07,0.4929410617876794
2025-07-08,0.48774402279784307
2025-07-09,0.4844269863605726
2025-07-10,0.4854415321910222
2025-07-11,0.48426700860297434
2025-07-14,0.4848144632897537
2025-07-15,0.49183069349770425
2025-07-16,0.4941331244063103
2025-07-17,0.4959619714882668
2025-07-18,0.4933004357098773
2025-07-21,0.4859108429913602
2025-07-22,0.474634866956094
2025-07-23,0.47294402063494295
2025-07-24,0.46856408116705245
2025-07-25,0.4649088283787488
2025-07-28,0.4690312983915099
2025-07-29,0.46879134117947674
2025-07-30,0.4703427059396722
2025-07-31,0.48481910187261373
2025-08-01,0.4909187645647267
2025-08-04,0.4811054585015486
2025-08-05,0.47929784208746057
2025-08-06,0.47679653672701944
2025-08-07,0.4740090494854206
2025-08-08,0.473880999083702
2025-08-11,0.47116350063856477
2025-08-12,0.4706600728293428
2025-08-13,0.46792066905315904
2025-08-14,0.4650996500265263
2025-08-15,0.46248567290959713
2025-08-18,0.44647327256780683
2025-08-19,0.4344092129995561
2025-08-20,0.4347202197494032
2025-08-21,0.4368484788538331
2025-08-22,0.4381477343616909
2025-08-25,0.444707526317678
2025-08-26,0.46189819510673924
2025-08-27,0.46166052491876597
2025-08-28,0.4570267552731357
2025-08-29,0.4547529899354441
2025-09-01,0.44967521913997016
2025-09-02,0.45615972138220084
2025-09-03,0.4584596185403887
2025-09-04,0.4655327731882826
2025-09-05,0.4530072595602448
2025-09-08,0.44860752225093314
2025-09-09,0.44943282897207265
2025-09-10,0.45180072226382784
2025-09-11,0.4502483409291498
2025-09-12,0.44828536954017706
2025-09-15,0.44656524679189075
2025-09-16,0.44468560663423856
2025-09-17,0.44284917106289734
2025-09-18,0.4427886194529691
2025-09-19,0.4440677595600183
2025-09-22,0.44185295714380324
2025-09-23,0.4383852408050416
2025-09-24,0.43723014686136236
2025-09-25,0.4379631884212617
2025-09-26,0.4373433023195348
2025-09-29,0.434277231899633
2025-09-30,0.4330958633774563
2025-10-09,0.4346250893175476
2025-10-10,0.43627290651897965
2025-10-13,0.4385975616298846
2025-10-14,0.43999419592000494
2025-10-15,0.43583301604830904
2025-10-16,0.4341699608673146
2025-10-17,0.43172558113837506
2025-10-20,0.42512484114922156
2025-10-21,0.42209988065034443
2025-10-22,0.4249065654830354
2025-10-23,0.4246127859320553
2025-10-24,0.4306277903446887
2025-10-27,0.4273917720533772
2025-10-28,0.4343568586980351
2025-10-29,0.43560856994936875
2025-10-30,0.43719757195550246
2025-10-31,0.43505192411078375
2025-11-03,0.4357828783223643
2025-11-04,0.43396617712974955
2025-11-05,0.43859222165008754
2025-11-06,0.4382144478558229
2025-11-07,0.4436631802616234
2025-11-10,0.44667905093417853
2025-11-11,0.4499714767811487
2025-11-12,0.45004914914091215
2025-11-14,0.4516269626164082
2025-11-17,0.45100656088885244
2025-11-18,0.44856003242619624
2025-11-19,0.44761071141310654
2025-11-20,0.4470866368967005
2025-11-21,0.44721694415741137
2025-11-24,0.446028593175179
2025-11-25,0.45014662943044836
2025-11-26,0.4510122270170629
2025-11-27,0.44649168120838817
2025-11-28,0.44583500706136425
2025-12-01,0.4449968258528215
2025-12-02,0.44252096836775584
2025-12-03,0.4433311740430279
2025-12-04,0.43687142205489704
2025-12-05,0.4354789767212958
2025-12-08,0.43221717004340887
2025-12-09,0.42705967960248514
2025-12-10,0.4330689434552505
2025-12-11,0.43136351376843785
2025-12-12,0.4294863928480811
2025-12-15,0.42647786922832515
2025-12-16,0.4239612481958395
2025-12-17,0.4262501363452769
2025-12-18,0.42922196375770444
2025-12-19,0.4289489036085857
2025-12-22,0.42040842284305613
2025-12-23,0.41814795335883453
2025-12-24,0.42958273868394437
2025-12-25,0.4322651583164466
2025-12-26,0.43310991358441464
2025-12-29,0.4294136153052024
2025-12-30,0.4284794233741458
2025-12-31,0.42830540687257473
2026-01-05,0.4305008506527564
2026-01-06,0.43298564328802275
2026-01-07,0.43508592387002526
2026-01-08,0.4361691681726468
2026-01-09,0.4364235339631295
2026-01-12,0.43870966921570487
2026-01-13,0.4401534071198144
2026-01-14,0.44100823438596803
2026-01-15,0.4452059001560327
2026-01-16,0.4525345321262688
2026-01-19,0.4520373703413354
2026-01-20,0.45532297752719214
2026-01-21,0.4570910406570208
2026-01-22,0.45413281762619545
2026-01-23,0.45497943689157294
2026-01-26,0.44961448042016894
2026-01-27,0.4450736916790241
2026-01-28,0.4424831979575076
2026-01-29,0.44237458852372713
2026-01-30,0.4403320097678222
2026-02-02,0.4397816770795333
2026-02-03,0.4460812399998299
2026-02-04,0.45150583878602474
2026-02-05,0.4504218374966274
2026-02-06,0.450131306758632
2026-02-09,0.4509885238882177
2026-02-10,0.4516332852121171
2026-02-11,0.4553027396040824
2026-02-12,0.4571505307383729
2026-02-13,0.4593324716535291
