Date,ALA.XA
2025-01-02,0.1032563147395867
2025-01-03,0.10526948810140023
2025-01-06,0.10235414641949506
2025-01-07,0.10232334283624614
2025-01-10,0.11409355528482208
2025-01-13,0.11110443960373899
2025-01-14,0.11135187335029842
2025-01-15,0.10818608435662783
2025-01-16,0.11142564740359319
2025-01-17,0.12035142795777605
2025-01-20,0.10818608435662783
2025-01-21,0.11109776746588144
2025-01-22,0.11714525582568942
2025-01-23,0.12026458387265919
2025-01-24,0.12181183866460926
2025-01-28,0.11369756305177081
2025-01-29,0.11058640826360559
2025-01-30,0.11356165059817955
2025-01-31,0.1136023902037753
2025-02-03,0.11373840024891602
2025-02-04,0.11393619430068015
2025-02-05,0.11427196584820726
2025-02-26,0.08282633755811833
2025-02-27,0.07507056633235241
2025-02-28,0.06880459619849381
2025-03-03,0.06561288362896125
2025-03-04,0.0651774600959611
2025-03-05,0.061742912337848135
2025-03-06,0.06308685550947145
2025-03-07,0.05977373402491855
2025-03-10,0.06111401939453148
2025-03-11,0.0549545894648621
2025-03-12,0.05362084998003451
2025-03-13,0.06073928195854951
2025-03-14,0.05795421703281143
2025-03-17,0.059617285584790514
2025-03-18,0.058302239674741206
2025-03-19,0.057584922908072475
2025-03-20,0.05687753768833446
2025-03-21,0.05565540079683751
2025-03-24,0.050434781157452126
2025-03-25,0.04885709234427485
2025-03-26,0.04960896515353663
2025-03-27,0.05145296118994495
2025-03-28,0.049279757322441664
2025-03-31,0.046409095145527705
2025-04-01,0.04746743980606454
2025-04-02,0.04822497056589032
2025-04-03,0.04442136816820554
2025-04-04,0.043534799334408035
2025-04-07,0.04025587235420558
2025-04-08,0.04355737091905129
2025-04-09,0.03985803927224483
2025-04-10,0.04439265202367275
2025-04-11,0.04360545544840941
2025-04-14,0.04431396344754925
2025-04-15,0.04497457915254462
2025-04-16,0.04367056805852159
2025-04-17,0.043626601940447124
2025-04-22,0.04791086513683989
2025-04-23,0.053778500271393775
2025-04-24,0.053295932010046065
2025-04-28,0.05060159877222461
2025-04-29,0.05288921216527833
2025-04-30,0.04833089969687961
2025-05-01,0.04839072862965766
2025-05-02,0.04802259937518061
2025-05-05,0.05012245800715546
2025-05-06,0.05018534332658274
2025-05-07,0.04844409033059938
2025-05-08,0.047196631889544996
2025-05-09,0.04778156932167904
2025-05-12,0.04806591832656886
2025-05-13,0.049470779406711685
2025-05-14,0.05070877003754917
2025-05-15,0.047613582400730735
2025-05-16,0.04750185820463219
2025-05-19,0.04632542192646187
2025-05-20,0.04391718449938258
2025-05-21,0.04379728091847306
2025-05-22,0.04035008088462216
2025-05-23,0.043213736030141336
2025-05-26,0.04279844954361575
2025-05-27,0.04095097082274967
2025-05-28,0.042599115631166785
2025-05-29,0.042666971771664716
2025-05-30,0.04367307559569366
2025-06-02,0.04309122728140249
2025-06-03,0.04308145658194522
2025-06-04,0.04369290108538131
2025-06-05,0.043789808679917816
2025-06-06,0.043194087840982984
2025-06-10,0.04390466391992672
2025-06-11,0.04553474768732464
2025-06-12,0.04744958417641742
2025-06-13,0.041605757873425346
2025-06-16,0.04500449944411603
2025-06-17,0.04458742726937766
2025-06-18,0.0468767631542719
2025-06-19,0.05304740224681105
2025-06-20,0.05346088846815256
2025-06-23,0.05028214066499731
2025-06-24,0.05588153198665332
2025-06-25,0.0559284124665079
2025-06-26,0.0642063548021677
2025-06-27,0.05863301134785824
2025-06-30,0.05572893529319891
2025-07-01,0.0540691208812837
2025-07-02,0.052951339840536814
2025-07-03,0.0518539181518661
2025-07-04,0.05516857033355152
2025-07-07,0.053241639861607806
2025-07-08,0.04943346009204664
2025-07-09,0.0506737933802517
2025-07-10,0.047427742938327015
2025-07-11,0.04881332968445543
2025-07-14,0.054472961678566266
2025-07-15,0.0561009826031507
2025-07-16,0.05889611662651141
2025-07-17,0.06147999072432012
2025-07-18,0.05864611076951773
2025-07-21,0.06149030096928479
2025-07-22,0.061294995767276025
2025-07-23,0.0628667208827984
2025-07-24,0.060383082507520836
2025-07-25,0.05884000937054892
2025-07-28,0.05872811495147633
2025-07-29,0.056173464492818855
2025-07-30,0.05623664463508948
2025-07-31,0.055696202229849896
2025-08-01,0.056195561388095595
2025-08-04,0.05543423453920051
2025-08-05,0.055890901794162826
