Date,ABBN.VI
2025-05-07,47.599998474121094
2025-05-08,48.40999984741211
2025-05-09,48.209999084472656
2025-05-12,49.720001220703125
2025-05-13,50.2400016784668
2025-05-14,50.29999923706055
2025-05-15,50.900001525878906
2025-05-16,50.720001220703125
2025-05-19,50.720001220703125
2025-05-20,51.099998474121094
2025-05-21,50.900001525878906
2025-05-22,50.560001373291016
2025-05-23,49.41999816894531
2025-05-26,50.720001220703125
2025-05-27,50.97999954223633
2025-05-28,50.619998931884766
2025-05-29,50.5
2025-05-30,49.84000015258789
2025-06-02,49.65999984741211
2025-06-03,49.81999969482422
2025-06-04,50.459999084472656
2025-06-05,50.400001525878906
2025-06-06,50.540000915527344
2025-06-09,50.880001068115234
2025-06-10,50.79999923706055
2025-06-11,50.34000015258789
2025-06-12,50.70000076293945
2025-06-13,50.779998779296875
2025-06-16,51.79999923706055
2025-06-17,50.880001068115234
2025-06-18,50.41999816894531
2025-06-19,50.099998474121094
2025-06-20,49.95000076293945
2025-06-23,49.20000076293945
2025-06-24,49.470001220703125
2025-06-25,49.0
2025-06-26,48.900001525878906
2025-06-27,51.119998931884766
2025-06-30,50.540000915527344
2025-07-01,50.060001373291016
2025-07-02,50.36000061035156
2025-07-03,50.81999969482422
2025-07-04,50.099998474121094
2025-07-07,50.36000061035156
2025-07-08,50.41999816894531
2025-07-09,50.7400016784668
2025-07-10,51.380001068115234
2025-07-11,51.040000915527344
2025-07-14,51.02000045776367
2025-07-15,51.68000030517578
2025-07-16,50.939998626708984
2025-07-17,55.70000076293945
2025-07-18,55.97999954223633
2025-07-21,56.400001525878906
2025-07-22,55.279998779296875
2025-07-23,56.63999938964844
2025-07-24,57.08000183105469
2025-07-25,56.91999816894531
2025-07-28,56.779998779296875
2025-07-29,56.959999084472656
2025-07-30,57.400001525878906
2025-07-31,57.70000076293945
2025-08-01,55.720001220703125
2025-08-04,56.68000030517578
2025-08-05,57.2400016784668
2025-08-06,55.84000015258789
2025-08-07,56.720001220703125
2025-08-08,57.060001373291016
2025-08-11,56.52000045776367
2025-08-12,57.15999984741211
2025-08-13,57.15999984741211
2025-08-14,57.560001373291016
2025-08-15,57.15999984741211
2025-08-18,57.119998931884766
2025-08-19,57.779998779296875
2025-08-20,57.279998779296875
2025-08-21,56.97999954223633
2025-08-22,57.79999923706055
2025-08-25,57.47999954223633
2025-08-26,57.68000030517578
