Date,0VBE.L
2025-01-02,17.983211324464303
2025-01-03,18.01356603932935
2025-01-06,17.776059915496354
2025-01-07,17.801943211706458
2025-01-08,17.887867724278976
2025-01-10,18.265682138223326
2025-01-13,17.92904550201279
2025-01-14,18.28153074741922
2025-01-15,18.07748328043264
2025-01-16,18.213377821944242
2025-01-17,18.199038345883405
2025-01-21,18.41468108221249
2025-01-22,18.599962396037448
2025-01-23,18.094599069703122
2025-01-24,17.78266706771369
2025-01-27,17.223968680295375
2025-01-28,17.81733809500118
2025-01-29,17.8317983442218
2025-01-30,18.013822971727404
2025-01-31,17.89352377400865
2025-02-03,17.988159789802125
2025-02-04,18.720186702128363
2025-02-05,19.051516463564862
2025-02-06,18.809600956329408
2025-02-07,19.074699677616714
2025-02-10,19.351319941177714
2025-02-11,19.085012047351746
2025-02-12,19.917736254201564
2025-02-13,19.478043275526876
2025-02-14,18.987280809253445
2025-02-18,18.88368947529629
2025-02-19,18.378586957065075
2025-02-20,18.194179250015146
2025-02-21,17.64598137689998
2025-02-24,17.879973066614028
2025-02-25,17.318074340529254
2025-02-26,17.64481750930228
2025-02-27,17.172295363480252
2025-02-28,17.365040378129795
2025-03-03,17.417522987195138
2025-03-04,17.091038342995002
2025-03-05,17.646505718071523
2025-03-06,17.32639996761266
2025-03-07,17.399389657459697
2025-03-10,16.32755034851159
2025-03-11,17.42709934212512
2025-03-12,17.42909532405984
2025-03-13,17.84731483880521
2025-03-14,18.13316116874
2025-03-17,18.54438550374543
2025-03-18,18.559089773263263
2025-03-19,18.215696880070322
2025-03-20,18.324294021456367
2025-03-21,18.554541524954796
2025-03-24,19.197139203080837
2025-03-25,19.53230425130088
2025-03-26,19.36961884389572
2025-03-27,19.643851145590595
2025-03-28,19.40070368175641
2025-03-31,19.50328284568741
2025-04-01,19.19126470909426
2025-04-02,19.502174800237903
2025-04-03,18.912249117054493
2025-04-04,18.23794033201354
2025-04-07,17.979062357760583
2025-04-08,18.193442393181062
2025-04-09,17.89674653159209
2025-04-10,19.520101923737048
2025-04-11,19.772384520095116
2025-04-14,20.502203046487818
2025-04-15,20.50445365552518
2025-04-16,20.810573426637355
2025-04-17,20.60406520460458
2025-04-22,20.164650420837162
2025-04-23,19.882631832302227
2025-04-24,20.4237731160861
2025-04-25,20.615221485921687
2025-04-28,20.677816699927963
2025-04-29,20.84858105947205
2025-04-30,21.120759719577737
2025-05-01,20.677816699927963
2025-05-02,20.58641914757892
2025-05-06,21.143663152552644
2025-05-07,21.129614540696384
2025-05-08,21.14685872971111
