Date,0HGM.L
2025-01-02,31.849961628650707
2025-01-03,32.9096890235132
2025-01-06,33.56680410770434
2025-01-07,33.94976305601377
2025-01-08,33.35910905899778
2025-01-10,32.316953563116016
2025-01-13,31.973451416682806
2025-01-14,32.10659838895786
2025-01-15,32.546849653134934
2025-01-16,32.69585506763982
2025-01-17,32.03028349648237
2025-01-21,32.26584427793909
2025-01-22,31.39725522663489
2025-01-23,31.11388305207309
2025-01-24,32.40864842941958
2025-01-27,32.858818136329496
2025-01-28,35.251386989213565
2025-01-29,33.65937713283573
2025-01-30,33.76029418230491
2025-01-31,33.53834472984711
2025-02-03,33.569195255729724
2025-02-04,33.47973456465044
2025-02-05,33.64467850429368
2025-02-06,33.09030039209068
2025-02-07,31.97301290121423
2025-02-10,33.05337978001893
2025-02-11,32.389524091961405
2025-02-12,33.494253767219256
2025-02-13,32.18026489715268
2025-02-14,30.89910986729695
2025-02-18,30.376240895666907
2025-02-19,37.04075789570216
2025-02-20,33.49032816600179
2025-02-21,32.289478417819566
2025-02-24,31.196642281410632
2025-02-25,31.759655924712014
2025-02-26,32.660059812592294
2025-02-27,31.701964837088653
2025-02-28,30.822706355128656
2025-03-03,30.62086157510038
2025-03-04,30.205911176334233
2025-03-05,29.762016169361715
2025-03-06,28.664499219606952
2025-03-07,28.53732415683518
2025-03-10,27.895708704632884
2025-03-11,27.66994749674
2025-03-12,27.967345231258633
2025-03-13,26.982155154960132
2025-03-14,27.71811411079753
2025-03-17,27.81657825561815
2025-03-18,26.955166057147036
2025-03-19,27.678490296892544
2025-03-20,27.769095582749014
2025-03-21,28.089995535907242
2025-03-24,29.303184125519152
2025-03-25,29.91958492641165
2025-03-26,29.315930830597004
2025-03-28,27.481752574421737
2025-03-31,26.422069600018574
2025-04-01,26.695660573211555
2025-04-02,27.532611924213004
2025-04-03,24.74405822195998
2025-04-04,24.015233271961677
2025-04-07,23.659535522183127
2025-04-08,23.628276323594942
2025-04-09,23.14124621384535
2025-04-10,24.617076654099158
2025-04-11,23.895795158548356
2025-04-14,23.84140922109461
2025-04-15,24.085015844379914
2025-04-16,23.546343227840204
2025-04-17,23.22450003489258
2025-04-22,22.400748209961193
2025-04-23,25.847420713744274
2025-04-24,26.395199733604674
2025-04-25,27.408710619032355
2025-04-28,27.174296513409683
2025-04-29,27.253712215703512
2025-04-30,27.135524458071327
2025-05-02,27.68077547588046
2025-05-06,27.10907104955391
2025-05-07,27.350428157130445
2025-05-08,28.48458077320417
2025-05-09,28.324161057528944
2025-05-12,28.701715373856484
2025-05-14,29.88028204665793
2025-05-15,28.766326441414265
2025-05-16,29.263213702610557
2025-05-19,28.311804620619604
2025-05-20,28.650151372823846
2025-05-22,27.67517866468518
2025-05-23,27.2818883765885
2025-05-27,27.81637425095999
2025-05-28,27.651606706860964
2025-05-29,27.55463191875048
2025-05-30,27.51455749597881
2025-06-02,27.420576501449826
2025-06-03,27.918193905774775
2025-06-04,27.90539763694586
2025-06-05,28.21782338653701
2025-06-06,28.198932914576908
2025-06-09,28.083034788360422
2025-06-10,27.63572632744517
2025-06-12,26.545549029119627
2025-06-13,25.883575156589224
2025-06-16,26.249241764910696
2025-06-17,25.962786672436174
2025-06-18,26.322187986055045
2025-06-20,24.789184899285782
2025-06-23,24.580543874233044
2025-06-24,24.831518723965928
2025-06-25,24.375936882551937
2025-06-26,24.26086165561949
2025-06-27,24.450902153962538
2025-06-30,25.04478427906813
2025-07-01,26.113187918283757
2025-07-02,25.619588750587663
2025-07-03,26.075159870641752
2025-07-07,26.09143423833358
2025-07-08,26.33597512872264
2025-07-09,26.561432731029527
2025-07-10,26.17986373120201
2025-07-11,25.510168588990698
2025-07-14,25.493155433085583
2025-07-15,24.933619366468147
2025-07-16,24.718618831311687
2025-07-17,24.596382686539418
2025-07-18,24.78513745541378
2025-07-21,24.893544204942472
2025-07-23,25.153426720833476
2025-07-24,25.210656940363773
2025-07-25,25.28258900583526
2025-07-28,26.52311451382325
2025-07-29,25.399016939054107
2025-07-30,24.80422586514863
2025-07-31,24.34858434340533
2025-08-01,23.819420082020336
2025-08-04,24.260056002295464
2025-08-05,24.02698554458183
2025-08-06,23.267754036230812
2025-08-07,25.208726655861458
2025-08-08,24.88248363369876
2025-08-11,24.137397854560533
2025-08-12,24.227824010506847
2025-08-13,24.764384308906454
2025-08-14,25.570854031070105
2025-08-15,25.552225439515833
2025-08-18,25.752909292838574
2025-08-19,25.406818187330718
2025-08-20,24.6738757294885
2025-08-21,24.592270611590607
2025-08-22,25.81241370231282
2025-08-26,24.849691044081542
2025-08-27,25.329317388820954
2025-08-28,25.766555011594953
2025-08-29,26.450176368120466
2025-09-02,26.157344842620784
2025-09-03,26.159092339747612
2025-09-04,25.88310074718221
2025-09-05,25.751606453154277
2025-09-08,27.202457792166406
2025-09-09,27.665192164907012
2025-09-10,26.76629694655487
2025-09-11,26.83468590124913
2025-09-12,26.274008268583447
2025-09-15,26.322119423421398
2025-09-16,26.126432681822095
2025-09-17,26.647490733256713
2025-09-18,27.40509234554089
2025-09-19,27.787758869067833
2025-09-22,28.762746067941794
2025-09-23,28.37934553855675
2025-09-24,27.44419041882852
2025-09-25,26.553984558874642
2025-09-26,26.659254256152877
2025-09-29,26.20146831025926
2025-09-30,25.134089454219687
2025-10-01,25.89878992888931
2025-10-02,25.968497232865047
2025-10-03,25.63890292441047
2025-10-06,26.15673500909035
2025-10-07,25.162615216133407
2025-10-08,25.236051174704098
2025-10-09,25.49389317957276
2025-10-10,24.55167395234355
2025-10-13,24.620666161721918
2025-10-14,24.200069055774744
2025-10-15,24.283131630878717
2025-10-16,23.640357392572263
2025-10-17,23.872207658580447
2025-10-20,24.802947877775406
2025-10-21,25.687403727241513
2025-10-22,26.06561651404777
2025-10-23,26.69090242076955
2025-10-24,27.786103122704283
2025-10-27,27.110195045149858
2025-10-28,26.409750628927707
2025-10-29,26.120556479730332
2025-10-30,25.540521805851704
2025-10-31,25.54805298747511
2025-11-03,26.214811078084395
2025-11-04,24.84980008734206
2025-11-05,25.59887000344619
2025-11-06,33.00616694171806
2025-11-07,33.37504337682086
2025-11-10,36.82404316117611
2025-11-11,37.79744199904545
2025-11-12,39.28170594837261
2025-11-13,36.96588546468996
2025-11-14,37.28624163413976
2025-11-17,36.445237979721405
2025-11-18,36.782789941675716
2025-11-19,35.76176116113576
2025-11-20,34.76528615074349
2025-11-21,35.66224387986969
2025-11-24,36.35023866941984
2025-11-25,36.919063257386
2025-11-26,35.79150088032327
2025-11-28,34.79934288097989
2025-12-01,34.95304531302164
2025-12-02,35.34675772763267
2025-12-03,33.7713645064195
2025-12-04,33.61618344107579
2025-12-05,34.69387676596867
2025-12-08,36.36379233760826
2025-12-09,37.00429236940048
2025-12-10,35.920367188884185
2025-12-11,32.837353793294774
2025-12-12,32.44954966312172
2025-12-15,31.87159426530635
2025-12-16,31.025096742410145
2025-12-17,31.247956180085115
2025-12-18,31.730325968636098
2025-12-19,31.39128144422123
2025-12-22,32.207726151414406
2025-12-23,30.924018783348867
2025-12-24,30.85043100011294
2025-12-29,30.35350205702169
2025-12-30,30.36960133562604
2025-12-31,30.391218915225434
2026-01-02,28.505750129296178
2026-01-05,29.0602301492084
2026-01-06,28.14502854455092
2026-01-07,29.770643573721202
2026-01-08,29.665951453133363
2026-01-09,29.632807923410557
2026-01-12,28.667150829739185
2026-01-13,27.24085060931155
2026-01-14,25.405267037681963
2026-01-15,25.925454467647633
2026-01-16,24.962985516620645
2026-01-20,24.6937900845448
2026-01-21,23.978334854422716
2026-01-22,24.98035245159233
2026-01-23,25.196044549899746
2026-01-26,25.661956758711327
2026-01-27,24.93058406459117
2026-01-28,25.324078520235435
2026-01-29,23.788102170362826
2026-01-30,23.296739493053337
2026-02-02,22.76183580689402
2026-02-03,21.696277883048793
2026-02-04,21.95539567312143
2026-02-05,21.426756685187957
2026-02-06,21.049063767975504
2026-02-09,21.45450018194103
2026-02-10,21.71303751569461
2026-02-11,19.359985920595115
2026-02-12,18.725803736744655
2026-02-13,19.280659863248346
2026-02-17,19.454989847247433
2026-02-18,20.484674684524055
2026-02-19,20.640701899226993
2026-02-20,21.587650136427623
2026-02-23,20.706465098627767
2026-02-24,21.09328612296896
2026-02-25,21.94128678970945
2026-02-26,22.713414375698015
2026-02-27,22.28058220693032
2026-03-02,22.479367035049727
2026-03-03,23.31565456212246
2026-03-04,23.18940227461952
2026-03-05,22.904836378621063
2026-03-06,22.72688170234715
2026-03-09,22.627257113942587
2026-03-10,22.241328277443433
2026-03-11,21.853209813764106
2026-03-12,21.79210171377732
2026-03-13,21.887180062658945
2026-03-16,22.293881753273535
2026-03-17,22.11312951858498
2026-03-18,22.05933406070071
2026-03-19,21.846474103074502
