Date,CFINRENTAS.SN,CFMITNIPSA.SN
2025-01-02,1.3685641983351773,3.2221642777813932
2025-01-03,1.3655926374238667,3.19451654161443
2025-01-06,1.3502832094567616,3.2173573569558203
2025-01-07,1.3444087306830805,3.237102833361737
2025-01-08,1.359834654063446,3.2587823515365946
2025-01-09,1.3686193718705424,3.2696237651593463
2025-01-10,1.3668075100195156,3.261110202038675
2025-01-13,1.36700243789113,3.2697393017467866
2025-01-14,1.374324830857477,3.2882891603585467
2025-01-15,1.3721876024960256,3.3168393381784442
2025-01-16,1.3658115731429459,3.3300594125828087
2025-01-17,1.359632083392336,3.319252608766873
2025-01-20,1.36550305466134,3.3488568069661206
2025-01-21,1.346673809005808,3.3649057145875
2025-01-22,1.346541566943434,3.3670988265369868
2025-01-23,1.367081884897644,3.3673232436962874
2025-01-24,1.3765147909652944,3.41060235233916
2025-01-27,1.371925489119067,3.361962977051475
2025-01-28,1.370327060375654,3.3778096254501526
2025-01-29,1.3672441672975075,3.3968055760809244
2025-01-30,1.3936097301136363,3.4863515625
2025-01-31,1.420143754365121,3.503749233247077
2025-02-03,1.451647154180889,3.505936609307833
2025-02-04,1.4604444076465395,3.562220705571487
2025-02-05,1.492397904636465,3.5591562031200574
2025-02-06,1.4933588544174252,3.596827399170232
2025-02-07,1.4989161591180664,3.600603427851335
2025-02-10,1.4932881050911715,3.6422369502268297
2025-02-11,1.5006692056852717,3.624827767760106
2025-02-12,1.4870134952297929,3.6370226194738207
2025-02-13,1.5042333624174387,3.659592405461284
2025-02-14,1.5164733045190906,3.683401325984123
2025-02-17,1.5057834612818668,3.6470256043080584
2025-02-18,1.4964385924924548,3.6317907444668007
2025-02-19,1.4954039284935308,3.6306219325770375
2025-02-20,1.4946389978193937,3.6753714899265946
2025-02-21,1.5046373162652469,3.679568838465759
2025-02-24,1.5115811700323214,3.6587506950454416
2025-02-25,1.495658251914669,3.6602112320523434
2025-02-26,1.4959471156002382,3.6837743817874364
2025-02-27,1.5123973652539546,3.6824341343005393
2025-02-28,1.5191709110100877,3.6602462881641777
2025-03-03,1.506262120001667,3.654877718515297
2025-03-04,1.4983042461471703,3.6241858673775
2025-03-05,1.4950960848417192,3.629993523586387
2025-03-06,1.494585043812576,3.616845073040697
2025-03-07,1.4919191582590108,3.653017991586024
2025-03-10,1.4844932241044047,3.6129001312323785
2025-03-11,1.469024335270541,3.580962372477125
2025-03-12,1.466154453317179,3.5843859603317916
2025-03-13,1.468990592626915,3.6232324257106736
2025-03-14,1.4912151188542742,3.66248329380752
2025-03-17,1.4820623727110434,3.73960944388852
2025-03-18,1.4746071140334662,3.7484814570792504
2025-03-19,1.495919592099799,3.7523196696293173
2025-03-20,1.4964764174635559,3.754198756385497
2025-03-21,1.5067505098514404,3.7353823424346544
2025-03-24,1.4962877481128658,3.756501466685443
2025-03-25,1.5077171958665498,3.7630991721798486
2025-03-26,1.5119897767619748,3.7744310133079324
2025-03-27,1.5053136956594344,3.769551928724106
2025-03-28,1.505962202683899,3.716336590458437
2025-03-31,1.4720382155242229,3.665140201036389
2025-04-01,1.4704374546612635,3.692319734174154
2025-04-02,1.4634781781329866,3.6917885339136602
2025-04-03,1.4421247369399668,3.6332353353981635
2025-04-04,1.4127356924570451,3.4779243822791024
2025-04-07,1.3897158858339973,3.3071799312403316
2025-04-08,1.3824041379442225,3.253798091522273
2025-04-09,1.3688598426584404,3.3026803320910005
2025-04-10,1.3719412694858526,3.291421922828131
2025-04-11,1.3548909352121807,3.3869334008609773
2025-04-14,1.35830272088955,3.3671916942935525
2025-04-15,1.3646620338211088,3.43098325456852
2025-04-16,1.3623348929331387,3.4356775168249145
2025-04-17,1.3606121393107078,3.469424847580693
2025-04-21,1.361540748408915,3.453846876316702
2025-04-22,1.3852601090729988,3.486696117693963
2025-04-23,1.4326206146863874,3.587694157126201
2025-04-24,1.4812954890750964,3.6577634042760883
2025-04-25,1.4115099939885782,3.6686579959687076
2025-04-28,1.4103513227314899,3.6533253366569522
2025-04-29,1.417666268450829,3.643508942394999
2025-04-30,1.437135406824995,3.597800089350302
2025-05-02,1.4715839420736314,3.617215004967234
2025-05-05,1.4875354347697183,3.640858919320126
2025-05-06,1.5416643222866144,3.671299161649693
2025-05-07,1.5700191933549004,3.704867488500608
2025-05-08,1.567014124515116,3.723909363924043
2025-05-09,1.5983025275861538,3.7683178433186977
2025-05-12,1.6190675254978204,3.82893268257177
2025-05-13,1.634456557440374,3.8498767209277673
2025-05-14,1.6508538009458318,3.8998830686973815
2025-05-15,1.6404582300674653,3.8798809512697705
2025-05-16,1.6025406074157136,3.8412132113939066
2025-05-19,1.5911845441185508,3.8484811239588157
2025-05-20,1.5909395440216316,3.83076351953232
2025-05-22,1.6207219267656154,3.7913774525440442
2025-05-23,1.6054109653450264,3.781837907597869
2025-05-26,1.6443526762774099,3.771733951211309
2025-05-27,1.6284157518038354,3.795321099008505
2025-05-28,1.5819074899664043,3.7445297056361873
2025-05-29,1.6044970497696405,3.728764060323468
2025-05-30,1.6133025407873929,3.659186588904609
2025-06-02,1.5988808919786908,3.6174578009885296
2025-06-03,1.5655457816739984,3.6434845401554248
2025-06-04,1.5789366005239838,3.6723796721556328
2025-06-05,1.5914938581508906,3.6730601651003063
2025-06-06,1.5935584568686714,3.6755225721489975
2025-06-09,1.586323117737184,3.6738208673025268
2025-06-10,1.578344607025239,3.6881325228782935
2025-06-11,1.5729671176041242,3.7638816426921076
