Date,5165.KL
2025-01-02,0.06789232011031192
2025-01-03,0.06796263082608346
2025-01-06,0.0675328011353688
2025-01-07,0.06737247302231081
2025-01-08,0.06767353376497179
2025-01-09,0.06779296193173663
2025-01-10,0.0679934375789618
2025-01-13,0.06823646591768608
2025-01-14,0.06825864557853303
2025-01-15,0.06793624724821838
2025-01-16,0.06794943647608055
2025-01-17,0.06789085685068628
2025-01-20,0.06781923431347862
2025-01-21,0.06781485416917421
2025-01-22,0.06791427657621797
2025-01-23,0.0679934375789618
2025-01-24,0.06828083966267405
2025-01-27,0.06845593776286303
2025-01-28,0.06853338503052764
2025-01-31,0.06838311862100864
2025-02-03,0.061827489678870466
2025-02-04,0.056526652418309606
2025-02-05,0.05648244492163209
2025-02-06,0.056479990976942444
2025-02-07,0.0564738570479934
2025-02-10,0.06397050566778231
2025-02-12,0.06373004102205236
2025-02-13,0.06353103047055567
2025-02-14,0.06348864454685853
2025-02-17,0.06345313864769056
2025-02-18,0.06342039920175817
2025-02-19,0.06351871905065955
2025-02-20,0.06369426468465468
2025-02-21,0.06368051524813344
2025-02-24,0.057314643501791954
2025-02-25,0.05720329527584623
2025-02-26,0.05381204528821731
2025-02-27,0.053733396380518425
2025-02-28,0.05379004668976052
2025-03-03,0.05375534865719139
2025-03-04,0.05336862778584237
2025-03-05,0.05290221554478702
2025-03-06,0.05243288590604027
2025-03-07,0.05222041191460918
2025-03-10,0.05221168706403242
2025-03-11,0.056177439708883545
2025-03-12,0.05698300993793297
2025-03-13,0.05703974237958692
2025-03-14,0.0590587886573391
2025-03-17,0.05994088416017646
2025-03-19,0.06400859003204266
2025-03-20,0.06433003431990408
2025-03-21,0.06462237651585036
2025-03-24,0.06352975632747138
2025-03-25,0.06248438138817983
2025-03-26,0.06266318786860135
2025-03-27,0.06277595511957332
2025-03-28,0.06265664409376126
2025-04-02,0.06136117540705927
2025-04-03,0.060550079410299294
2025-04-04,0.06027665697206395
2025-04-07,0.06017828826155692
2025-04-08,0.056019557131893355
2025-04-09,0.06672598129913901
2025-04-10,0.06671518945354639
2025-04-11,0.06607797463267091
2025-04-14,0.06576849751136436
2025-04-15,0.06590115089625997
2025-04-16,0.06586300756686529
2025-04-17,0.06583935459738674
2025-04-18,0.06584460934455123
2025-04-21,0.0686253055930434
2025-04-22,0.07344184294727502
2025-04-23,0.07272365202963602
2025-04-24,0.07320644407965325
2025-04-25,0.07944968737631716
2025-04-28,0.09065817597338095
2025-04-29,0.09721912569039029
2025-04-30,0.09564898832022205
2025-05-02,0.10170536362612936
2025-05-05,0.10324114728410537
2025-05-06,0.10031557384086687
2025-05-07,0.10194104261483827
2025-05-08,0.10157335244641347
2025-05-09,0.10127524327485751
2025-05-13,0.11034080140523608
2025-05-14,0.10789276722684737
2025-05-15,0.1082025845700016
2025-05-16,0.10834913027452206
2025-05-19,0.10574988916234823
2025-05-20,0.11067210571275804
2025-05-21,0.107491314066172
2025-05-22,0.10663408681772513
2025-05-23,0.11336453805289662
2025-05-26,0.11351565613907241
2025-05-27,0.10406910188365075
2025-05-28,0.10525218741801343
2025-05-29,0.10755607236433008
2025-05-30,0.10703522512623616
2025-06-03,0.11041400632064303
2025-06-04,0.1105371955012487
2025-06-05,0.11059889323094364
2025-06-06,0.10450942555651341
2025-06-09,0.10448996383853267
2025-06-10,0.10960376610757103
2025-06-11,0.11453926471005207
2025-06-12,0.11399815285047907
2025-06-13,0.11138588908199647
2025-06-16,0.11530376882427179
2025-06-17,0.1152426209263904
2025-06-18,0.11551829842891315
2025-06-19,0.10845098657453868
2025-06-20,0.11643345783830918
2025-06-23,0.1158395303108244
2025-06-24,0.11556708828665557
2025-06-25,0.11578305765741267
2025-06-26,0.11545238963104709
2025-06-30,0.11121221553350095
2025-07-01,0.11125945946533337
2025-07-02,0.11074866334842112
2025-07-03,0.1005409100963182
2025-07-04,0.10056517629075404
2025-07-07,0.10053080263792825
2025-07-08,0.10658836203639499
2025-07-09,0.10645562435017283
2025-07-10,0.1003814495081309
2025-07-11,0.10650054684814036
2025-07-14,0.10459409062002448
2025-07-15,0.10281014201170359
2025-07-16,0.11432849665428563
2025-07-17,0.10850606948972613
2025-07-18,0.11040881987952281
2025-07-21,0.10734611455446713
2025-07-22,0.10203875355754147
2025-07-23,0.10180220038536233
2025-07-24,0.10185764037831105
2025-07-25,0.09887803889271596
2025-07-28,0.10312613549222648
2025-07-29,0.10900793134050077
2025-07-30,0.1113904422280746
2025-07-31,0.11267721296421555
2025-08-01,0.12260161095278978
2025-08-04,0.12030258625572585
2025-08-05,0.12058780913891233
2025-08-06,0.11630279388848044
2025-08-07,0.10760546785840146
2025-08-08,0.11641796847180075
2025-08-11,0.11249392069737257
2025-08-12,0.11483973203028805
2025-08-13,0.11871904751650457
2025-08-14,0.10771481411872419
2025-08-15,0.11477907518858592
2025-08-18,0.11456495683350856
2025-08-19,0.11455334285223921
2025-08-20,0.11169780908223577
2025-08-21,0.11180225473044048
2025-08-22,0.11185227607600443
2025-08-25,0.10367539243439113
2025-08-26,0.1038675363970707
2025-08-27,0.10382735962199854
2025-08-28,0.09452180172299597
2025-08-29,0.09438749691997944
2025-09-02,0.10128633647320977
2025-09-03,0.10155996100097499
2025-09-04,0.10658599483476978
2025-09-08,0.10508446789396848
2025-09-09,0.10513971064873502
2025-09-10,0.10529939066612269
2025-09-11,0.10526741587240651
2025-09-12,0.10541466093505111
2025-09-17,0.10572527058786114
2025-09-18,0.10588733106596117
2025-09-19,0.10703826545284671
2025-09-22,0.10707070129086273
2025-09-23,0.10698424937217815
2025-09-24,0.10699720825892729
2025-09-25,0.10107135637760259
2025-09-26,0.10238008255922403
2025-09-29,0.1022412073029839
2025-09-30,0.10219982499172858
2025-10-01,0.10119613835536036
2025-10-02,0.10121252606222546
2025-10-03,0.101161332092421
2025-10-06,0.09928273484150084
2025-10-07,0.10254223424943722
2025-10-08,0.10278642715019609
2025-10-09,0.10302337819405696
2025-10-10,0.10318968414385835
2025-10-13,0.10308226071272268
2025-10-14,0.10214713272998427
2025-10-15,0.10180811207036977
2025-10-16,0.10143839646182873
2025-10-17,0.1012596702985135
2025-10-21,0.10164254350300862
2025-10-22,0.10186618857468828
2025-10-23,0.10185581291124285
2025-10-24,0.10190148164754316
2025-10-27,0.10193887744908153
2025-10-28,0.10207831448287126
2025-10-29,0.10238768071425647
2025-10-30,0.10262725779967159
2025-10-31,0.10090401959118288
2025-11-03,0.10113936788654705
2025-11-04,0.10130665099585327
2025-11-05,0.101535466863537
2025-11-06,0.10167240933243624
2025-11-07,0.09116714618150845
2025-11-10,0.09124276747938
2025-11-11,0.09155222588760178
2025-11-12,0.0918657085384613
2025-11-13,0.09176033818185528
2025-11-14,0.09048173774527536
2025-11-17,0.09040463918868295
2025-11-18,0.09012742202096463
2025-11-19,0.09039336749250583
2025-11-20,0.09065332966222482
2025-11-21,0.09085782366985938
2025-11-24,0.09104037219484434
2025-11-25,0.09114528818341906
2025-11-26,0.0940085209490831
2025-11-27,0.09390258922396207
2025-11-28,0.09504512306003965
2025-12-01,0.09488061997977727
2025-12-02,0.0916246715288439
2025-12-03,0.09156365705577356
2025-12-04,0.09160178157467923
2025-12-05,0.09175268431150334
2025-12-08,0.09181969900163069
2025-12-09,0.09176990731569144
2025-12-10,0.09179288138186135
2025-12-11,0.09152366045050737
2025-12-12,0.09765624975230783
2025-12-15,0.09774764444978623
2025-12-16,0.09781274038165846
2025-12-17,0.09795544044682418
2025-12-18,0.0980330807016472
2025-12-19,0.09823798649915497
2025-12-22,0.09827290570148184
2025-12-23,0.09817027295678567
2025-12-24,0.09822156251863223
2025-12-26,0.09009575442675159
2025-12-29,0.09012596825733214
2025-12-30,0.08704954307491498
2025-12-31,0.08709704324533028
2026-01-02,0.08712995835720129
2026-01-05,0.08718853558034996
2026-01-06,0.08410782748653528
2026-01-07,0.08432058812775928
2026-01-08,0.08436149023736464
2026-01-09,0.08436504881793273
2026-01-12,0.08428505330196479
2026-01-13,0.08446302756882987
2026-01-14,0.08464891987143194
2026-01-15,0.0847709078880313
2026-01-16,0.08486983216152097
2026-01-19,0.08478348544065463
2026-01-20,0.08449692768340364
2026-01-21,0.08208970630720185
2026-01-22,0.07711973832887725
2026-01-23,0.07742729461333937
2026-01-26,0.0786213647751581
2026-01-27,0.07863640329175627
2026-01-28,0.07875021385330572
2026-01-29,0.07876697849201081
2026-01-30,0.07871838069237529
2026-02-03,0.09022943776037169
2026-02-04,0.0904334317091872
2026-02-05,0.07954252402794126
2026-02-06,0.07939573511187752
2026-02-09,0.07930894149751817
2026-02-10,0.0791799535124594
2026-02-11,0.07925457957981613
2026-02-12,0.07966240467820083
2026-02-13,0.07981190378747849
2026-02-16,0.07992223885265613
2026-02-19,0.08028817046445005
2026-02-20,0.08045402265071463
2026-02-23,0.08051880326609757
2026-02-24,0.0806574683949974
2026-02-25,0.0806521939071348
2026-02-26,0.08059948694470691
2026-02-27,0.08059597559649116
2026-03-02,0.08048727534661117
2026-03-03,0.08058017831486629
2026-03-04,0.08068209179623882
2026-03-05,0.08075428974821501
2026-03-06,0.08081249421609077
2026-03-09,0.08077191860993092
2026-03-10,0.08086724762170992
2026-03-11,0.08118486116694933
2026-03-12,0.0814493593608144
2026-03-13,0.0817011514934466
2026-03-16,0.08197811068559657
2026-03-17,0.08194361499089133
2026-03-18,0.08196721417110579
2026-03-19,0.08180773077924551
2026-03-20,0.08146191210223945
2026-03-24,0.0809557160791991
2026-03-25,0.08066450211872322
2026-03-26,0.08030036781222119
2026-03-27,0.08005365861839754
2026-03-30,0.0778428901993891
2026-03-31,0.07757116384863168
2026-04-01,0.07716380466950631
2026-04-02,0.0772018644903851
2026-04-03,0.07723830468474216
2026-04-06,0.07729468906175303
2026-04-07,0.07720683158297906
2026-04-08,0.07728639207924318
2026-04-09,0.07737942014983981
2026-04-10,0.07748434478489803
2026-04-13,0.07744600600316556
2026-04-14,0.07728639207924318
2026-04-15,0.07723664756599759
2026-04-16,0.0772200802885274
2026-04-17,0.07724990650725608
2026-04-20,0.07734284671187959
2026-04-21,0.07733453938800772
2026-04-22,0.07748934829418286
2026-04-23,0.07756447855236996
2026-04-24,0.07758453789899242
2026-04-27,0.07754442957568439
2026-04-28,0.07776050075710964
2026-04-29,0.0767501165890872
2026-04-30,0.07653005998904089
2026-05-01,0.07646577117803902
2026-05-04,0.076460830358432
2026-05-05,0.07655151362210806
2026-05-06,0.07668711424677352
2026-05-07,0.07703825639008786
2026-05-08,0.07703156976698794
2026-05-11,0.07687643234249295
2026-05-12,0.0768182090042118
2026-05-13,0.0769981540551272
2026-05-14,0.07712193723168384
2026-05-15,0.07717055546958045
2026-05-18,0.07685646011499545
2026-05-19,0.07675509486738967
2026-05-20,0.07692640835381034
2026-05-21,0.07708676914600103
2026-05-22,0.07597794339415957
2026-05-25,0.07596310234173316
2026-05-26,0.07584129537791405
2026-05-27,0.07584293881414916
2026-05-28,0.07570841316018505
2026-05-29,0.07569695136785161
2026-06-01,0.0757231548515903
2026-06-02,0.07576085415808813
2026-06-03,0.0755694686472062
2026-06-04,0.07515890612427752
2026-06-05,0.07486630888546214
2026-06-08,0.07457598100220224
2026-06-09,0.07455532943647578
2026-06-10,0.07449185783538055
2026-06-11,0.07451564701714616
2026-06-12,0.0745299278208589
2026-06-15,0.07442849421361734
2026-06-16,0.06367128890229194
2026-06-18,0.0635579779921885
2026-06-19,0.06338742645388121
2026-06-22,0.0631113941140063
2026-06-23,0.06334058482801531
2026-06-24,0.06368886122642003
2026-06-25,0.06398498739942178
2026-06-26,0.06420133793890793
2026-06-29,0.06447314949623455
2026-06-30,0.06021116942822891
2026-07-01,0.06006006031576424
2026-07-02,0.0600961541020117
2026-07-03,0.06864890222839545
