Date,17P0.DU
2025-07-03,11.5
2025-07-04,11.15999984741211
2025-07-07,11.5
2025-07-08,11.800000190734863
2025-07-09,11.739999771118164
2025-07-10,11.859999656677246
2025-07-11,11.359999656677246
2025-07-14,11.399999618530273
2025-07-15,11.380000114440918
2025-07-16,11.279999732971191
2025-07-17,12.319999694824219
2025-07-18,11.819999694824219
2025-07-21,11.9399995803833
2025-07-22,11.460000038146973
2025-07-23,11.680000305175781
2025-07-24,11.520000457763672
2025-07-25,11.640000343322754
2025-07-28,11.579999923706055
2025-07-29,10.920000076293945
2025-07-30,10.779999732971191
2025-07-31,10.479999542236328
2025-08-01,9.9399995803833
2025-08-04,10.180000305175781
2025-08-05,9.989999771118164
2025-08-06,10.0
2025-08-07,9.699999809265137
2025-08-08,9.850000381469727
2025-08-11,9.949999809265137
2025-08-12,11.899999618530273
2025-08-13,11.899999618530273
2025-08-14,11.5
2025-08-15,11.5
2025-08-18,11.399999618530273
2025-08-19,11.600000381469727
2025-08-20,11.399999618530273
2025-08-21,11.199999809265137
2025-08-22,11.800000190734863
2025-08-25,11.899999618530273
2025-08-26,11.899999618530273
2025-08-27,11.899999618530273
2025-08-28,11.899999618530273
2025-08-29,11.899999618530273
2025-09-01,11.899999618530273
2025-09-02,11.600000381469727
2025-09-03,11.300000190734863
2025-09-04,11.199999809265137
2025-09-05,12.199999809265137
2025-09-08,12.0
2025-09-09,12.0
2025-09-10,11.800000190734863
2025-09-11,12.0
2025-09-12,12.0
2025-09-15,11.800000190734863
2025-09-16,11.600000381469727
2025-09-17,11.699999809265137
2025-09-18,11.600000381469727
2025-09-19,11.800000190734863
2025-09-22,11.399999618530273
2025-09-23,11.199999809265137
2025-09-24,11.199999809265137
2025-09-25,10.800000190734863
2025-09-26,10.800000190734863
2025-09-29,10.899999618530273
2025-09-30,10.600000381469727
2025-10-01,10.800000190734863
2025-10-02,10.800000190734863
2025-10-03,11.199999809265137
2025-10-06,11.0
2025-10-07,10.800000190734863
2025-10-08,10.699999809265137
2025-10-09,10.600000381469727
2025-10-10,9.949999809265137
2025-10-13,10.199999809265137
2025-10-14,10.5
2025-10-15,10.399999618530273
2025-10-16,10.0
2025-10-17,10.0
2025-10-20,10.5
2025-10-21,10.600000381469727
2025-10-22,10.300000190734863
2025-10-23,10.399999618530273
2025-10-24,10.699999809265137
2025-10-27,10.600000381469727
2025-10-28,10.5
2025-10-29,9.899999618530273
2025-10-30,9.5
2025-10-31,9.25
2025-11-03,9.25
2025-11-04,9.0
2025-11-05,9.050000190734863
2025-11-06,8.949999809265137
2025-11-07,8.649999618530273
2025-11-10,8.800000190734863
2025-11-11,9.0
2025-11-12,8.850000381469727
2025-11-13,6.349999904632568
2025-11-14,5.699999809265137
2025-11-17,5.849999904632568
2025-11-18,5.699999809265137
2025-11-19,5.650000095367432
2025-11-20,5.699999809265137
2025-11-21,6.25
2025-11-24,6.0
2025-11-25,6.150000095367432
2025-11-26,6.349999904632568
2025-11-27,6.199999809265137
2025-11-28,6.5
2025-12-01,6.949999809265137
2025-12-02,6.75
2025-12-03,6.849999904632568
2025-12-04,7.0
2025-12-05,7.0
2025-12-08,6.75
2025-12-09,6.849999904632568
2025-12-10,7.050000190734863
2025-12-11,7.099999904632568
2025-12-12,7.099999904632568
2025-12-15,6.800000190734863
2025-12-16,6.849999904632568
2025-12-17,6.75
2025-12-18,6.550000190734863
2025-12-19,6.699999809265137
2025-12-22,7.050000190734863
2025-12-23,6.949999809265137
2025-12-29,6.650000095367432
2025-12-30,6.650000095367432
2026-01-02,6.599999904632568
2026-01-05,7.150000095367432
2026-01-06,7.0
2026-01-07,6.900000095367432
2026-01-08,7.150000095367432
2026-01-09,7.099999904632568
2026-01-12,7.050000190734863
2026-01-13,6.800000190734863
2026-01-14,6.849999904632568
2026-01-15,6.699999809265137
2026-01-16,6.25
2026-01-19,5.900000095367432
2026-01-20,5.900000095367432
2026-01-21,5.849999904632568
2026-01-22,6.449999809265137
2026-01-23,6.199999809265137
2026-01-26,6.099999904632568
2026-01-27,5.800000190734863
2026-01-28,5.800000190734863
2026-01-29,5.650000095367432
2026-01-30,5.699999809265137
2026-02-02,5.849999904632568
2026-02-03,5.449999809265137
2026-02-04,5.650000095367432
2026-02-05,5.400000095367432
