Date,0DZJ.L
2025-01-03,64.80000305175781
2025-01-06,64.5999984741211
2025-01-22,59.0
2025-01-23,58.79999923706055
2025-02-06,57.0
2025-02-10,56.79999923706055
2025-02-19,59.20000076293945
2025-03-04,57.0
2025-03-10,59.400001525878906
2025-03-14,58.0
2025-03-24,59.400001525878906
2025-03-26,67.80000305175781
2025-03-27,68.0
2025-03-28,68.80000305175781
2025-03-31,69.0
2025-04-04,65.0
2025-04-07,61.400001525878906
2025-04-08,62.0
2025-04-09,61.20000076293945
2025-04-11,60.599998474121094
2025-04-17,64.0
2025-04-22,65.5999984741211
2025-04-24,65.19999694824219
2025-04-29,66.0
2025-04-30,67.0
2025-05-02,67.19999694824219
2025-05-07,68.0
2025-05-23,67.0
2025-05-27,68.0
2025-05-28,68.0
2025-05-29,68.4000015258789
2025-06-02,69.0
2025-06-03,70.80000305175781
2025-06-04,71.5999984741211
2025-06-17,71.4000015258789
2025-06-18,71.0
2025-06-19,69.80000305175781
2025-06-20,70.80000305175781
2025-06-23,70.80000305175781
2025-06-25,70.4000015258789
2025-06-26,70.4000015258789
2025-06-27,70.80000305175781
2025-06-30,72.0
2025-07-01,74.19999694824219
2025-07-02,68.80000305175781
2025-07-04,65.5999984741211
2025-07-07,64.4000015258789
2025-07-09,63.79999923706055
2025-07-10,64.0
2025-07-11,63.79999923706055
2025-07-14,64.80000305175781
2025-07-15,64.80000305175781
2025-07-18,64.5999984741211
2025-07-22,64.19999694824219
2025-07-23,63.400001525878906
2025-07-25,64.0
2025-07-29,64.0
2025-07-31,62.400001525878906
2025-08-04,63.20000076293945
2025-08-05,63.400001525878906
2025-08-11,63.0
2025-08-12,63.20000076293945
2025-08-15,62.400001525878906
2025-08-18,63.0
2025-08-19,62.79999923706055
2025-08-21,62.79999923706055
2025-08-22,62.79999923706055
2025-08-26,63.0
2025-08-27,62.400001525878906
2025-08-29,62.400001525878906
2025-09-01,62.599998474121094
2025-09-02,62.79999923706055
2025-09-05,62.20000076293945
2025-09-08,61.0
2025-09-10,60.599998474121094
2025-09-11,60.599998474121094
2025-09-15,60.79999923706055
2025-09-17,60.0
2025-09-19,59.599998474121094
2025-09-22,58.79999923706055
2025-09-23,60.79999923706055
2025-09-24,61.400001525878906
2025-09-25,61.0
2025-09-26,60.599998474121094
2025-09-30,61.0
2025-10-01,60.599998474121094
2025-10-02,60.20000076293945
2025-10-03,60.0
2025-10-06,59.400001525878906
2025-10-07,58.79999923706055
2025-10-08,58.79999923706055
2025-10-09,58.0
2025-10-10,58.599998474121094
2025-10-13,57.400001525878906
2025-10-14,57.0
2025-10-15,57.0
2025-10-16,56.79999923706055
2025-10-20,59.400001525878906
2025-10-27,62.0
2025-10-29,62.599998474121094
2025-10-30,62.400001525878906
2025-10-31,62.0
2025-11-03,60.599998474121094
2025-11-05,58.79999923706055
2025-11-10,59.79999923706055
2025-11-11,59.400001525878906
2025-11-12,59.400001525878906
2025-11-13,59.400001525878906
2025-11-14,61.0
2025-11-17,60.599998474121094
2025-11-18,60.599998474121094
2025-11-19,60.599998474121094
2025-11-20,60.400001525878906
2025-11-21,60.400001525878906
2025-11-24,60.599998474121094
2025-11-26,60.400001525878906
2025-11-27,60.400001525878906
2025-11-28,60.599998474121094
2025-12-01,60.400001525878906
2025-12-02,60.0
2025-12-03,60.20000076293945
2025-12-04,59.599998474121094
2025-12-05,59.400001525878906
2025-12-08,59.400001525878906
2025-12-09,59.400001525878906
2025-12-10,59.400001525878906
2025-12-11,58.79999923706055
2025-12-12,58.20000076293945
2025-12-15,57.599998474121094
2025-12-16,57.79999923706055
2025-12-17,56.0
2025-12-18,55.599998474121094
2025-12-19,57.0
2025-12-22,57.400001525878906
2025-12-23,57.0
2025-12-29,58.0
2025-12-30,58.400001525878906
2026-01-02,58.400001525878906
2026-01-05,58.20000076293945
2026-01-06,58.0
2026-01-08,60.599998474121094
2026-01-09,60.79999923706055
2026-01-12,61.0
2026-01-13,61.79999923706055
2026-01-14,62.20000076293945
2026-01-15,61.400001525878906
2026-01-19,61.0
2026-01-20,59.400001525878906
2026-01-22,59.0
2026-01-23,60.0
2026-01-26,59.0
2026-01-28,60.79999923706055
2026-01-29,62.79999923706055
2026-01-30,64.0
2026-02-02,64.5999984741211
2026-02-03,66.4000015258789
2026-02-04,66.80000305175781
2026-02-05,67.19999694824219
2026-02-06,65.0
2026-02-09,64.4000015258789
2026-02-10,65.4000015258789
2026-02-11,65.19999694824219
2026-02-12,65.0
2026-02-13,64.19999694824219
2026-02-16,63.20000076293945
2026-02-17,63.79999923706055
2026-02-18,62.79999923706055
2026-02-19,63.0
2026-02-20,62.0
2026-02-23,61.0
2026-02-24,60.599998474121094
2026-02-25,59.599998474121094
2026-02-26,58.79999923706055
2026-02-27,59.0
2026-03-02,58.0
2026-03-03,58.0
2026-03-04,58.0
2026-03-09,58.79999923706055
2026-03-10,58.79999923706055
2026-03-12,58.400001525878906
2026-03-13,59.400001525878906
2026-03-16,59.400001525878906
2026-03-17,61.20000076293945
2026-03-18,61.0
2026-03-19,61.20000076293945
2026-03-20,61.20000076293945
