Date,UNT.XA
2025-01-02,0.0068837543531376395
2025-01-03,0.007218479369771492
2025-01-06,0.007827081864182612
2025-01-07,0.007222824187015847
2025-01-08,0.0072193479149970695
2025-01-09,0.007210238601398864
2025-01-10,0.007205908907889347
2025-01-13,0.007807339059648611
2025-01-14,0.00782472629602799
2025-01-15,0.008414473153103542
2025-01-16,0.007829910418732097
2025-01-17,0.008424600091547524
2025-01-20,0.008414473153103542
2025-01-21,0.009007926774395792
2025-01-22,0.009011173654165488
2025-01-23,0.009019843454434079
2025-01-24,0.009023098932100501
2025-01-28,0.008377715535954566
2025-01-29,0.00836870131635703
2025-01-30,0.009563086940385645
2025-01-31,0.0089686096650068
2025-02-03,0.008979347300044222
2025-02-04,0.008994962619767254
2025-02-05,0.009622902965032308
2025-02-06,0.009042681254354878
2025-02-07,0.009671764951918769
2025-02-10,0.00849050908613844
2025-02-11,0.00850340162301608
2025-02-12,0.008484334544654066
2025-02-13,0.00844085399260441
2025-02-14,0.008443399331845894
2025-02-17,0.008475602634782465
2025-02-18,0.008489479371859605
2025-02-19,0.009112447399747205
2025-02-20,0.008525149453253972
2025-02-21,0.008526707127190253
2025-02-24,0.007897934549344413
2025-02-25,0.007868773239041766
2025-02-26,0.007830853724607494
2025-02-27,0.007507056745099102
2025-02-28,0.0077779108939935995
2025-03-03,0.0071577692241623185
2025-03-04,0.007702790939278842
2025-03-05,0.007644360971551748
2025-03-06,0.00762910813862729
2025-03-07,0.006997900690639216
2025-03-10,0.006984459638151521
2025-03-11,0.007520101965766705
2025-03-13,0.00694163250090133
2025-03-14,0.006954506000758115
2025-03-17,0.006979584775378426
2025-03-18,0.007287779959342651
2025-03-19,0.006979990754018222
2025-03-20,0.00725478826829049
2025-03-21,0.006956925099604689
2025-03-24,0.006956521799598914
2025-03-25,0.007561216930274473
2025-03-27,0.0076010058283464315
2025-03-31,0.006961364487938351
2025-04-01,0.00694645447427388
2025-04-02,0.006972285227068809
2025-04-04,0.0067846441478532984
2025-04-07,0.006065953424724471
2025-04-08,0.006616309259694617
2025-04-09,0.006006005973461838
2025-04-10,0.006103989756614702
2025-04-11,0.00717558109412204
2025-04-14,0.007201019369756219
2025-04-15,0.0067042852138712375
2025-04-16,0.0067185488518605495
2025-04-17,0.006152469344144166
2025-04-22,0.006128133671529446
2025-04-23,0.006722312533924222
2025-04-24,0.0067321178705795955
2025-04-28,0.006746879626845906
2025-04-29,0.00675181460884945
2025-04-30,0.007305833577734574
2025-05-01,0.006470853039810794
2025-05-02,0.006779661075880299
2025-05-05,0.006265307250894432
2025-05-06,0.0062731679158228425
2025-05-09,0.006257110318768689
2025-05-12,0.006294346498280702
2025-05-13,0.006902899277673797
2025-05-14,0.0069148323754224545
2025-05-16,0.006867738856697835
2025-05-19,0.006291106628764859
2025-05-20,0.006559060070924395
2025-05-21,0.006256754416924723
2025-05-22,0.00511479859773233
2025-05-23,0.005117416053090243
2025-05-26,0.0057064595848451164
2025-05-27,0.005118871352843709
2025-05-28,0.0051118934525558385
2025-05-29,0.0051200361887415
2025-05-30,0.005104645007412971
