Date,WMG.XA
2025-01-02,0.08978810365166076
2025-01-03,0.08722328911674378
2025-01-06,0.08128123629623579
2025-01-07,0.07523775129408933
2025-01-08,0.08422572530143572
2025-01-09,0.08111518678388394
2025-01-10,0.08106647773038973
2025-01-15,0.08113956326747088
2025-01-16,0.08432211082096394
2025-01-20,0.09015507029718986
2025-01-21,0.08107134600313358
2025-01-22,0.08110056792287518
2025-01-23,0.0901984401445968
2025-01-24,0.08421559227384892
2025-01-28,0.08676919144735495
2025-01-30,0.08367700711018257
2025-02-03,0.07782100881869405
2025-02-04,0.07795634158768795
2025-02-06,0.07836990308152184
2025-02-07,0.07858308361943324
2025-02-10,0.07884043618874911
2025-02-12,0.0757529846675959
2025-02-14,0.07538749170737592
2025-02-17,0.0787020191497932
2025-02-19,0.07897454299959202
2025-02-20,0.07611740348313238
2025-02-21,0.07308605720067665
2025-02-24,0.07594167679222358
2025-02-25,0.06960837847960932
2025-02-27,0.07206774206821871
2025-02-28,0.06880459619849381
2025-03-03,0.0611392777249808
2025-03-04,0.06221484666809536
2025-03-05,0.061742912337848135
2025-03-12,0.057080257993287704
2025-03-13,0.05784693786667214
2025-03-14,0.05563604800606492
2025-03-17,0.0581632068226116
2025-03-19,0.057584922908072475
2025-03-20,0.05745792191732919
2025-03-21,0.05565540079683751
2025-03-24,0.06376811559649481
2025-03-25,0.06107136434696943
2025-03-26,0.058363488671714786
2025-03-27,0.058469275267564826
2025-03-28,0.05831924038614109
2025-04-01,0.06367583178231755
2025-04-02,0.0668177340573834
2025-04-03,0.06922810506391541
2025-04-04,0.056538701583149276
2025-04-07,0.05459358082252024
2025-04-08,0.05789270371160861
2025-04-09,0.0627900639291087
2025-04-10,0.06658897803550912
2025-04-11,0.06623613032940938
2025-04-14,0.06370132503526427
2025-04-15,0.061455946926617995
2025-04-16,0.09238004958093664
2025-04-17,0.08949046167219717
2025-04-22,0.08356546293062088
2025-04-23,0.08402890928265334
2025-04-24,0.07293127362223194
2025-04-29,0.0759579167076003
2025-04-30,0.08148813972556752
2025-05-01,0.0787756024060581
2025-05-02,0.08192090159755643
2025-05-05,0.0768924106421473
2025-05-06,0.08839463997267916
2025-05-08,0.09098146049341596
2025-05-09,0.09670079737664354
2025-05-12,0.12016479368476142
2025-05-13,0.10641969764391727
2025-05-14,0.11236602100232951
2025-05-15,0.10039008548632845
2025-05-16,0.12304698882634847
2025-05-19,0.12582213257529717
2025-05-21,0.11375917352837281
2025-05-22,0.11934530202516996
2025-05-27,0.11944033297889266
2025-05-28,0.11359763886188359
2025-05-29,0.10808965617010707
2025-05-30,0.09925698883771072
2025-06-02,0.09071837411335336
2025-06-03,0.1105379473087935
2025-06-04,0.10497645258139125
2025-06-05,0.11373976511614664
2025-06-06,0.11366865756193932
2025-06-10,0.10833618292611141
2025-06-11,0.0996072610961169
2025-06-12,0.0988533000168151
2025-06-16,0.08157065471853896
2025-06-17,0.08183767684144648
2025-06-18,0.0847170484358209
2025-06-20,0.08441193357369976
2025-06-23,0.07542321099749597
2025-06-24,0.07544007005555631
2025-06-26,0.07258109275396596
2025-06-27,0.08096939682135072
2025-06-30,0.0975256336490012
2025-07-01,0.10312151749397201
2025-07-02,0.1086895896814239
2025-07-03,0.11708948616865852
2025-07-04,0.1421008610931337
2025-07-07,0.14974211675937887
2025-07-08,0.1416351895310089
2025-07-09,0.13921372090433232
2025-07-10,0.14228322465775495
2025-07-15,0.13464235323174303
2025-07-17,0.12854907454299416
2025-07-21,0.13416065438849684
2025-07-22,0.16159589415766729
2025-07-23,0.15646828789722989
2025-07-25,0.14289716740354633
2025-07-29,0.14043365913942255
2025-07-31,0.13783403925084195
2025-08-01,0.1348693423071548
2025-08-04,0.12878660852921503
2025-08-07,0.12851316096123658
2025-08-08,0.13416065438849684
2025-08-11,0.13422818491922928
2025-08-12,0.12865693582386592
2025-08-14,0.12852752398565248
2025-08-15,0.11990407873307607
2025-08-19,0.11945771951121162
2025-08-20,0.1190212597300037
2025-08-22,0.12987730706529985
2025-08-25,0.12741676592561363
2025-08-27,0.12822657310159175
2025-08-28,0.12564216776833567
2025-09-01,0.13131425983680908
2025-09-02,0.13138767717989128
2025-09-03,0.13440107220450354
2025-09-04,0.13436345013748852
2025-09-05,0.13699396374880987
2025-09-08,0.13155684901973552
2025-09-09,0.12629806008393799
2025-09-11,0.11008863142745025
2025-09-12,0.1104315283992766
2025-09-16,0.1300022632671971
2025-09-17,0.14082126964456712
2025-09-18,0.14617416678656145
2025-09-19,0.14033905916694733
2025-09-23,0.13693271002032842
2025-09-24,0.13443871534594554
2025-09-25,0.13455931522515246
2025-09-26,0.14556855185222375
2025-09-29,0.1565645276180345
2025-09-30,0.1599955068903168
2025-10-01,0.15189019505447574
2025-10-03,0.14613308816504994
2025-10-06,0.14923691259496832
2025-10-08,0.14105964001579868
2025-10-09,0.13578500403710436
2025-10-14,0.13445377850732884
2025-10-15,0.13978975620666517
