Date,0IXL.L
2025-01-02,6.980000019073486
2025-01-03,7.039999961853027
2025-01-06,7.099999904632568
2025-01-08,7.119999885559082
2025-01-09,7.039999961853027
2025-01-10,6.840000152587891
2025-01-13,6.840000152587891
2025-01-15,7.019999980926514
2025-01-20,6.960000038146973
2025-01-21,6.960000038146973
2025-01-22,6.940000057220459
2025-01-23,6.920000076293945
2025-01-28,6.820000171661377
2025-01-29,6.880000114440918
2025-01-30,6.900000095367432
2025-01-31,6.92110013961792
2025-02-03,6.880000114440918
2025-02-04,6.940000057220459
2025-02-05,6.960000038146973
2025-02-06,6.989999771118164
2025-02-07,7.139999866485596
2025-02-10,7.179999828338623
2025-02-11,7.159999847412109
2025-02-13,7.039999961853027
2025-02-14,7.059999942779541
2025-02-20,7.0
2025-02-21,6.920000076293945
2025-02-24,6.960000038146973
2025-02-25,7.0
2025-02-26,7.079999923706055
2025-02-27,7.059999942779541
2025-02-28,6.800000190734863
2025-03-03,6.659999847412109
2025-03-10,6.639999866485596
2025-03-13,6.539999961853027
2025-03-18,6.5
2025-03-19,6.599999904632568
2025-03-20,6.599999904632568
2025-03-24,6.900000095367432
2025-03-25,6.880000114440918
2025-03-26,6.840000152587891
2025-03-27,6.760000228881836
2025-03-28,6.659999847412109
2025-03-31,6.699999809265137
2025-04-01,6.699999809265137
2025-04-02,6.699999809265137
2025-04-03,6.619999885559082
2025-04-07,6.5
2025-04-08,6.420000076293945
2025-04-10,6.679999828338623
2025-04-11,6.619999885559082
2025-04-14,6.539999961853027
2025-04-15,6.579999923706055
2025-04-16,6.599999904632568
2025-04-17,6.539999961853027
2025-04-22,6.659999847412109
2025-04-23,6.679999828338623
2025-04-24,6.699999809265137
2025-04-25,6.619999885559082
2025-04-28,6.599999904632568
2025-04-29,6.619999885559082
2025-04-30,6.639999866485596
2025-05-02,6.639999866485596
2025-05-06,6.860000133514404
2025-05-07,7.099999904632568
2025-05-08,7.139999866485596
2025-05-09,7.300000190734863
2025-05-12,7.480000019073486
2025-05-13,7.260000228881836
2025-05-14,7.320000171661377
2025-05-15,7.460000038146973
2025-05-16,7.599999904632568
2025-05-19,7.380000114440918
2025-05-20,7.5
2025-05-21,7.659999847412109
2025-05-22,7.599999904632568
2025-05-23,7.639999866485596
2025-05-27,7.599999904632568
2025-05-28,7.619999885559082
2025-05-29,7.5
2025-05-30,7.639999866485596
2025-06-02,7.460000038146973
2025-06-03,7.460000038146973
2025-06-04,7.480000019073486
2025-06-05,7.460000038146973
2025-06-06,7.460000038146973
2025-06-10,7.440000057220459
2025-06-12,7.360000133514404
2025-06-13,7.320000171661377
2025-06-16,7.420000076293945
2025-06-17,7.420000076293945
2025-06-19,7.199999809265137
2025-06-20,7.28000020980835
2025-06-24,7.400000095367432
2025-06-25,7.440000057220459
2025-06-27,7.360000133514404
2025-06-30,7.320000171661377
2025-07-01,7.360000133514404
