Date,VAIGAKA.CO
2025-01-02,43.64765895915061
2025-01-03,43.447979467545856
2025-01-06,43.11119017528996
2025-01-08,43.27283271669461
2025-01-09,43.54229871823785
2025-01-10,43.497483148514526
2025-01-13,43.176158727608644
2025-01-14,43.26388341883625
2025-01-15,42.79806589577088
2025-01-16,43.255329081010444
2025-01-17,43.66742241831184
2025-01-20,43.67625277627682
2025-01-21,43.75936949781597
2025-01-22,44.14482127936042
2025-01-23,43.9510421575155
2025-01-27,44.55843519232733
2025-01-28,44.961716803620014
2025-01-30,44.98881559761654
2025-01-31,45.272614514414585
2025-02-03,45.17329884193614
2025-02-04,44.69213950264128
2025-02-05,44.745126934154996
2025-02-06,45.13633424003524
2025-02-10,45.33211676644763
2025-02-11,45.25783943956494
2025-02-12,45.24990113989431
2025-02-17,45.39489541765982
2025-02-19,45.33886954192339
2025-02-20,45.31078373897928
2025-02-21,45.55619698260927
2025-02-24,45.857055099868546
2025-02-25,45.64643527661466
2025-02-26,46.167656663698985
2025-02-27,45.787004392896016
2025-02-28,45.81155177495895
2025-03-03,45.83735486977909
2025-03-04,45.65561326821206
2025-03-05,45.46490439329168
2025-03-06,44.97273040530609
2025-03-07,45.26197325354154
2025-03-10,45.30943850000922
2025-03-11,43.98244624089431
2025-03-12,43.48467096908679
2025-03-13,43.574416430344684
2025-03-14,43.682355682867886
2025-03-17,43.77985131124467
2025-03-18,44.02532760195193
2025-03-20,43.850954152913715
2025-03-21,43.67280229349195
2025-03-25,43.88445732812605
2025-03-27,43.23635876122805
2025-03-28,43.015795156337916
2025-03-31,42.3218064447004
2025-04-02,42.453714049846525
2025-04-03,41.711431846733404
2025-04-04,40.010723141880575
2025-04-07,39.0896921017403
2025-04-08,39.04366461291187
2025-04-09,38.17366353397813
2025-04-11,39.03758994406725
2025-04-14,39.66658626142424
2025-04-15,40.07932867507948
2025-04-16,39.90783204904208
2025-04-22,39.68307078710333
2025-04-23,40.57602061573803
2025-04-24,40.46916808263865
2025-04-25,40.74798566815325
2025-04-28,40.87620660550852
2025-04-29,40.94617021484767
2025-04-30,41.07296070910532
2025-05-05,41.87442950732995
2025-05-06,41.96375999886287
2025-05-07,41.73980624154149
2025-05-08,41.85198996523289
2025-05-09,41.7487825143767
2025-05-12,42.37344864980654
2025-05-13,42.69918998907936
2025-05-14,42.50759939151246
2025-05-15,42.661201746631306
2025-05-16,42.58482724899658
2025-05-19,42.68668640521308
