Date,MMIGA.CO,MMIGAA.CO
2025-01-02,25.228613674809043,49.67665905010067
2025-01-03,25.17277361891168,49.566054132147435
2025-01-06,25.25428457783227,49.727289546403654
2025-01-07,25.236136685961974,49.68715890507141
2025-01-08,25.12180137613854,49.461934969606205
2025-01-09,25.155987050158327,49.52869395363379
2025-01-10,25.04286818687791,49.304735263231265
2025-01-13,24.956489632649124,49.14049157803421
2025-01-14,24.985595997526506,49.19407833618401
2025-01-15,25.144868298870286,49.50952346761121
2025-01-16,25.269090714362214,49.75367016285176
2025-01-17,25.436071070914167,50.08634340858681
2025-01-20,25.384728550861453,49.983258433414974
2025-01-21,25.3774900716233,49.96921296649736
2025-01-22,25.730390992815963,50.66679212464309
2025-01-23,25.204221913097893,50.601278269754204
2025-01-24,25.25985879648718,50.71393931520072
2025-01-27,24.861383344870827,49.90356860573253
2025-01-28,25.10574470720589,50.40156456402553
2025-01-29,25.247982090458425,50.69140364855244
2025-01-30,25.335173199859284,50.86723123165716
2025-01-31,25.593349991487123,51.38615519017811
2025-02-03,25.433921313294768,51.06471427451142
2025-02-04,25.45147576865375,51.110606313384196
2025-02-05,25.283675494345108,50.77366200013397
2025-02-06,25.478201017025263,51.16254182616129
2025-02-07,25.456568206177437,51.12349601288555
2025-02-10,25.520253654607874,51.248209388965286
2025-02-11,25.47729788208703,51.16360145270067
2025-02-12,25.30885768227422,50.821385338241576
2025-02-13,25.42450059059826,51.05924373894181
2025-02-14,25.408518208979665,51.024646692610666
2025-02-17,25.561745010531673,51.33238655800779
2025-02-18,25.535448704026205,51.279852704755164
2025-02-19,25.458077594993135,51.123761377097004
2025-02-20,25.520650871878267,51.25037034331319
2025-02-21,25.37327366224394,50.948752791448925
2025-02-24,24.994307364755677,50.184206055799535
2025-02-25,24.755752874104175,49.70315010214662
2025-02-26,24.976888395892505,50.14804163376613
2025-02-27,24.7796377397909,49.753516900483504
2025-02-28,24.59321880353358,49.379441553107405
2025-03-03,24.58561337719326,49.362997041343554
2025-03-04,24.026166254680042,48.2399942203711
2025-03-05,23.954856946493376,48.09334212052404
2025-03-06,23.69912843272391,47.577825676389566
2025-03-07,23.573497322767025,47.3266477181316
2025-03-10,23.24489672609891,46.672209600434336
2025-03-11,22.921336086447834,46.021181184108535
2025-03-12,23.041246014081374,46.262113794344245
2025-03-13,23.099399037353987,46.38108628363204
2025-03-14,23.258807978560547,46.70001907257564
2025-03-17,23.388612585764335,46.961038180328586
2025-03-18,23.207865336003106,46.60084695719327
2025-03-19,23.383238847038186,46.952780168423885
2025-03-20,23.531381752619303,47.246256462457474
2025-03-21,23.350213414216142,46.88261815168638
2025-03-24,23.675218992194303,47.53399732212392
2025-03-25,23.82816222404141,47.84397861288201
2025-03-26,23.705429522293535,47.60106149144265
2025-03-27,23.68279848458029,47.554630842616724
2025-03-28,23.115463856786988,46.41311659612283
2025-03-31,22.701095545495942,45.58031588303453
2025-04-01,23.065767799554337,46.31252281920357
2025-04-02,22.917504933180446,46.01318238361106
2025-04-03,22.097926924655916,44.36103171630125
2025-04-04,21.471751550352693,43.1030101634232
2025-04-07,20.67335912661061,41.49397475971595
2025-04-08,21.459951944910678,43.07795273468892
2025-04-09,20.574413022977758,41.294771863441035
2025-04-10,21.432689424477665,43.02358237983621
2025-04-11,20.957586801892433,42.06521447900758
2025-04-14,21.50438224929687,43.16689382718066
2025-04-15,21.626220991015106,43.41190202215058
2025-04-16,21.246668466718774,42.65007235618143
2025-04-22,20.88681258061669,41.92486315028708
2025-04-23,21.90221031480241,43.96785013003391
2025-04-24,21.770777970792142,43.69973190348526
2025-04-25,21.98408593205823,44.13293342897944
2025-04-28,22.067257062415216,44.29930250488805
2025-04-29,21.942432569980678,44.046934208001126
2025-04-30,21.83683275640049,43.83838736119504
2025-05-06,22.606282926197572,45.380099225042976
2025-05-07,22.601133362224513,45.372440385314356
2025-05-08,22.738598645241286,45.64734084271048
2025-05-09,22.959149472442316,46.09660761938967
2025-05-12,23.397104749686843,46.972273988662344
2025-05-13,23.488573947173617,47.1527154824453
2025-08-04,23.841095083108986,47.84023689419928
2025-08-05,23.787206445440646,47.73375336212726
2025-08-06,23.445078078025976,47.04960124025034
2025-08-07,23.74345354646946,47.64895854302614
2025-08-08,23.44534817135098,47.05007949652731
2025-08-11,23.49475769223568,47.14884305540098
2025-08-12,23.38859923065582,46.93401780317849
2025-08-13,23.579686837393794,47.314768075530985
2025-08-14,23.61650810665952,47.38979142807643
2025-08-15,23.610236716686885,47.37865151562437
2025-08-18,23.591021026150276,47.34142307145386
2025-08-19,23.645326060206557,47.45140607653192
2025-08-20,23.401602597363567,46.961368435724005
2025-08-21,23.42862493163225,47.01666504403374
2025-08-22,23.647888242482733,47.45658429572758
2025-08-25,23.61092597449667,47.381177486736846
2025-08-26,23.5838690754685,47.32582934544145
2025-08-27,23.664755577789975,47.49022420628859
2025-08-28,23.6131012803049,47.38562414831243
2025-08-29,23.53098736149541,47.22133013053893
2025-09-01,23.431326183384744,47.01935409150455
2025-09-02,23.308239727126544,46.77052258729832
2025-09-03,23.48051046743641,47.119241285010176
2025-09-04,23.58472840704538,47.330208616774115
2025-09-05,23.72379621061571,47.608333457602896
2025-09-08,23.71789787134952,47.59379802916449
2025-09-09,23.77719780826869,47.71506799913805
2025-09-10,23.815392189780994,47.79283825349096
2025-09-11,23.803210341171674,47.769786718404774
2025-09-12,23.850028538558927,47.86615537518293
2025-09-15,23.81316091445956,47.7924713156438
2025-09-16,23.69172126963359,47.549618381450095
2025-09-17,23.672125410279943,47.510275729094836
2025-09-18,23.902967872407064,47.97069289579036
2025-09-19,23.931623849857786,48.028026922490824
2025-09-22,23.83975643149222,47.844254892792506
2025-09-23,23.83566780042315,47.83470382451366
2025-09-24,23.746720328787376,47.659472235205165
2025-09-25,23.654156704882823,47.47298894647298
2025-09-26,23.821332888486427,47.806211391502
2025-09-29,23.85363839005482,47.871432130377464
2025-09-30,23.806524107426977,47.776510561032445
2025-10-01,23.724636628895524,47.61401054920311
2025-10-02,23.8484081734494,47.88824928532792
2025-10-03,23.83317639668442,47.83237511924287
2025-10-06,23.919559564406452,48.00369143055365
2025-10-07,24.17198668256621,48.509909403562304
2025-10-08,24.283535361644056,48.73431270236279
2025-10-09,24.473222025737655,49.11367484334655
2025-10-10,24.599667379972562,49.36669765626046
2025-10-13,24.256610754275822,48.67909060149739
2025-10-14,23.85235167171272,47.87199904191845
2025-10-15,24.378268615475253,48.92375907413655
2025-10-16,24.29163904094377,48.75184126123537
2025-10-17,23.95868145076652,48.08729473332318
2025-10-20,24.24327554783157,48.65917367627626
2025-10-21,24.186556617159486,48.54570348168624
2025-10-22,24.16191710372522,48.49640136705687
2025-10-23,24.239587119218736,48.65038404813984
2025-10-27,24.7828817391163,49.73838836882686
2025-10-28,24.839767095691236,49.85481987527807
2025-10-29,25.09302653201755,50.36005758725405
2025-10-30,24.92809927142206,50.03143733069694
2025-10-31,25.15886467492458,50.49164716955871
2025-11-03,25.15187213593587,50.47635761317849
2025-11-04,24.97189739622017,50.116427149828034
2025-11-05,24.61799961106319,49.40592469694132
2025-11-06,24.429269190365158,49.02858852885243
2025-11-07,23.809204338452652,47.78570213640021
2025-11-10,24.524768481673604,49.21942834077311
2025-11-11,24.31781469077355,48.80692855038359
2025-11-12,24.430167808244246,49.03165312693444
2025-11-13,24.007548132503615,48.18374066440025
2025-11-14,23.61549484805672,47.395526453875775
2025-11-17,23.862420108639963,47.89213143783667
2025-11-18,23.04664991218062,46.25259337116617
2025-11-19,23.40622038086251,46.977035086308845
2025-11-20,24.01359303829746,48.19309511607167
2025-11-24,22.969970278407608,46.09249577687162
2025-11-25,22.87722521317278,45.907083261857345
2025-11-26,23.316035434730452,46.78588739833635
2025-11-27,23.39500540231067,46.94519316500573
2025-11-28,23.548698073053973,47.25263042361636
2025-12-01,23.315035398265955,46.78537989575663
2025-12-02,23.590965456800006,47.33179912496696
2025-12-03,23.275054300028323,46.70004502635822
2025-12-04,23.5316947155201,47.21329776132014
2025-12-05,23.85636660510185,47.862629502554604
2025-12-08,24.036993915181977,48.235941677388105
2025-12-09,24.03489691531017,48.234381226593754
2025-12-10,24.100031363034788,48.3647253589397
2025-12-11,23.57145807111802,47.32227824558244
2025-12-12,23.731874854474473,47.63898615265831
2025-12-15,23.331103028781406,46.84020211916153
2025-12-16,23.2340140609307,46.646131445900984
2025-12-17,23.214596223571384,46.60723310010768
2025-12-18,23.15855723084388,46.49510099509946
2025-12-19,23.441012494506115,47.05866658576562
2025-12-22,23.54824045522241,47.273264448803786
2025-12-23,23.708137903795954,47.582318501572146
2025-12-29,23.684492960529123,47.535097569645615
2025-12-30,23.785347491472823,47.735463169082216
2026-01-02,24.030904117497037,48.227842035775375
2026-01-05,24.459227355509327,49.08577280278928
2026-01-06,24.519217420211653,49.20560524724921
2026-01-07,24.6276749296506,49.42394729926037
2026-01-08,24.555717830262292,49.28017717538644
2026-01-09,24.66369440185733,49.49738432383272
2026-01-12,24.71792714659456,49.604496435412905
2026-01-13,24.769144539901863,49.704236221793366
2026-01-14,24.520601840405206,49.20981014524147
2026-01-15,24.829144173073033,49.82413081875619
2026-01-16,24.829645262956095,49.82529320799782
2026-01-19,24.59900267325019,49.36656218828803
2026-01-20,24.31896737886785,48.80668757235347
2026-01-21,24.304792858869405,48.77820303508819
2026-01-22,24.34231618725073,48.85474857832299
2026-01-23,24.311442367840765,48.79293079763131
2026-01-26,24.326349739313173,48.824039921608325
2026-01-27,24.479047769313123,49.12694559365285
2026-01-28,20.541618289770312,48.94246276559697
2026-01-29,20.47332689690363,48.77784209600555
2026-01-30,20.643657759070063,49.18103060531468
2026-02-02,20.726268800949722,49.37670015473736
2026-02-03,20.803203988365155,49.56077000689855
2026-02-04,20.609183649187475,49.09224975602281
2026-02-05,20.104480120272,47.89230574575338
2026-02-06,20.339868149023573,48.45063977162592
2026-02-09,20.56214942358713,48.97912654241454
2026-02-10,20.767542277503903,49.467429304151
2026-02-11,20.879783235745478,49.731673695055406
2026-02-12,20.76636706468416,49.46426756190651
2026-02-13,20.354112087188597,48.48371279934917
2026-02-16,20.447514957115413,48.70981263348799
2026-02-17,20.262513873801662,48.26931184062203
2026-02-18,20.874708349286564,49.720295095644104
2026-02-19,20.930450008419655,49.85608058055885
2026-02-20,20.987737532459697,49.99062917185785
2026-02-23,20.999343913498368,50.015379563064656
2026-02-24,20.933596035171156,49.862745231884126
2026-02-25,21.428475474743124,51.03286731928593
2026-02-26,21.150554395539633,50.374511144024865
2026-02-27,20.914665330642773,49.81390561119576
2026-03-02,20.896561442808697,49.77251601860448
2026-03-03,20.2819658488801,48.30861059404093
2026-03-04,20.717030135079053,49.33932926261681
2026-03-05,20.798662370662626,49.53712488895276
2026-03-06,20.029696835960493,47.70982073153068
2026-03-09,19.765760697221967,47.087405774986195
2026-03-10,20.539991473664198,48.91627001572911
2026-03-11,20.5775792047743,49.00996153809997
2026-03-12,20.09948752505165,47.87719248290679
