Date,PSQD.BA
2025-05-19,4.2048995903711806
2025-05-26,3.97467462269303
2025-05-27,4.0893501850034575
2025-05-28,4.05047666130241
2025-05-29,4.078563331429182
2025-05-30,4.062996311164184
2025-06-03,4.015782484617321
2025-06-05,3.9472532326653096
2025-06-10,3.861646101061392
2025-06-11,3.9746393321328775
2025-06-13,3.8981288981288977
2025-06-17,3.851146524677747
2025-06-18,3.8775511529204434
2025-06-19,3.892371813124042
2025-06-24,3.767064224567483
2025-06-25,3.7119971947115156
2025-06-26,3.6592681300252923
2025-06-27,3.7432699038038786
2025-06-30,3.6168214374461867
2025-07-01,3.560503107767215
2025-07-02,3.6071974197929046
2025-07-03,3.7749470672283456
2025-07-07,3.699923368744211
2025-07-08,3.7202759491333537
2025-07-11,3.6788581681239303
2025-07-14,3.6533196277605353
2025-07-15,3.74304058720264
2025-07-16,3.5999656819490156
2025-07-17,3.604651113505203
2025-07-18,3.6512987145699998
2025-07-21,3.730253940755194
2025-07-22,3.591892422188606
2025-07-24,3.5364713676128603
2025-07-25,3.5419326074177175
2025-07-28,3.5418268656981238
2025-07-29,3.5846779482429034
2025-07-31,3.7908495900937416
2025-08-01,3.789731184586003
2025-08-04,3.5800971865819333
2025-08-05,3.606642515390024
2025-08-06,3.5378375223337373
2025-08-07,3.5560899042137057
2025-08-08,3.585520525251864
2025-08-11,3.5852298761140946
2025-08-12,3.467263365575453
2025-08-13,3.4203766143485295
2025-08-20,3.570202409382174
2025-08-21,3.606697989922831
2025-08-22,3.5333563733789584
2025-08-25,3.540543050673719
2025-08-27,3.528095606774433
2025-08-28,3.5257236271351773
2025-08-29,3.5772429018377716
2025-09-01,3.5686812468885063
2025-09-02,3.601712996750368
2025-09-03,3.577871284127676
2025-09-04,3.4460560179260114
2025-09-05,3.468950912835001
2025-09-08,3.5065268607750233
2025-09-09,3.448569644699304
2025-09-10,3.4087029740265207
2025-09-12,3.482714403504955
2025-09-16,3.41960136598078
2025-09-17,3.395843876437332
2025-09-18,3.4004398417581747
2025-09-19,3.29824262710184
2025-09-22,3.399048266485384
2025-09-23,3.400034109616615
2025-09-25,3.4059945504087192
2025-09-26,3.3997604384472875
2025-09-29,3.376301795890434
2025-09-30,3.58025727496815
2025-10-01,3.4077355597205656
2025-10-02,3.4227330616658267
2025-10-03,3.363992546145219
2025-10-06,3.380570290376449
2025-10-07,3.4063676986250306
2025-10-08,3.3304722012368395
2025-10-13,3.484560946914807
2025-10-15,3.418582647558968
2025-10-20,3.337045905523058
2025-10-21,3.2651657950818733
2025-10-27,3.1588447243564417
2025-10-28,3.2314823662382413
2025-10-29,3.2028164340318446
2025-10-31,3.281236466899477
2025-11-03,3.2828063766591833
2025-11-04,3.2340683318567187
2025-11-05,3.220338916737118
2025-11-06,3.3440457783658197
2025-11-07,3.3382404044626655
2025-11-10,3.344568218441865
2025-11-12,3.354053345819957
2025-11-13,3.4114404188033878
2025-11-14,3.32559928294155
2025-11-17,3.461339745932938
2025-11-18,3.479347975693808
2025-11-19,3.44410876956128
2025-11-20,3.3864542576049614
2025-11-21,3.498049282541924
2025-11-25,3.4748702156688354
2025-12-01,3.360041436518852
2025-12-02,3.355704780044254
2025-12-03,3.3582410768965807
2025-12-05,3.322757674498371
2025-12-09,3.3261802575107295
2025-12-12,3.3577638121871987
2025-12-15,3.3549046808757312
2025-12-16,3.3985537095355864
2025-12-17,3.4327088669577086
2025-12-19,3.360914490506235
2025-12-23,3.276389613354994
2025-12-26,3.3675460417424965
2025-12-30,3.2939476368582117
2026-01-02,3.313176139088813
2026-01-08,3.327623118169813
2026-01-09,3.2987302922187967
2026-01-12,3.30362500563329
2026-01-13,3.308476810744686
2026-01-14,3.3622095173633637
2026-01-19,3.3829091667637043
2026-01-21,3.2497440658303827
2026-01-22,3.3358960972063643
2026-01-23,3.2816228304062123
2026-01-26,3.269604948428004
2026-01-28,3.2073262843079138
2026-01-29,3.237800802139037
2026-02-02,3.264532434709351
2026-02-03,3.3502538393798416
2026-02-04,3.398222485387724
2026-02-05,3.43556708323191
2026-02-06,3.31327860844902
2026-02-09,3.321796338662452
2026-02-10,3.315961951116078
2026-02-11,3.284058530010657
2026-02-12,3.395892818895901
2026-02-13,3.394541955701103
2026-02-18,3.3606349903516732
2026-02-19,3.4073571630162007
2026-02-20,3.3506029669125175
2026-02-24,3.369832805882548
2026-02-25,3.351433945090544
2026-02-26,3.328252089055896
2026-02-27,3.397153701187594
2026-03-02,3.4033863694375905
2026-03-03,3.3673207666499887
2026-03-04,3.410459241501214
2026-03-05,3.454654849841332
2026-03-09,3.456918157462622
2026-03-10,3.421120496284163
2026-03-11,3.4073309569325185
2026-03-12,3.5124860081400318
2026-03-13,3.543512179699544
2026-03-16,3.4599965387922516
2026-03-17,3.514640782252103
2026-03-18,3.55222049808436
2026-03-19,3.4903936942411504
2026-03-20,3.588765487591536
2026-03-23,3.5405125974618166
2026-03-26,3.6380919790416284
2026-03-27,3.707875084300744
2026-03-30,3.7806361069290526
2026-03-31,3.6513188020379292
2026-04-01,3.605395189602235
2026-04-06,3.6063728131033224
2026-04-07,3.6486250995950633
2026-04-08,3.4417648518426196
2026-04-09,3.4577199262692804
2026-04-10,3.4325039467261655
2026-04-13,3.3754914097451003
2026-04-14,3.307541964887488
2026-04-15,3.22334375461556
2026-04-16,3.2145886020805996
2026-04-17,3.1910379279158594
2026-04-20,3.197995502339399
2026-04-21,3.201154777045524
2026-04-22,3.148400312869057
2026-04-23,3.1740614578585578
2026-04-24,3.157849699378513
2026-04-27,3.081053447146291
2026-04-30,3.084679052461613
2026-05-04,3.0964771086248555
2026-05-05,3.049718036257302
2026-05-06,2.9867917464345273
2026-05-07,2.987675397283616
2026-05-08,2.907174495319573
2026-05-11,2.9011978267377683
2026-05-12,2.934422086998142
2026-05-13,2.8900256648799445
2026-05-14,2.869097340189416
2026-05-15,2.914452336162722
2026-05-18,2.954818808813313
2026-05-19,2.944210394839065
2026-05-20,2.919142430813894
2026-05-21,2.945229139075048
2026-05-26,2.8414455685290934
2026-05-27,2.8694157338224326
2026-05-28,2.801409289733829
2026-05-29,2.789460132177495
2026-06-01,2.7715805895602252
2026-06-02,2.789460132177495
2026-06-03,2.8112104375227935
2026-06-04,2.825806525445753
2026-06-05,2.934595598821591
2026-06-08,2.9304980159960015
2026-06-09,2.965111204498558
2026-06-10,3.0279435937364827
2026-06-11,2.901437644753653
2026-06-12,2.905317678422676
2026-06-16,2.8268550990172976
2026-06-17,2.803859173435195
2026-06-18,2.793683870041844
2026-06-19,2.782373885955584
2026-06-23,2.9303708053119037
2026-06-24,2.9618561131649517
