Date,AERS.L,BPCP.L,HVPD.L,PSHD.L,SHPP.L,USFP.L
2025-01-02,0.006803049436582281,0.00829875546855424,31.937474405751733,47.80007807364661,0.011459036814617763,0.004010663064856172
2025-01-03,0.006795344592525331,0.00828935665154607,31.879846439805142,48.36240295291871,0.011446058797550195,0.004006120758678957
2025-01-06,0.006807638985671598,0.008289656284896932,31.80852017878519,49.657039441482866,0.011446472535442752,0.004006265566947841
2025-01-07,0.006677595342885596,0.008365074076973698,31.39736310268502,48.3832177132893,0.01145074957908335,0.004007762532289138
2025-01-08,0.006543888917057461,0.008288123690204827,30.1836639743545,49.00918391777618,0.011427746425269407,0.003939565092382929
2025-01-09,0.00655753372182523,0.008232816668641355,29.608450510816578,49.47664202079913,0.011487650518647424,0.0038890482969446568
2025-01-10,0.006497307076139165,0.008241069160674743,29.66595381342061,48.11613831526563,0.011525552973042821,0.0038816628814966627
2025-01-13,0.00662787493191674,0.008198574596204352,29.816513016846134,48.077296819766936,0.01148276364276058,0.003897000032067079
2025-01-14,0.0064344248692666285,0.008206567604465018,29.91995277091983,49.394766179345076,0.011477300797749215,0.003895146061381382
2025-01-15,0.0065564826578905335,0.008180783429951322,31.386543123545444,50.56316221277741,0.011441240322654325,0.003882907921071864
2025-01-16,0.006571066197288079,0.008172318619488044,31.18629259295214,49.9223368964766,0.011469712695315975,0.003884519869704127
2025-01-17,0.006542997524704823,0.008178747082508318,31.325828909908672,49.88838350565749,0.011462099302191602,0.0038819413938823593
2025-01-20,0.006600738479859377,0.00816220305687298,31.35896939170864,50.90081289912877,0.01143891368919034,0.0038740889762336195
2025-01-21,0.006551716218774813,0.008148253394006688,31.880003122466043,49.79743416610398,0.01143593755326988,0.00387308102952867
2025-01-22,0.006530843876999153,0.008163555022548145,31.616092987382892,49.66871372587007,0.011428977313646125,0.0038747306700608747
2025-01-23,0.0064579465127644654,0.008161141112231233,30.821260673510505,50.009594166746616,0.011425597839119044,0.0038735849373116166
2025-01-24,0.006428317542723597,0.008168580532920732,31.064662783739326,49.81346925859905,0.011412335582438258,0.0038771159665548153
2025-01-27,0.006445792225090661,0.008178915379570726,30.508718229855106,49.37124965508188,0.011431488224536306,0.003887655484798201
2025-01-28,0.006406744797225735,0.008204920695577411,30.300134546873878,49.488626960312466,0.011467835276670908,0.0039000165014752806
2025-01-29,0.006475540616236105,0.008228587755095933,30.566743383199082,49.697929385250724,0.011484246422629367,0.0039055976541952113
2025-01-30,0.006520882394987488,0.008169017630970478,32.39896323317654,50.470385680080106,0.011286142442434017,0.003911334938014418
2025-01-31,0.006521739175999728,0.00818203538442649,32.81760669409851,50.93215452623487,0.011287625332625926,0.003911848849676125
2025-02-03,0.006535477649737987,0.008214315722130515,33.48214285714286,49.495341614906835,0.011332158060791244,0.003927282149091452
2025-02-04,0.006573729010216248,0.008087969932285673,33.42543966852927,50.004848519429366,0.011356807989994505,0.003935824849115314
