Date,589800.SS
2025-02-25,0.1313887793982394
2025-02-27,0.1317700197386059
2025-02-28,0.12873738901289994
2025-03-03,0.12806973430274443
2025-03-04,0.12940405706369418
2025-03-05,0.12845580884267227
2025-03-06,0.13065365009498184
2025-03-07,0.12896231101387823
2025-03-10,0.1290536142867858
2025-03-11,0.12843640901383432
2025-03-12,0.12777123071230728
2025-03-13,0.12514770151385704
2025-03-14,0.1269687826962681
2025-03-17,0.12701799845038042
2025-03-18,0.12735944140724412
2025-03-19,0.1260221892415816
2025-03-20,0.12552247788508658
2025-03-21,0.12243859137046788
2025-03-24,0.12177276936545034
2025-03-25,0.1208332273490125
2025-03-26,0.12120980068627789
2025-03-27,0.12218789320575799
2025-03-28,0.12064171958742563
2025-03-31,0.12039903589642403
2025-04-01,0.12123064663998946
2025-04-02,0.12163313745258676
2025-04-03,0.1182623113943978
2025-04-07,0.10177862957332937
2025-04-08,0.10470420733602027
2025-04-09,0.10787406185676562
2025-04-10,0.10996062802456923
2025-04-11,0.11138538718375779
2025-04-14,0.11146766048152244
2025-04-15,0.11073849584234388
2025-04-16,0.1099986732210737
2025-04-17,0.11065840338892721
2025-04-18,0.11018021514406974
2025-04-21,0.11165002006729705
2025-04-22,0.1108528526315701
2025-04-23,0.11167147059949056
2025-04-24,0.11099716675988423
2025-04-25,0.1111205073725195
2025-04-28,0.11092469789181568
2025-04-29,0.11126951188985372
2025-04-30,0.11279878746182764
2025-05-06,0.1158956573877283
2025-05-07,0.1160831960358952
2025-05-08,0.11649939599524539
2025-05-09,0.11494534595666907
2025-05-12,0.11720395222301451
2025-05-13,0.11746348579967682
2025-05-14,0.11673779088194855
2025-05-15,0.11467918300944006
2025-05-16,0.11481853451950126
2025-05-19,0.11460007246528896
2025-05-20,0.11488591793394888
2025-05-21,0.11412163244889773
2025-05-22,0.11346212964378154
2025-05-23,0.11255007109122808
2025-05-26,0.11282063892675813
2025-05-27,0.11211750411053474
2025-05-28,0.11208092262392541
2025-05-29,0.11457474362552815
2025-05-30,0.11317326937448985
2025-06-03,0.11354350805268054
2025-06-04,0.11432060940575053
2025-06-05,0.11534236456089865
2025-06-06,0.11511633648627456
2025-06-09,0.11661095977606013
2025-06-10,0.11469035854342156
2025-06-11,0.11454795368674128
2025-06-12,0.11381228649506663
2025-06-13,0.11236904290517478
2025-06-16,0.11305501648588069
2025-06-17,0.11174867832433907
2025-06-18,0.11303601465045708
2025-06-19,0.11232551208943901
2025-06-20,0.11124426887023565
2025-06-23,0.11267230564062909
2025-06-24,0.1142753929741314
2025-06-25,0.11581387924223116
2025-06-26,0.11430347459092223
2025-06-27,0.11423392965807738
2025-06-30,0.11595237822759719
2025-07-01,0.11545398333884138
2025-07-02,0.11363097675445888
2025-07-03,0.11441375973986653
2025-07-04,0.1141000109590291
2025-07-07,0.1136552383784001
2025-07-08,0.11537136458249186
2025-07-09,0.11459819147034705
2025-07-10,0.11449428711828256
2025-07-11,0.11609058130057406
2025-07-14,0.1166372186252628
2025-07-15,0.11692623403681503
2025-07-16,0.11805555572683327
2025-07-17,0.12000048000192001
2025-07-18,0.12032886077106197
2025-07-21,0.12061023227190708
2025-07-22,0.1208941947152469
2025-07-23,0.12076432344551748
2025-07-24,0.12243587214661587
2025-07-25,0.1241659863184196
2025-07-28,0.12530551404427132
2025-07-29,0.12868310913434605
2025-07-30,0.12750763489728165
2025-07-31,0.12726500846206704
2025-08-01,0.12730666993819978
2025-08-04,0.12829478989201262
2025-08-05,0.12894448283423102
2025-08-06,0.12967521677557114
2025-08-07,0.12905772267364815
2025-08-08,0.12722039076612462
2025-08-11,0.12971642175732542
2025-08-12,0.1309850195615699
2025-08-13,0.13227733722671706
2025-08-14,0.13153972366196712
2025-08-15,0.1343547211161275
2025-08-18,0.13742223035672296
2025-08-19,0.13633435991742648
2025-08-20,0.13928741772513478
2025-08-21,0.13871435365584084
2025-08-22,0.14652849093525003
2025-08-25,0.1495910516489742
2025-08-26,0.1483302342533615
2025-08-27,0.14751496767085664
2025-08-28,0.1539053447707977
2025-08-29,0.1523452526282824
2025-09-01,0.15448596974187725
2025-09-02,0.15021355932365427
2025-09-03,0.14853033317760075
2025-09-04,0.1405132555518846
2025-09-05,0.1466423466208687
2025-09-08,0.14714326958004192
2025-09-09,0.14415318612449005
2025-09-10,0.14484939872725794
2025-09-11,0.15152242381218559
2025-09-12,0.15246496484163866
2025-09-15,0.15200440437913262
2025-09-16,0.1533563105466974
2025-09-17,0.15415335114690787
2025-09-18,0.15473795154515183
2025-09-19,0.15303624710706137
2025-09-22,0.15652443367779156
2025-09-23,0.15499069487294148
2025-09-24,0.15993606861381018
2025-09-25,0.16124790546399909
2025-09-26,0.15869588137076215
2025-09-29,0.16021761943196036
2025-09-30,0.16284499961744775
2025-10-09,0.16701486785084152
2025-10-10,0.15963566718651265
2025-10-13,0.16048022743225188
2025-10-14,0.15461545312002803
2025-10-15,0.15679358065151366
2025-10-16,0.15500047462089223
2025-10-17,0.14891647489894372
2025-10-20,0.15017147292572128
2025-10-21,0.15478604578872837
2025-10-22,0.15457745166599865
2025-10-23,0.1537996161249462
2025-10-27,0.1614053799551417
2025-10-28,0.1601789225923254
2025-10-29,0.1622641918734016
2025-10-30,0.1603259913291632
2025-10-31,0.15874173085662183
2025-11-03,0.1582451768470602
2025-11-04,0.15619856093936324
2025-11-05,0.15620423354849294
2025-11-06,0.16006051510200492
2025-11-07,0.15790369797152023
2025-11-10,0.15727279934475605
2025-11-11,0.1562215433854305
2025-11-12,0.15499265094596928
2025-11-13,0.15700263647507298
2025-11-14,0.15385360658620814
2025-11-17,0.15377152639773467
2025-11-18,0.1536463745554968
2025-11-19,0.1521997936230152
2025-11-20,0.1508156023835625
2025-11-21,0.14525098599214728
2025-11-24,0.1476996738580097
2025-11-25,0.14992668598395056
2025-11-26,0.1510695719637762
2025-11-27,0.15122712781394368
2025-11-28,0.15296226546414254
2025-12-01,0.15316566377667568
2025-12-02,0.15132147967782747
2025-12-03,0.1498036251169465
2025-12-04,0.150678780470906
2025-12-05,0.15215676133004755
2025-12-08,0.15516110981946157
2025-12-09,0.15466485255292364
2025-12-10,0.15510193861103377
2025-12-11,0.15255242929554644
2025-12-12,0.1546827759987638
2025-12-15,0.15186477987247005
2025-12-16,0.1487307678898883
2025-12-17,0.15269022331418255
2025-12-18,0.15126925119537332
2025-12-19,0.1516290175906673
2025-12-22,0.15415378478789396
2025-12-23,0.1542963581813567
2025-12-24,0.15608012458782652
2025-12-25,0.1576268956963459
2025-12-26,0.15727454720853204
2025-12-29,0.15830077725659436
2025-12-30,0.15894811929964972
2025-12-31,0.15859105576820134
2026-01-05,0.16527610669699908
2026-01-06,0.16752057382134866
2026-01-07,0.17036275027484196
2026-01-08,0.1727014022631005
2026-01-09,0.1765363939748451
2026-01-12,0.18236558741321945
2026-01-13,0.17650384590446946
2026-01-14,0.17984770914341885
2026-01-15,0.17921632867649887
2026-01-16,0.18252144016369484
2026-01-19,0.18207404227103205
2026-01-20,0.17843738665334122
2026-01-21,0.18197860548081748
2026-01-22,0.1820456791843609
2026-01-23,0.18532119787677892
2026-01-26,0.17962688177615976
2026-01-27,0.1827246533632538
2026-01-28,0.18048498004550756
2026-01-29,0.17569828491365186
2026-01-30,0.17637407860804014
2026-02-02,0.17016373525033077
2026-02-03,0.17499359081735313
2026-02-04,0.17340264604562614
2026-02-05,0.17118227499162839
2026-02-06,0.17076894911223947
2026-02-09,0.17454475037273537
2026-02-10,0.17469638282937916
2026-02-11,0.1731707050620243
2026-02-12,0.17644620362682678
2026-02-13,0.17597169216807035
2026-02-24,0.17656480637367516
2026-02-25,0.1793389681753013
2026-02-26,0.18182718113576793
2026-02-27,0.1823783394305708
2026-03-02,0.1805103248303091
2026-03-03,0.17171064605496605
2026-03-04,0.17083048426869518
2026-03-05,0.17422342377183161
2026-03-06,0.17584202282579064
2026-03-09,0.17335184886036775
