Date,0RTK.L
2025-01-10,10.924208818873927
2025-01-14,11.2747996118757
2025-01-15,11.495449911134644
2025-01-21,12.142298521659184
2025-01-24,11.718238593156023
2025-01-27,11.70497146882457
2025-01-28,11.834319526627217
2025-01-31,12.295581336164178
2025-02-03,12.343100142037725
2025-02-06,12.031320723950397
2025-02-07,12.003889600615027
2025-02-10,12.010842185292532
2025-02-11,12.192416023753417
2025-02-12,12.08941147399397
2025-02-13,12.043924902585902
2025-02-14,11.174474857588322
2025-02-17,11.981378668831114
2025-02-19,12.111807054080183
2025-02-20,12.183994144905641
2025-02-21,12.144770503570493
2025-02-24,12.281818426313572
2025-02-25,12.449658984452082
2025-02-26,12.463684946737922
2025-02-27,12.49832186790059
2025-02-28,12.468693550669444
2025-03-03,12.547838634795157
2025-03-05,12.0967744694559
2025-03-06,12.374661061673127
2025-03-07,12.597792647636089
2025-03-10,12.817001140793884
2025-03-11,12.314573362224143
2025-03-12,12.508204812581338
2025-03-13,12.378056526746619
2025-03-14,12.098271840143045
2025-03-17,12.473558949505177
2025-03-18,12.70920672476639
2025-03-19,13.011439249501821
2025-03-20,12.880052245845729
2025-03-21,12.904635207607893
2025-03-24,12.866254824845559
2025-03-25,13.068050999241114
2025-03-27,13.098702420373915
2025-03-28,12.841832963784183
2025-03-31,12.360255322289046
2025-04-01,12.446217481188283
2025-04-02,11.856572524245765
2025-04-03,11.930282412153977
2025-04-04,11.977040933840668
2025-04-07,11.09164649671355
2025-04-08,10.931597731226605
2025-04-09,10.912292847839982
2025-04-10,10.933236033130997
2025-04-11,10.901757873768219
2025-04-14,11.188494658849692
2025-04-15,10.941809467830176
2025-04-16,10.624623324576156
2025-04-17,10.658346508827147
2025-04-22,10.69772508564042
2025-04-23,10.98066487925844
2025-04-24,11.036981987033935
2025-04-25,10.156314439829343
2025-04-29,9.919224244822294
2025-04-30,10.05005954512588
2025-05-02,10.861925755542776
2025-05-07,11.173902155128053
2025-05-09,10.612267620832103
2025-05-12,10.84964459404359
2025-05-13,10.674715647660765
2025-05-14,10.5237982747851
2025-05-15,10.281549209146906
2025-05-16,10.721747736519923
2025-05-19,10.758502013863154
2025-05-20,10.459675199559593
2025-05-21,10.311271508667913
2025-05-22,10.02515531174342
2025-05-23,10.057391721567107
2025-05-27,10.514685291247783
2025-05-28,10.201830815043564
2025-05-30,10.351072197729483
2025-06-02,10.766937220473745
2025-06-03,10.784043876581485
2025-06-04,10.829499549613459
2025-06-05,10.783247585192225
2025-06-09,10.726892801682105
2025-06-10,10.648004247179893
2025-06-11,10.813077667631982
2025-06-12,10.610709049989241
2025-06-13,10.428556799861397
2025-06-16,10.296480488878142
2025-06-18,10.320537462083301
2025-06-19,10.121219530128988
2025-06-24,10.011433647082747
2025-06-25,9.92174679230819
2025-06-26,9.862182048321278
2025-06-27,10.111113839992267
2025-06-30,9.962326855281724
2025-07-03,10.048998044700028
2025-07-07,9.99081202108775
2025-07-08,10.080121612651277
2025-07-10,10.039260680159911
2025-07-11,10.030684477718765
2025-07-14,9.84957472969461
2025-07-16,9.903446102556277
2025-07-17,9.916653875912976
2025-07-18,9.445999935678685
2025-07-21,9.4760561728738
2025-07-22,9.462399978071588
2025-07-23,9.765781928674214
2025-07-28,9.861385511122444
2025-07-31,9.442413954515061
2025-08-01,9.301244041390536
2025-08-07,9.25231294199631
2025-08-12,9.465274882288648
2025-08-13,9.452878694690014
2025-08-14,9.351403295015174
2025-08-15,9.45999197998003
2025-08-18,9.364955590244787
2025-08-19,9.642095316425712
2025-08-20,9.535331946576951
2025-08-21,9.508630913638187
2025-08-22,9.497782357421261
2025-08-26,9.50108123252787
2025-08-27,9.810791596880868
2025-08-28,9.630905742630988
2025-08-29,9.628498773777341
2025-09-01,9.816262170795616
2025-09-03,9.40555796842488
2025-09-05,9.493354651743779
2025-09-11,9.809204716992475
2025-09-12,9.739695974757293
2025-09-24,9.759105942000534
2025-09-26,9.791655333732253
2025-09-29,10.133328775911847
2025-09-30,10.351948398912985
2025-10-01,10.327957963399166
2025-10-03,10.848135331474937
2025-10-06,11.270575617382136
2025-10-07,10.932645791386896
2025-10-08,11.004239134634835
2025-10-09,10.877968336936988
2025-10-10,10.299072858753659
2025-10-13,10.301145138613977
2025-10-14,9.998640534084922
2025-10-15,9.728966005315504
2025-10-17,9.823556737009515
2025-10-21,10.03975766651965
2025-10-22,10.275444205059001
2025-10-23,10.595178466696353
2025-10-24,11.158853611213623
2025-10-27,11.30347178949152
2025-10-28,11.342933922227108
2025-10-29,11.416633694107615
2025-10-30,11.155342166632707
2025-10-31,10.833394280699189
2025-11-03,11.042552497989652
2025-11-04,10.687384595232823
2025-11-05,10.632497273718649
2025-11-06,10.688188322438023
2025-11-07,10.84040302317826
2025-11-10,10.960495313822003
2025-11-11,11.006804206236582
2025-11-12,10.874721467379684
2025-11-13,11.075471936493516
2025-11-14,10.975187464757152
2025-11-17,11.206268221574343
2025-11-18,10.643722254928425
2025-11-19,10.531006725271489
2025-11-24,10.441066986254107
2025-11-27,10.803155610832206
2025-11-28,10.829503571916094
2025-12-08,11.006360916842752
2025-12-09,10.78043808585528
2025-12-10,10.845787606389823
2025-12-11,10.94476973160973
2025-12-12,11.018422567693197
2025-12-23,11.568692712450542
2025-12-29,12.00233435237552
2025-12-30,12.01440275570016
2026-01-02,12.175490452372705
2026-01-07,12.487563860615156
2026-01-09,12.683671569384037
2026-01-12,12.724473519892195
2026-01-14,12.798507178007666
2026-01-15,12.822067572157671
2026-01-16,13.059684349095052
2026-01-19,12.941604558629553
2026-01-20,12.3785257889224
2026-01-21,12.291171112611488
2026-01-22,12.427272213749081
2026-01-23,12.455969128883343
2026-01-26,12.380979055029508
2026-01-27,12.397084660072306
2026-01-28,12.315247097934964
2026-01-29,12.378158706516306
2026-01-30,12.118568819032962
2026-02-02,11.904198931816556
2026-02-03,11.65258251544204
2026-02-04,11.92684866154254
2026-02-05,11.824499677125054
2026-02-06,11.716219928065211
2026-02-09,11.691567984824438
2026-02-10,11.812615654925004
2026-02-11,12.167932873423062
2026-02-12,11.879387418258533
2026-02-13,11.687404702505317
2026-02-16,12.6440143802074
2026-02-17,12.576130402371732
2026-02-18,12.94717684784392
2026-02-19,13.351360200199254
2026-02-20,12.782279526948553
2026-02-23,12.586326289981471
2026-02-24,12.493560655254917
2026-02-27,12.767034143684647
2026-03-03,11.952042377378959
2026-03-04,11.724182851900148
2026-03-05,11.88785018207871
2026-03-06,11.87470780738663
2026-03-09,11.75545641066612
2026-03-10,12.315757414678918
2026-03-13,11.932419558062225
2026-03-17,11.839165762122319
2026-03-20,11.552654372959845
2026-03-23,11.711594892978695
2026-03-24,11.63306004874806
2026-03-25,11.754905590522029
2026-03-26,11.894428001011933
2026-03-27,12.181432872985958
2026-03-30,12.16167934839776
2026-04-01,11.710137502630207
2026-04-02,11.606195131600137
2026-04-07,11.630773302708574
2026-04-08,12.002753205024804
2026-04-09,11.919455601083655
2026-04-10,12.306445786563833
2026-04-13,12.314999176400653
2026-04-14,12.814239967111147
2026-04-15,12.635911640590388
2026-04-17,12.630936077284671
2026-04-20,12.854639272823999
2026-04-22,12.329288842528415
2026-04-23,12.758106506403681
2026-04-24,13.303113284773376
2026-04-27,13.513264096296165
2026-04-28,13.521500840151136
2026-04-29,13.367874692308401
2026-04-30,12.861381410285016
2026-05-06,13.613667198907216
2026-05-07,13.49032027499605
2026-05-08,13.036102251031123
2026-05-11,12.779788328016812
2026-05-12,12.771509427027823
2026-05-15,12.960678987668118
2026-05-18,12.751286352270952
2026-05-19,13.274578719372673
2026-05-20,12.917194459895947
2026-05-21,12.47022743482243
2026-05-22,12.603148027193361
2026-05-26,12.572346094748802
2026-05-28,12.533530663213394
2026-05-29,13.217858183423694
2026-06-03,13.294541678618655
2026-06-08,12.532387024429369
2026-06-10,12.187205998679596
2026-06-11,12.097362178596214
2026-06-12,12.421397119944112
2026-06-15,12.446611831774403
2026-06-16,12.481644640234947
2026-06-18,12.285079103160335
2026-06-22,11.934758798541102
2026-06-23,11.577555401206476
2026-06-24,11.500063324897447
2026-06-26,11.371430634273132
2026-06-29,11.626544572927276
2026-06-30,12.340336758383982
2026-07-01,11.514758627217159
2026-07-02,12.020033113589513
2026-07-06,11.739130987637285
2026-07-07,11.61579067549559
2026-07-08,11.548993127694795
2026-07-09,11.657855496814424
2026-07-10,11.457324495155625
2026-07-13,11.6191595548323
2026-07-14,11.553470883090924
2026-07-15,11.587590414890053
2026-09-07,12.347342615990831
