Date,0A8S.L
2025-01-02,3.5218063444301735
2025-01-03,3.6070737265801243
2025-01-06,3.7019610485585117
2025-01-07,3.6677893402830906
2025-01-08,3.408603244152779
2025-01-10,3.2336375254477128
2025-01-13,3.279328416060731
2025-01-14,3.1335416225565917
2025-01-15,3.1556461792407027
2025-01-16,3.140471697015654
2025-01-17,3.037950222693311
2025-01-21,3.269991419797603
2025-01-22,3.0535817810228556
2025-01-23,2.955003284760678
2025-01-24,3.0323321946565382
2025-01-27,3.027341088033965
2025-01-28,2.838845372405113
2025-01-29,2.924817752508903
2025-01-30,2.8031103737102288
2025-01-31,2.844512817746466
2025-02-03,2.901785723541094
2025-02-04,2.869885629384305
2025-02-05,2.888781896966779
2025-02-06,2.9055223984284333
2025-02-10,2.959094809766503
2025-02-12,2.785053586504042
2025-02-13,2.8154127671348155
2025-02-14,2.7254469777494195
2025-02-18,2.6383690928757146
2025-02-19,4.217374657836401
2025-02-20,4.595940435402971
2025-02-21,5.539431015635255
2025-02-24,5.060395101658796
2025-02-25,4.7834048000584914
2025-02-26,4.129001371017316
2025-02-27,3.892386876269848
2025-02-28,3.89347027036005
2025-03-03,2.926782412739933
2025-03-04,2.8093422561514596
2025-03-05,2.9630327300982335
2025-03-06,3.1757824090388573
2025-03-07,3.0596821905504044
2025-03-10,2.907245127242669
2025-03-11,2.9712078181156163
2025-03-12,3.026967485155278
2025-03-13,2.8697570691308703
2025-03-14,3.166958183332837
2025-03-17,3.1060467877604463
2025-03-18,2.626753469823731
2025-03-19,2.6578682938020637
2025-03-20,2.7116463348503683
2025-03-24,2.8334101829652036
2025-03-25,2.6712266428543994
2025-03-26,2.702952954081223
2025-03-27,2.698942761853727
2025-03-28,2.591700719965525
2025-03-31,2.4188326792496007
2025-04-01,2.3965947202454996
2025-04-02,2.3406420310757428
2025-04-03,2.3354662401802577
2025-04-04,1.8280740228735282
2025-04-07,1.8297678565892188
2025-04-08,1.8081103016637932
2025-04-09,1.7489001786052216
2025-04-10,1.78377402083505
2025-04-11,1.6626656039551628
2025-04-14,1.594713605973164
2025-04-15,1.622718082175325
2025-04-16,1.515418527409894
2025-04-17,1.5356860026123131
2025-04-22,1.5486032613605383
2025-04-23,1.8831567796859348
2025-04-24,2.2639353329380305
2025-04-25,2.2877253890299762
2025-04-28,2.1610914821356118
2025-04-29,2.1676772486630305
2025-04-30,2.3884690694260797
2025-05-01,2.467429553958732
2025-05-02,2.46472669867191
2025-05-06,2.214966458227371
2025-05-07,2.216054370344678
2025-05-08,2.099319514299625
2025-05-12,2.364985676794093
2025-05-13,3.100009028379653
2025-05-14,2.9934780703977193
2025-05-15,2.879550378719115
2025-05-16,2.9094642826489037
2025-05-19,2.7705122474041706
2025-05-20,2.743739934442649
2025-05-21,2.777178273797826
2025-05-22,2.62790490157446
2025-05-23,2.317687597471197
2025-05-27,2.2517807638201717
2025-05-28,2.3208613787865495
2025-05-29,2.4130761407175325
2025-05-30,2.427298450082914
2025-06-02,2.460024558352033
2025-06-03,2.4638316026124865
2025-06-04,2.4440544851519865
2025-06-05,2.5129238854968703
2025-06-06,2.49540312112124
2025-06-09,2.4612419574139803
2025-06-10,2.605078725597696
2025-06-11,2.5968518275906023
2025-06-12,2.6226660711476453
2025-06-13,2.858627817321798
2025-06-16,3.0137698268584794
2025-06-17,2.8299437307888478
2025-06-18,2.8580981547346958
2025-06-20,2.8427366608071925
2025-06-23,2.7297227722369595
2025-06-24,2.738292793628567
2025-06-25,2.7732323043753593
2025-06-26,2.7465934730534363
2025-06-27,2.7177164915453402
2025-06-30,2.755267439284728
2025-07-01,2.7124404420988806
2025-07-02,2.809370177202123
