Date,ASN.XA
2025-01-02,0.04010535236976538
2025-01-03,0.040303177134823176
2025-01-06,0.04094166036214581
2025-01-07,0.04032743569816423
2025-01-08,0.03970641297218875
2025-01-09,0.037853752937138115
2025-01-10,0.03783102204604513
2025-01-13,0.04083839030417871
2025-01-14,0.0412302860588578
2025-01-15,0.04026926413567139
2025-01-16,0.040956455878749604
2025-01-17,0.040317728769364576
2025-01-20,0.04026926413567139
2025-01-21,0.03843382358866015
2025-01-22,0.036345067687236846
2025-01-23,0.036380035882245615
2025-01-24,0.03759624639076035
2025-01-28,0.03590449324331009
2025-01-29,0.0364636264483552
2025-01-30,0.037056959528253566
2025-01-31,0.03707025350476594
2025-02-03,0.03531876705036089
2025-02-04,0.035979850479069014
2025-02-05,0.036687316223884894
2025-02-06,0.03617072501741951
2025-02-07,0.03808257330186723
2025-02-10,0.0388137564678494
2025-02-11,0.040087463339633214
2025-02-12,0.03878552999202284
2025-02-13,0.03677800596011902
2025-02-14,0.03678909636659636
2025-02-17,0.038745612689088806
2025-02-18,0.03880904920249644
2025-02-19,0.040094769237817955
2025-02-20,0.0389721124344397
2025-02-21,0.03837018150513367
2025-02-24,0.038274605718881506
2025-02-25,0.03752799406011806
2025-02-26,0.034335281025120366
2025-02-27,0.03483274177591132
2025-02-28,0.035299748927622276
2025-03-03,0.034595883287247206
2025-03-04,0.03495881990734601
2025-03-05,0.03410560880340465
2025-03-06,0.03403755770602696
2025-03-07,0.032656870613794436
2025-03-10,0.03259414570079431
2025-03-11,0.03181581518017978
2025-03-12,0.031134687154467915
2025-03-13,0.031237346792797566
2025-03-14,0.030136193029778966
2025-03-17,0.030826498792619804
2025-03-18,0.03031716480461964
2025-03-19,0.030246626961891347
2025-03-20,0.029599535140061334
2025-03-21,0.02956693086342726
2025-03-24,0.02956521683844967
2025-03-25,0.032571396340682075
2025-03-26,0.03618536184587431
2025-03-27,0.03654329649769047
2025-03-28,0.03615792790967577
2025-03-31,0.033646593764398394
2025-04-01,0.03299565848324302
2025-04-02,0.03544244999445321
2025-04-03,0.034037152623530555
2025-04-04,0.034488607839347214
2025-04-07,0.031984117310615394
2025-04-08,0.03418426365260023
2025-04-09,0.03276003202778897
2025-04-10,0.03329448901775456
2025-04-11,0.03035822691503934
2025-04-14,0.029911926771566583
2025-04-15,0.031845354505727876
2025-04-16,0.031913106785623604
2025-04-17,0.03188097769998452
2025-04-22,0.03008356623994939
2025-04-23,0.030250406924379112
2025-04-24,0.031136045282050905
2025-04-28,0.029798717741004854
2025-04-29,0.03207111913003
2025-04-30,0.030909295100582653
2025-05-01,0.03151024180088606
2025-05-02,0.031073446159308914
2025-05-05,0.03132653625447216
2025-05-06,0.0307955525524432
2025-05-07,0.03077624609638046
2025-05-08,0.03070624439935696
2025-05-09,0.03071672434625094
2025-05-12,0.030899520142314688
2025-05-13,0.030487804518034532
2025-05-14,0.03054050903201062
2025-05-15,0.03097751342399561
2025-05-16,0.030332512661907646
2025-05-19,0.030597655354549724
2025-05-20,0.0302287112155086
2025-05-21,0.03014618017982551
2025-05-22,0.029552171557674246
2025-05-23,0.028998691673580306
2025-05-26,0.02910294398900119
2025-05-27,0.027869411169662232
2025-05-28,0.02896739693645671
2025-05-29,0.027875753054101796
2025-05-30,0.02892632241298037
2025-06-02,0.027782501966604374
2025-06-03,0.027776202436653328
2025-06-04,0.030641775748004967
2025-06-05,0.030141036950722948
2025-06-06,0.03040636566492196
2025-06-10,0.02850952260523324
2025-06-11,0.029028401756688308
2025-06-12,0.028243800906658793
2025-06-13,0.027549757516305038
2025-06-16,0.026440143109065364
2025-06-17,0.02680889457272466
2025-06-18,0.026544673212851345
2025-06-19,0.027088036352840017
2025-06-20,0.026449070563125825
2025-06-23,0.025141070332498655
2025-06-24,0.02458787357450764
2025-06-25,0.024049217818967447
2025-06-26,0.024007593914529505
2025-06-27,0.025686843918587766
2025-06-30,0.025078021504758886
2025-07-01,0.0256410256908623
2025-07-02,0.02675436175086813
2025-07-03,0.027878450373603602
2025-07-04,0.027305655457509133
2025-07-07,0.028839221936045482
2025-07-08,0.02832703790620178
2025-07-09,0.030070164495327515
2025-07-10,0.03236245861570692
2025-07-11,0.036469728786295355
2025-07-14,0.04099511367839411
2025-07-15,0.05049088559679029
2025-07-16,0.053286963657116396
2025-07-17,0.05030181286400553
