Date,NDIEMMAENKL1.CO
2025-01-03,15.690292714812882
2025-01-13,15.422925127619646
2025-01-15,15.410248722064011
2025-01-16,15.650101950021273
2025-01-17,15.736068198786871
2025-01-20,15.837831322073852
2025-01-21,15.735436262015128
2025-01-22,15.772702119775836
2025-01-27,15.395226334374708
2025-01-29,15.688793883544461
2025-01-31,15.862816754347214
2025-02-03,15.80328922697809
2025-02-04,15.788274807636393
2025-02-05,15.694286492850011
2025-02-06,15.79503928681382
2025-02-07,15.95808804069528
2025-02-10,16.053171513226822
2025-02-12,15.998928249481295
2025-02-13,15.915421082291646
2025-02-14,15.952316966798968
2025-02-18,16.24094190765769
2025-02-19,16.2737744441468
2025-02-20,16.34994237315393
2025-02-24,16.109585370754907
2025-02-26,16.190833251714352
2025-02-27,16.05492276947369
2025-02-28,15.641334532668836
2025-03-03,15.690376569037657
2025-03-04,15.589394795281335
2025-03-05,15.588350027712924
2025-03-06,15.61850944772494
2025-03-10,15.371408438731804
2025-03-11,15.23346799629565
2025-03-12,15.20757053501189
2025-03-13,15.253056381588813
2025-03-17,15.557075745752455
2025-03-20,15.757681488023213
2025-03-21,15.653886139126154
2025-03-24,15.689689619363717
2025-03-28,15.579996925764975
2025-03-31,15.308172803117593
2025-04-01,15.484147296853758
2025-04-03,14.913247079361547
2025-04-04,14.38911580646352
2025-04-07,13.821954484605088
2025-04-08,13.862844896865791
2025-04-09,13.362790794906315
2025-04-10,14.14455602182686
2025-04-11,13.878841260633001
2025-04-14,14.084318093071895
2025-04-15,14.27767470912107
2025-04-22,14.06641038506914
2025-04-23,14.541192639217389
2025-04-28,14.730706986634804
2025-04-29,14.733655687860807
2025-04-30,14.76457038782944
2025-05-02,15.26686882099012
2025-05-05,15.374510341032947
2025-05-06,15.131614422060649
2025-05-07,15.134866733875864
2025-05-12,15.811387743713748
2025-05-13,15.767607254021163
2025-05-14,15.829862050950487
2025-05-16,15.847075464730255
2025-05-19,15.83322140690724
2025-05-22,15.699965360352582
2025-05-26,15.605944457610285
2025-05-27,15.57392422699748
2025-06-02,15.441866907050947
2025-06-11,16.10740974701097
2025-06-12,16.060459751616104
2025-06-13,15.743334309376591
2025-06-17,15.884515485507915
2025-06-18,15.819345694411425
2025-06-19,15.621438245035332
2025-06-20,15.72238570801102
2025-06-26,15.947894609879654
2025-06-27,15.923439228458163
2025-06-30,15.875249212368113
2025-07-01,15.9229263321623
2025-07-03,16.062211309480166
2025-07-04,15.914941133251393
2025-07-07,15.985802099400093
2025-07-08,16.00648526629354
2025-07-09,15.936494767985288
2025-07-10,16.058609440410226
2025-07-11,16.010611216806453
2025-07-14,16.081695010654123
2025-07-15,16.30857020387387
2025-07-17,16.369187097465286
2025-07-18,16.386965226969327
2025-07-21,16.45023385464828
2025-07-22,16.297506086220398
2025-07-30,16.635871893744646
2025-07-31,16.471817122654777
2025-08-01,16.29583013300276
2025-08-04,16.340525843479192
2025-08-05,16.4026619177055
2025-08-07,16.499483982407988
2025-08-08,16.480720444096516
2025-08-11,16.495065799279974
2025-08-12,16.57306779689835
2025-08-13,16.81201355677906
2025-08-14,16.72919716925112
2025-08-15,16.635611532878603
2025-08-18,16.634522252791463
2025-08-19,16.70484493405701
2025-08-20,16.546926111605256
2025-08-21,16.59120116736163
2025-08-22,16.730542248354563
2025-08-25,16.849644995865724
2025-08-27,16.774254031178014
2025-08-28,16.565074891269195
2025-08-29,16.5581982867158
2025-09-02,16.59612107879861
2025-09-03,16.733484808698975
2025-09-04,16.644340254521097
2025-09-05,16.777175005023107
2025-09-08,16.851449944313366
2025-09-09,17.024837855778124
2025-09-10,17.17649264725578
2025-09-11,17.180198322387525
2025-09-12,17.453854187552952
2025-09-15,17.50612934256333
2025-09-16,17.528578155178543
2025-09-17,17.459530292619114
2025-09-18,17.6141234462066
2025-09-19,17.562897690903146
2025-09-22,17.566064464242963
2025-09-23,17.55537187706093
2025-09-24,17.64768933797839
2025-09-25,17.53845741903525
2025-09-26,17.43367736661767
2025-09-29,17.49581438185261
2025-09-30,17.645876190559683
2025-10-01,17.81959459609694
2025-10-02,17.991726201320514
2025-10-03,18.04123711340206
2025-10-06,18.176831879835643
2025-10-07,18.253107162937678
2025-10-08,18.182547148388373
2025-10-09,18.308427910620576
2025-10-10,18.095275532412753
2025-10-13,17.984456312717157
2025-10-14,17.813646792408203
2025-10-15,18.059959064092787
2025-10-16,18.133779672475963
2025-10-17,17.93623012052368
2025-10-20,18.16539542352469
2025-10-21,18.29578293909879
2025-10-22,18.259892447226907
2025-10-23,18.278001377235007
2025-10-24,18.418657357626298
2025-10-27,18.48010894077475
2025-10-28,18.465243861644478
2025-10-29,18.66550621713856
2025-10-30,18.580696126879054
2025-10-31,18.535365429873018
2025-11-03,18.753177121053923
2025-11-04,18.53487500669129
2025-11-05,18.397602290668736
2025-11-06,18.47760594496887
2025-11-07,18.335363160641872
2025-11-10,18.57450618751296
2025-11-11,18.57527174387509
2025-11-12,18.724485564677025
2025-11-13,18.604277645421206
2025-11-14,18.37979478523254
2025-11-17,18.395342203993867
2025-11-18,17.98407149501581
2025-11-19,18.12573559418721
2025-11-20,18.31658579581279
2025-11-21,17.784049459354478
2025-11-24,17.93169896156728
2025-11-26,18.203949240746297
2025-11-27,18.207115102609414
2025-11-28,18.132912239381206
2025-12-01,18.141652162270717
2025-12-02,18.231815019001232
2025-12-03,18.06607900455731
2025-12-04,18.149695645079188
2025-12-05,18.275382511812122
2025-12-08,18.26297574058974
2025-12-09,18.13121378775106
2025-12-10,18.206889165562206
2025-12-11,18.183887631144255
2025-12-12,18.16576636681441
2025-12-15,18.047377690513333
2025-12-16,17.8439906260462
2025-12-17,17.897540520225718
2025-12-18,18.00626345642067
2025-12-19,18.065517610534204
2025-12-22,18.18717563772403
2025-12-23,18.204581870169953
2025-12-29,18.399690025655826
2025-12-30,18.425741524126646
2026-01-02,18.893189360833873
2026-01-05,19.167960184751593
2026-01-06,19.418514048765907
2026-01-07,19.29535773329616
2026-01-08,19.31807529027333
2026-01-09,19.314942383348434
2026-01-12,19.460616194403315
2026-01-13,19.50563421749953
2026-01-14,19.523878801601036
2026-01-15,19.693464043546296
2026-01-16,19.70627962946868
2026-01-19,19.69873312731602
2026-01-20,19.44660179308416
2026-01-21,19.598265255499047
2026-01-22,19.69031290184312
2026-01-23,19.655888471816002
2026-01-26,19.597081038281825
2026-01-27,19.853127574137247
2026-01-28,20.093171013294906
2026-01-29,19.969731473891436
2026-01-30,19.91508925606254
2026-02-02,19.736753196374593
2026-02-03,20.086774867427287
2026-02-04,19.594324019750385
2026-02-05,19.201661791375745
2026-02-06,19.551127537629224
2026-02-09,19.66721189836256
2026-02-10,19.770647112348122
2026-02-11,19.833250397901878
2026-02-12,20.150272815311553
2026-02-13,19.78667676233447
2026-02-16,19.925280607902867
2026-02-17,19.76879540801991
2026-02-18,20.06771726509491
2026-02-19,20.054890294097035
2026-02-20,20.20188415664619
2026-02-23,20.389465814474207
2026-02-24,20.480991570353403
2026-02-25,20.71758484503648
2026-02-26,20.598148841688513
2026-02-27,20.450103087262697
2026-03-02,20.219457527567997
2026-03-03,19.194499806048608
2026-03-04,19.545631015971193
2026-03-05,19.344482421875
2026-03-06,19.042460082873912
2026-03-09,19.241065453085263
2026-03-10,19.500414760108107
2026-03-11,19.640349474762267
2026-03-12,19.563270135158767
2026-03-13,19.361350295869173
2026-03-16,19.73517060813988
2026-03-17,19.781453568617756
2026-03-18,19.635241292638707
2026-03-19,19.18393101326423
2026-03-20,18.98903450120353
2026-03-23,19.280721955922125
2026-03-24,19.037044382099804
2026-03-25,19.286086174823645
2026-03-26,18.831725285920747
2026-03-27,18.667095381835104
2026-03-30,18.715647451521484
2026-03-31,18.58892912557944
2026-04-01,19.125354705032063
2026-04-07,19.095249328290897
2026-04-08,20.053493406652247
2026-04-09,19.856826640327075
2026-04-10,20.142132523186874
2026-04-13,19.95424422664549
2026-04-14,20.314925630587524
2026-04-15,20.39860888175495
2026-04-16,20.619590135834397
2026-04-17,20.9334716094091
2026-04-20,20.71873158693138
2026-04-21,20.777328318355956
2026-04-22,20.77034222567094
2026-04-23,20.701787243150683
2026-04-24,20.76335183229854
2026-04-27,20.819675141297566
2026-04-28,20.613659884889714
2026-04-29,20.778977916717885
2026-04-30,20.773955280799647
2026-05-01,20.859266024695927
2026-05-04,21.320835042419997
2026-05-05,21.529532902742673
2026-05-06,22.036778453943516
2026-05-07,22.124071880045214
2026-05-08,22.250327899569047
2026-05-11,22.36868436219262
2026-05-12,21.790035070583873
2026-05-13,22.07131825091887
2026-05-18,21.69637041004126
2026-05-19,21.279300418997888
2026-05-20,21.62104387138632
2026-05-21,21.785079676202376
2026-05-22,22.013502760409704
2026-05-26,22.4808473463487
2026-05-27,22.768328256879258
2026-05-28,22.741257992883327
2026-05-29,22.769206494071426
2026-06-01,23.15353210991808
2026-06-02,23.47709836867373
2026-06-03,23.478668323091856
2026-06-04,22.868952930790105
2026-06-08,22.2666644747692
2026-06-09,22.399442542415017
2026-06-10,22.091172483417203
2026-06-11,22.118626746149555
2026-06-12,22.769815361503614
2026-06-15,23.280366304708483
2026-06-16,23.27198801626364
2026-06-17,23.453373562752937
2026-06-18,23.988498107873422
2026-06-19,23.879240851886625
2026-06-22,24.030106146894468
2026-06-23,23.119687817394556
2026-06-24,23.128651452559527
2026-06-25,23.26731431634935
2026-06-26,22.84362261859361
2026-06-29,22.624918554538723
2026-06-30,23.00709946172154
2026-07-01,22.675933154646046
2026-07-02,22.580171454641153
2026-07-03,22.93804707832002
2026-07-06,23.075996938769332
2026-07-07,22.438555140509454
2026-07-08,22.323636334107228
2026-07-09,22.639440907684815
2026-07-10,22.591468712820994
2026-07-13,22.21627848639278
2026-07-14,22.289075671646234
2026-07-15,22.3432688004925
2026-07-16,21.913415285943344
2026-07-17,21.456732783395633
2026-07-20,21.800441903831537
2026-07-21,22.219550405076934
2026-07-22,22.233658041876478
2026-07-23,22.144116767552546
2026-07-24,21.855659078453126
2026-07-27,21.77457031445743
2026-07-28,21.31484980660128
2026-07-29,21.173073022574503
2026-07-30,21.34871946410692
2026-07-31,22.056956935380377
2026-08-03,21.74872220689492
2026-08-04,22.40772698692994
2026-08-05,22.36332081964414
2026-08-06,22.025989999732612
2026-08-07,22.164424594153672
2026-08-10,22.157905994331852
2026-08-11,22.322323660326415
2026-08-12,22.50571710083548
2026-08-13,22.631874856529933
2026-08-14,22.664651028334784
2026-08-17,22.722108611679165
2026-08-18,22.32823998387651
2026-08-19,22.267991601021787
2026-08-20,22.162479863606745
2026-08-21,22.622406266665468
2026-08-24,22.216130113986786
2026-08-25,22.424192969314284
2026-08-26,22.656166026880175
2026-08-27,22.67587310453279
2026-08-28,22.831813441018372
2026-08-31,22.777748046665952
2026-09-01,22.774396361447394
2026-09-02,22.601439002861955
2026-09-03,22.489566913182696
2026-09-04,23.027679062822635
2026-09-07,23.175838912962437
