Date,SYIGEAADKK.CO
2025-01-02,15.671652191321053
2025-01-03,15.750562315723922
2025-01-06,15.759638503118572
2025-01-08,15.479441257880783
2025-01-09,15.5249975829797
2025-01-10,15.29846706519159
2025-01-13,15.202024667544624
2025-01-14,15.240838748576406
2025-01-15,15.269729330209051
2025-01-16,15.415818989755664
2025-01-17,15.468334165775264
2025-01-20,15.529780071553805
2025-01-21,15.568109211254795
2025-01-22,15.424577156125938
2025-01-23,15.447143379773562
2025-01-24,15.524539424276535
2025-01-27,15.281386236589759
2025-01-28,15.359800824543557
2025-01-31,15.561624031163408
2025-02-03,15.488562908592558
2025-02-04,14.991158234537123
2025-02-05,15.051242343642722
2025-02-06,15.08560067306172
2025-02-07,15.214449781163534
2025-02-10,15.423372033462567
2025-02-11,15.26011890913315
2025-02-12,15.188261888532908
2025-02-13,15.205688983308937
2025-02-14,15.269220466113046
2025-02-17,15.299017113473846
2025-02-18,15.417174340533519
2025-02-19,15.557192810859751
2025-02-20,15.478838886059663
2025-02-21,15.587128771359176
2025-02-24,15.406256279724026
2025-02-25,15.1440020370693
2025-02-26,15.313300069902308
2025-02-27,15.231077956897815
2025-02-28,14.897467032017008
2025-03-03,15.013141957440482
2025-03-04,14.838743860518777
2025-03-05,14.717118105775304
2025-03-06,15.008777454672153
2025-03-10,14.673927827598641
2025-03-11,14.428174533936408
2025-03-12,14.510529349472527
2025-03-13,14.609693330473943
2025-03-14,14.699373462550273
2025-03-18,15.010463262043102
2025-03-19,15.045101797370291
2025-03-20,14.954059833098352
2025-03-21,14.863488592589313
2025-03-25,14.952081368776598
2025-03-26,14.820916917929614
2025-03-27,14.881351387585468
2025-03-28,14.635551328251639
2025-03-31,14.497897302654488
2025-04-01,14.553223612772936
2025-04-02,14.541971847353885
2025-04-03,14.000053717232488
2025-04-04,13.35567313044011
2025-04-07,13.244980246506861
2025-04-08,13.134208084462061
2025-04-09,12.497823704611452
2025-04-10,13.173877771760557
2025-04-11,13.107198823499
2025-04-14,13.261504527414523
2025-04-15,13.36781622418568
2025-04-16,13.246345767869837
2025-04-22,13.1857537967352
2025-04-23,13.643670257752323
2025-04-24,13.505361930294907
2025-04-25,13.622846324140996
2025-04-28,13.699088960342978
2025-04-30,13.713306396759014
2025-05-02,14.268289004670159
2025-05-05,14.416117507339797
2025-05-06,14.260440884291924
2025-05-07,14.176794952599902
2025-05-09,14.325168385971269
2025-05-12,14.646620369496327
2025-05-13,14.534610594148923
2025-05-14,14.771860216657222
2025-05-15,14.69366939219403
2025-05-16,14.782119258164137
2025-05-20,14.593211303308713
2025-05-21,14.58327789343455
2025-05-22,14.480420682912676
2025-05-23,14.474971767199296
2025-05-26,14.52713136411355
2025-05-27,14.435185681367557
2025-05-28,14.468957343480886
2025-06-02,14.348933887622369
2025-06-03,14.494016313424407
2025-06-04,14.640031766757232
2025-06-06,14.644211724983293
2025-06-10,14.882269000088156
2025-06-11,14.96789263414515
2025-06-12,14.92717510954076
2025-06-13,14.650885762202298
2025-06-16,14.778490558118296
2025-06-17,14.710617607915278
2025-06-19,14.58224385534414
2025-06-20,14.743924832790489
2025-06-23,14.57970237297225
2025-06-24,14.751989505335516
2025-06-26,14.875767241148248
2025-06-30,14.836556223210726
2025-07-01,14.816701976454183
2025-07-02,14.778424170933754
2025-07-03,14.788496755615448
2025-07-04,14.755175781904672
2025-07-07,14.74015577976933
2025-07-08,14.82057171416411
2025-07-09,14.831189301747346
2025-07-10,14.940266132508011
2025-07-11,14.804791125164126
2025-07-14,14.821962030330223
2025-07-15,14.982452175921061
2025-07-16,15.156589268609707
2025-07-17,15.036889660532895
2025-07-18,15.107885170935779
2025-07-21,15.143596135032633
2025-07-22,15.00522311001926
2025-07-24,15.161463423004006
2025-07-28,15.196124761018403
2025-07-29,15.3211551837305
2025-07-31,15.353608603629011
2025-08-01,15.110313733474142
2025-08-06,15.308036551705657
2025-08-07,15.307557761823222
2025-08-12,15.453900072612932
2025-08-13,15.592975327985492
2025-08-14,15.596945132772197
2025-08-15,15.54980629767155
2025-08-18,15.636719168541733
2025-08-19,15.666652861825636
2025-08-20,15.414309841031551
2025-08-21,15.385542609865112
2025-08-25,15.591109512416947
2025-08-27,15.55552599853738
2025-08-28,15.473240002679349
2025-08-29,15.393164731405296
2025-09-01,15.422219450328656
2025-09-02,15.383893923344552
2025-09-04,15.438713998660415
2025-09-05,15.638604246199185
2025-09-08,15.679815547805507
2025-09-09,15.819776598497544
2025-09-10,16.078268964690462
2025-09-11,16.2026808071881
2025-09-12,16.268384406494253
2025-09-15,16.313596226769036
2025-09-16,16.36938683827326
2025-09-17,16.441951484429392
2025-09-18,16.46887014416017
2025-09-19,16.42418863356658
2025-09-22,16.487858249169058
2025-09-23,16.504191328101985
2025-09-24,16.697016355342804
2025-09-26,16.461788416659896
2025-09-29,16.53833277535989
2025-09-30,16.62758738850688
2025-10-01,16.80171391525376
2025-10-02,16.927483828629093
2025-10-03,16.9835317276906
2025-10-06,17.106424907559887
2025-10-07,17.102252606388294
2025-10-08,17.219233757223808
2025-10-09,17.218081922785153
2025-10-10,17.117876830832408
2025-10-13,16.800652560109295
2025-10-14,16.696110709601435
2025-10-15,17.016494354355416
2025-10-16,17.110368097107546
2025-10-17,16.99292184593976
2025-10-20,17.021276187373502
2025-10-21,17.198705321063606
2025-10-22,17.0492544811304
2025-10-23,17.120997298092615
2025-10-24,17.14748225660133
2025-10-27,17.483171713322054
2025-10-28,17.32789188465913
2025-10-29,17.5612363737441
2025-10-30,17.557354023142263
2025-10-31,17.60558751334675
2025-11-03,17.702786288939148
2025-11-04,17.470960207129945
2025-11-05,17.467687528667856
2025-11-06,17.352882922074798
2025-11-07,16.976940065327575
2025-11-10,17.424049870908192
2025-11-11,17.504650917623465
2025-11-12,17.4128362582501
2025-11-13,17.45322080152105
2025-11-14,17.129060283021804
2025-11-17,17.10385479814746
2025-11-18,16.88642012259941
2025-11-19,16.894604432073653
2025-11-20,17.01877108257077
2025-11-21,16.399582449252403
2025-11-24,16.74071278157064
2025-11-25,16.735841478109517
2025-11-26,16.826280436006343
2025-11-27,16.976361724375447
2025-11-28,17.008805298573602
2025-12-01,16.802784844021957
2025-12-02,16.853556300947677
2025-12-03,16.774211230790357
2025-12-04,16.771067974590135
2025-12-05,16.930324687491634
2025-12-08,16.931231094573974
2025-12-09,16.86671257031804
2025-12-12,16.841457745984123
2025-12-15,16.889721218983162
2025-12-16,16.411115239606
2025-12-18,16.52748782185108
2025-12-19,16.68718511779282
2025-12-22,16.98184001871723
2025-12-23,17.026205697167732
2025-12-29,17.13374792705483
2025-12-30,17.26701502946838
2026-01-02,17.601060073677033
2026-01-05,17.93649943781121
2026-01-06,18.14133173248514
2026-01-07,18.06430893982578
2026-01-08,17.9453870980702
2026-01-09,18.090189119983453
2026-01-12,18.142274382889354
2026-01-13,18.240946849891305
2026-01-14,18.158947255850098
2026-01-15,18.456353399045085
2026-01-16,18.29390656873561
2026-01-19,18.407781314432665
2026-01-20,18.033642340085766
2026-01-21,18.20651487457616
2026-01-22,18.504874878976153
2026-01-23,18.33701505633557
2026-01-26,18.385651041230926
2026-01-27,18.613563364711197
2026-01-28,18.741131428877406
2026-01-29,18.724134183164058
2026-01-30,18.59589994288181
2026-02-02,18.283947223833778
2026-02-03,18.834698416691356
2026-02-04,18.114875224495623
2026-02-05,17.741611003716052
2026-02-06,17.810273715785527
2026-02-09,18.240400029003023
2026-02-10,18.064550661028743
2026-02-11,18.280851425065325
2026-02-12,18.630130464951733
2026-02-13,18.33462701747812
2026-02-16,18.499175658014217
2026-02-17,18.123067869284064
2026-02-18,18.501913760338322
2026-02-19,18.508601646696565
2026-02-20,18.88320700596522
2026-02-23,18.87814386931541
2026-02-24,19.14862277213139
2026-02-25,19.345337706673806
2026-02-26,19.300733381274117
2026-02-27,19.124696241132572
2026-03-02,19.041884524522658
2026-03-03,17.856904000749054
2026-03-04,18.247051829626066
2026-03-05,18.35451464190531
2026-03-06,17.87864112910137
2026-03-09,17.956096091083438
2026-03-10,18.095582135880765
2026-03-11,18.47717052586967
2026-03-12,17.992057426388058
2026-03-13,18.312080626620688
2026-03-16,18.176953640939526
2026-03-18,18.37837074278867
2026-03-19,18.053101265521704
2026-03-20,17.945974451489995
2026-03-23,18.16270705306006
2026-03-24,17.43167173497409
2026-03-26,17.71532475867048
2026-03-27,17.570602521459723
2026-03-31,17.20998769017442
2026-04-01,17.788384813594018
2026-04-07,17.79147708058754
2026-04-08,18.56904127094826
2026-04-09,18.739546805614214
2026-04-10,18.843935685937687
2026-04-13,18.930778904556767
2026-04-14,18.97709719370627
2026-04-15,19.134564346142028
2026-04-16,19.33546503454538
2026-04-17,19.8221964481728
2026-04-20,19.641303620424278
2026-04-21,19.627118190694006
2026-04-22,19.713430297743777
2026-04-23,19.70515879866195
2026-04-24,19.752955061161305
2026-04-27,20.07038013299972
2026-04-28,19.743885223432773
2026-04-29,20.02301260339105
2026-04-30,19.944335574880952
2026-05-01,19.942447968948674
2026-05-04,20.304603281832915
2026-05-05,20.633583804944813
2026-05-06,21.05305464047297
2026-05-07,21.10017986970279
2026-05-08,20.92534678437801
2026-05-11,21.43191621230972
2026-05-12,20.873474630700063
2026-05-13,21.368836147486746
2026-05-18,20.759740138150875
2026-05-19,20.33608048806593
2026-05-20,20.65772843869369
2026-05-21,21.015879777870538
2026-05-22,21.18457075315759
2026-05-26,21.71878510478257
2026-05-27,21.858399607059404
2026-05-28,21.84498529199211
2026-05-29,21.99374281359467
2026-06-01,22.04398020138819
2026-06-02,22.246741036912823
2026-06-03,22.341848743046384
2026-06-04,21.865635293803802
2026-06-08,21.22322768269961
2026-06-09,21.73040301555977
2026-06-10,21.13504808062981
2026-06-11,21.209000354721738
2026-06-12,21.887367224869262
2026-06-15,22.391650480676468
2026-06-16,22.275572845570004
2026-06-17,22.611217235654525
2026-06-18,23.01879303196892
2026-06-19,23.00349003940981
2026-06-22,23.415148511601878
2026-06-23,22.464853544597695
2026-06-24,22.32650169119908
2026-06-25,22.786197311095076
2026-06-26,21.90795635738232
2026-06-29,22.050274626147615
2026-06-30,22.445623022670798
2026-07-01,22.168015251422258
