Date,CYM.XA
2025-01-02,0.1376750892926644
2025-01-03,0.14737728872014652
2025-01-06,0.14449996666601359
2025-01-07,0.15047550258817866
2025-01-08,0.15040308025508364
2025-01-09,0.15021330289010396
2025-01-10,0.15612801925374217
2025-01-13,0.15014113266470483
2025-01-14,0.15649451695152092
2025-01-15,0.16227912653494175
2025-01-16,0.1656327205688517
2025-01-17,0.16849199734751047
2025-01-20,0.16227912653494175
2025-01-21,0.16214269200626716
2025-01-22,0.16220113584575035
2025-01-23,0.16235719226027423
2025-01-24,0.1624157908619081
2025-01-28,0.15558613515843267
2025-01-29,0.1554187282343576
2025-01-30,0.14942322634630326
2025-01-31,0.14947683109118085
2025-02-03,0.14965579167913798
2025-02-04,0.1559126831753759
2025-02-05,0.15637216001879883
2025-02-06,0.15673980616304367
2025-02-07,0.1480988966743466
2025-02-10,0.1394869332114289
2025-02-11,0.13362487779877738
2025-02-12,0.13938549431690514
2025-02-13,0.1386711709708942
2025-02-14,0.13268198468603046
2025-02-17,0.1331880365709572
2025-02-18,0.13340609957425692
2025-02-19,0.1336492307927265
2025-02-20,0.1278772338591457
2025-02-21,0.1279005989667392
2025-02-24,0.12758201302763614
2025-02-25,0.12105804913760199
2025-02-26,0.1204746719958028
2025-02-27,0.12011290792158563
2025-02-28,0.1166686567233712
2025-03-03,0.11333134364200072
2025-03-04,0.11257924845399905
2025-03-05,0.10584500008970797
2025-03-06,0.11150234601867032
2025-03-07,0.11080009191498379
2025-03-10,0.10476689782466525
2025-03-11,0.10412449074596945
2025-03-12,0.10954796910505893
2025-03-13,0.1099091789297242
2025-03-14,0.10431759324981592
2025-03-17,0.10178560868944789
2025-03-18,0.10785914318107846
2025-03-19,0.11051651792450803
2025-03-20,0.11607661229264785
2025-03-21,0.11594875237998274
2025-03-24,0.1188405786735424
2025-03-25,0.139591691174072
2025-03-26,0.12256332055765674
2025-03-27,0.1227854723986956
2025-03-28,0.12247039916223776
2025-03-31,0.11602274218600316
2025-04-01,0.12156294844775055
2025-04-02,0.11620475450597421
2025-04-03,0.10961116742576105
2025-04-04,0.10176966537714557
2025-04-07,0.08823204832012867
2025-04-08,0.09648784088866282
2025-04-09,0.08190008515449876
2025-04-10,0.0887853040473455
2025-04-11,0.09935420166283455
2025-04-14,0.09416717542133682
2025-04-15,0.10056428132999462
2025-04-16,0.10077823590647633
2025-04-17,0.10067677563205849
2025-04-22,0.10027855551674505
2025-04-23,0.10083469113918402
2025-04-24,0.1122019652063014
2025-04-28,0.10682559182267751
2025-04-29,0.10690372903607392
2025-04-30,0.11801730552067498
2025-05-01,0.11253657606360132
2025-05-02,0.1186440640923667
2025-05-05,0.11961040806714647
2025-05-06,0.13116624133009702
2025-05-07,0.1310840101289896
2025-05-08,0.1250995102967742
2025-05-09,0.12514220637537377
2025-05-12,0.13160906624646665
2025-05-13,0.12655315163823463
2025-05-14,0.13829664321515614
2025-05-15,0.13480954532122164
2025-05-16,0.14880100181036846
2025-05-19,0.1429796968830426
2025-05-20,0.13688472858927847
2025-05-21,0.12513508833849446
2025-05-22,0.12786996706043163
2025-05-26,0.12554211299241447
2025-05-27,0.12512797111131105
2025-05-28,0.1249574002089669
2025-05-29,0.1194675124834959
2025-05-30,0.13045204706047595
2025-06-02,0.13607756117003003
2025-06-03,0.14171532226064282
2025-06-04,0.1532088808539046
2025-06-05,0.1649226522152808
2025-06-06,0.1591361188929201
2025-06-10,0.15965332489000622
2025-06-11,0.15367978298641702
2025-06-12,0.15816528339382754
2025-06-13,0.15742719059490212
2025-06-16,0.15751575224577682
2025-06-17,0.15803138118980295
2025-06-18,0.1694340968716418
2025-06-19,0.16365688016667593
2025-06-20,0.1519414804326596
