Date,DKIDMOBL.CO
2025-01-02,11.345713272874123
2025-01-03,11.34013690251598
2025-01-06,11.337290906597485
2025-01-07,11.3345567965971
2025-01-08,11.299389411198378
2025-01-09,11.289933815551002
2025-01-10,11.280945113663146
2025-01-13,11.253915650332523
2025-01-14,11.249413691226993
2025-01-15,11.265607685073643
2025-01-16,11.269679809518017
2025-01-17,11.291682637999637
2025-01-20,11.300108855334239
2025-01-21,11.303277259772736
2025-01-22,11.307339655121734
2025-01-23,11.287730791912493
2025-01-24,11.270359969680728
2025-01-27,11.290279786215656
2025-01-28,11.269208443728417
2025-01-29,11.271300610181946
2025-01-30,11.298769217731882
2025-01-31,11.318153628603646
2025-02-03,11.358278989472565
2025-02-04,11.35255316753785
2025-02-05,11.217094695818018
2025-02-06,11.206446681128023
2025-02-07,11.212198398185224
2025-02-10,11.23185974175891
2025-02-11,11.213976198534573
2025-02-12,11.19656941693605
2025-02-13,11.204402775851051
2025-02-14,11.204125572713489
2025-02-17,11.188034367786738
2025-02-18,11.192520133221768
2025-02-19,11.174658492522875
2025-02-20,11.182288783055863
2025-02-21,11.194879075769125
2025-02-24,11.20101823435616
2025-02-25,11.21996344274135
2025-02-26,11.21903482854859
2025-02-27,11.221700822915794
2025-02-28,11.237099093672514
2025-03-03,11.211243224187465
2025-03-04,11.222219407080658
2025-03-05,11.126302107875999
2025-03-06,11.050212278315353
2025-03-07,11.091596953522496
2025-03-10,11.095313627800403
2025-03-11,11.094260091281273
2025-03-12,11.078940165129007
2025-03-13,11.08728302872388
2025-03-14,11.086225193078066
2025-03-17,11.11066354835423
2025-03-18,11.096206634745819
2025-03-19,11.095176021565344
2025-03-20,11.123463482328066
2025-03-21,11.133885353582452
2025-03-24,11.12614737261705
2025-03-25,11.121238686509367
2025-03-26,11.121379996691163
2025-03-27,11.146266173702701
2025-03-28,11.159189659565397
2025-03-31,11.161706310488125
2025-04-01,11.171089318600922
2025-04-02,11.175414378392052
2025-04-03,11.21212906421486
2025-04-04,11.207023739742855
2025-04-07,11.156626015781878
2025-04-08,11.137155307511238
2025-04-09,11.12941055721792
2025-04-10,11.170847425801307
2025-04-11,11.186131875787048
2025-04-14,11.19240929525695
2025-04-15,11.19165940518397
2025-04-16,11.199378203292978
2025-04-22,11.208961815918734
2025-04-23,11.224380564705605
2025-04-24,11.2533507973515
2025-04-25,11.249230229717577
2025-04-28,11.25267924219849
2025-04-29,11.247137146319012
2025-04-30,11.262588182199632
2025-05-01,11.279817497848475
2025-05-02,11.264509679587077
2025-05-05,11.266152358018044
2025-05-06,11.255562557890634
2025-05-07,11.2811376866106
2025-05-08,11.278870698436076
2025-05-09,11.264395104246793
2025-05-12,11.21925790258228
2025-05-13,11.23232561262397
2025-05-14,11.212149783806282
2025-05-15,11.227195972946532
2025-05-16,11.24834244962601
2025-05-19,11.250837668446886
2025-05-20,11.240590180415403
2025-05-21,11.22027706678721
2025-05-22,11.217132186368193
2025-05-23,11.248776350570342
2025-05-26,11.238424611741188
2025-05-27,11.249397301953689
2025-05-28,11.252144133101302
2025-06-02,11.264583612712887
2025-06-03,11.26954934370058
2025-06-04,11.270947807323264
2025-06-06,11.25179245641352
2025-06-10,11.271928143013383
2025-06-11,11.270494509514863
2025-06-12,11.295298036627656
2025-06-13,11.283728577292573
2025-06-16,11.280758020642216
2025-06-17,11.288201909046183
2025-06-18,11.293590168786018
2025-06-19,11.290343798790806
2025-06-20,11.285803872055194
2025-06-23,11.28971699751611
2025-06-24,11.284401374802787
2025-06-25,11.276060300941822
2025-06-26,11.2948616659917
2025-06-27,11.28714451518928
2025-06-30,11.296959097681015
2025-07-01,11.310305783759432
2025-07-02,11.291922182216231
2025-07-03,11.30656322733186
2025-07-04,11.32950766920519
2025-07-07,11.303241279084977
2025-07-08,11.293650842775557
2025-07-09,11.30359093603725
2025-07-10,11.302635726675296
2025-07-11,11.290495008315657
2025-07-14,11.294710298891285
2025-07-15,11.312186480060303
2025-07-16,11.31486607826816
2025-07-17,11.309133147365888
2025-07-18,11.304126746297216
2025-07-21,11.336254350485884
2025-07-22,11.334600984231251
2025-07-23,11.327853131573871
2025-07-24,11.302425093678291
2025-07-25,11.28729827761516
2025-07-28,11.299064585894007
2025-07-29,11.307387408953739
2025-07-30,11.303020320392207
2025-07-31,11.313326551355054
2025-08-01,11.305943862222732
2025-08-04,11.337914242493257
2025-08-05,11.33993043147788
2025-08-06,11.352735128350831
2025-08-07,11.35009173820461
2025-08-08,11.34296806201281
2025-08-11,11.33768028828553
2025-08-12,11.336434187705866
2025-08-13,11.347774127513116
2025-08-14,11.345303251902092
2025-08-15,11.33125092552137
2025-08-18,11.32942198889567
2025-08-19,11.330359660685968
