Date,SMH.BA,SPXL.BA,SPXLD.BA,XLU.BA
2025-06-10,4.630279219868107,5.693692629215806,5.64798582247385,4.7632058960365695
2025-06-12,4.607889175862878,5.642463019488142,5.696917015006115,4.7839868513735615
2025-06-13,4.49515400470712,5.423421579662899,5.492030624209884,4.74366658382914
2025-06-17,4.546487838145032,5.426453226173104,5.599307477448421,4.641817421848073
2025-06-18,4.606709642680865,5.481685337800445,5.575336583841898,4.718886013850042
2025-06-19,4.884373021376669,5.57029577592185,5.69487979959337,4.733620767630476
2025-06-23,4.612552999649774,5.663231469683082,5.581152809088016,4.806295128875774
2025-06-24,4.767870302137067,5.78481945467944,5.79747713681266,4.745762711864407
2025-06-25,4.8471890696618685,5.79905399270725,5.761777673947514,4.730036463748591
2025-06-26,4.806059248231153,5.875678449341244,5.784557374239437,4.712106210295807
2025-06-27,4.833701924115922,5.907057492958355,5.820015334398377,4.704034808416837
2025-06-30,4.844593190336614,6.062908045894638,5.979698224756322,4.744261378702423
2025-07-01,4.8447213754765155,6.082423916656647,5.9908227317597404,4.788140687879709
2025-07-02,4.862980819401832,6.066551179568523,5.9921914299605685,4.682097412671578
2025-07-03,4.914923368730012,6.174805133672071,6.216560655338749,4.700328123053067
2025-07-04,5.607205914809093,6.303796071507393,5.954808213457217,4.903718825866254
2025-07-07,4.90034816459687,6.134002247991885,5.96240557019804,4.804397291443924
2025-07-08,4.859863761141424,5.971464398278375,6.042785436450942,4.6429660758464095
2025-07-10,4.965830197138704,6.202192845400323,6.22013648622272,4.762034156216458
2025-07-11,4.976576821237015,6.13755176861973,6.110066736769298,4.738950370018331
2025-07-14,5.029820131465823,6.282197956931742,6.160164107858604,4.86057988478124
2025-07-15,5.019486628141379,6.081171885499261,6.098500972641612,4.690229807821529
2025-07-16,5.0181645333242795,6.172546090381285,6.151731117288521,4.739754863681119
2025-07-17,5.120303263767207,6.3475397317806515,6.279069734584864,4.8203121271416975
2025-07-18,5.065787696214843,6.315348661281171,6.236022707724066,4.869910571961203
2025-07-21,5.019710730802953,6.2579060444010155,6.310096071971642,4.832308196852976
2025-07-22,4.861246332243358,6.190703202111017,6.302916176822956,4.8209597604291865
2025-07-23,4.911677750641021,6.359472569700496,6.43539054784765,4.837258390782824
2025-07-24,4.972200266174851,6.424677246103646,6.409056268455485,4.837086128507056
2025-07-25,4.986060476088355,6.520748445206948,6.402724547404438,4.872131674887411
2025-07-28,5.0231169973218925,6.515395786977203,6.476971651462065,4.836582148614979
2025-07-29,5.076853284944228,6.444468164594118,6.591320737197477,4.876714522068634
2025-07-30,5.2332925631103,6.543286614667923,6.5719977076698335,5.006048697023774
2025-07-31,5.184354594024141,6.582679242794011,6.7886709907215925,5.124991755161269
2025-08-01,5.0409944801434,6.192852012191571,6.138665918449484,5.079821138527047
2025-08-04,5.010446367902661,6.299572619720457,6.354022125265304,5.029497494776816
2025-08-05,4.96071700260182,6.194503576702529,6.29648867826358,4.973502355701308
2025-08-06,4.935478895686598,6.2978767158500855,6.393994173278203,4.9033468716261375
2025-08-07,4.982875389488322,6.264002266113873,6.425012900767468,4.950686271985168
2025-08-08,5.059631369714492,6.453611440962363,6.4247724919524485,4.956373586659095
2025-08-11,5.035468337389323,6.381711800341739,6.457707154080303,4.925438823590328
2025-08-12,5.167555043572772,6.6384208368315205,6.598984837214097,4.972307371901257
2025-08-13,5.194332982715856,6.639006843533704,6.652397243943933,4.967080914722038
2025-08-14,5.172739532368711,6.612507084829019,6.747626671072946,4.8991185495481995
2025-08-18,5.096471269054226,6.6089724198703195,6.613620823984844,4.886036326331987
2025-08-19,5.02525853632733,6.4997751858023225,6.517643142783834,4.926075802057712
2025-08-20,5.024725893910669,6.536121017672717,6.410916400782398,5.004839115966432
2025-08-21,5.027048423274839,6.452038527510226,6.371833470411288,4.967673835598364
2025-08-22,5.130151417989556,6.77258509900407,6.6712519161638895,5.005823768829095
2025-08-25,5.176370481151049,6.7524882677530815,6.61015479937636,4.989428085194162
