Date,0ERY.L
2025-01-02,10.529999732971191
2025-01-03,10.289999961853027
2025-01-07,10.140000343322754
2025-01-08,10.300000190734863
2025-01-09,10.510000228881836
2025-01-10,10.680000305175781
2025-01-13,10.390000343322754
2025-01-14,10.600000381469727
2025-01-15,11.069999694824219
2025-01-16,11.140000343322754
2025-01-17,11.0600004196167
2025-01-20,11.430000305175781
2025-01-21,11.420000076293945
2025-01-22,11.579999923706055
2025-01-23,11.239999771118164
2025-01-24,11.289999961853027
2025-01-27,11.140000343322754
2025-01-28,11.010000228881836
2025-01-29,11.068699836730957
2025-01-30,11.210000038146973
2025-01-31,11.34000015258789
2025-02-03,10.880000114440918
2025-02-04,11.170000076293945
2025-02-05,11.3100004196167
2025-02-06,11.300000190734863
2025-02-07,11.220000267028809
2025-02-10,11.460000038146973
2025-02-11,11.350000381469727
2025-02-12,11.34000015258789
2025-02-13,11.260000228881836
2025-02-14,11.890000343322754
2025-02-17,11.880000114440918
2025-02-18,11.970000267028809
2025-02-19,12.180000305175781
2025-02-20,12.180000305175781
2025-02-21,12.109999656677246
2025-02-24,12.319999694824219
2025-02-25,12.210000038146973
2025-02-26,12.350000381469727
2025-02-27,12.300000190734863
2025-02-28,11.178999900817871
2025-03-03,11.140000343322754
2025-03-04,10.699999809265137
2025-03-05,10.600000381469727
2025-03-06,10.90999984741211
2025-03-07,10.930000305175781
2025-03-10,10.930000305175781
2025-03-11,11.020000457763672
2025-03-12,11.079999923706055
2025-03-13,10.949999809265137
2025-03-14,11.350000381469727
2025-03-17,11.479999542236328
2025-03-18,11.680000305175781
2025-03-19,11.760000228881836
2025-03-20,11.648859977722168
2025-03-21,11.460000038146973
2025-03-24,11.649999618530273
2025-03-25,11.539999961853027
2025-03-26,11.550000190734863
2025-03-27,11.550000190734863
2025-03-28,11.449999809265137
2025-03-31,11.210000038146973
2025-04-01,11.239999771118164
2025-04-02,11.319999694824219
2025-04-03,11.010000228881836
2025-04-04,10.359999656677246
2025-04-07,10.199999809265137
2025-04-08,10.399999618530273
2025-04-09,9.800000190734863
2025-04-10,10.420000076293945
2025-04-11,10.119999885559082
2025-04-14,10.65999984741211
2025-04-15,11.039999961853027
2025-04-16,10.819999694824219
2025-04-17,10.779999732971191
2025-04-22,10.359999656677246
2025-04-23,10.760000228881836
2025-04-24,10.699999809265137
2025-04-25,9.819999694824219
2025-04-28,9.600000381469727
2025-04-29,9.539999961853027
2025-04-30,9.550000190734863
2025-05-02,9.789999961853027
2025-05-06,9.619999885559082
2025-05-07,9.619999885559082
2025-05-08,9.40999984741211
2025-05-09,9.449999809265137
2025-05-12,9.739999771118164
2025-05-13,9.880000114440918
2025-05-14,9.850000381469727
2025-05-15,9.899999618530273
2025-05-16,9.859999656677246
2025-05-20,10.140000343322754
2025-05-21,10.020000457763672
2025-05-22,10.300000190734863
2025-05-23,10.239999771118164
2025-05-27,10.899999618530273
2025-05-28,11.0
2025-05-30,10.800000190734863
2025-06-02,10.819999694824219
2025-06-03,10.520000457763672
2025-06-04,11.020000457763672
2025-06-05,11.319999694824219
2025-06-06,11.0600004196167
2025-06-09,11.239999771118164
2025-06-10,11.5
2025-06-11,11.920000076293945
2025-06-12,11.520000457763672
2025-06-13,11.4399995803833
2025-06-16,11.399999618530273
2025-06-17,11.279999732971191
2025-06-18,11.020000457763672
2025-06-19,11.15999984741211
2025-06-23,10.920000076293945
2025-06-24,10.920000076293945
2025-06-25,10.819999694824219
2025-06-26,10.800000190734863
2025-06-27,11.180000305175781
2025-06-30,11.0600004196167
2025-07-01,10.899999618530273
2025-07-02,11.0
2025-07-03,11.15999984741211
2025-07-04,11.260000228881836
2025-07-07,11.399999618530273
2025-07-08,11.859999656677246
2025-07-09,12.039999961853027
2025-07-10,12.140000343322754
2025-07-11,11.850000381469727
2025-07-14,12.100000381469727
2025-07-15,12.319999694824219
2025-07-16,12.0
2025-07-17,12.34000015258789
2025-07-18,12.220000267028809
2025-07-21,12.300000190734863
2025-07-22,10.300000190734863
2025-07-23,10.699999809265137
2025-07-24,10.800000190734863
2025-07-25,10.699999809265137
2025-07-28,11.020000457763672
2025-07-29,10.680000305175781
2025-07-30,10.479999542236328
2025-07-31,10.34000015258789
2025-08-01,10.100000381469727
2025-08-04,10.0600004196167
2025-08-05,10.180000305175781
2025-08-06,9.8100004196167
2025-08-07,9.949999809265137
2025-08-08,10.039999961853027
2025-08-11,9.994999885559082
2025-08-12,10.029999732971191
2025-08-13,10.0
2025-08-14,10.239999771118164
2025-08-15,10.319999694824219
2025-08-18,10.4399995803833
2025-08-19,10.680000305175781
2025-08-21,10.34000015258789
2025-08-22,10.600000381469727
2025-08-26,10.479999542236328
2025-08-27,10.260000228881836
2025-08-28,10.260000228881836
2025-08-29,10.15999984741211
2025-09-01,10.119999885559082
2025-09-02,9.850000381469727
2025-09-03,9.850000381469727
2025-09-04,9.960000038146973
2025-09-05,10.0600004196167
2025-09-08,9.914999961853027
2025-09-09,10.0
2025-09-10,9.979999542236328
2025-09-11,9.90999984741211
2025-09-12,9.890000343322754
2025-09-15,9.819999694824219
