Date,BIT.XA
2025-01-02,0.010774571546234657
2025-01-06,0.010235415090536453
2025-01-07,0.009630432623064416
2025-01-08,0.009625797593526183
2025-01-09,0.009613651841590591
2025-01-10,0.010208371418886683
2025-01-13,0.010209597576044678
2025-01-14,0.009630432623064416
2025-01-15,0.009616540906334427
2025-01-16,0.009636813081948576
2025-01-17,0.009628114550462884
2025-01-20,0.009616540906334427
2025-01-21,0.009608455897165037
2025-01-22,0.009611919235827958
2025-01-23,0.010222490032394465
2025-01-24,0.009624639533180475
2025-01-28,0.008976123310827522
2025-01-29,0.009564230234897017
2025-01-31,0.00956651764422076
2025-02-03,0.009577971122394027
2025-02-04,0.008994962619767254
2025-02-05,0.009021470899575312
2025-02-06,0.008439836286552734
2025-02-07,0.006649338052587411
2025-02-10,0.006671114039902575
2025-02-11,0.006073857978913133
2025-02-12,0.006363250626288691
2025-02-13,0.006029181102425288
2025-02-14,0.006030999201786734
2025-02-17,0.0063567016941754265
2025-02-18,0.00636710924652172
2025-02-19,0.006682461539636326
2025-02-20,0.006698331470220043
2025-02-21,0.0048724041537119255
2025-02-24,0.005164034302512757
2025-02-25,0.004842322123345809
2025-02-26,0.0048189870369132045
2025-02-27,0.00480451647347283
2025-02-28,0.0029915040614103693
2025-03-03,0.0026841633201818696
2025-03-04,0.002370089583450735
2025-03-05,0.0020580972057117597
2025-03-06,0.0023474179518719516
2025-03-07,0.0023326336540645002
2025-03-10,0.0023281533030614083
2025-03-11,0.0017354081252253324
2025-03-12,0.0017297048120831597
2025-03-13,0.0017354081252253324
2025-03-14,0.002028397628532842
2025-03-17,0.0020357122712926297
2025-03-19,0.0017449976885045555
2025-03-20,0.0017411491735792408
2025-03-21,0.0017392312749011723
2025-03-26,0.001750904649280397
2025-03-27,0.0017540782471361937
2025-03-31,0.0017403411219845876
2025-04-01,0.00173661361856847
2025-04-02,0.0017430713067672023
2025-04-03,0.0017307026803259674
2025-04-04,0.0019788545870036856
2025-04-07,0.0022058013620766545
2025-04-08,0.0016540773149236543
2025-04-10,0.0016647245025675779
2025-04-11,0.0016559033096412387
2025-04-14,0.0013848113577359141
2025-04-15,0.0016760713034678094
2025-04-16,0.0016796372129651374
2025-04-17,0.0016779462084440025
2025-04-22,0.0013927576290365714
2025-04-23,0.0014004817344242034
2025-04-24,0.0016830294676448989
2025-04-29,0.0016879536522123625
2025-04-30,0.001685961574731388
2025-05-01,0.0016880486304732345
2025-05-02,0.0014124293469608166
2025-05-05,0.0014239334420007093
2025-05-06,0.001425719956726915
2025-05-07,0.0017097914203106305
2025-05-08,0.0014215853202096244
2025-05-09,0.0017064846564715768
2025-05-12,0.0017166399782999726
2025-05-13,0.0017257248194184492
2025-05-14,0.0017287080938556136
2025-05-15,0.0017209729383186277
2025-05-16,0.0017169347141744588
2025-05-19,0.0014297969368719736
2025-05-20,0.0017110591604842479
2025-05-21,0.0014219896161314178
2025-05-22,0.001420777417663472
2025-05-23,0.0014215044886112728
2025-05-26,0.0017119379285990826
2025-05-27,0.0014219087385511577
2025-05-28,0.001419970432875523
2025-05-29,0.0014222323040850185
2025-06-02,0.0014174745955211462
2025-06-03,0.0017005838819097738
2025-06-04,0.0011348806077256441
2025-06-05,0.0011373976882364095
2025-06-06,0.001136686612671158
2025-06-10,0.0014254760771585388
2025-06-11,0.0011383687716972524
2025-06-12,0.0014121899927247617
2025-06-13,0.0011244799814432152
