Date,BGRB11.SA
2025-01-03,15.942324909293669
2025-01-06,16.02715188083341
2025-01-07,16.06096869685709
2025-01-08,16.090866067203027
2025-01-09,16.18071639328659
2025-01-10,16.28794532360315
2025-01-13,16.329928596586726
2025-01-14,16.342749106756607
2025-01-15,16.327314636957357
2025-01-16,16.46665702764792
2025-01-17,16.42391321764489
2025-01-20,15.965259595121015
2025-01-21,15.935493123834718
2025-01-22,16.288465530732502
2025-01-23,16.392652234704208
2025-01-24,16.455328622592198
2025-01-27,16.376334590993014
2025-01-28,16.484049258217784
2025-01-29,16.651158234977228
2025-01-30,16.278426201754815
2025-01-31,16.536773855524267
2025-02-03,16.727116145807457
2025-02-04,16.64863065012903
2025-02-05,16.603297414866592
2025-02-06,16.604400166044
2025-02-07,16.68307168715904
2025-02-10,16.70453026860885
2025-02-11,16.715699384862262
2025-02-12,16.719332564244038
2025-02-13,16.6347833319471
2025-02-14,16.619301656944376
2025-02-17,16.66139055965611
2025-02-18,16.723806338322603
2025-02-19,16.746772059685494
2025-02-20,16.7664269067619
2025-02-21,16.70843776106934
2025-02-24,16.656117792065025
2025-02-25,16.526194017517764
2025-02-26,16.511458952513046
2025-02-27,16.444393284109783
2025-02-28,16.42683487745581
2025-03-05,16.01178467351971
2025-03-06,16.06528933586094
2025-03-07,16.00793993820935
2025-03-10,15.930669725355255
2025-03-11,15.777598964989508
2025-03-12,15.733165512901197
2025-03-13,15.816528272044287
2025-03-14,15.9347313404296
2025-03-17,16.01229744443733
2025-03-18,16.081307088640166
2025-03-19,16.129032258064516
2025-03-20,16.213499359566775
2025-03-21,16.178350131853556
2025-03-24,16.102800276968164
2025-03-25,16.116554925219187
2025-03-26,16.165012447059585
2025-03-27,16.148566814695197
2025-03-28,16.088810232483308
2025-03-31,16.065031246485773
2025-04-01,16.164751143656144
2025-04-02,16.248537631613154
2025-04-03,16.168671581942828
2025-04-04,15.89269253997012
2025-04-07,15.608416057938442
2025-04-08,15.489227242452873
2025-04-09,15.148760831363994
2025-04-10,15.188941223400175
2025-04-11,14.99091459721381
2025-04-14,14.869330129167917
2025-04-15,14.894385268098935
2025-04-16,14.984475772229807
2025-04-17,14.971451065667408
2025-04-22,15.001576971435272
2025-04-23,15.271259997535642
2025-04-24,15.41167237868575
2025-04-25,15.4659902873581
2025-04-28,15.482512502128845
2025-04-29,15.530361857431277
2025-04-30,15.586520776832195
2025-05-02,15.587735569653796
2025-05-05,15.436429974740387
2025-05-06,15.344317177885584
2025-05-07,15.271650263783052
2025-05-08,15.282730514518594
2025-05-09,15.4801182118118
2025-05-12,15.57951058305138
2025-05-13,15.721522605643868
2025-05-14,15.725268441451172
2025-05-15,15.678945868043458
2025-05-16,15.576569063989805
2025-05-19,15.561878114340507
2025-05-20,15.539649651535129
2025-05-21,15.465608548263633
2025-05-22,15.470200331281058
2025-05-23,15.378401888902697
2025-05-26,15.364320633196243
2025-05-27,15.371954722606091
2025-05-28,15.42512581605148
2025-05-29,15.45353792360645
2025-05-30,13.966480446927374
2025-06-02,16.192458940550544
2025-06-03,16.206955099016778
2025-06-04,15.862154764866883
2025-06-05,15.882407897605182
2025-06-06,15.71368263051738
2025-06-09,15.774603672892795
2025-06-10,15.819048968220239
2025-06-11,15.794684813528423
2025-06-12,15.738043784647187
2025-06-13,15.687192694919222
2025-06-16,15.72351643537713
2025-06-17,15.804620295963138
2025-06-18,15.896365189332828
2025-06-20,15.903911887580705
2025-06-23,15.83849463382346
2025-06-24,15.791706604233122
2025-06-25,15.666406858924395
2025-06-26,15.553904726529854
2025-06-27,15.616987553027831
2025-06-30,15.641779894476352
2025-07-01,15.679850222326234
2025-07-02,15.636182593272553
2025-07-03,15.710980490245124
2025-07-04,15.754820504781314
2025-07-07,15.715894164008256
2025-07-08,15.686458138228133
2025-07-09,15.697483716789279
2025-07-10,15.542287332266403
2025-07-11,15.532009780552693
2025-07-14,15.551141700155512
2025-07-15,15.505780124967377
2025-07-16,15.58161061400802
2025-07-17,15.616544259760339
2025-07-18,15.633222920471782
2025-07-21,15.557130094575028
2025-07-22,15.506018177352
2025-07-23,15.476555317192767
2025-07-24,15.539417810326789
2025-07-25,15.392311099244386
2025-07-28,15.345076585176676
2025-07-29,15.450571171535241
2025-07-30,15.49821821419967
2025-07-31,15.604131894188114
2025-08-01,15.618753457057482
2025-08-04,15.62143704975406
2025-08-05,15.676040336096815
2025-08-06,15.691535598373024
2025-08-07,15.693012935434492
2025-08-08,15.772458070942227
2025-08-11,15.779177061931884
2025-08-12,15.84015745699518
2025-08-13,15.841662913026953
2025-08-14,15.835141336072086
2025-08-15,15.850952885572395
2025-08-18,15.814108274099157
2025-08-19,15.741178288196945
2025-08-20,15.679481082439244
2025-08-21,15.662047159381483
2025-08-22,16.523723345660557
2025-08-25,16.548463356973997
2025-08-26,16.629185011561244
2025-08-27,16.632872893169434
2025-08-28,16.647112914988742
2025-08-29,16.588725985844288
2025-09-01,18.101684243664412
2025-09-02,18.06273265584997
2025-09-03,18.103963980982968
2025-09-04,18.081476706341096
2025-09-05,18.123079347569142
2025-09-08,18.097411283342513
2025-09-09,18.056776786835822
2025-09-10,18.082613959777976
2025-09-11,18.157703603119966
2025-09-12,17.423810428942534
2025-09-15,17.515923566878982
2025-09-16,17.54525879256719
2025-09-17,17.51982926130029
2025-09-18,17.568517217146873
2025-09-19,17.56150518064403
