Date,ALKOUT.KW,AREEC.KW,NAPESCO.KW
2025-01-05,3.9589028183617683,0.8514783045841581,2.8246457410374837
2025-01-06,3.3808107685083737,0.8483330724683049,2.8142119267491
2025-01-07,3.3713126268144213,0.8615576712970189,2.8063056032464493
2025-01-08,3.225907580412565,0.8652580099065773,2.8214935105649257
2025-01-09,3.2333071484681857,0.8672427336999214,2.821681068342498
2025-01-12,3.2378972566065074,0.8693187186998016,2.8284355412768907
2025-01-13,3.2497708089653212,0.8598615370024973,2.838807574368539
2025-01-14,3.2504901030797444,0.8632138114209827,2.839435907164991
2025-01-15,3.23361957786795,0.8492969708408039,2.8246988141297846
2025-01-16,3.2338230205416965,0.8808078266066879,2.72421277800497
2025-01-19,3.443504512720526,0.9308468819774207,2.823988175728797
2025-01-20,3.452496782900725,0.9415900317001977,2.9973949342456296
2025-01-21,3.471787814337545,0.9351932941323658,2.9400725634930565
2025-01-22,3.4581593868776874,0.9315222132220076,3.3740419963860675
2025-01-23,3.2629678062145837,0.9309421508188555,3.113518899059717
2025-01-26,3.0903844363771755,0.884296751372987,3.102795618852586
2025-01-27,3.3868423494478983,0.9124369799882467,3.0899137051127403
2025-01-28,3.3959806475623373,0.9304056568663938,2.952487284456023
2025-01-29,3.076013933814382,0.9392883801940781,3.1848718586713116
2025-02-02,2.9286226127052375,0.9408979032308317,3.1124404149920557
2025-02-03,2.9518904660218563,0.9483733199346817,3.203115186534355
2025-02-04,3.43540189496141,0.9757168852356151,3.2157871619501783
2025-02-05,3.247036805988771,0.9638178415470992,3.1035558328134747
2025-02-06,3.429034570903083,0.9788335047850618,3.226409800804264
2025-02-09,3.4359967514212535,0.9808208908602487,3.154869744486787
2025-02-10,3.4454676439265803,0.9553342103614609,3.288855478293554
2025-02-11,3.323300727363933,0.9530975670930524,3.2919488337095557
2025-02-12,3.31498623967976,0.9382036527395547,3.2837127845884417
2025-02-13,3.268991282689913,0.9184308841843088,3.253424657534247
2025-02-16,3.252687339301757,0.9014590626064868,3.2186115671757385
2025-02-17,3.245950290589836,0.9119574625942871,3.211945097069371
2025-02-18,3.249466159131,0.9284189026088572,3.2154241327020086
2025-02-19,3.2538969289410895,0.9296848368403111,3.219808484923611
2025-02-20,3.4075406176361156,0.9301748728761008,3.233907974699244
2025-02-23,3.2504484443619717,0.887610564730624,3.2318921259355475
2025-02-24,3.2499458857725965,0.9431336776028943,3.2313924363771296
2025-03-02,3.1064583268615458,0.9474697896927713,3.246248951570315
2025-03-03,2.95058545827251,0.9472932260769638,3.2425381246700002
2025-03-04,2.934816187828236,0.9422304603027495,3.2252085264133457
2025-03-05,3.188600372257651,0.9459005888993989,3.1855490800353947
2025-03-06,3.1511971533683125,0.9348048971714612,3.1210421566853626
2025-03-09,3.1363486299108616,0.9304000720309733,3.1333473393559235
2025-03-10,3.1301482701812193,0.928560730867156,3.1271529129848736
2025-03-11,2.9682274247491636,0.8809125656951744,3.1175346392737695
2025-03-12,2.9592140518011316,0.9228937183685622,3.108067877344448
2025-03-13,2.9669870455495198,0.9253178914691661,3.1162318667542235
2025-03-16,2.969912456302848,0.9262302429113508,3.1193044309659688
2025-03-17,2.965570738110866,0.9248761859299481,3.114744316486664
2025-03-18,2.9594783696072886,0.9199988090630303,3.108345490814899
2025-03-19,2.958069220010118,0.9195607535041515,3.1068654584412108
2025-03-20,2.965305330986546,0.9218102085259986,3.1144655589033743
2025-03-23,2.9745339198611482,0.8977466558937067,3.2618128497471344
2025-03-24,2.975869708400695,0.8981498113885397,3.2333393209987427
2025-03-25,2.9792590816448867,0.899172761059825,3.2639971226471647
2025-03-26,2.9833723512815897,0.9004141905276427,3.2534966084398826
2025-03-27,2.9883951656545005,0.9019301304792254,3.255967771030004
2025-04-02,2.983103748386903,0.9303442273641247,3.1511659313946163
2025-04-03,2.9545522099693846,0.9214398240347175,3.165591653538626
2025-04-06,3.096221959858324,0.9090909090909092,3.0844155844155843
2025-04-07,3.104285037878788,0.908499053030303,3.0924479166666665
2025-04-08,2.967182956501098,0.8901548869503293,2.9464126758055906
2025-04-09,2.952988424285377,0.8858965272856131,2.952988424285377
2025-04-10,2.944467345857135,0.9039514751781403,2.944467345857135
2025-04-13,2.7520546359532356,0.8884130107651349,2.8649149207084155
2025-04-14,3.01154521636484,0.878127429245962,2.763942072380733
2025-04-15,2.7207554774997837,0.878127429245962,2.850315262142631
2025-04-16,2.5821663743278602,0.871265491560514,2.8467090318313826
2025-04-17,2.697888234449073,0.8504525211894842,2.8444189053296935
2025-04-20,2.964665326055731,0.8330939385234128,2.7635736857224935
2025-04-21,2.9848185950767645,0.8291162764102123,2.827572404723104
2025-04-22,2.9826510554653445,0.854627809588924,2.8487593652964134
2025-04-23,2.8666437335167987,0.8169934640522877,3.104575163398693
2025-04-24,2.942613293485445,0.8563464467369751,2.87364579441938
2025-04-27,2.927740267202988,0.8044821146387013,3.0685246372647605
2025-04-28,2.927740267202988,0.8044821146387013,2.9880764258008905
2025-04-29,2.938981688766431,0.8179783020492509,2.984903277653407
2025-04-30,2.9405008040431886,0.8184011026878015,3.095566276131404
2025-05-01,2.944559466298597,0.8195307108350586,3.0969634230503793
2025-05-04,2.942446664555322,0.8205453027380301,3.253390147698154
