Date,CDT.XA
2025-01-02,0.03591523923075272
2025-01-06,0.036124991666503396
2025-01-08,0.05414511104336343
2025-01-15,0.03606202587985064
2025-01-16,0.03613804653309371
2025-01-21,0.03603170709758317
2025-01-22,0.03604469461666195
2025-01-24,0.036092395728402005
2025-01-28,0.05385674320883172
2025-01-29,0.04483232887813512
2025-01-30,0.035861573521544135
2025-01-31,0.04484305110925694
2025-02-03,0.03591738920017689
2025-02-04,0.04497481589124025
2025-02-10,0.03638789414694372
2025-02-11,0.045553937670209085
2025-02-13,0.05426263329089514
2025-02-14,0.0542789961861641
2025-02-17,0.04540501451763666
2025-02-18,0.04547935418120929
2025-02-19,0.04556223982761208
2025-02-20,0.0365363528552524
2025-02-21,0.036543028600338326
2025-02-24,0.036452004045501515
2025-02-25,0.03631741338835149
2025-03-03,0.035788845009779593
2025-03-04,0.035551341268528464
2025-03-05,0.026461250022426993
2025-03-06,0.035211266818600644
2025-03-07,0.03498950236697894
2025-03-10,0.034922297106626796
2025-03-11,0.03470816142702348
2025-03-12,0.025945572986703958
2025-03-13,0.03470816142702348
2025-03-14,0.03477252892430918
2025-03-19,0.03489995268665396
2025-03-20,0.03482298239053714
2025-03-21,0.03478462441816656
2025-03-27,0.05262234904769847
2025-03-31,0.03480682135914578
2025-04-01,0.034732271293137766
2025-04-03,0.034614052531957706
2025-04-04,0.033923219686151126
2025-04-07,0.024815265130770568
2025-04-08,0.03308154527148673
2025-04-16,0.032472984900660626
2025-04-17,0.03188097769998452
2025-04-22,0.03342618309687771
2025-04-23,0.031930984275279996
2025-04-24,0.032538568488678796
2025-04-28,0.03092319785335476
2025-05-02,0.03050847536763229
2025-05-05,0.03075696383249368
2025-05-07,0.03134617559670397
2025-05-08,0.03411804768503099
2025-05-09,0.03981797514108261
2025-05-12,0.04005493264936096
2025-05-13,0.04199263629033387
2025-05-14,0.04148899210588825
2025-05-15,0.047039927871143014
2025-05-16,0.05036341757177522
2025-05-19,0.05204460860866801
2025-05-20,0.05589459729481565
2025-05-21,0.054604402954590195
2025-05-22,0.05512616666345928
2025-05-23,0.05231136645181892
2025-05-26,0.0553526608428572
2025-05-28,0.052822902536278464
2025-05-29,0.0534759339978093
2025-05-30,0.05501673351541203
2025-06-02,0.05953393248383769
2025-06-03,0.059520433491153865
2025-06-04,0.05560914568291453
2025-06-05,0.05345768697756437
2025-06-06,0.0522875818009741
2025-06-10,0.05359789986392358
2025-06-11,0.05065740881650679
2025-06-12,0.04970908858564246
2025-06-16,0.04950495022680178
2025-06-18,0.04461764579006175
2025-06-19,0.04796839779575038
2025-06-23,0.0413430923256463
2025-06-24,0.04135233358685349
2025-06-25,0.04082773989212326
2025-06-26,0.03964044571748152
2025-06-27,0.04188072536309596
2025-06-30,0.03956754476403319
2025-07-01,0.040691192267065995
2025-07-02,0.040688924211089904
2025-07-04,0.04513792155944195
2025-07-09,0.03897984201916874
2025-07-10,0.03682624687109259
2025-07-11,0.03983616805508677
2025-07-14,0.03594092381638506
2025-07-15,0.03422159926252646
2025-07-16,0.03982499569473926
2025-07-17,0.044153813791573515
2025-07-18,0.04468275145881404
2025-07-21,0.0424842068065345
2025-07-22,0.04290649703709322
2025-07-23,0.044146411643410634
2025-07-28,0.04250796887757121
2025-07-29,0.04269183100562272
2025-07-30,0.03824091986024518
2025-08-04,0.033596505212439384
2025-08-06,0.03298300556665243
2025-08-07,0.034083925063113044
2025-08-11,0.03355704622980732
2025-08-12,0.034122056656851495
2025-08-13,0.03575019720692486
2025-08-14,0.03352891794294244
2025-08-15,0.035134683516412336
2025-08-18,0.03562879421023041
2025-08-22,0.04034486510838753
2025-08-26,0.03670949421123095
2025-08-29,0.03689418058157087
2025-09-01,0.036320964246655235
2025-09-02,0.04193223917043064
2025-09-03,0.04144033205671407
2025-09-04,0.041428731918975656
2025-09-05,0.041377768370428496
2025-09-08,0.04142641267070163
2025-09-09,0.04153803028553147
2025-09-10,0.04730262353165432
2025-09-11,0.04460001334380587
2025-09-12,0.04417261389133843
2025-09-15,0.04361123673695485
2025-09-16,0.04239204328523188
2025-09-19,0.044908497929639975
2025-09-22,0.0425746443091197
2025-09-23,0.04247708336474937
2025-09-24,0.04257225944219671
2025-09-25,0.040928458694279204
2025-09-26,0.040311291025451244
2025-09-29,0.04249608452035874
2025-09-30,0.04266546766755154
2025-10-01,0.043316831448451554
2025-10-02,0.04274465554342495
2025-10-03,0.04327787746333604
2025-10-06,0.03942107354734652
2025-10-07,0.04176779418280426
2025-10-08,0.037803984465908734
2025-10-10,0.039619651515747804
2025-10-13,0.03938336913357895
2025-10-14,0.04089635794236213
2025-10-15,0.04081860821243368
2025-10-16,0.04014496621163004
2025-10-17,0.039394108819054065
2025-10-20,0.036676854483118713
2025-10-22,0.03798882888016088
2025-10-23,0.03524081278362083
2025-10-24,0.0341430654234039
2025-10-28,0.033179620041405844
2025-10-29,0.032772063697067436
2025-10-30,0.03394625100927609
2025-10-31,0.032786884302470294
2025-11-03,0.03229278796091005
2025-11-04,0.033953935068131685
2025-11-05,0.03214890018601372
2025-11-11,0.03380662534307837
2025-11-12,0.03380662534307837
2025-11-13,0.034967006365529886
2025-11-14,0.03370407744011655
2025-11-17,0.03367381224542344
2025-11-18,0.03361156162618088
