Date,588960.SS
2025-02-06,0.13206550449022716
2025-02-07,0.13221665718247155
2025-02-14,0.13134524782143703
2025-02-18,0.13004095645492703
2025-02-19,0.13227026342174406
2025-02-20,0.13185279469032923
2025-02-21,0.13437393430767222
2025-02-24,0.13489149146013688
2025-02-25,0.13533043902112343
2025-02-26,0.14133487597891253
2025-02-27,0.1418011426697142
2025-02-28,0.13869497290602448
2025-03-03,0.14010508019046095
2025-03-04,0.13752455171136663
2025-03-05,0.13428293180604628
2025-03-06,0.1362896937952859
2025-03-07,0.13291664714753623
2025-03-10,0.13516265797480326
2025-03-11,0.13478835173402898
2025-03-12,0.1338555721537253
2025-03-13,0.1326438600840972
2025-03-14,0.1349838413156895
2025-03-17,0.13502012774966987
2025-03-18,0.1361122328779725
2025-03-19,0.134896990236503
2025-03-20,0.13416167934316095
2025-03-21,0.13287514694716862
2025-03-24,0.13055262478059063
2025-03-25,0.13063740137107943
2025-03-26,0.1322983963091849
2025-03-27,0.1322744584345957
2025-03-28,0.13020634423145805
2025-03-31,0.12676935682304163
2025-04-01,0.12785247917960305
2025-04-02,0.1277402379863846
2025-04-03,0.12352956110074428
2025-04-07,0.1035248314055304
2025-04-08,0.10570139231501254
2025-04-09,0.10663697514144964
2025-04-10,0.10946698395866851
2025-04-11,0.1091965905744797
2025-04-14,0.10905493573290874
2025-04-15,0.10929093803467056
2025-04-16,0.1080709888774776
2025-04-17,0.10776537450289507
2025-04-18,0.10801037040040445
2025-04-21,0.10900883504257174
2025-04-22,0.1066809679869496
2025-04-23,0.10902977814248385
2025-04-24,0.10846353248871873
2025-04-25,0.10822171290526436
2025-04-28,0.1073036486342006
2025-04-29,0.10740346959956126
2025-04-30,0.10819969667789615
2025-05-06,0.11174344456275612
2025-05-07,0.11168888499800696
2025-05-08,0.11442123021277734
2025-05-09,0.11285989630252592
2025-05-12,0.11695616692544612
2025-05-13,0.1193359094290471
2025-05-14,0.1173580761181073
2025-05-15,0.11492686704114322
2025-05-16,0.11531451191614991
2025-05-19,0.11484732600162698
2025-05-20,0.11451650726534057
2025-05-21,0.11412163244889773
2025-05-22,0.11407543785986597
2025-05-23,0.1109527433635978
2025-05-26,0.1106156744908956
2025-05-27,0.10991432091889212
2025-05-28,0.1090118969597088
2025-05-29,0.1110058222692913
2025-05-30,0.109368092112275
2025-06-03,0.10878712355025592
2025-06-04,0.11053434765065899
2025-06-05,0.11082631421586787
2025-06-06,0.11194575665014661
2025-06-09,0.11417140219921233
2025-06-10,0.1124964932374725
2025-06-11,0.11260027656099636
2025-06-12,0.11199806471290827
2025-06-13,0.11055858743096955
2025-06-16,0.11136582746929183
2025-06-17,0.11162813113850154
2025-06-18,0.11291512207391337
2025-06-19,0.11220434265295726
2025-06-20,0.1110021662621764
