Date,PGL.XA
2025-01-02,0.11672392821120713
2025-01-03,0.1263227833648274
2025-01-06,0.13546811708214554
2025-01-07,0.12639881730208805
2025-01-08,0.126337982833407
2025-01-10,0.11709541492202163
2025-01-13,0.10810101127475598
2025-01-14,0.11737028678803578
2025-01-15,0.11720098237146451
2025-01-16,0.10841353603179918
2025-01-17,0.12636839274623246
2025-01-20,0.11720098237146451
2025-01-21,0.1261103741686819
2025-01-22,0.11714465605529414
2025-01-23,0.11725736288012185
2025-01-24,0.12181123810048511
2025-01-28,0.11668900393132825
2025-01-29,0.11656344938110026
2025-01-30,0.1165495155517558
2025-01-31,0.1434971577027097
2025-02-03,0.13468961129107185
2025-02-04,0.13492384004661523
2025-02-05,0.1443429339374403
2025-02-06,0.14468229820218348
2025-02-07,0.1450758606406226
2025-02-10,0.1546479542452481
2025-02-11,0.1548827816782007
2025-02-12,0.1545354898218227
2025-02-13,0.16278728894843536
2025-02-14,0.16283637745001803
2025-02-17,0.16345743882423713
2025-02-18,0.17736887138107157
2025-02-19,0.1913608007649447
2025-02-20,0.20094933615519464
2025-02-21,0.21012180128445457
2025-02-24,0.2004854190972422
2025-02-25,0.19066582781864017
2025-02-26,0.18522919793350426
2025-02-27,0.18016875781752914
2025-02-28,0.17051514475713925
2025-03-03,0.16999642883810467
2025-03-04,0.15998044525085908
2025-03-05,0.1587669042984093
2025-03-06,0.15845011587433971
2025-03-07,0.1574521795252361
2025-03-10,0.1484191908241602
2025-03-11,0.1561861499681118
2025-03-12,0.14702433795836578
2025-03-13,0.1561861499681118
2025-03-14,0.16516894404351348
2025-03-17,0.16576456287272873
2025-03-18,0.1705334688634125
2025-03-19,0.17449918487783142
2025-03-20,0.19152582694954187
2025-03-21,0.1826187107305788
2025-03-24,0.17391246298085086
2025-03-25,0.18321352535286187
2025-03-26,0.17508987897862016
2025-03-27,0.17102204630446421
2025-03-28,0.18370502953238202
2025-03-31,0.18273524430860622
2025-04-01,0.18234385767824915
2025-04-02,0.17430654734876982
2025-04-03,0.17306968884387203
2025-04-04,0.16113473904397724
2025-04-07,0.15716279527246196
2025-04-08,0.1571367993312469
2025-04-09,0.15560961667872375
2025-04-10,0.15814827864551495
2025-04-11,0.16145002251726287
2025-04-14,0.15786795155768157
2025-04-15,0.16760656944073288
2025-04-16,0.1595649812144239
2025-04-17,0.1677940593109054
2025-04-22,0.1838434539465519
2025-04-23,0.1680572509338232
2025-04-24,0.17671753948901847
2025-04-28,0.1686714262014887
2025-04-29,0.1687948003386979
2025-04-30,0.16859559325725962
2025-05-01,0.1688042981330001
2025-05-02,0.16101639149552685
2025-05-05,0.16232785381732787
2025-05-06,0.17108582756884388
2025-05-07,0.1709785698404011
2025-05-08,0.17911919375592825
2025-05-09,0.17918032658656166
2025-05-12,0.17166342334742948
2025-05-13,0.18120053735571526
2025-05-14,0.20744439381477098
2025-05-15,0.22372590765158698
2025-05-16,0.24037028753524828
2025-05-19,0.21446896581128902
2025-05-20,0.2138818152746471
2025-05-21,0.22182981754066688
2025-05-22,0.23869004512976777
2025-05-23,0.23881219276189194
2025-05-26,0.24395057992340904
2025-05-27,0.23888010659216208
2025-05-28,0.2300346404141382
2025-05-29,0.22186767676541497
2025-05-30,0.21694686028631607
2025-06-02,0.22112547611172334
2025-06-03,0.21257240900234614
2025-06-04,0.221301141813679
2025-06-05,0.2217919712342166
2025-06-06,0.2216533118603276
2025-06-10,0.23947941806952866
2025-06-11,0.22625021063560197
2025-06-12,0.22030108016621278
2025-06-13,0.2192730249737133
2025-06-16,0.2615880908513262
2025-06-17,0.26244440134175273
2025-06-18,0.2710939827146307
2025-06-19,0.2539497768636751
2025-06-20,0.261676415474011
2025-06-23,0.2765511992230909
2025-06-24,0.24308409561621938
2025-06-25,0.24328802522663567
2025-06-26,0.2596164314093672
2025-06-27,0.25965992310549335
2025-06-30,0.25077965035802063
2025-07-01,0.25919676159270766
2025-07-02,0.2424608378045954
2025-07-03,0.24254195099259804
2025-07-04,0.25076567545412776
2025-07-07,0.2495696326340371
2025-07-08,0.24994390391159313
2025-07-09,0.2505841433358014
2025-07-10,0.23434828892441656
2025-07-11,0.25248218852181575
2025-07-14,0.24007356447339923
2025-07-15,0.25245385952450616
2025-07-16,0.25241137794617025
2025-07-17,0.20959031227422248
2025-07-18,0.20526083214566365
2025-07-21,0.20124042765171535
2025-07-22,0.208959649348623
2025-07-23,0.21793741392469765
2025-07-24,0.21063808724430647
2025-07-25,0.21014232934773822
2025-07-28,0.2097427074898142
2025-07-29,0.19801090224621443
2025-07-30,0.19401585059551565
2025-07-31,0.1898728510163169
2025-08-01,0.18544478776850837
2025-08-04,0.19317934124472025
2025-08-05,0.20120668512528145
2025-08-06,0.2180226980200394
2025-08-07,0.21791305929387408
2025-08-08,0.2180105104915012
2025-08-11,0.2181202473256412
2025-08-12,0.22654751239756765
2025-08-13,0.21785219652454835
2025-08-14,0.2137463030851097
2025-08-15,0.20913445246837256
2025-08-18,0.20458664692623516
2025-08-19,0.20002166964449025
2025-08-20,0.19098703804746786
2025-08-21,0.19448221140894398
2025-08-22,0.19896042943857278
2025-08-25,0.18281480241208836
2025-08-26,0.1835469157539689
2025-08-27,0.19233929058869706
2025-08-28,0.19265076252453983
2025-08-29,0.1844703448119295
2025-09-01,0.17601643615286958
2025-09-02,0.18450128582917402
2025-09-03,0.19320097750402973
2025-09-04,0.2015446204378869
2025-09-05,0.20129669035235606
2025-09-08,0.19733471879231423
2025-09-09,0.19365646114451077
2025-09-10,0.1900546191471468
2025-09-11,0.19477162848131085
2025-09-12,0.21236775779875344
2025-09-15,0.23787890995148353
2025-09-16,0.2543516869785396
2025-09-17,0.23657917163878744
2025-09-18,0.24456006583753562
2025-09-19,0.2526097477278726
2025-09-22,0.2688919420730072
2025-09-23,0.251508497989287
2025-09-24,0.26887687978631253
2025-09-25,0.2691180790505299
2025-09-26,0.2687413951035917
2025-09-29,0.27678315337139925
2025-09-30,0.2778863703415541
2025-10-01,0.2911223164021057
2025-10-02,0.3248025716624995
2025-10-03,0.3287989123583698
2025-10-06,0.3294469926609289
2025-10-07,0.3132578844463488
2025-10-08,0.3385425777593504
2025-10-09,0.3479485127342472
2025-10-10,0.3353514929338092
2025-10-15,0.36904440446604925
2025-10-16,0.37217675260358246
2025-10-17,0.3578755075471327
2025-10-20,0.3584323574616267
2025-10-21,0.3430382620804228
2025-10-22,0.3310050378298626
2025-10-23,0.3314308987612318
2025-10-24,0.3274370451516912
2025-10-27,0.33660533551915667
2025-10-28,0.3121128072621731
2025-10-29,0.3135941879724241
2025-10-30,0.30551570476871903
2025-10-31,0.32221536436884196
2025-11-03,0.3059311133526208
2025-11-04,0.3055848611729449
2025-11-05,0.2876474772613061
2025-11-06,0.27931327812290396
2025-11-07,0.2779643932442781
2025-11-10,0.2867740537473547
2025-11-11,0.2958074275883625
2025-11-12,0.3042590760529135
2025-11-13,0.3045507913703181
2025-11-14,0.29491013508809444
2025-11-17,0.2946453151216891
2025-11-18,0.26469050078263545
2025-11-19,0.268771491009869
2025-11-20,0.2860181578062339
2025-11-21,0.2642907556477696
2025-11-24,0.2683207590108587
2025-11-25,0.2683957759978333
2025-11-26,0.2937714859178701
2025-11-27,0.28650018380107617
2025-11-28,0.287210101472262
2025-12-01,0.28317778773561736
2025-12-02,0.2873233674277722
2025-12-03,0.2876961568140665
2025-12-04,0.2714312405533393
2025-12-05,0.2723862250564778
2025-12-08,0.2986682344315768
2025-12-09,0.2860145622043674
2025-12-10,0.2907799630448119
2025-12-11,0.277066779563494
2025-12-12,0.2892462438658664
2025-12-15,0.28437973080750034
2025-12-16,0.2794236474679144
2025-12-17,0.28761503337711236
2025-12-18,0.2703153718502704
2025-12-19,0.27036104866200583
2025-12-22,0.27954989071520325
2025-12-23,0.3100923204724476
2025-12-24,0.29799013649893613
2025-12-29,0.30737648461902944
2025-12-30,0.30737648461902944
2025-12-31,0.3073065150117863
2026-01-02,0.3416267212679478
2026-01-05,0.3337892416227385
2026-01-06,0.3347250814602114
2026-01-07,0.33622565944480226
2026-01-08,0.32734105528540824
2026-01-09,0.3182516164192879
2026-01-12,0.3355121730144594
2026-01-13,0.32299683417802977
2026-01-14,0.326853018847687
2026-01-15,0.3227929454384476
2026-01-16,0.3283404260187105
2026-01-19,0.336535134825986
2026-01-20,0.336535134825986
2026-01-21,0.3535899478283114
2026-01-22,0.34762399221488804
2026-01-23,0.349364743544251
2026-01-27,0.3581822925205486
2026-01-28,0.34546033334234394
2026-01-29,0.3258757523771923
2026-01-30,0.3084419378907383
2026-02-02,0.31669638624052016
2026-02-03,0.37238384085155884
2026-02-04,0.3916908088706721
2026-02-05,0.3639262656120374
2026-02-06,0.3541906791988765
2026-02-09,0.3554707094987243
2026-02-10,0.369413678182437
2026-02-11,0.3752227408890216
2026-02-12,0.36817468645700546
2026-02-13,0.3488574302987724
2026-02-16,0.3666601062766243
2026-02-17,0.36652899234625547
2026-02-18,0.3489822972427438
2026-02-19,0.349691568454786
2026-02-20,0.35913031098515397
2026-02-23,0.3590228641472575
2026-02-24,0.35932387744813554
2026-02-25,0.3511820295761865
2026-02-26,0.3610102349957261
2026-02-27,0.3613363508358306
2026-03-02,0.36602940495893194
2026-03-03,0.3628002240675395
2026-03-04,0.3538585923469704
2026-03-05,0.3634375253273346
2026-03-06,0.35383718917801454
2026-03-09,0.32703428305396737
2026-03-10,0.32852650007830564
2026-03-11,0.3592918713106568
2026-03-12,0.35126577899086797
2026-03-13,0.34069919820355815
2026-03-16,0.31228888444326475
2026-03-17,0.31311332096285344
2026-03-18,0.3042029200401981
2026-03-19,0.25727350898029977
2026-03-20,0.24769065372951607
2026-03-23,0.23667860311824643
2026-03-24,0.22591661348336575
2026-03-25,0.2795136993852594
2026-03-26,0.3238374861641445
2026-03-27,0.331699135712166
2026-03-30,0.31333871828339344
2026-03-31,0.3401963471014512
2026-04-01,0.3311845052354674
2026-04-15,0.40488277537424494
2026-04-16,0.43721157919008347
2026-04-17,0.4590502798270982
2026-04-20,0.4193764040696616
2026-04-21,0.425454317193868
2026-04-22,0.4443903445994316
2026-04-23,0.4453392014845573
2026-04-24,0.4451219628496868
2026-04-27,0.4758999215312816
2026-04-28,0.48044557575496893
2026-04-29,0.45868754204635803
2026-04-30,0.44226195561633497
2026-05-01,0.45188080699605715
2026-05-04,0.4409603310939671
2026-05-05,0.4222507787869862
2026-05-06,0.43328620448079375
2026-05-07,0.44637361398956893
2026-05-08,0.4303719570114178
2026-05-11,0.4148485107989238
2026-05-12,0.4056795293048397
2026-05-13,0.3977552916419053
2026-05-14,0.395696788484534
2026-05-15,0.3760789237392816
2026-05-18,0.35924832875357887
2026-05-19,0.33408938680150835
2026-05-20,0.3154863916288197
2026-05-21,0.3190379660878052
2026-05-22,0.3312680335302571
2026-05-25,0.3315527853242906
2026-05-26,0.33806626831454234
2026-05-27,0.32242214343680037
2026-05-28,0.3065040152025992
2026-05-29,0.3191750435345652
2026-06-01,0.3533460259811166
2026-06-02,0.34758535688453657
2026-06-03,0.3541076413838349
2026-06-04,0.3347049172077016
2026-06-05,0.3341303517192695
2026-06-09,0.3449328434772981
2026-06-10,0.3372425151318937
2026-06-11,0.3395791658384487
2026-06-12,0.3551481171335162
2026-06-15,0.355709581990957
2026-06-16,0.3530342585128124
2026-06-17,0.3679153606625434
2026-06-18,0.34758216528290914
2026-06-19,0.3419847342804188
2026-06-22,0.3359599364247321
2026-06-23,0.3320943371453906
2026-06-24,0.31901317139098384
2026-06-25,0.3139788759317434
2026-06-26,0.30581965435210345
2026-06-29,0.2897850695913813
2026-06-30,0.2955902814361725
2026-07-01,0.2839192937102254
2026-07-02,0.30206004953784815
2026-07-03,0.3173931298942882
2026-07-06,0.3089224001836918
2026-07-07,0.29731206209377053
2026-07-08,0.300054558264152
2026-07-09,0.2970237070599159
2026-07-10,0.30328763799587527
2026-07-13,0.3036191401505951
2026-07-14,0.2976009775504058
2026-07-15,0.30482228860574284
2026-07-16,0.3048594597890373
2026-07-17,0.3047479734259767
2026-07-20,0.2961470442114641
2026-07-21,0.29397353581036495
2026-07-22,0.27873071129197613
2026-07-23,0.2939915411717792
2026-07-24,0.27566772119521626
2026-07-27,0.29126808562640144
2026-07-28,0.30327166080650136
2026-07-29,0.2929508631499322
2026-07-30,0.2886660553263662
2026-07-31,0.28931660009717114
2026-08-03,0.27710110421012296
2026-08-04,0.2831739867098707
2026-08-05,0.28346744914428107
2026-08-06,0.2956956555939
2026-08-07,0.3108808232022291
2026-08-10,0.3204149991810449
2026-08-11,0.3449749649626415
2026-08-12,0.34845335178349596
2026-08-13,0.3009287591058031
2026-08-14,0.30258573553907425
2026-08-17,0.29687213950242686
2026-08-18,0.297582534240468
2026-08-19,0.2931118644792159
2026-08-20,0.3045994517209869
2026-08-21,0.2989810296764556
2026-08-24,0.30327166080650136
2026-08-25,0.3400735337944592
2026-08-26,0.3283618892935885
2026-08-27,0.34176981781671123
2026-08-28,0.3484857815430915
2026-08-31,0.3331893758608454
2026-09-01,0.33602565922023586
2026-09-02,0.314271623406
2026-09-03,0.31485367975259715
2026-09-04,0.3215632805185293
2026-09-07,0.32847844523692005
