Date,0H90.L
2025-01-02,287.89077105093355
2025-01-03,292.4612474071887
2025-01-06,297.86350300733324
2025-01-07,293.8065663325685
2025-01-08,291.0925015670312
2025-01-10,295.59137103950707
2025-01-13,298.89713058754637
2025-01-14,313.9349875250909
2025-01-15,313.70034622027924
2025-01-16,320.825927663273
2025-01-17,322.31387612565817
2025-01-21,324.10533423362597
2025-01-22,323.01485000472616
2025-01-23,325.84668990004076
2025-01-24,321.86723836457634
2025-01-27,308.1356694360591
2025-01-28,310.6289533419309
2025-01-29,316.45569620253167
2025-01-30,323.5559059766337
2025-01-31,322.4581854631643
2025-02-03,311.50038938344636
2025-02-04,307.8049265277323
2025-02-05,313.0283934253882
2025-02-07,316.4722856268825
2025-02-10,311.1498015333382
2025-02-11,312.86598636972917
2025-02-12,312.0218313625446
2025-02-13,311.0022135698178
2025-02-14,316.06580258738165
2025-02-18,317.3319304417435
2025-02-19,311.6532627577258
2025-02-20,307.98889767936436
2025-02-21,295.2835581242093
2025-02-24,295.7542324075261
2025-02-25,293.44777556106936
2025-02-26,300.5907012195122
2025-02-27,290.81280917025913
2025-02-28,281.58981055492796
2025-03-03,276.298819456731
2025-03-04,261.49666116167185
2025-03-05,259.7215552173479
2025-03-06,255.7433407578321
2025-03-10,244.6838857723812
2025-03-11,244.83488516429895
2025-03-12,244.71657360568872
2025-03-13,239.36717276892477
2025-03-14,243.1255269966157
2025-03-17,244.3668566694857
2025-03-18,243.34832073689776
2025-03-19,243.93731432692638
2025-03-20,245.93796139638292
2025-03-24,250.90907738953624
2025-03-25,255.52270284409948
2025-03-26,258.5115144068054
2025-03-27,247.8158109109801
2025-03-31,240.1165445730188
2025-04-02,247.76574850457374
2025-04-03,224.6617904746772
2025-04-04,210.66013262848685
2025-04-07,203.97815869296198
2025-04-08,216.02885996830474
2025-04-09,202.44955518119573
2025-04-10,206.093807144469
2025-04-11,211.3630312267299
2025-04-14,213.9999994622453
2025-04-17,202.67535250528715
2025-04-24,210.34816247582205
2025-04-28,215.97711804886941
2025-05-01,216.59172756571166
2025-05-02,221.3234607084298
2025-05-07,219.78147209074038
2025-05-14,244.2061970319759
2025-05-15,244.22734741820852
2025-05-19,240.88197296074608
2025-05-20,239.54892450656797
2025-05-21,236.0238940354102
2025-05-23,235.60506368330405
2025-05-30,228.70124532828493
