Date,0J72.L,0JOI.L
2025-01-02,15.606907793381462,129.47156133913066
2025-01-03,15.794572904128437,129.25387537756632
2025-01-06,16.207805106909586,129.49472832202957
2025-01-07,15.828313709119898,127.73553625978161
2025-01-08,15.928177167506194,128.03758314233175
2025-01-10,15.523732345204696,128.549237602265
2025-01-13,15.650009610981954,130.04099696775725
2025-01-14,16.224132017994336,131.4097966406784
2025-01-15,16.535586645932135,131.7681107825244
2025-01-16,16.23259969225625,134.25881278687294
2025-01-17,16.354460236309546,135.339223955553
2025-01-21,16.44026155675103,136.64290497247126
2025-01-22,16.19934783871077,136.14365160293534
2025-01-23,16.2580838350283,135.69029327044157
2025-01-24,16.491294979068453,135.06791366772734
2025-01-27,16.375344810547617,132.51144090833986
2025-01-28,16.335308882228915,132.29784330157653
2025-01-29,16.389624753307466,132.4089322457791
2025-01-30,16.80906232973201,133.3137710687008
2025-01-31,16.56736476178951,134.0284463008871
2025-02-03,16.4007178004484,134.76319935010827
2025-02-04,16.443667912034762,129.91234478110002
2025-02-05,16.186807381745194,125.86036942931511
2025-02-06,16.461420637244142,129.1418084736762
2025-02-07,16.32289105151073,129.3783091349774
2025-02-10,16.19765980079296,129.76501541572986
2025-02-11,16.19868274809869,127.9737559701933
2025-02-12,16.061601070659297,127.02036562303876
2025-02-13,15.825885762808198,125.02162064990061
2025-02-14,15.989288814530449,124.5385825069705
2025-02-18,16.162145948300754,125.1702567290677
2025-02-19,15.98736996218203,124.37810945273633
2025-02-20,15.774607795355923,123.94915682654964
2025-02-21,15.54391892647866,122.76112452840813
2025-02-24,15.467703882695472,123.20465446030316
2025-02-25,15.169956823957495,120.72484676304691
2025-02-26,15.329649535621083,120.12195296403837
2025-02-27,15.555237841228564,121.18870328114565
2025-02-28,15.599578804749864,122.10182792011759
2025-03-03,15.747720798733663,123.43345636965022
2025-03-04,14.858054932920677,117.2772199341635
2025-03-05,14.438905447718678,117.07271101916345
2025-03-06,13.955613344489882,115.2288943614919
2025-03-07,13.921655554817239,115.01644244479499
2025-03-10,13.31730531446935,115.36686663590218
2025-03-11,13.366939940148605,112.99788091057918
2025-03-12,13.419556149734834,112.25922045150473
2025-03-13,13.217439188336169,109.87858635437146
2025-03-14,13.55097168485854,112.5241757449178
2025-03-17,13.756662623625076,113.32016397850234
2025-03-18,13.486751662370013,111.80892724694434
2025-03-19,13.820914603341633,112.96397878601226
2025-03-20,13.760456169711194,113.51163120587111
2025-03-21,13.7536192665786,111.55371448311074
2025-03-24,14.037840367463751,113.11250905810165
2025-03-25,14.174138125655764,113.76282635276335
2025-03-26,14.065537068244208,114.91252373382248
2025-03-27,14.051196084706245,114.33871153709596
2025-03-28,13.699518304791615,112.15265082535633
2025-03-31,13.823882799763407,111.34954884230689
2025-04-01,13.833626176797573,112.76950379067459
2025-04-02,13.988342941584866,114.47867320174811
2025-04-03,12.723309030480532,109.02193477428372
2025-04-04,11.493471337264113,101.88547216726033
2025-04-07,11.3700498599164,98.497948974276
2025-04-08,11.709470903071022,103.53913404308113
2025-04-09,12.17051476397269,99.30921844776447
