Date,0RQJ.L
2025-01-02,0.6964505475666547
2025-01-03,0.6329666492055177
2025-01-07,0.6358940575035378
2025-01-09,0.6123619094168979
2025-01-15,0.5938737369406726
2025-01-21,0.5427502627744771
2025-01-30,0.6869856425618042
2025-01-31,0.6870547960157435
2025-02-05,0.6989506992270248
2025-02-06,0.7495354139075223
2025-02-07,0.7858216514914482
2025-02-10,0.8706974369524753
2025-02-12,0.7905979185909228
2025-02-17,0.7201289068628454
2025-02-18,0.7333220060979184
2025-02-20,0.6762921960513428
2025-02-25,0.7265291088331339
2025-02-27,0.6634137470264658
2025-02-28,0.6243291609189165
2025-03-06,0.668777629582043
2025-03-11,0.6207494811022742
2025-03-12,0.6226752173169403
2025-03-13,0.6497572346669186
2025-03-18,0.6400058147667731
2025-03-20,0.6049996441018382
2025-03-24,0.5611877191476728
2025-03-28,0.5423133671063454
2025-04-07,0.530983081574666
2025-04-08,0.5688799890775043
2025-04-14,0.5996743953003725
2025-04-15,0.5787403441124412
2025-04-16,0.5510062933763218
2025-04-22,0.5914783324576915
2025-04-23,0.6542646244491304
2025-04-24,0.6625849757129803
2025-04-25,0.6633998540818267
2025-04-28,0.650012733193037
2025-04-29,0.6527724456550617
2025-04-30,0.6554896167546845
2025-05-02,0.7457305399284341
2025-05-06,0.773814942732493
2025-05-07,0.7302484347498233
2025-05-08,0.747690940424068
2025-05-12,0.7211714578805698
2025-05-15,0.7683621937850864
2025-05-16,0.7743484301588227
2025-05-19,0.759693186757423
2025-05-22,0.7822937859811995
2025-05-23,0.8018232095428317
2025-05-27,0.7793941766492856
2025-05-28,0.7830594884162045
2025-05-30,0.7744918865183132
2025-06-03,0.8574048951370681
2025-06-04,0.8789821419979006
2025-06-05,0.84758150202691
2025-06-09,0.8464758811806141
2025-06-10,0.8640668868983749
2025-06-11,0.8360533247291211
2025-06-12,0.8085871449919944
2025-06-17,0.8246575098603828
2025-06-18,0.964706345353003
2025-06-19,0.9641411555689586
2025-06-24,0.9507261368304357
2025-06-25,0.895487308424639
2025-06-27,0.9426225849258764
2025-07-01,0.9200251323938605
2025-07-02,0.9185636114452548
2025-07-03,0.9104677298021211
2025-07-08,0.898795932308583
2025-07-09,0.9101822019432847
2025-07-10,0.8748498797871889
2025-07-11,0.8814979462456833
2025-07-14,0.8316723993078289
2025-07-15,0.828306590830504
2025-07-17,0.7945696835967019
2025-07-18,0.8214298778722284
2025-07-23,0.8406442213336082
2025-07-24,0.8080970551413222
2025-07-28,0.7897162220033411
2025-07-29,0.7700858975299778
2025-07-31,0.8716763009958726
2025-08-01,0.8219079695905933
2025-08-04,0.8042104886919069
2025-08-05,0.7920685556528528
2025-08-06,0.7971830550604989
2025-08-08,0.7604018500129716
2025-08-12,0.7738622094465116
2025-08-14,0.7873451475580681
2025-08-15,0.7480202441564595
2025-08-18,0.7466896002961592
2025-08-20,1.0216426597240018
2025-08-21,1.031444779901482
2025-08-22,1.0447560456442013
2025-08-26,1.247072933001702
2025-08-27,1.2254505905632
2025-08-28,1.211979077162968
2025-08-29,1.2121431156498284
2025-09-01,1.1518713623259116
2025-09-03,1.1643243908432133
2025-09-04,1.228030379014821
2025-09-05,1.2000690460447663
2025-09-08,1.2102929140459602
2025-09-10,1.1214339941042535
2025-09-11,1.0704271905879867
2025-09-15,1.0763218558206347
2025-09-16,1.0765977524083232
2025-09-17,1.0203988778511186
2025-09-18,1.0743485797416887
2025-09-19,1.0991901077931021
2025-09-22,1.1297491144175482
2025-09-23,1.1117358157458275
2025-09-24,1.0502829708774175
2025-09-26,1.1187872991883707
2025-09-29,1.0930943287455428
2025-09-30,1.0723277983396935
2025-10-01,1.067222298692806
2025-10-02,1.0554113757954988
2025-10-03,1.0412029290098552
2025-10-06,1.0707046593805902
2025-10-07,1.106019363840525
2025-10-09,1.0823396380556334
2025-10-13,1.1189800553675577
2025-10-15,1.193927123811126
2025-10-16,1.363269668324196
2025-10-17,1.3539108068532266
2025-10-20,1.3052126657001628
2025-10-22,1.3584794954315635
2025-10-23,1.4108605221001824
2025-10-24,1.438374344647794
2025-10-27,1.3611797798550194
2025-10-28,1.3027436846899074
2025-10-29,1.3597339312791845
2025-10-30,1.3525508792469634
2025-10-31,1.457251479227611
2025-11-03,1.4689884999153726
2025-11-04,1.4863853693221487
2025-11-06,1.4396335616922864
2025-11-07,1.410340114895285
2025-11-10,1.4245014071955593
2025-11-11,1.4736383185004778
2025-11-12,1.4815895860962454
2025-11-13,1.3634162235832576
2025-11-14,1.407449233412636
2025-11-17,1.485058239528111
2025-11-18,1.4968588303794605
2025-11-19,1.5496404102843138
2025-11-20,1.5376925593033075
2025-11-21,1.4770727727454234
2025-11-24,1.4345118293416554
2025-11-25,1.4421506746843842
