Date,ROCH.NE
2025-06-17,6.0969390431228945
2025-06-18,6.089560111864895
2025-06-19,6.080651583524169
2025-06-20,6.060222136048621
2025-06-23,6.046806084514041
2025-06-24,6.016362756209377
2025-06-25,5.998243455651084
2025-06-26,5.980607081399249
2025-06-27,5.977989256888882
2025-06-30,5.968285940577288
2025-07-02,5.953789885792302
2025-07-03,5.965306638972107
2025-07-04,5.97574723066427
2025-07-07,5.966051185482214
2025-07-08,5.825485032487926
2025-07-09,5.82657526674229
2025-07-10,5.983545488325683
2025-07-11,5.991761566264964
2025-07-14,6.003001739288224
2025-07-15,6.0063820193141
2025-07-16,6.013530682454101
2025-07-17,6.022207127200129
2025-07-18,6.009389910153193
2025-07-21,6.010142353640347
2025-07-22,6.00112544944035
2025-07-23,6.005630517028293
2025-07-24,6.005630517028293
2025-07-25,5.949856531029704
2025-07-28,5.950227631667827
2025-07-29,6.025609076995812
2025-07-30,6.033561926635489
2025-07-31,6.052963670535767
2025-08-01,5.708338709937469
2025-08-05,5.674337068615501
2025-08-06,5.668650291722432
2025-08-07,5.680895039427467
2025-08-08,5.6755745208465855
2025-08-11,5.5971547903586725
2025-08-12,5.601348986529792
2025-08-13,5.576624350033453
2025-08-14,5.5710827073031535
2025-08-15,5.570390776270762
2025-08-18,5.560032397588055
2025-08-19,5.561066501567767
2025-08-20,5.555899824731377
2025-08-21,5.54799620672242
2025-08-22,5.550055851397604
2025-08-25,5.941634510125662
2025-08-26,5.955996068594513
2025-08-27,5.975996304133602
2025-08-28,6.0094654493276085
2025-08-29,6.0109627622587976
2025-09-02,6.003483649701551
2025-09-03,6.012086236701934
2025-09-04,5.998259335237614
2025-09-05,5.983011729512229
2025-09-08,5.95678988798165
2025-09-09,5.949811713749475
2025-09-10,6.066210561980081
2025-09-11,6.057058305321372
2025-09-12,6.0596720032709
2025-09-15,5.941386293886389
2025-09-16,5.836719333971388
2025-09-17,5.817378216885327
2025-09-18,5.890301672248566
2025-09-19,5.903354972353272
2025-09-22,6.09733578257067
2025-09-23,6.079381539422188
2025-09-24,6.070072183885893
2025-09-25,6.073420265619973
2025-09-26,6.08236656687664
2025-09-29,6.073420265619973
2025-09-30,6.0689569767971765
2025-10-01,6.191117022855183
2025-10-02,6.182040247745316
2025-10-03,6.174873320860994
2025-10-06,6.459901155940967
2025-10-07,6.473761905110777
2025-10-08,6.4976620844306545
2025-10-09,6.5076726564470935
2025-10-10,6.510481146496115
2025-10-14,6.4976620844306545
2025-10-15,6.47534977901441
2025-10-16,6.402345618080719
2025-10-17,6.385571254104514
2025-10-20,6.394532639109359
2025-10-21,6.411354179760386
2025-10-22,6.434184394791458
2025-10-23,6.115793749082201
2025-10-24,6.105133910344778
2025-10-27,6.007001862889989
2025-10-28,5.885963390773885
2025-10-29,5.903354972353272
2025-10-30,5.916466254912636
2025-10-31,5.899778091592631
2025-11-03,5.928853990532193
2025-11-04,5.922677959849241
2025-11-05,5.912089361067684
2025-11-06,5.996798282919692
2025-11-07,6.047025834286774
2025-11-10,6.336122164576072
2025-11-11,6.565252107785989
2025-11-12,6.583322810927024
2025-11-13,6.576033206436578
2025-11-14,6.528535289971356
2025-11-17,6.534543881783209
2025-11-18,6.543376516668883
2025-11-19,6.559497178202928
2025-11-20,6.566777419244219
2025-11-21,6.556670330930415
2025-11-24,7.003628078043874
2025-11-25,6.993307756691075
2025-11-26,6.981305757476405
2025-11-27,6.991590659457832
2025-11-28,7.00923098050631
2025-12-01,7.0148428547901425
2025-12-02,7.004489479935277
2025-12-03,7.001045143108215
2025-12-04,6.993307756691075
2025-12-05,7.005781980146853
2025-12-08,7.053505290638316
2025-12-09,7.193798686182776
2025-12-10,7.199156197771816
2025-12-11,7.182218055519613
2025-12-12,7.177329774452249
2025-12-15,7.17688571519503
2025-12-16,7.169345105976345
2025-12-17,7.173778838262045
2025-12-18,7.17511002750648
2025-12-19,7.179550895258852
2025-12-22,7.410388328501708
2025-12-23,7.409470917380879
2025-12-24,7.414060245914406
2025-12-29,7.435706464796129
2025-12-30,7.434782774552055
2025-12-31,7.436630384585492
2026-01-02,7.434782774552055
2026-01-05,7.437092430586399
2026-01-06,7.552663928366357
2026-01-07,7.552196010397931
2026-01-08,7.718972619640241
2026-01-09,7.7346359768034105
2026-01-12,7.782028916734909
2026-01-13,7.790201801863994
2026-01-14,7.8116311373356115
2026-01-15,7.902058822093113
2026-01-16,7.935819860994114
2026-01-19,7.928452323832828
2026-01-20,7.916203448038993
