Date,WCE.XA
2025-01-03,0.029475456399482756
2025-01-07,0.027687492530039104
2025-01-08,0.03369029101704651
2025-01-09,0.034849485267722136
2025-01-10,0.03542905203724726
2025-01-13,0.02402258068940624
2025-01-14,0.02407607987596625
2025-01-15,0.02374083532752835
2025-01-16,0.022887429246584823
2025-01-17,0.023468528586269532
2025-01-20,0.024642385582695187
2025-01-21,0.023420610620143348
2025-01-22,0.021626816322407327
2025-01-23,0.021046301953705118
2025-01-24,0.02105389806846223
2025-01-28,0.020345881065013456
2025-01-29,0.019128460469794033
2025-01-31,0.0179372193300136
2025-02-03,0.01676144918543391
2025-02-04,0.017989925239534507
2025-02-05,0.017441510293820274
2025-02-06,0.01868820803795546
2025-02-07,0.01813455801816342
2025-02-11,0.01639941733500642
2025-02-12,0.015150597159280669
2025-02-13,0.01748462508473108
2025-02-14,0.016886798663691787
2025-02-17,0.01634580500082006
2025-02-20,0.01644135957882997
2025-02-21,0.017053414254380506
2025-02-25,0.01876399703005903
2025-02-26,0.019275948147652818
2025-02-27,0.01741637088795566
2025-02-28,0.017949024368462217
2025-03-03,0.017894422504889797
2025-03-12,0.017297047583860557
2025-03-13,0.01619714286126416
2025-03-19,0.01570497946740029
2025-03-24,0.03130434863809226
2025-03-25,0.045367301581646834
2025-03-26,0.04143807769614868
2025-03-27,0.04209787575311844
2025-03-28,0.03499154292814807
2025-03-31,0.03828750414338794
2025-04-01,0.03415340107532727
2025-04-02,0.02672709319005692
2025-04-03,0.025383638953260308
2025-04-04,0.022615479790767418
2025-04-07,0.019852210461166447
2025-04-08,0.020951645133210996
2025-04-09,0.02020202046237355
2025-04-10,0.023861051806400198
2025-04-14,0.028250151800989134
2025-04-15,0.030727973463308998
2025-04-16,0.031913106785623604
2025-04-17,0.031321663252158786
2025-04-22,0.03119777255071571
2025-04-23,0.031370792520606525
2025-04-24,0.032538568488678796
2025-04-28,0.032609916974626084
2025-04-29,0.03319642173950817
2025-05-01,0.03094755778864325
2025-05-02,0.02994350247127188
2025-05-05,0.0284786699009273
2025-05-06,0.029084687223453483
2025-05-07,0.027356662724970088
2025-05-08,0.029568975931356538
2025-05-09,0.029579067732015702
2025-05-12,0.02918287883172676
2025-05-13,0.029337321126510402
2025-05-14,0.029388036790553004
2025-05-15,0.029256539150026205
2025-05-16,0.029760202067695075
2025-05-19,0.029167857618716434
2025-05-20,0.032510123783609374
2025-05-21,0.03014618017982551
2025-05-22,0.027278927265988014
2025-05-26,0.029673591116687745
2025-05-27,0.03128199277782776
2025-05-28,0.03351130316802674
2025-05-30,0.03459815137283955
2025-06-02,0.037421329955418796
2025-06-03,0.041947735929751324
2025-06-04,0.05106962695130153
2025-06-05,0.04606460432121166
2025-06-06,0.04944586387985502
2025-06-10,0.05530847466131996
2025-06-11,0.05122659432880568
2025-06-12,0.053098343095152906
2025-06-13,0.049477116565367615
2025-06-16,0.04950495022680178
2025-06-17,0.04797381244726813
2025-06-18,0.046311985917189935
2025-06-19,0.04627539631206349
2025-06-20,0.048396174969402135
