Date,0L9G.L
2025-01-02,94.13353681840385
2025-01-03,93.96317947742551
2025-01-06,96.10362288318687
2025-01-07,95.12206631828326
2025-01-08,94.55766857621057
2025-01-10,91.69741727051445
2025-01-13,91.04977216242162
2025-01-14,93.4107794234735
2025-01-15,96.66957720030464
2025-01-16,96.76895608208548
2025-01-17,94.58895645060146
2025-01-21,94.67589219303892
2025-01-22,93.6431694287175
2025-01-23,94.19552941108681
2025-01-24,95.12148693457647
2025-01-27,94.55987291244298
2025-01-28,96.14796056001781
2025-01-29,97.08476971976366
2025-01-30,98.7045245606828
2025-01-31,97.76571267571744
2025-02-03,95.5051442851191
2025-02-04,96.00542625854798
2025-02-05,95.41646253046763
2025-02-06,95.88570050695938
2025-02-07,95.76867528708584
2025-02-10,95.43951285575923
2025-02-11,94.41324761447568
2025-02-12,94.38881833108796
2025-02-13,94.4652614188467
2025-02-14,95.0655098614415
2025-02-18,96.06474314690365
2025-02-19,95.62762815560869
2025-02-20,93.54653097303924
2025-02-21,95.81821711891499
2025-02-24,94.68953580576981
2025-02-25,93.00905736105523
2025-02-26,92.6021322971437
2025-02-27,94.36176651603641
2025-02-28,94.64953407275162
2025-03-03,94.50168095306726
2025-03-04,87.6701653174154
2025-03-05,86.48763022747082
2025-03-06,82.91652047852197
2025-03-07,81.33776876896465
2025-03-10,79.38163556643329
2025-03-11,79.83037425583261
2025-03-12,78.71950072906276
2025-03-13,77.40986355970325
2025-03-14,80.09439410947284
2025-03-17,81.06046598462842
2025-03-18,80.49481990762096
2025-03-19,83.2233528596607
2025-03-20,82.91663004968717
2025-03-21,83.07975885119511
2025-03-24,85.191509280273
2025-03-25,85.83048397296567
2025-03-26,85.47635207758405
2025-03-27,85.29076481590774
2025-03-28,82.06743096898954
2025-03-31,82.22365950514812
2025-04-01,82.22744270071264
2025-04-02,82.89388331401712
2025-04-03,76.27056895923788
2025-04-04,70.73812308327028
2025-04-07,69.43568566955649
2025-04-08,71.62297759516423
2025-04-09,71.43246349562862
2025-04-10,70.55414539020764
2025-04-11,70.66773660259055
2025-04-14,71.21586064410104
2025-04-15,72.19331564542867
2025-04-16,70.14096970075028
2025-04-17,72.52486461507469
2025-04-22,72.70037500263453
2025-04-23,75.9985994684975
2025-04-24,77.1615994465001
2025-04-25,77.01715686695721
2025-04-28,76.69454225352113
2025-04-29,77.83636496601127
2025-04-30,76.94612510762958
2025-05-01,78.34198777104768
2025-05-02,80.06172920240508
2025-05-06,80.03882540437891
2025-05-07,81.38162006375148
2025-05-08,83.47698284815571
2025-05-09,83.47727827887837
2025-05-12,85.95270148674305
2025-05-13,88.01761476035301
2025-05-14,87.04547512300168
2025-05-15,87.18325868833924
2025-05-16,87.59821483067103
2025-05-19,87.48329349509326
2025-05-20,86.83670902946578
2025-05-21,85.90004476811283
2025-05-22,84.45701319347415
2025-05-23,84.97746144809553
2025-05-27,84.46926660078957
2025-05-28,85.76597462178455
2025-05-29,85.79368560934113
2025-05-30,85.08911455920791
2025-06-02,84.25127242910612
2025-06-03,85.00613856869587
2025-06-04,84.70820669230268
2025-06-05,84.73565343865
2025-06-06,85.85062871180966
2025-06-10,86.60367574875494
2025-06-11,86.12155956006436
2025-06-12,84.37690287634337
2025-06-16,84.5832656222091
2025-06-17,84.08481493908211
2025-06-18,86.24359674159724
2025-06-20,86.50960709171316
2025-06-23,86.63827146145299
2025-06-24,89.15240846603919
2025-06-25,88.51950631237351
2025-06-26,90.44331096113366
2025-06-27,90.59054781642595
2025-06-30,90.48187274081934
2025-07-01,90.43593053344478
2025-07-02,92.51077963123701
2025-07-03,93.71549764256568
2025-07-07,93.09756184978896
2025-07-08,93.5395891928748
2025-07-09,92.92662428507626
2025-07-10,94.12115832644518
2025-07-11,92.97556234127313
2025-07-14,94.22484364597703
2025-07-15,88.17575850884971
2025-07-16,89.25758386070002
2025-07-17,92.10163678309713
2025-07-18,92.91656903631609
2025-07-21,93.58138828487186
2025-07-22,93.636192635618
2025-07-23,93.76474504701683
2025-07-24,94.71444274346487
2025-07-25,96.4836097869938
2025-07-28,95.91506218732978
2025-07-29,97.7266858130264
2025-07-30,98.85704231443874
