Date,508077.SS
2025-01-02,0.3949614161842658
2025-01-03,0.40104043241056836
2025-01-06,0.39910285577774673
2025-01-07,0.39161574598508264
2025-01-08,0.3960814343429009
2025-01-09,0.404052436450317
2025-01-10,0.40615726800832064
2025-01-13,0.40954358726160567
2025-01-14,0.4037176193509964
2025-01-15,0.404879201340155
2025-01-16,0.4031520972590708
2025-01-17,0.4028027828459494
2025-01-20,0.40340096464145486
2025-01-21,0.4047972158924649
2025-01-22,0.4107166409602624
2025-01-23,0.4093574888427332
2025-01-24,0.4055745085007709
2025-01-27,0.40381636036709884
2025-02-05,0.4130305181802728
2025-02-06,0.41547806503529655
2025-02-07,0.41617641251534865
2025-02-10,0.4180958647114719
2025-02-11,0.433993280772764
2025-02-12,0.4216549042973137
2025-02-13,0.4042186116002578
2025-02-14,0.4046242674337959
2025-02-17,0.4071851662449807
2025-02-18,0.40695230842162466
2025-02-19,0.406924821309182
2025-02-20,0.41347242274096313
2025-02-21,0.41562475222692286
2025-02-24,0.41454460570458523
2025-02-25,0.4053343894556527
2025-02-26,0.40917561619348286
2025-02-27,0.40649658707390485
2025-02-28,0.40620638426624966
2025-03-03,0.40978101846857623
2025-03-04,0.40812048946398105
2025-03-05,0.4014243968446187
2025-03-06,0.3920890633566297
2025-03-07,0.3914790491385989
2025-03-10,0.3903426045234897
2025-03-11,0.38530921189727696
2025-03-12,0.3805250400502064
2025-03-13,0.3811605066893669
2025-03-14,0.38179689162117403
2025-03-17,0.3800378644459889
2025-03-18,0.3842348340609167
2025-03-19,0.3915055542475826
2025-03-20,0.39282946572008925
2025-03-21,0.3884434320703025
2025-03-24,0.39063990294351597
2025-03-25,0.3957320074428075
2025-03-26,0.39511081005780957
2025-03-27,0.39797248576349253
2025-03-28,0.4073252232665144
2025-03-31,0.4070634016540914
2025-04-01,0.40749796858238024
2025-04-02,0.40904868050552967
2025-04-03,0.4133537339555416
2025-04-07,0.4094843705404003
2025-04-08,0.40398373807213306
2025-04-09,0.3988371345471412
2025-04-10,0.403188976779385
2025-04-11,0.3995768344360131
2025-04-14,0.39713369548014454
2025-04-15,0.3994065126684446
2025-04-16,0.3987903691256179
2025-04-17,0.4010463008661274
2025-04-18,0.40021697706501086
2025-04-21,0.3967777644493376
2025-04-22,0.392991230864229
2025-04-23,0.3950528292330725
2025-04-24,0.3921095493756409
2025-04-25,0.39363231951282174
2025-04-28,0.3910729169376508
2025-04-29,0.39167835777760907
2025-04-30,0.394553705351075
2025-05-06,0.40007816214256553
2025-05-07,0.402324105733936
2025-05-08,0.40450839397806787
2025-05-09,0.4120612838518436
2025-05-12,0.4180191878087132
2025-05-13,0.42591436036352426
2025-05-14,0.42489578606543815
2025-05-15,0.4281273628947376
2025-05-16,0.42963953851496134
2025-05-19,0.42835948994552003
2025-05-20,0.4285133810781158
2025-05-21,0.42629951125408827
2025-05-22,0.4214658213699935
2025-05-23,0.4232914669897523
2025-05-26,0.4224955143377006
2025-05-27,0.42141983821313267
2025-05-28,0.42168452138861773
2025-05-29,0.4200253648069118
2025-05-30,0.41906024872738684
2025-06-03,0.416488805640957
2025-06-04,0.418442762535037
2025-06-05,0.41865007527855513
2025-06-06,0.4181503220352508
2025-06-09,0.41936034297289354
2025-06-10,0.42487843078176607
2025-06-11,0.42228147647439135
2025-06-12,0.4206579493968799
2025-06-13,0.4317336820746898
2025-06-16,0.43436292285624617
2025-06-17,0.43952068718172305
2025-06-18,0.45867232979370803
2025-06-19,0.46238852083428783
2025-06-20,0.4666448801096084
2025-06-23,0.46896368103208314
2025-06-24,0.46203864088006213
2025-06-25,0.46049232248722194
2025-06-26,0.4572138983636889
2025-06-27,0.4555048034583544
2025-06-30,0.45488096418834867
2025-07-01,0.4497128437340438
2025-07-02,0.4545239070178355
2025-07-03,0.45480952369108574
2025-07-04,0.45568839638834263
2025-07-07,0.45438366635497146
2025-07-08,0.44592041882785016
2025-07-09,0.44151212394776024
2025-07-10,0.4420454333246319
2025-07-11,0.4414779494857333
2025-07-14,0.43956830163300536
2025-07-15,0.44560958658922206
2025-07-16,0.445761500190501
2025-07-17,0.4443617856868889
2025-07-18,0.43781012444548845
2025-07-21,0.43398146496680623
2025-07-22,0.4276601959092074
2025-07-23,0.42404339083394343
2025-07-24,0.4218028742437229
2025-07-25,0.4212604578101011
2025-07-28,0.42658719149502844
2025-07-29,0.42946483453783874
2025-07-30,0.43077555269577056
2025-07-31,0.4442154974671871
2025-08-01,0.44836198188894405
2025-08-04,0.4437263446544484
2025-08-05,0.4410118237411387
2025-08-06,0.4416161341534633
2025-08-07,0.44015980512848385
2025-08-08,0.43792480132999406
2025-08-11,0.4357754269196253
2025-08-12,0.437255295124452
2025-08-13,0.4289173244111906
2025-08-14,0.4231214264575841
2025-08-15,0.418575779997515
2025-08-18,0.40761842105002805
