Date,0QM2.L
2025-01-03,250.5090129944888
2025-01-06,250.22093976596358
2025-01-07,252.86599164904752
2025-01-08,252.85793208958395
2025-01-09,253.02729080065066
2025-01-10,253.02460079522018
2025-01-13,252.43111399874317
2025-01-14,256.71069450362165
2025-01-16,256.44845492466163
2025-01-20,255.71919697805694
2025-01-21,256.3369241687587
2025-01-22,257.0558117886007
2025-01-23,256.98241309658516
2025-01-24,256.2507249891911
2025-01-27,253.0017604705833
2025-01-29,254.99407482647706
2025-01-30,257.07212830332395
2025-02-03,260.0656002207904
2025-02-04,260.43604434853785
2025-02-05,262.61509345695026
2025-02-06,262.7603668007064
2025-02-07,261.44068697260184
2025-02-10,261.3767969654792
2025-02-11,260.013159849723
2025-02-12,260.20456733057614
2025-02-13,260.90630611598186
2025-02-14,261.2816552774663
2025-02-17,260.25136473276626
2025-02-18,258.3268045821246
2025-02-19,259.4541930974595
2025-02-20,260.8197798935516
2025-02-21,259.66593182974395
2025-02-24,261.13540826291876
2025-02-25,262.64022542399914
2025-02-26,262.7883224104179
2025-02-27,263.70915432302246
2025-02-28,264.0601375668136
2025-03-03,263.84943559626777
2025-03-04,263.80452935357255
2025-03-05,262.20633947262695
2025-03-06,259.13503233963405
2025-03-07,258.3249665327979
2025-03-10,260.16533087155386
2025-03-11,258.05507961051444
2025-03-12,255.48885611615395
2025-03-13,257.02393340270555
2025-03-14,257.00521293974424
2025-03-17,257.7775005976696
2025-03-18,255.9220998096189
2025-03-19,255.27215137117614
2025-03-20,254.81698083650983
2025-03-21,257.0694087403599
2025-03-24,259.27861996863567
2025-03-25,257.6293906960183
2025-03-26,257.63748520679076
2025-03-27,258.0970067042271
2025-03-28,259.05105508243486
2025-03-31,255.6821158742966
2025-04-01,254.58355159769513
2025-04-02,253.37926268728603
2025-04-03,252.48556851159233
2025-04-04,248.2988884662525
2025-04-07,252.27795282295835
2025-04-08,261.30267381960516
2025-04-09,260.8611638916621
2025-04-10,264.79867788461536
2025-04-11,265.7681940700809
2025-04-14,266.8905103204838
2025-04-15,267.42004356358774
2025-04-16,268.10953110502123
2025-04-17,267.6446196430687
2025-04-22,267.2935720726523
2025-04-23,266.42604675002934
2025-04-24,267.26295054038223
2025-04-25,268.0950914708599
2025-04-28,269.24833512124144
2025-04-29,269.74111237616916
2025-04-30,270.132029027205
2025-05-02,271.321141685182
2025-05-06,271.41037033864734
2025-05-07,270.9288531212928
2025-05-08,271.33774324063967
2025-05-09,269.4040472139287
2025-05-12,269.58062862999657
2025-05-13,268.33249757273785
2025-05-14,266.2293406031692
2025-05-15,261.3731940762507
2025-05-16,259.7582701272656
2025-05-19,262.3552247083164
2025-05-20,263.18313070718483
2025-05-21,264.04404297396974
2025-05-22,264.2022056070768
2025-05-23,268.7337394674575
2025-05-27,267.82475084828957
2025-05-28,266.6837344256699
2025-05-30,267.379679144385
2025-06-02,268.0950801074521
2025-06-03,268.923557275906
2025-06-04,267.1401606040247
2025-06-05,266.25545583574336
2025-06-06,266.4421447526884
2025-06-10,265.86959069935955
2025-06-11,263.608244135248
2025-06-12,262.4086350501445
2025-06-13,261.1745392134915
2025-06-16,262.78197091808454
2025-06-17,262.84984569543474
2025-06-18,262.2563622435952
2025-06-19,262.2228841325901
2025-06-20,264.69931645919485
2025-06-23,265.36624796587995
2025-06-24,265.9376429414831
2025-06-25,265.665176523307
2025-06-26,267.14870744816994
2025-06-27,266.2980830807326
2025-06-30,268.25123705500755
