Date,RPOL.TA
2025-06-04,0.029644070327627593
2025-06-05,0.02958223550835034
2025-06-09,0.028876791261401028
2025-06-10,0.028314415772720095
2025-06-11,0.029994750918589243
2025-06-12,0.030364619385680323
2025-06-16,0.03337314931470052
2025-06-17,0.0346611477220807
2025-06-18,0.036632582718360555
2025-06-19,0.036571371170513664
2025-06-23,0.034991620447507976
2025-06-24,0.03273260321326779
2025-06-25,0.0340328698815347
2025-06-26,0.034179835315426434
2025-06-30,0.033770631825983284
2025-07-01,0.0337945108424992
2025-07-02,0.03297449483544757
2025-07-03,0.03312362529795408
2025-07-07,0.033529367031477235
2025-07-08,0.03374100652893201
2025-07-09,0.034649291988288485
2025-07-10,0.03658316823661142
2025-07-14,0.03824676814809149
2025-07-15,0.03959940728629094
2025-07-16,0.04126984341841628
2025-07-17,0.04328315895475935
2025-07-21,0.04453710533732089
2025-07-22,0.0446071049277415
2025-07-23,0.04483480433524584
2025-07-24,0.04407790984430568
2025-07-28,0.04274657802211758
2025-07-29,0.043132628205006206
2025-07-30,0.04288248529494764
2025-07-31,0.043072799508873445
2025-08-04,0.04274828530278398
2025-08-05,0.0422786706889899
2025-08-06,0.04247490629828672
2025-08-07,0.047756327994636624
2025-08-11,0.04800963049551869
2025-08-12,0.046643570627368715
2025-08-13,0.04880751293415922
2025-08-14,0.05134035648910842
2025-08-18,0.05600040434538368
2025-08-19,0.058280192040301416
2025-08-20,0.05641168129473033
2025-08-21,0.056156322109712435
2025-08-25,0.05427906463621502
2025-08-26,0.05103546396464251
2025-08-27,0.05274781950571993
2025-08-28,0.04840912254418999
2025-09-01,0.04735525180501519
2025-09-02,0.04411615611040976
2025-09-03,0.04671945510469161
2025-09-04,0.04899635035700935
2025-09-08,0.05321956711446863
2025-09-09,0.05466057302308486
2025-09-10,0.05709754085294369
2025-09-11,0.0574427250327854
2025-09-15,0.053624705323317715
2025-09-16,0.05175652195565143
2025-09-17,0.05078016317352264
2025-09-18,0.05098475872018742
2025-09-25,0.052845736958052766
2025-09-29,0.04928531116122282
2025-09-30,0.046177236262256664
2025-10-08,0.0480339078836082
2025-10-09,0.04811223304307289
2025-10-15,0.045144426761896936
2025-10-16,0.045422634131599526
2025-10-20,0.04277839778123109
2025-10-21,0.04453715755855556
2025-10-22,0.04349868245255837
2025-10-23,0.043427260244016656
2025-10-27,0.04270265883188973
2025-10-28,0.04485828860669452
2025-10-29,0.04537526447223558
2025-10-30,0.04742622754080705
2025-11-03,0.05109042309700174
2025-11-04,0.05105783299083738
2025-11-05,0.05212514449470126
2025-11-06,0.0532569595607251
2025-11-10,0.05310442290606474
2025-11-11,0.05251881574319495
2025-11-12,0.05104652307986815
2025-11-13,0.051136060900057324
2025-11-17,0.04865281252575433
2025-11-18,0.04856908585674127
2025-11-19,0.048744419435643775
2025-11-20,0.05067056147578291
2025-11-24,0.05184402011989838
2025-11-25,0.05065904237374527
2025-11-26,0.04396386095423865
2025-11-27,0.042116346406949196
2025-12-01,0.04312597364033859
2025-12-02,0.043380684124137356
2025-12-03,0.04476740879638944
2025-12-04,0.046079287144223595
2025-12-08,0.049310979022842975
2025-12-09,0.04848177617880876
2025-12-10,0.048361768588256755
2025-12-11,0.048906253139117756
2025-12-15,0.05910742466528955
2025-12-16,0.06625630709245253
2025-12-17,0.06658036080990107
2025-12-18,0.07060225036742276
2025-12-22,0.0734140188362009
2025-12-23,0.07216330334776672
2025-12-24,0.07449834069540334
2025-12-25,0.07238783956959416
2025-12-29,0.07178560034031692
2025-12-30,0.07547068973561402
2025-12-31,0.07860938435304163
2026-01-01,0.07983339016508764
2026-01-05,0.0857720815564681
2026-01-06,0.08927848543255858
2026-01-07,0.09075965481466972
2026-01-08,0.09586303737308274
2026-01-09,0.09760065067100447
2026-01-12,0.10048067783722131
2026-01-13,0.10393426773395945
2026-01-14,0.10412135503768091
2026-01-15,0.09920257127327504
2026-01-16,0.09966641354845088
2026-01-19,0.10104861357516298
2026-01-20,0.1014716180315241
2026-01-21,0.09887833424303523
2026-01-22,0.10177771746505632
2026-01-23,0.10277001836217811
2026-01-26,0.10841131782567745
2026-01-27,0.11135135341334987
2026-01-28,0.11567235215128065
2026-01-29,0.11102083280102598
2026-01-30,0.10376054132734235
2026-02-02,0.10251324423919667
2026-02-03,0.10450864730504338
2026-02-04,0.10323198747386739
2026-02-05,0.10241669659861018
2026-02-06,0.10091444014519574
2026-02-09,0.10327490148117952
2026-02-10,0.10646863443133789
2026-02-11,0.09926641448056645
2026-02-12,0.09436187091376107
2026-02-13,0.09353913858343614
2026-02-16,0.09352636350305053
2026-02-17,0.09689015258170766
2026-02-18,0.09585012733618192
2026-02-19,0.0961887431848016
2026-02-20,0.09879492325990366
2026-02-23,0.09601085771537378
2026-02-24,0.09072092320530276
2026-02-25,0.08977269535497202
2026-02-26,0.09403432431970492
2026-02-27,0.09309243838628581
2026-03-02,0.10209797974839571
2026-03-04,0.10683402855525954
2026-03-05,0.11778685156596744
2026-03-06,0.1153996385189805
2026-03-09,0.12064887896255198
2026-03-10,0.11285476175094886
2026-03-11,0.10937932948779462
2026-03-12,0.11088933244621867
2026-03-13,0.11222650847370601
2026-03-16,0.11722561187884516
2026-03-17,0.12751452668095786
2026-03-18,0.1370529955292303
2026-03-19,0.13656252612803435
2026-03-20,0.14318365228944663
2026-03-23,0.12524983047936034
2026-03-24,0.10599320441643383
2026-03-25,0.10390758435339936
2026-03-26,0.105004283069441
2026-03-27,0.10103819190567837
2026-03-30,0.11676662803804817
2026-03-31,0.10082785513191261
2026-04-03,0.10671066896881339
2026-04-06,0.10719889504943975
2026-04-09,0.10824613505787005
2026-04-10,0.10694230696828294
2026-04-13,0.10462715360143669
2026-04-14,0.1109145536742201
2026-04-15,0.1080586037591465
2026-04-16,0.10849576618700624
2026-04-17,0.10781893480478728
2026-04-20,0.10777084515031196
2026-04-21,0.1077983603302034
2026-04-22,0.10782894923526574
2026-04-23,0.10651846723911397
2026-04-24,0.10357142857142858
2026-04-27,0.10209738124996093
2026-04-28,0.10153010153010152
2026-04-29,0.10284514254480596
2026-04-30,0.10319842965186768
2026-05-01,0.10885257481936668
2026-05-04,0.10786491369618696
2026-05-05,0.11195111089641671
