Date,SRL.XA
2025-01-02,0.14066802310783763
2025-01-03,0.14136188607071315
2025-01-06,0.1384791403289332
2025-01-07,0.14144697207412638
2025-01-08,0.14137889508118973
2025-01-09,0.14720903969739327
2025-01-10,0.15012310094277306
2025-01-13,0.15314395245428408
2025-01-14,0.15950402413319203
2025-01-15,0.18331530661891898
2025-01-16,0.1867132460303474
2025-01-17,0.19557106034364607
2025-01-20,0.2043514867028962
2025-01-21,0.2041796802643999
2025-01-22,0.2012495544543135
2025-01-23,0.192423327027927
2025-01-24,0.18046198984656456
2025-01-28,0.1735383828947099
2025-01-29,0.149441090322195
2025-01-30,0.16137709086655672
2025-01-31,0.15844543240351883
2025-02-03,0.14965579167913798
2025-02-04,0.13792276575457252
2025-02-05,0.13832922606142126
2025-02-06,0.13865445151454373
2025-02-07,0.15112132019585323
2025-02-10,0.1607131940656712
2025-02-11,0.16703110177384867
2025-02-12,0.1727168028748084
2025-02-13,0.17183166310365447
2025-02-14,0.17188347893596365
2025-02-17,0.1574040382995864
2025-02-18,0.1667576289857889
2025-02-19,0.16706154301710982
2025-02-20,0.1613688866732951
2025-02-21,0.16444363891152694
2025-02-24,0.17314702091356096
2025-02-25,0.17553416358292462
2025-02-26,0.16866453899891146
2025-02-27,0.17116088908997737
2025-03-03,0.15210259184707928
2025-03-04,0.15109320094307543
2025-03-06,0.17018778853013483
2025-03-07,0.1545369638995132
2025-03-10,0.1484197632452293
2025-03-11,0.1475096866035914
2025-03-12,0.14125922784154266
2025-03-13,0.13594030161621656
2025-03-17,0.139591691174072
2025-03-18,0.13701026084652143
2025-03-19,0.1337831573826926
2025-03-20,0.1363900170655563
2025-03-21,0.14493593831526463
2025-03-24,0.15362318011297696
2025-03-25,0.1541324874628542
2025-03-28,0.15746195295319068
2025-03-31,0.15953127158630032
2025-04-01,0.16208393701423612
2025-04-02,0.1539712891144531
2025-04-03,0.15287872718061915
2025-04-04,0.14982754887481498
2025-04-07,0.14337707646589656
2025-04-08,0.15438054870821685
2025-04-09,0.14742015327809777
2025-04-10,0.16647245542474276
2025-04-11,0.23458630674003916
2025-04-14,0.2672685907533253
2025-04-15,0.36873569820998026
2025-04-22,0.242339834197318
2025-04-23,0.24928575029266856
2025-04-24,0.27910238562927675
2025-04-28,0.3317215640244891
2025-04-29,0.33477748754303127
2025-04-30,0.28942339310716264
2025-05-01,0.27571461261351743
2025-05-02,0.2909604438954154
2025-05-05,0.2847866947656205
2025-05-06,0.3079555297734087
2025-05-07,0.3191610637092134
2025-05-08,0.3127487842152445
2025-05-09,0.3071672477006098
2025-05-12,0.26035706861582847
2025-05-13,0.24160146507534408
2025-05-14,0.2535438501877459
2025-05-15,0.25240936072499665
2025-05-16,0.2604017702243586
2025-05-19,0.2487846739400548
2025-05-20,0.23954827290650665
2025-05-21,0.2346282885157474
2025-05-22,0.23869060405033993
2025-05-23,0.235969745639023
2025-05-27,0.23888066595778532
2025-05-28,0.25843463200785066
2025-05-29,0.25600181367565766
2025-05-30,0.25239634328594107
2025-06-02,0.23813572993535076
2025-06-03,0.24091605460060594
2025-06-04,0.2383249088617024
2025-06-05,0.250227478170959
2025-06-06,0.26712134061262127
2025-06-10,0.28509522180408253
2025-06-11,0.28174626032692335
2025-06-12,0.27961362750289304
2025-06-13,0.27549758773009286
2025-06-16,0.27846534921713073
2025-06-17,0.35839258971851046
2025-06-18,0.47159153876783455
2025-06-19,0.4345372352858429
2025-06-20,0.4108047378016243
2025-06-23,0.37711604666234366
2025-06-24,0.5057278409554459
2025-06-25,0.5005592734488331
2025-06-26,0.5080676825559957
2025-06-27,0.5444494213992953
2025-06-30,0.4514043704771432
2025-07-01,0.6215161703103362
2025-07-02,0.6214815280846905
2025-07-03,0.613325912373492
2025-07-04,0.6408470193135369
2025-07-07,0.5629194086267457
2025-07-08,0.574872232071428
2025-07-09,0.5011693819791414
2025-07-10,0.5830822213395022
2025-07-11,0.7434214485124366
2025-07-14,0.8423653619363172
2025-07-15,0.8471248193342255
2025-07-16,0.8413731209333632
2025-07-17,0.8104180905900491
2025-07-18,0.717716692706322
2025-07-21,0.6959584128617428
2025-07-22,0.7327538488913735
2025-07-23,0.692930991638303
2025-07-24,0.7498736382334285
2025-07-25,0.703278226523748
2025-07-28,0.6711785042137233
2025-07-29,0.5645433070619191
2025-07-30,0.5848610740372441
2025-07-31,0.722925438324275
2025-08-01,0.7361618110590283
2025-08-04,0.6999272075704127
2025-08-05,0.6623071444106534
2025-08-06,0.6624552452926773
2025-08-07,0.6844722712420283
2025-08-08,0.659623202832977
2025-08-11,0.6823266379251842
2025-08-12,0.7355820647874134
2025-08-13,0.7596916625545272
2025-08-14,0.7460184622223932
2025-08-15,0.7417322195724412
2025-08-18,0.8990703165043384
2025-08-19,0.8528725228477603
2025-08-20,0.9521700778400296
2025-08-21,1.0455172308560075
2025-08-22,0.934011306079617
2025-08-25,0.9639355213211142
2025-08-26,1.0345403049697506
2025-08-27,1.0341751792794147
2025-08-28,0.9911771142272404
2025-08-29,0.9754597824184535
2025-09-01,0.9136119750018198
2025-09-02,0.9253046915966513
2025-09-03,0.9492076230341532
2025-09-04,1.1252939147146215
2025-09-09,1.100196485067063
2025-09-10,1.2642188791300157
2025-09-11,1.4734939846981454
2025-09-12,1.6083361163038348
2025-09-15,1.8747167777410176
2025-09-16,2.458738358937694
2025-09-17,2.8558554450861133
2025-09-18,2.237589261299537
2025-09-19,2.1836758195263135
2025-09-22,2.5040612795875026
2025-09-23,2.341828782260485
2025-09-24,2.503921011758711
2025-09-25,2.4613141211513767
2025-09-26,2.6818207053653365
2025-09-29,2.717512935313355
2025-09-30,3.0202661620394755
2025-10-01,2.773402243664842
2025-10-02,3.0539931542961885
2025-10-03,3.2374102005855643
2025-10-06,2.9847385204341177
2025-10-07,2.8165037935983315
2025-10-08,2.3190205571937055
2025-10-09,2.217821825343109
2025-10-10,2.529997617269442
2025-10-13,2.694947654918998
2025-10-14,2.9411764705882355
2025-10-15,3.2431224506457523
2025-10-16,3.150264898448526
2025-10-17,3.2236586266323815
2025-10-20,3.2675743897976757
2025-10-21,2.9339581821072267
2025-10-22,2.5474860015528162
2025-10-23,2.640263909040471
2025-10-24,2.8210007622596147
2025-10-27,2.4964935816354203
2025-10-28,2.44067042660437
2025-10-29,2.4748559805858954
2025-10-30,2.523338069672969
2025-10-31,2.5551158738985382
2025-11-03,2.6740693389562353
2025-11-04,2.9936053204985726
2025-11-05,2.549351371080944
2025-11-06,2.4884323707324847
2025-11-07,2.5269541778975744
2025-11-10,2.519118319317075
2025-11-11,2.558034686642454
2025-11-12,2.3551948548223027
2025-11-17,2.5255359748568864
2025-11-18,2.411629504419149
2025-11-19,2.323758382533978
2025-11-20,2.4563962281649476
2025-11-21,2.382816997920257
2025-11-24,2.34781139765506
2025-11-25,2.5106238934903624
2025-11-26,2.730681055587778
2025-11-27,3.4464357220840602
2025-11-28,3.6717913954646133
2025-12-01,3.8771485570250315
2025-12-02,3.9549295667191626
2025-12-03,3.9318552435221137
2025-12-04,3.9527254982572746
2025-12-05,4.363863385098433
2025-12-08,3.623847926703312
2025-12-09,3.8476863958573833
2025-12-10,4.048121275233804
2025-12-11,3.8306335726730114
