Date,VMT.XA
2025-01-02,0.044295463278866465
2025-01-03,0.04391241513902574
2025-01-06,0.04395207353068601
2025-01-07,0.0427350441342128
2025-01-08,0.04271447619094041
2025-01-09,0.046866551468680774
2025-01-13,0.050447419895208546
2025-01-14,0.05116167141812307
2025-01-15,0.055295107692519496
2025-01-16,0.05962777778929
2025-01-17,0.05716692671073963
2025-01-20,0.05950234370931494
2025-01-21,0.0570502034637924
2025-01-22,0.05647002089471896
2025-01-24,0.05413859695396937
2025-01-28,0.05445514819714919
2025-01-29,0.05439655577276347
2025-01-30,0.056780825299089774
2025-02-04,0.0539697790694883
2025-02-05,0.05533168952836587
2025-02-06,0.059681697289340606
2025-02-07,0.05621713244597223
2025-02-10,0.05518830623582753
2025-02-11,0.05648688180598387
2025-02-12,0.05454215112797933
2025-02-13,0.055468467489939666
2025-02-14,0.05246969271853623
2025-02-17,0.0550914143069718
2025-02-18,0.05457522501745115
2025-02-19,0.057104669692818896
2025-02-20,0.05541346861055657
2025-02-21,0.052378343943375115
2025-02-24,0.05224787540742867
2025-02-25,0.05326554053820159
2025-02-27,0.052849678411604616
2025-02-28,0.05145387275375589
2025-03-03,0.05010438345810423
2025-03-04,0.047401788358037954
2025-03-05,0.05115841320510698
2025-03-06,0.052816903507205804
2025-03-07,0.04781898895788226
2025-03-10,0.05005529533823852
2025-03-11,0.05090530428828764
2025-03-12,0.049584872532649676
2025-03-13,0.04859142642882614
2025-03-14,0.0527383356431504
2025-03-17,0.047403013582095935
2025-03-18,0.043143657272431385
2025-03-19,0.04420660630305349
2025-03-21,0.039422577364188055
2025-03-24,0.04057971031769462
2025-03-25,0.03955098219943464
2025-03-26,0.04085444163535848
2025-03-27,0.04092849225166534
2025-03-28,0.041989850644753295
2025-03-31,0.0371272787097325
2025-04-01,0.04052098425355903
2025-04-02,0.04357678402198143
2025-04-03,0.04384446611065511
2025-04-04,0.045230959581534835
2025-04-07,0.04135877521795094
2025-04-08,0.04410872702864898
2025-04-23,0.03809310609797097
2025-04-24,0.039831698358811306
2025-04-28,0.03935679764872553
2025-04-29,0.0388229326908599
2025-04-30,0.03709115412069918
2025-05-01,0.038262437370857515
2025-05-02,0.037853108287531106
2025-05-05,0.0381614180491713
2025-05-06,0.03820929664609641
2025-05-07,0.03875527396300466
2025-05-08,0.03866712367535993
2025-05-09,0.04209328836955308
2025-05-12,0.04463263996871447
2025-05-13,0.04486884584061517
2025-05-14,0.05474242180932759
2025-05-15,0.05507113402619609
2025-05-19,0.06291106628764859
2025-05-20,0.05703530570359671
2025-05-21,0.0540356059427263
2025-05-22,0.0466015016281976
2025-05-23,0.04662534955647723
2025-05-26,0.049075555193236475
2025-05-27,0.04948242378375891
2025-05-29,0.05006257795150918
2025-06-02,0.04592617805659612
2025-06-03,0.042514598367571134
2025-06-06,0.036942311802110946
2025-06-10,0.038202760673355034
2025-06-11,0.03756616747815592
2025-06-12,0.03841157074817148
2025-06-13,0.0382323196308827
2025-06-16,0.03487848727875846
2025-06-17,0.03668585484581454
2025-06-18,0.03840506251863096
2025-06-19,0.03781038468901245
2025-06-23,0.046371303894605184
2025-06-24,0.05588153198665332
2025-06-25,0.049217001970449016
2025-06-26,0.04187371055788747
2025-06-27,0.044114364326492815
2025-06-30,0.051270619805402325
2025-07-01,0.049052396612688315
2025-07-03,0.044047952961183905
2025-07-04,0.0456951809779752
2025-07-07,0.0454772349093098
2025-07-11,0.04881332968445543
2025-07-18,0.043007149007354493
2025-07-22,0.044578177984988664
2025-07-23,0.04191115003086462
2025-07-24,0.044936245695591
2025-07-25,0.041468198909315954
2025-08-01,0.04102275859911008
2025-08-13,0.04077756615300882
2025-08-19,0.04222691274375462
2025-08-21,0.042482758390492405
2025-08-22,0.038686857686538755
2025-08-27,0.03791046646344872
2025-08-28,0.04188072536309596
2025-09-01,0.03855610095633957
2025-09-02,0.03801856406993625
2025-09-04,0.03359086253437213
2025-09-05,0.033549540739708957
2025-09-08,0.036388063380067295
2025-09-10,0.03547696869764554
2025-09-11,0.03726076872487559
2025-09-18,0.03598133639165508
2025-09-22,0.03809310609797097
2025-09-23,0.03353453982723871
2025-09-30,0.03368326427827738
2025-10-01,0.032628261887415584
2025-10-03,0.03540917323138431
2025-10-07,0.03330134918870456
2025-10-09,0.03564356492971935
2025-10-13,0.0331945540439
2025-10-14,0.034733892989759686
2025-10-15,0.034108700897703764
2025-10-16,0.035684417641392185
2025-10-17,0.03384564206039695
2025-10-21,0.040718428674205935
2025-10-23,0.04139397043892953
2025-10-24,0.042538899337406004
2025-10-31,0.039570378913523586
2025-11-04,0.04244242147033685
2025-11-07,0.04155435812762484
2025-11-11,0.0405679495720974
2025-11-12,0.036623843596920336
2025-11-13,0.040606845017516484
2025-11-18,0.03809310609797097
2025-11-19,0.038635980890008005
2025-11-21,0.03803557651610246
2025-11-24,0.03577617700253613
2025-11-25,0.038581971746513816
2025-11-26,0.03861003764280975
2025-11-27,0.03820010319391493
2025-12-04,0.038452840814005865
2025-12-12,0.03913339284906153
2025-12-15,0.04074702710840887
2025-12-19,0.04224400303043384
2025-12-22,0.04179138247793207
2025-12-24,0.04143489551998887
2025-12-29,0.04212204061570715
2026-01-09,0.041286769253144374
2026-01-12,0.040146822836673104
2026-01-13,0.04249210505522499
2026-01-15,0.043612990678417056
2026-01-16,0.04205069062621912
2026-01-21,0.04197090721963801
2026-02-04,0.04985163137537789
2026-02-06,0.045454545208245274
2026-02-09,0.0450263626732683
2026-02-11,0.044669447873872684
2026-02-12,0.042504790663662084
2026-02-13,0.04055101896087302
2026-02-16,0.04113754144843815
2026-02-17,0.04112283108139061
2026-02-20,0.042497158271731096
2026-02-25,0.0414215381627238
2026-02-27,0.04155374782984962
2026-03-02,0.03615111083864282
2026-03-04,0.038712801258067316
2026-03-05,0.04118965636652006
2026-03-09,0.03936530863360841
2026-03-12,0.03944044064820169
2026-03-13,0.03744628648585231
2026-03-16,0.04041393646584541
2026-03-18,0.04240412873123482
2026-03-19,0.04226646142203081
2026-03-23,0.04248088378324021
2026-03-24,0.04277366246435397
2026-03-26,0.04017991104583511
2026-03-27,0.04601960290626792
2026-03-30,0.04237541171267153
2026-03-31,0.04595643066712473
2026-04-01,0.0465449347233115
2026-04-02,0.04594546189078554
2026-04-08,0.04209513518433052
2026-04-09,0.04879812051233121
2026-04-10,0.05489202446148873
2026-04-13,0.060201072476139976
2026-04-14,0.06626505988189973
2026-04-15,0.06043026437642985
2026-04-16,0.060723828934974564
2026-04-17,0.06080136285651858
2026-04-20,0.0668571077639054
2026-04-21,0.0638181466733997
2026-04-23,0.08845778173967477
2026-04-24,0.07012195249156254
2026-04-27,0.06406345132504243
2026-04-28,0.06732358124974207
2026-05-01,0.06411821978611659
2026-05-04,0.08880450503899734
2026-05-05,0.07955449191091635
2026-05-06,0.07682379693933993
2026-05-07,0.08003940107845611
2026-05-08,0.0768521364893944
2026-05-11,0.06760494094029473
2026-05-13,0.07400098502577146
2026-05-14,0.07419314784085013
2026-05-15,0.07090012459072907
2026-05-18,0.07369196592839043
2026-05-20,0.07044842078299593
2026-05-22,0.07974970568163205
2026-05-25,0.07367839216417449
2026-05-26,0.07375990983944372
2026-05-27,0.07676718049499477
2026-05-28,0.0766260038006498
2026-06-01,0.07066920794331873
2026-06-03,0.07390072503866917
2026-06-04,0.07062580733658574
2026-06-05,0.07356998180233645
2026-06-10,0.06987908007909252
2026-06-11,0.06670304978712846
2026-06-15,0.06688556451657153
2026-06-16,0.07304157119592854
2026-06-18,0.06707726044512077
2026-06-19,0.06717557215508614
2026-06-22,0.07024616827693028
2026-06-23,0.07007495100003812
2026-06-24,0.07139818903930047
2026-06-25,0.0637058589502151
2026-06-26,0.06661418240413829
2026-06-29,0.0633904834108576
2026-06-30,0.06937322922492765
2026-07-07,0.06977732060321738
2026-07-08,0.06970964544230016
2026-07-09,0.06364793400117873
2026-07-10,0.06975615800446595
2026-07-13,0.07286859200740282
2026-07-16,0.07316626871397536
2026-07-20,0.0702204323662225
2026-07-21,0.07043116247315198
2026-07-22,0.06125949613459698
2026-07-27,0.061319598657172014
2026-07-30,0.06381038998586724
2026-07-31,0.06699963418440344
2026-08-04,0.06698739382738783
2026-08-05,0.06400877634829587
2026-08-06,0.06401658134480218
2026-08-07,0.06400487456369676
2026-08-11,0.06411038998763252
2026-08-12,0.06724538415695902
2026-08-13,0.0641573974836518
2026-08-18,0.07056080628676069
2026-08-31,0.06478681848691586
2026-09-01,0.07090449601465107
2026-09-03,0.06482281560794205
2026-09-07,0.06197706940819096
