Date,ANT.CN
2025-02-03,0.1661350345560872
2025-02-04,0.13376137170962563
2025-02-05,0.13426423400928586
2025-02-06,0.10744023396704358
2025-02-07,0.10764986639556033
2025-02-10,0.10799864760291684
2025-02-11,0.1081373319976489
2025-02-12,0.08098258693331825
2025-02-13,0.08075913407213876
2025-02-14,0.08073739979667025
2025-02-18,0.08073739979667025
2025-02-19,0.09433962304315799
2025-02-20,0.09434598058901977
2025-02-21,0.09414929428113412
2025-02-24,0.09401020722270108
2025-02-25,0.09370816639628277
2025-02-26,0.0931966453175652
2025-02-27,0.07974481480448631
2025-02-28,0.0798668867339707
2025-03-03,0.0664849421515299
2025-03-04,0.08902077505072076
2025-03-05,0.06523157305291333
2025-03-06,0.045278137320842966
2025-03-07,0.05155967917753329
2025-03-10,0.051357769924799804
2025-03-11,0.05104645113059001
2025-03-12,0.050877638140333664
2025-03-13,0.05110188323977046
2025-03-14,0.05431309961282407
2025-03-17,0.054354777397409945
2025-03-18,0.05445576327379696
2025-03-19,0.0544348388690808
2025-03-20,0.05447670377111432
2025-03-21,0.057851773205810045
2025-03-24,0.05794862119392099
2025-03-25,0.05812451793869716
2025-03-26,0.05833171532586603
2025-03-27,0.058437766103680726
2025-03-28,0.05827883414898574
2025-03-31,0.05804953791039647
2025-04-01,0.05152978950844487
2025-04-02,0.04841521075478164
2025-04-03,0.048278083669283704
2025-04-04,0.04805844097157006
2025-04-07,0.04480573532485645
2025-04-08,0.04501028825747378
2025-04-09,0.04482869055268858
2025-04-10,0.041730866471375326
2025-04-11,0.04140127236676064
2025-04-14,0.041256742377539964
2025-04-15,0.04129081286737023
2025-04-16,0.041175723815921834
2025-04-17,0.05702338185153563
2025-04-21,0.05687922870269777
2025-04-22,0.056646527930689
2025-04-23,0.056969238875983465
2025-04-24,0.057117473869568246
2025-04-25,0.05710660125398394
2025-04-28,0.053947703030001064
2025-04-29,0.053937433145548365
2025-04-30,0.054012836559744336
2025-05-01,0.054102221942632346
2025-05-02,0.054226475849486235
2025-05-05,0.05427841691830758
2025-05-06,0.05432351306580793
2025-05-07,0.0510888295624629
2025-05-08,0.05101715337788448
2025-05-09,0.051052966312610505
2025-05-12,0.04805844097157006
2025-05-13,0.04501028825747378
2025-05-14,0.04480573532485645
2025-05-15,0.04149907272924357
2025-05-16,0.04472843469522251
2025-05-20,0.041367019420743466
2025-05-21,0.041369652250390916
2025-05-22,0.038231170293676245
2025-05-23,0.03835336145416485
2025-05-26,0.03838525920215949
2025-05-27,0.03834600796248194
2025-05-28,0.038355813244835064
2025-05-29,0.03839262775716374
2025-05-30,0.03834845881304838
2025-06-02,0.0351639918815784
2025-06-03,0.031950923857791594
2025-06-04,0.03200409700125332
2025-06-05,0.03202664664684734
2025-06-06,0.03200409700125332
2025-06-09,0.032010243754838706
2025-06-10,0.031977488325056314
2025-06-11,0.031961135735782444
2025-06-12,0.03180863970039955
2025-06-13,0.031796502858542484
2025-06-16,0.031873526324382014
2025-06-17,0.03188775557720539
2025-06-18,0.019109496993087297
2025-06-19,0.028622313820213297
2025-06-20,0.028526150103416383
2025-06-23,0.02846299923348472
2025-06-24,0.02831969904854584
2025-06-25,0.03764587693493254
2025-06-26,0.03753518840093556
2025-06-27,0.03751875854108022
2025-06-30,0.03745785907035554
2025-07-02,0.037366879653045706
2025-07-03,0.049918880701273344
2025-07-04,0.04063007726954257
2025-07-07,0.04368447347605044
2025-07-08,0.04365995153622106
2025-07-09,0.043668122456658284
2025-07-10,0.04363001763776067
2025-07-11,0.04681063723644503
2025-07-14,0.03751875854108022
2025-07-15,0.037539885289930235
2025-07-16,0.03758456443178119
2025-07-17,0.03763879220807696
2025-07-18,0.04694835867307182
2025-07-21,0.03756338737801008
2025-07-22,0.037507031730259106
2025-07-23,0.03753518840093556
2025-07-24,0.03753518840093556
2025-07-25,0.040538853446310474
2025-07-28,0.04054138190969513
2025-07-29,0.04079839167450051
2025-07-30,0.04085223908982101
2025-07-31,0.040983605054107315
2025-08-01,0.04099911543825799
2025-08-05,0.04075490476883454
2025-08-06,0.0407140605172654
2025-08-07,0.04062245960615849
2025-08-08,0.04058441409578809
2025-08-11,0.04055908998865232
2025-08-12,0.040589482712510436
2025-08-13,0.037301833173077704
2025-08-14,0.037264765330659894
2025-08-15,0.03726013702968111
2025-08-18,0.03719085021936124
2025-08-19,0.03719776730247706
2025-08-20,0.03716320759299813
2025-08-21,0.03711034058566025
2025-08-22,0.037124117472401616
2025-08-25,0.024731049280283374
2025-08-26,0.034087387481857315
2025-08-27,0.03420185293326085
2025-08-28,0.034250840516861863
2025-08-29,0.03425937442505094
2025-09-02,0.0342167473572084
2025-09-03,0.03426577764748413
2025-09-04,0.03418697147064693
2025-09-05,0.03410006801536163
2025-09-08,0.03395061709998566
2025-09-09,0.033910845121139885
2025-09-10,0.03390666401700066
2025-09-11,0.03388994990571001
2025-09-12,0.03390457385154529
2025-09-15,0.03386282459178474
2025-09-16,0.03386282459178474
2025-09-17,0.03375061346463965
2025-09-18,0.03378170855719966
2025-09-19,0.03385657106923778
2025-09-22,0.03383990629543886
2025-09-23,0.03374026115083539
2025-09-24,0.03368859469678842
2025-09-25,0.03370717638167358
2025-09-26,0.03375682790276608
2025-09-29,0.03370717638167358
2025-09-30,0.03368240535365104
2025-10-01,0.033647375322388824
2025-10-02,0.03359804502258813
2025-10-03,0.03355909433277001
2025-10-06,0.030586652440850345
2025-10-07,0.045978422621525405
2025-10-08,0.039995076061908816
2025-10-09,0.03389412688850482
2025-10-10,0.04932182380509288
2025-10-14,0.049224709704565994
2025-10-15,0.04905567709827119
2025-10-16,0.04276376094936968
2025-10-17,0.04265171843652402
2025-10-20,0.048813227293831626
2025-10-21,0.052000489963336394
2025-10-22,0.05218565870215476
2025-10-23,0.052298037835519395
2025-10-24,0.05225945336247751
2025-10-27,0.05220809587498905
2025-10-28,0.036825629815807705
2025-10-29,0.03693444054102523
2025-10-30,0.06169412146962559
2025-10-31,0.05554184372764668
2025-11-03,0.04631917180103276
2025-11-04,0.04631917180103276
2025-11-05,0.05548363453318456
2025-11-06,0.05233345702134569
2025-11-07,0.052182454965970695
2025-11-10,0.04921259732520956
2025-11-11,0.04927018427779803
2025-11-12,0.049267150025779444
2025-11-13,0.03690944799390717
2025-11-14,0.042910562311054515
2025-11-17,0.04908577629884689
2025-11-18,0.04608011979616137
2025-11-19,0.043114067687868456
2025-11-20,0.043161919039353326
2025-11-21,0.0461737382135272
2025-11-24,0.04611695442429579
2025-11-25,0.04604899796170703
2025-11-26,0.04596996811537373
2025-11-27,0.04603769135119529
2025-11-28,0.04307692326032198
2025-12-01,0.04927018427779803
2025-12-02,0.04919746523083491
2025-12-03,0.04917327322629581
2025-12-04,0.04297906323940764
2025-12-05,0.043055726594921406
2025-12-08,0.03715630335576882
2025-12-09,0.03720930149388867
2025-12-10,0.04654626883896992
2025-12-11,0.040245184580406296
2025-12-12,0.04331147153695287
2025-12-15,0.04330879186909808
2025-12-16,0.046353524709661455
2025-12-17,0.04329004347434955
2025-12-18,0.046390797909465105
2025-12-19,0.046419510416681464
2025-12-22,0.04024020158225358
2025-12-23,0.040235219817897995
2025-12-24,0.04645401237549225
2025-12-29,0.04658964031571142
2025-12-30,0.04968943988314326
2025-12-31,0.04970178815349196
2026-01-02,0.04968943988314326
2026-01-05,0.04970487618009361
2026-01-06,0.06195786957256265
2026-01-07,0.05575862931434154
2026-01-08,0.05571030862041392
2026-01-09,0.055644864335525346
2026-01-12,0.05862749864719026
2026-01-13,0.06177797089647008
2026-01-14,0.055620792025386986
2026-01-15,0.05255673090587379
2026-01-16,0.05265766379263392
2026-01-19,0.05260877693511771
2026-01-20,0.05252750024352346
2026-01-21,0.05245294717313772
2026-01-22,0.046382191082394705
2026-01-23,0.09891808125114146
2026-01-26,0.23119605425400738
2026-01-27,0.21505375977851646
2026-01-28,0.21502733552837472
