Date,0M1O.L
2025-01-02,126.53415610734122
2025-01-03,134.43149891934652
2025-01-06,137.62090692381022
2025-01-07,131.64276131857648
2025-01-08,130.227164060612
2025-01-10,130.90891198154375
2025-01-13,129.77747532764312
2025-01-14,131.46986955778993
2025-01-15,131.53704361656776
2025-01-16,134.15609999844523
2025-01-17,135.13055042561936
2025-01-21,134.33490825663011
2025-01-22,130.9583300199851
2025-01-23,134.07848028398735
2025-01-24,133.40348834309086
2025-01-27,132.1520446038898
2025-01-28,132.5845982736257
2025-01-29,129.2865432721699
2025-01-30,130.60382360733206
2025-01-31,128.5700492851555
2025-02-03,127.07686572341446
2025-02-04,128.05895077666733
2025-02-05,132.05584919561718
2025-02-06,140.49548379774387
2025-02-07,141.6210055064006
2025-02-10,141.35962931610217
2025-02-11,141.2180539344652
2025-02-12,141.28608847258346
2025-02-13,137.19611682453817
2025-02-14,137.60160599564733
2025-02-18,138.90374972676395
2025-02-19,132.57271569212233
2025-02-20,125.17234366865097
2025-02-21,119.09566445502702
2025-02-24,119.15370874556861
2025-02-25,113.96175415446545
2025-02-26,117.56859901474742
2025-02-27,117.61114174708726
2025-02-28,117.94035861539938
2025-03-03,116.6154894212445
2025-03-04,111.8835071021881
2025-03-05,105.4510425707211
2025-03-06,105.17912772673951
2025-03-07,99.06689149753657
2025-03-10,96.48730846170902
2025-03-11,99.18130778661045
2025-03-12,100.90809221815306
2025-03-13,97.06585612518109
2025-03-14,98.07109261911562
2025-03-17,102.58224338671013
2025-03-18,100.14210917220234
2025-03-19,101.97049045571485
2025-03-20,98.7958482920614
2025-03-21,99.75398526646784
2025-03-24,102.68426392559199
2025-03-25,104.12237870956548
2025-03-26,102.1938364582791
2025-03-27,106.17696471613206
2025-03-28,100.26398920580033
2025-03-31,97.7352679729594
2025-04-01,101.34171985108394
2025-04-02,102.77546150235048
2025-04-03,91.60484300017139
2025-04-04,83.5573115468155
2025-04-07,82.44633490137474
2025-04-08,84.50086459317417
2025-04-09,93.17315203388091
2025-04-10,86.11254914866457
2025-04-11,82.94122573311216
2025-04-14,84.19383044810021
2025-04-15,84.30196343406882
2025-04-16,82.58150075500757
2025-04-17,85.04796214877095
2025-04-22,81.7790424405683
2025-04-23,88.80616570872247
2025-04-24,91.33989747639215
2025-04-25,85.50813929183967
2025-04-28,86.26760563380283
2025-04-29,85.0909543441798
2025-04-30,91.00544702023986
2025-05-01,93.14260348467761
2025-05-02,96.63139491274664
2025-05-06,94.98764506675647
2025-05-07,97.14512291831879
2025-05-08,100.37492207864828
2025-05-09,99.12124815280073
2025-05-12,113.42095714781928
2025-05-13,114.36014058016008
2025-05-14,113.46377200035737
2025-05-15,113.25838904479501
2025-05-16,112.43750027247836
2025-05-19,112.22717013284729
2025-05-20,111.64881835460578
2025-05-21,107.02343906569618
2025-05-22,105.29292538845046
2025-05-23,103.94157491269378
2025-05-27,104.20367413927494
2025-05-28,104.87115808144249
2025-05-29,106.27267340226668
2025-05-30,100.16763612078425
2025-06-02,98.41855266479213
2025-06-03,101.47304108455378
2025-06-04,100.9653383516962
2025-06-05,103.91658501193471
2025-06-06,103.29936329552949
2025-06-09,104.79110045515323
2025-06-10,106.59369821097513
2025-06-11,105.64932012120136
2025-06-12,105.25401384997151
2025-06-13,105.27546671803263
2025-06-16,107.35688606381798
2025-06-17,105.74643222968953
2025-06-18,105.3929662269662
2025-06-20,105.40728505607233
2025-06-23,104.51751844287902
2025-06-24,110.23509393233554
2025-06-25,107.22590646800448
2025-06-26,105.85311221447117
2025-06-27,108.5633696088342
2025-06-30,107.88620530079426
2025-07-01,110.88120378173994
2025-07-02,109.87948286697267
2025-07-03,112.27507702610802
2025-07-07,111.25287322595715
2025-07-08,112.24750443044591
2025-07-09,112.23548915199046
2025-07-10,115.4714981443646
2025-07-11,113.46778224175088
2025-07-14,112.08931768209781
2025-07-15,111.80598975759503
2025-07-17,111.82601363570602
2025-07-18,113.40099461370258
2025-07-21,113.07521180792169
2025-07-22,112.64431398092074
2025-07-23,114.95303424844309
2025-07-24,115.61834738096061
2025-07-25,115.18943659951707
2025-07-28,116.68802662444993
2025-07-29,115.83124364320243
2025-07-30,116.39102794089992
2025-07-31,105.15903979864515
2025-08-01,103.19594857245528
2025-08-04,103.12066494839863
2025-08-05,103.3731159341519
2025-08-06,104.71136290803442
2025-08-07,103.91685565790551
2025-08-08,104.00583290444331
2025-08-11,103.01416838512034
2025-08-12,107.05497746294053
2025-08-13,108.74144018512884
2025-08-14,108.63764541118351
2025-08-15,109.22945362247833
2025-08-18,109.35575157546735
2025-08-19,111.93901759870006
2025-08-20,109.61689083100674
2025-08-21,108.9394595194088
2025-08-22,117.9891636151887
2025-08-26,117.71620342644749
2025-08-27,116.00550517046189
2025-08-28,111.15691674735491
2025-08-29,109.54502482573994
2025-09-02,108.69567348308686
2025-09-03,107.6283818226829
2025-09-04,110.98617934820508
2025-09-05,112.23982294315445
2025-09-08,111.1082635675617
2025-09-09,111.6144429760343
2025-09-10,110.6912918871987
2025-09-11,115.35241714862104
2025-09-12,112.42851618768006
2025-09-15,113.81484105511669
2025-09-16,113.20322754527736
2025-09-17,113.52424344454168
2025-09-18,113.4410426411365
2025-09-19,111.79216629236883
2025-09-22,110.5953478472805
2025-09-23,112.75224328263444
2025-09-24,110.82250875018569
2025-09-25,109.04291345248105
2025-09-26,107.59493931898547
2025-09-29,105.89038835199534
2025-09-30,108.71195872414702
2025-10-01,108.08485495534336
2025-10-02,106.66666562732811
2025-10-03,110.18991186070171
2025-10-06,114.41864331509038
2025-10-07,111.87949436896878
2025-10-08,117.48497434951716
2025-10-09,116.85876536242178
2025-10-10,112.58626165185984
