Date,ITM.XA
2025-01-03,0.03248315772419944
2025-01-06,0.03311457625502846
2025-01-08,0.03669835199461763
2025-01-09,0.04025716617732984
2025-01-13,0.03663443678184698
2025-01-14,0.03491031559592509
2025-01-15,0.03485995812661975
2025-01-20,0.03425892536951696
2025-01-21,0.03362959508079191
2025-01-22,0.031839480580410445
2025-01-23,0.033072759892950554
2025-01-24,0.03308469664459623
2025-01-28,0.033510862143818265
2025-01-29,0.03108374742834814
2025-01-30,0.031080031721286
2025-01-31,0.030493272972392037
2025-02-03,0.029332534401975537
2025-02-04,0.029983209849519105
2025-02-05,0.03067300117058139
2025-02-06,0.03014227197073671
2025-02-10,0.03032324625208203
2025-02-11,0.029154519203858423
2025-02-13,0.030145906635148954
2025-02-14,0.030758096041448458
2025-02-17,0.03087540806775983
2025-02-19,0.03037482579737444
2025-02-20,0.03044696184694803
2025-02-21,0.030452524968060214
2025-02-24,0.028554069496157103
2025-02-27,0.027025404953539934
2025-02-28,0.02692353822432652
2025-03-03,0.026245153451584503
2025-03-04,0.027848550329249624
2025-03-05,0.02528519431983641
2025-03-06,0.024061033528455546
2025-03-10,0.025609684978511973
2025-03-11,0.02429571321441307
2025-03-12,0.025945572986703958
2025-03-13,0.02718805946125678
2025-03-18,0.02681902990287253
2025-03-19,0.02675663104316366
2025-03-20,0.026697620481373745
2025-03-21,0.02608846993341025
2025-03-25,0.0261734437201997
2025-03-26,0.027430838327696154
2025-03-27,0.026895866274575787
2025-03-28,0.02624365882553178
2025-04-01,0.024891462495116524
2025-04-02,0.024984022694970538
2025-04-04,0.02374625399092886
2025-04-07,0.02095511127059931
2025-04-08,0.023157081895437984
2025-04-09,0.024570025546349628
2025-04-11,0.02649445295425982
2025-04-14,0.028804077479024876
2025-04-15,0.02681714085548495
2025-04-17,0.026287822803666084
2025-04-22,0.026740947307650427
2025-04-23,0.025768864539469482
2025-04-24,0.02636746052772768
2025-04-29,0.026444606082639165
2025-04-30,0.025289424406057852
2025-05-01,0.0247580462309146
2025-05-02,0.023728813239410097
2025-05-05,0.02392208203779454
2025-05-06,0.022241232280959627
2025-05-12,0.020599678673769304
2025-05-13,0.020133456137259326
2025-05-14,0.020168261005538556
2025-05-15,0.02007801752467394
2025-05-16,0.020030904909867572
2025-05-19,0.020017157648848507
2025-05-21,0.01933906026263807
2025-05-23,0.018195258725148374
2025-05-26,0.018260671946997514
2025-05-27,0.01876919566669666
2025-05-28,0.017607633473452528
2025-05-29,0.015360109625870165
2025-05-30,0.017582666606182587
2025-06-02,0.017576685090072302
2025-06-03,0.01813956211094521
2025-06-04,0.016455767556905733
2025-06-05,0.017629663042175
2025-06-06,0.01648195462661834
2025-06-10,0.015965332913825608
2025-06-11,0.015367978086604006
2025-06-12,0.015816528760248177
2025-06-13,0.015180479422216675
2025-06-17,0.015238740659416737
2025-06-18,0.020332089941420557
2025-06-19,0.01805869160266278
2025-06-20,0.01857062454765676
2025-06-23,0.01787809459741798
2025-06-24,0.017882090818618853
2025-06-25,0.016219238906898754
2025-06-26,0.01619116697310869
2025-06-27,0.016752289105119358
2025-06-30,0.016161390529165723
2025-07-02,0.016164092952196073
2025-07-04,0.01616048992228196
2025-07-07,0.016083411438930162
2025-07-08,0.01610753119614251
2025-07-09,0.01726250111001254
2025-07-10,0.01673920283977667
2025-07-11,0.017954329529214184
2025-07-14,0.01797046190819253
2025-07-16,0.01682746204254417
2025-07-18,0.01731456629432558
2025-07-21,0.017888088501268065
2025-07-22,0.018945727096703436
2025-07-23,0.017882090818618853
2025-07-24,0.018536201663307345
2025-07-25,0.017932194743579963
2025-07-28,0.017338777053168813
2025-07-30,0.016870992762033375
2025-07-31,0.0168776367535571
2025-08-01,0.01685866778839435
2025-08-04,0.01735819446405763
2025-08-05,0.017326179014844914
2025-08-06,0.01677101930313492
2025-08-07,0.017321338488774946
2025-08-08,0.016211078967820994
2025-08-11,0.015659955740641694
2025-08-14,0.016205643568334715
2025-08-18,0.018927797053801695
2025-08-19,0.04000444321622317
2025-08-20,0.03930469570669904
2025-08-21,0.034758621248705636
2025-08-22,0.03150215542710419
2025-08-25,0.033793142033933535
2025-08-26,0.030591245176025794
2025-08-27,0.031777889295758664
2025-08-28,0.03517980847290538
2025-09-02,0.029632114153053356
2025-09-03,0.030800246235076875
2025-09-04,0.029671928884868005
2025-09-05,0.027957951657938972
2025-09-08,0.026871186484483296
2025-09-09,0.026943587099204327
2025-09-10,0.028156324329912184
2025-09-11,0.02822785566818611
2025-09-12,0.027749461274493226
2025-09-15,0.02888536420838564
2025-09-16,0.02826136148827609
2025-09-17,0.028164254348593508
2025-09-18,0.029797042432198363
2025-09-19,0.029751880192068727
2025-09-22,0.029130021328151706
2025-09-23,0.02962217715970894
2025-09-24,0.028568227115351605
2025-09-25,0.028033191716224523
2025-09-26,0.029113712039014392
2025-09-29,0.028517109732904094
2025-09-30,0.030314939314382276
2025-10-01,0.029252925896086635
2025-10-02,0.03037120438735048
2025-10-03,0.030912769616668605
2025-10-06,0.030973700344639733
2025-10-07,0.029914770770531823
2025-10-08,0.029340405728648426
2025-10-09,0.029985855374342986
2025-10-10,0.02999773566569574
2025-10-13,0.028693596852889434
2025-10-14,0.03641456449065222
2025-10-15,0.033549540739708957
2025-10-16,0.0317814329689447
2025-10-17,0.0316262553569341
2025-10-20,0.032786885444638994
2025-10-21,0.03681392215661096
2025-10-22,0.03519553129233462
2025-10-23,0.03691894593185217
2025-10-24,0.03470278685028604
2025-10-27,0.035904630036374126
2025-10-28,0.03205488698110579
2025-10-29,0.03503220645650414
2025-10-30,0.033380481107568805
2025-10-31,0.03335217657299484
2025-11-03,0.03455894888983821
2025-11-04,0.032822137021713514
2025-11-05,0.030456853581900256
2025-11-06,0.028213520339159272
2025-11-07,0.027515722550819934
2025-11-10,0.03205128206803999
2025-11-11,0.03380662534307837
2025-11-12,0.03606040288474019
2025-11-13,0.03440302334073285
2025-11-14,0.0348275468973829
2025-11-17,0.03199012236491319
2025-11-18,0.031930984275279996
2025-11-19,0.030796796966222506
2025-11-20,0.029723514875302132
2025-11-21,0.02852668030334807
2025-11-24,0.029627144823160173
2025-11-25,0.027957951657938972
2025-11-26,0.02797828926476306
2025-11-27,0.027526542732711722
2025-11-28,0.027594750643971468
2025-12-01,0.027049873438846163
2025-12-02,0.02873239382891588
2025-12-03,0.02764145017120784
2025-12-04,0.027143180511893527
2025-12-05,0.026103734019638503
2025-12-08,0.02560018306299883
2025-12-09,0.02561329716440284
2025-12-10,0.024516791983758366
2025-12-11,0.02557544858660946
2025-12-12,0.024387478142192488
2025-12-16,0.025966694941804664
2025-12-17,0.025095872307049617
2025-12-18,0.023652643708822366
2025-12-19,0.0236566404380736
2025-12-22,0.02541367921620791
2025-12-23,0.027186225881984886
2025-12-24,0.026961062211348367
2025-12-29,0.02675318669778836
2025-12-30,0.02789162039987485
2026-01-02,0.027899560848659192
2026-01-05,0.029099622872489836
2026-01-06,0.02860902943586317
2026-01-07,0.028162537340364467
2026-01-08,0.028139894744443884
2026-01-09,0.027524514259551873
2026-01-12,0.036705668180681855
2026-01-13,0.0327304048405411
2026-01-14,0.031538505477364975
2026-01-15,0.03156203357166119
2026-01-16,0.03341013728748269
2026-01-19,0.035091756707963766
2026-01-20,0.03451648084847005
2026-01-21,0.032771804766171635
2026-01-22,0.031865584995351554
2026-01-23,0.03377197992958539
2026-01-27,0.03436225996367377
2026-01-28,0.032651158374750563
2026-01-29,0.03346838120474565
2026-01-30,0.03172551636255752
2026-02-02,0.028737316707817803
2026-02-03,0.028963233667395755
2026-02-04,0.027893174119094713
2026-02-05,0.027220545647320533
2026-02-06,0.02774498134042184
2026-02-09,0.026660348236352476
2026-02-10,0.027298083252867464
2026-02-11,0.027992851930121854
2026-02-12,0.02813697221663948
2026-02-13,0.02743157021253919
2026-02-16,0.028021223627660283
2026-02-17,0.026819239399332107
2026-02-18,0.026844837909765166
2026-02-19,0.02570386840834108
2026-02-20,0.025737715604425566
2026-02-23,0.02513164159511481
2026-02-24,0.024553839461305696
2026-02-25,0.025813423856593708
2026-02-26,0.025270757782043247
2026-02-27,0.027100272079578044
2026-03-02,0.027113334812399435
2026-03-03,0.026000726484649777
2026-03-04,0.025405274276406892
2026-03-05,0.02665212899726296
2026-03-06,0.027218291772902282
2026-03-09,0.024224805660083774
2026-03-10,0.02555210770442044
2026-03-11,0.027023707014851628
2026-03-16,0.02388096307921297
2026-03-17,0.02333005818891502
2026-03-18,0.023660275191361692
2026-03-19,0.022664625100665945
2026-03-20,0.021405418719963067
2026-03-23,0.020633573156781156
2026-03-24,0.020483162749408996
2026-03-25,0.018634286783698318
2026-03-30,0.01909877739177466
2026-03-31,0.019695613143053455
2026-04-01,0.020288818383902608
2026-04-02,0.01969091223890809
2026-04-08,0.022250285932309315
2026-04-09,0.022290499714944973
2026-04-10,0.021715525666714464
2026-04-14,0.021084337439163624
2026-04-15,0.02175489391484121
2026-04-16,0.021860577149793073
2026-04-17,0.020672464186626126
2026-04-20,0.02127271631253365
2026-04-21,0.020664925452953255
2026-04-22,0.022523893880098105
2026-04-23,0.02440214684353973
2026-04-24,0.02439024335727459
2026-04-27,0.02440512453076896
2026-04-29,0.022628585699246015
2026-04-30,0.02318062513152247
2026-05-01,0.023815340012617675
2026-05-04,0.024497794650863748
2026-05-05,0.024478305554085016
2026-05-06,0.02458361447110216
2026-05-07,0.025243197347917898
2026-05-08,0.024592683126916894
2026-05-11,0.025198206092119875
2026-05-12,0.025201303787871564
2026-05-13,0.024666995008590483
2026-05-14,0.025349326779082634
2026-05-18,0.023949889956191784
2026-05-19,0.022681297417297346
2026-05-20,0.023891203629418465
2026-05-21,0.021473710134984732
2026-05-22,0.021471075485560157
2026-05-25,0.02148953161970382
2026-05-26,0.023971971728233267
2026-05-27,0.023951360808611866
2026-05-28,0.023294304406365957
2026-06-01,0.023351563189396414
2026-06-02,0.022147030729178244
2026-06-03,0.022786057689886167
2026-06-04,0.022108947030816947
2026-06-05,0.02329716067568192
2026-06-09,0.021978021031916508
2026-06-10,0.022482834342126244
2026-06-12,0.025497814129283557
2026-06-15,0.02188982029081797
2026-06-16,0.021912470905276787
2026-06-17,0.023108731925386025
2026-06-18,0.022562351653660075
2026-06-19,0.02076335990701923
2026-06-22,0.020768433112054233
2026-06-23,0.020108463726272664
2026-06-24,0.02065990268441635
2026-06-25,0.019415120446498263
2026-06-26,0.018773087563350402
2026-06-29,0.01931900598884233
2026-06-30,0.01809736341282967
2026-07-01,0.01993475886262297
2026-07-02,0.02114420355767028
2026-07-06,0.02422920776905344
2026-07-07,0.02245009433701666
2026-07-08,0.02364066242629733
2026-07-09,0.02364066242629733
2026-07-10,0.0224432855009324
2026-07-13,0.019431625892590745
2026-07-14,0.021257212358950263
2026-07-16,0.021949880159916613
2026-07-17,0.020722863319158888
2026-07-20,0.02198204704785934
2026-07-27,0.021461859301576902
2026-07-31,0.01949080370320285
2026-08-03,0.019488429671083097
2026-08-04,0.02131417096949736
2026-08-05,0.02194586591701977
2026-08-06,0.026825996684295462
2026-08-07,0.03230722302599892
2026-08-10,0.03234665814717805
2026-08-11,0.03297105959256878
