Date,ARBBL.XC
2025-07-16,11.092160003687784
2025-07-17,11.115473894515596
2025-07-18,0.11113677039431905
2025-07-21,0.11115088805229
2025-07-22,0.1109139307897072
2025-07-23,0.11096507914548243
2025-07-24,0.11102523877635768
2025-07-25,0.1106118415004137
2025-07-28,0.11045697629048176
2025-07-29,0.11095868302130407
2025-07-30,0.11124724049052809
2025-07-31,0.11139014906027221
2025-08-01,0.11111624201983351
2025-08-04,0.11067543637743485
2025-08-05,0.11058515344049083
2025-08-06,0.11053943243025965
2025-08-07,0.11053181593725238
2025-08-08,0.11084623180394323
2025-08-11,11.107392618921226
2025-08-12,11.136437265700929
2025-08-13,11.142883604621547
2025-08-14,11.167059205717536
2025-08-15,11.176395452803678
2025-08-18,11.153084045006315
2025-08-19,11.140175233509646
2025-08-20,11.637197346024248
2025-08-21,11.624006754646711
2025-08-22,0.1161178531569597
2025-08-26,0.11622662677647323
2025-08-27,0.11641511184810277
2025-08-28,0.11645153288144959
2025-08-29,0.11613395491847353
2025-09-01,0.11604143072424704
2025-09-02,0.1158701814807732
2025-09-03,0.11569144563348104
2025-09-04,0.11580609325253637
2025-09-05,0.11584213415481193
2025-09-08,0.11581543503658688
2025-09-09,0.1159249797071869
2025-09-10,0.1160950499697906
2025-09-11,0.11611114540736946
2025-09-12,0.11616617184195464
2025-09-15,0.11619706317113762
2025-09-16,0.11609639108581733
2025-09-17,0.11581543503658688
2025-09-18,0.11580876217991108
2025-09-19,0.11557303745181426
2025-09-22,0.11521265838283691
2025-09-23,0.11508468389770476
2025-09-24,0.1150939096511093
2025-09-25,0.11504911269930242
2025-09-26,0.11504516170123588
2025-09-29,0.11512687084867247
2025-09-30,0.11511368410440254
2025-10-01,0.1152232256854333
2025-10-02,0.11533032890068812
2025-10-03,0.11523775889205332
2025-10-06,0.11540714250467789
2025-10-07,0.11559829524994379
2025-10-08,0.11574340885333254
2025-10-09,0.11574207587998368
2025-10-10,0.11556639249720987
2025-10-13,0.11557037937827579
2025-10-14,0.11558234167214711
2025-10-15,0.11543497956324072
2025-10-16,0.11557569564762481
2025-10-17,0.11553450734862522
2025-10-20,0.11554247698617931
2025-10-21,0.11567679777549335
2025-10-22,0.11562090369221673
2025-10-23,0.1155624058912088
2025-10-24,0.115327681979446
2025-10-27,0.11516908874018615
2025-10-28,0.11495567847566329
2025-10-29,0.11441778075885585
2025-10-30,0.11425908036488851
2025-10-31,0.11422791242225527
2025-11-03,0.11447642914119743
2025-11-04,0.11439954684957158
2025-11-05,0.11407880167014613
2025-11-06,0.1141487703819141
2025-11-07,0.11421103688544648
2025-11-10,0.11427856896779577
2025-11-11,0.11431886648847556
2025-11-12,0.11412932602074614
2025-11-13,0.11393266285834784
2025-11-14,0.11370836566273153
2025-11-17,0.11398047237515865
2025-11-18,0.11405420344471903
2025-11-19,0.11402573453827931
2025-11-20,0.11393912125996104
2025-11-21,0.1140567922320501
2025-11-24,0.11418508425535265
2025-11-25,0.11430846440781237
2025-11-26,0.1144529625748484
2025-11-27,0.11468151848295026
2025-11-28,0.11476009078875996
2025-12-01,0.11462919669154896
2025-12-02,0.1143696037546785
2025-12-03,0.11442299151487913
2025-12-04,0.11479023872639792
2025-12-05,0.115062284653037
2025-12-08,0.11500040268145305
2025-12-09,0.11496751385026611
2025-12-10,0.11499513920401469
2025-12-11,0.11489785170443087
2025-12-12,0.11466450866241701
2025-12-15,0.11450251439239457
2025-12-16,0.11458084152198543
2025-12-17,0.11457822889121184
2025-12-18,0.1146030536950631
2025-12-19,0.11468413582635183
2025-12-22,0.11493595826549478
2025-12-23,0.11513478434550589
2025-12-24,0.11512291450817731
2025-12-29,0.11522983123398951
2025-12-30,0.1153395940819297
2025-12-31,0.11522983123398951
2026-01-02,0.11524568764101673
2026-01-05,0.1155491191907522
2026-01-06,0.1159249797071869
2026-01-07,0.11599455449706682
2026-01-08,0.1158701814807732
2026-01-09,0.115838128502344
2026-01-12,0.11580342444817494
2026-01-13,0.11599455449706682
2026-01-14,0.11597715297137919
2026-01-15,0.11590893583759904
2026-01-16,0.11595039158621129
2026-01-19,0.11580609325253637
2026-01-20,0.11570210095134598
2026-01-21,0.11520737545836329
2026-01-22,0.11531180300309636
2026-01-23,0.11560494387391428
2026-01-26,0.11575674027568375
2026-01-27,0.11574740795760378
2026-01-28,0.11570609720158032
2026-01-29,0.1158955693382405
2026-01-30,0.1159035888678914
2026-02-02,0.11597313797612296
2026-02-03,0.11635176658718699
2026-02-04,0.11649472807157603
2026-02-05,0.11606287247791183
2026-02-06,0.11567413492708344
2026-02-09,0.11548803969955718
2026-02-10,0.11535150864545038
2026-02-11,0.11537799426823792
2026-02-12,0.11545089248403059
2026-02-13,0.1153144491954937
2026-02-16,0.11547875065478017
2026-02-17,0.11530915693214387
2026-02-18,0.11521926271980354
2026-02-19,0.11511763981048388
2026-02-20,0.11505569829917758
2026-02-23,0.11496619868829706
2026-02-24,0.11507941270264696
2026-02-25,0.11522586781397459
2026-02-26,0.11518888903739757
2026-02-27,0.11491624482002015
2026-03-02,0.11476271171989749
2026-03-03,0.11503462703296358
2026-03-04,0.1153965414421107
2026-03-05,0.11546548318265218
2026-03-06,0.11564352097963136
2026-03-09,0.11597046146705357
2026-03-10,0.11613261293445572
2026-03-11,0.11619840664510189
2026-03-12,0.11636928071899845
2026-03-13,0.11631540792258212
2026-03-16,0.11625486061834701
2026-03-17,0.11628579914069846
2026-03-18,0.1162615849835714
2026-03-19,0.11627772663436571
2026-03-20,0.116273690801477
2026-03-23,0.1161876597231712
2026-03-24,0.11622662677647323
2026-03-25,0.11616214374903039
2026-03-26,0.11608164051347197
2026-03-27,0.11603875106207048
2026-03-30,0.11582077387561497
2026-03-31,0.11568079227798915
2026-04-01,0.11535018468350276
2026-04-02,0.1152483307997989
2026-04-07,0.1151796480515141
2026-04-08,0.11531577233723683
2026-04-09,0.11538594232694821
2026-04-10,0.11537931886864969
2026-04-13,0.11537137172236096
2026-04-14,0.11544293547526722
2026-04-15,0.11553583554520111
2026-04-16,0.11546813643318203
2026-04-17,0.11539256654574209
2026-04-20,0.11538594232694821
2026-04-21,0.11536607423301494
2026-04-22,0.11555709084437005
2026-04-23,0.11578074457656347
2026-04-24,0.115838128502344
2026-04-27,0.11592899136859494
2026-04-28,0.1159530671689553
2026-04-29,0.11593434068239601
2026-04-30,0.11597046146705357
2026-05-01,0.11607761828060595
2026-05-05,0.11624813703092851
2026-05-06,11.635984716915596
2026-05-07,11.627906976744187
2026-05-08,11.62225922842076
2026-05-11,11.611114320374327
2026-05-12,11.594637624310668
2026-05-13,11.597179750516393
2026-05-14,11.595707857390101
2026-05-15,9.716999574521912
2026-05-18,0.09703163356795243
2026-05-19,0.09734237802556402
2026-05-20,0.09754464323207702
2026-05-21,0.09767656697798101
2026-05-22,0.09770367237778528
2026-05-26,0.09780431970166946
2026-05-27,0.09774662004054618
2026-05-28,0.09759534093997756
2026-05-29,0.09747937716173659
2026-06-01,0.09752775569891205
2026-06-02,0.09767543791269477
2026-06-03,0.09773531436379672
2026-06-04,0.09773418393996156
2026-06-05,0.09775114304364835
2026-06-08,0.0977014130199003
2026-06-09,0.09785302139177267
2026-06-10,0.09789836885401136
2026-06-11,0.09794829963214485
2026-06-12,0.09790857782590971
2026-06-15,0.09775905930637502
2026-06-16,0.09774888148977555
2026-06-17,0.09767656697798101
2026-06-18,0.09760774172950684
2026-06-19,0.09748612477376455
2026-06-22,0.0975491475620232
2026-06-23,0.09782583307399033
2026-06-24,0.09802897724179094
2026-06-25,0.09800396433890973
2026-06-26,0.09797214819029945
2026-06-29,0.09789836885401136
2026-06-30,0.09805058957142186
2026-07-01,0.09813941382621932
2026-07-02,0.09846533681281258
2026-07-03,0.09856985989390775
2026-07-06,9.863084052151788
2026-07-07,9.87680295485892
2026-07-08,9.879343403638405
2026-07-09,9.896235916895042
2026-07-10,9.905632729617256
2026-07-13,9.908304214253887
2026-07-14,9.607498535442296
2026-07-15,9.73196069694909
2026-07-16,9.759194807638039
2026-07-17,9.815446103209121
2026-07-20,9.822836035103403
2026-07-21,9.983204726166566
2026-07-22,9.96389553148591
2026-07-23,10.074622494523389
