Date,VAU.XA
2025-01-02,1.2839698197812244
2025-01-03,1.3294032953242134
2025-01-06,1.2914684694602405
2025-01-07,1.310641633283221
2025-01-08,1.3100108347592005
2025-01-09,1.3376494221250965
2025-01-10,1.3466042555438673
2025-01-13,1.3370067462871886
2025-01-14,1.3693271309542745
2025-01-15,1.3868853741790372
2025-01-16,1.448533380346787
2025-01-17,1.447225882410501
2025-01-20,1.3868853741790372
2025-01-21,1.4149952244077082
2025-01-22,1.493602020729337
2025-01-23,1.4754960283197986
2025-01-24,1.40760341323948
2025-01-28,1.400275216425894
2025-01-29,1.4279096636343747
2025-01-30,1.398601347301005
2025-01-31,1.496263113435252
2025-02-03,1.4980545089616635
2025-02-04,1.5786159350220663
2025-02-05,1.583268138114391
2025-02-06,1.6261755428401596
2025-02-07,1.6109532502285118
2025-02-10,1.6162289780174828
2025-02-11,1.638423220640948
2025-02-12,1.6150536099951684
2025-02-13,1.626371632981585
2025-02-14,1.626862065293563
2025-02-17,1.5740403829958642
2025-02-18,1.5667636950680632
2025-02-19,1.5794908599918405
2025-02-20,1.6228230190311943
2025-02-21,1.603325375018453
2025-02-24,1.559842110838954
2025-02-25,1.5639186547646893
2025-02-26,1.5172278491152849
2025-02-27,1.5614677224386333
2025-02-28,1.5750268835962653
2025-03-03,1.5217715364906135
2025-03-04,1.5405580995630552
2025-03-05,1.528872106687386
2025-03-06,1.5830399005066063
2025-03-07,1.554117075958145
2025-03-10,1.607880826310294
2025-03-11,1.522820578031352
2025-03-12,1.57403137631082
2025-03-13,1.6168219334146732
2025-03-14,1.7139959321509786
2025-03-17,1.6634676293234603
2025-03-18,1.6958664046294654
2025-03-19,1.6824685456642943
2025-03-20,1.744776497175025
2025-03-21,1.7334338277794323
2025-03-24,1.6862319172292515
2025-03-25,1.7012737464760566
2025-03-26,1.6691956899123528
2025-03-27,1.6912237173045985
2025-03-28,1.734268451881331
2025-03-31,1.6779788396020738
2025-04-01,1.683791639490859
2025-04-02,1.6334030395617747
2025-04-03,1.6499364803829613
2025-04-04,1.580256728836968
2025-04-07,1.4337707646589657
2025-04-08,1.487291167482636
2025-04-09,1.41960136753075
2025-04-10,1.5419510253479503
2025-04-11,1.6145056865464944
2025-04-14,1.6382318622536498
2025-04-15,1.634169480035915
2025-04-16,1.7104305843778076
2025-04-17,1.7541529274978949
2025-04-22,1.792479092696251
2025-04-23,1.5930480085149292
2025-04-24,1.6044880196891025
2025-04-28,1.5897335572383755
2025-04-29,1.6091824087637567
2025-04-30,1.5433572632175516
2025-05-01,1.572698669983089
2025-05-02,1.579096088301664
2025-05-05,1.6197243264794667
2025-05-06,1.7144282318976722
2025-05-07,1.7596603757935894
2025-05-08,1.7741384542016845
2025-05-09,1.7192832981495862
2025-05-12,1.636530038393125
2025-05-13,1.5891049514977658
2025-05-14,1.591852050065527
2025-05-15,1.54744148144978
2025-05-16,1.5531104478676139
2025-05-19,1.598513054786357
2025-05-20,1.5663320105910634
2025-05-21,1.608270351461336
2025-05-22,1.6807797118245702
2025-05-23,1.6724001170357017
2025-05-26,1.715504396617535
2025-05-27,1.6821180644559854
2025-05-28,1.6152164034988072
2025-05-29,1.5993002454145924
2025-05-30,1.649793010731359
2025-06-02,1.6676589475708388
2025-06-03,1.6580692434194684
