Date,159276.SZ
2025-07-17,0.12000048000192001
2025-07-18,0.11987344293821355
2025-07-25,0.1193729877057929
2025-07-28,0.11910581375554138
2025-07-29,0.12026458208057728
2025-07-30,0.12087288734825066
2025-07-31,0.11902308870059751
2025-08-01,0.11942578800469394
2025-08-04,0.11925145566490782
2025-08-05,0.12015555517754929
2025-08-06,0.12006964039142702
2025-08-07,0.11948903342757736
2025-08-08,0.12005303778763494
2025-08-11,0.12039117802620893
2025-08-12,0.12128686335701103
2025-08-13,0.12154248660000258
2025-08-14,0.1210451606615011
2025-08-15,0.12289995840370495
2025-08-18,0.12228552631500841
2025-08-19,0.12190175757738818
2025-08-20,0.12422286398042508
2025-08-21,0.12435221168985858
2025-08-22,0.1250823733977001
2025-08-25,0.12782800087554957
2025-08-26,0.12782540736749337
2025-08-27,0.1253937318562435
2025-08-28,0.12637071939283445
2025-08-29,0.12603325941891727
2025-09-01,0.1266808937184491
2025-09-02,0.1266977005180633
2025-09-03,0.1260403110195664
2025-09-04,0.12368532290029673
2025-09-05,0.12564201633763006
2025-09-08,0.12549048052391765
2025-09-09,0.12514792442652356
2025-09-10,0.12496105993265069
2025-09-11,0.1260887298805487
2025-09-12,0.12657469156743506
2025-09-15,0.126291618144608
2025-09-16,0.1256901654038614
2025-09-17,0.1269358259733535
2025-09-18,0.12498065207959293
2025-09-19,0.1256998213340081
2025-09-22,0.12474161872126745
2025-09-23,0.12411178508549153
2025-09-24,0.1240369202887469
2025-09-25,0.12467128649699526
2025-09-26,0.12486955373026123
2025-09-29,0.12606502723536137
2025-09-30,0.1270430449032608
2025-10-09,0.13187291021645448
2025-10-10,0.13153591386792204
2025-10-13,0.1308289022276128
2025-10-14,0.13027895864060293
2025-10-15,0.13130556779060762
2025-10-16,0.13031120738584373
2025-10-17,0.1278830795892378
2025-10-20,0.12875278893593495
2025-10-21,0.1301555043773859
2025-10-22,0.13062883787696025
2025-10-23,0.13177637786163596
2025-10-27,0.1337186041269285
2025-10-28,0.1326160545044757
2025-10-29,0.134191639651885
2025-10-30,0.13449433857344717
2025-10-31,0.13384344423302988
2025-11-03,0.1353604933057307
2025-11-04,0.13461608471344635
2025-11-05,0.13509225731283314
2025-11-06,0.13810098567536774
2025-11-07,0.13807449824374793
2025-11-10,0.13942021616295025
2025-11-11,0.13862082710579593
2025-11-12,0.13897148728945075
2025-11-13,0.13989492679345505
2025-11-14,0.1399219794284121
2025-11-17,0.13727867687150397
2025-11-18,0.13495636838184744
2025-11-19,0.13604450656759368
2025-11-20,0.1352223877477694
2025-11-21,0.13195765856458092
2025-11-24,0.1313428433046236
2025-11-25,0.13294233371551903
2025-11-26,0.13288752597939688
2025-11-27,0.13258268859250413
2025-11-28,0.13356753743065217
2025-12-01,0.13549739101183267
2025-12-02,0.1351302015150548
2025-12-03,0.13557714637914703
2025-12-04,0.13551384665067717
2025-12-05,0.13723230503690712
2025-12-08,0.13682829981434008
2025-12-09,0.13449645757035
2025-12-10,0.135029927291265
2025-12-11,0.13352881994119054
2025-12-12,0.13401812296979737
2025-12-15,0.13410494186431415
2025-12-16,0.13266157400788534
2025-12-17,0.13417865090259926
2025-12-18,0.13467687101006542
2025-12-19,0.13562978256064312
2025-12-22,0.135975274679654
2025-12-23,0.13519069754015553
2025-12-24,0.1359056754210056
2025-12-25,0.1358685741378218
2025-12-26,0.13707082390240066
2025-12-29,0.13695139965811723
2025-12-30,0.13816820365702814
2025-12-31,0.13838682157155466
2026-01-05,0.14019720922616954
2026-01-06,0.14233135255527266
2026-01-07,0.14172418764020725
2026-01-08,0.14166911630234652
2026-01-09,0.14322067809805727
2026-01-12,0.14365591761153965
2026-01-13,0.14479214991729383
2026-01-14,0.1444194344755917
2026-01-15,0.14470424681016286
2026-01-16,0.1444601010311045
2026-01-19,0.14677019299729882
2026-01-20,0.14742618897424753
2026-01-21,0.14754359474349016
2026-01-22,0.14953752323170197
2026-01-23,0.1500685408542168
2026-01-26,0.150439032490442
2026-01-27,0.14847890777761458
2026-01-28,0.1515881166148789
2026-01-29,0.15247240693956204
2026-01-30,0.14983351635713177
2026-02-02,0.14348089369663405
2026-02-03,0.14779947226293746
2026-02-04,0.15033923870311414
2026-02-05,0.1488382293110204
2026-02-06,0.14817077617147836
2026-02-09,0.1495575434646463
2026-02-10,0.14965291058441693
2026-02-11,0.15067309929426878
2026-02-12,0.1515705822014411
2026-02-13,0.14900237429141272
2026-02-24,0.15524888990429483
2026-02-25,0.15648929894097116
2026-02-26,0.15733616445801984
2026-02-27,0.15800348305625214
2026-03-02,0.16107266209980386
2026-03-03,0.16064457455463535
2026-03-04,0.16011463044313737
2026-03-05,0.16161842538528282
2026-03-06,0.16259451340952644
2026-03-09,0.16272059823225216
2026-03-10,0.1625182773457369
2026-03-11,0.16421389710676926
2026-03-12,0.1654337833661004
2026-03-13,0.16444130004506918
2026-03-16,0.16237954815750397
2026-03-17,0.16049662542929155
2026-03-18,0.1594168242977126
2026-03-19,0.15679244363772823
2026-03-20,0.15472548153031496
2026-03-23,0.14984612937160138
2026-03-24,0.15233009031714762
2026-03-25,0.15393857714118375
2026-03-26,0.1527654335170145
2026-03-27,0.15366089535277505
2026-03-30,0.15512556490039772
2026-03-31,0.1537064801190548
2026-04-01,0.15442026088649605
2026-04-02,0.15350216094626457
2026-04-03,0.15174755056149583
2026-04-07,0.15235457544031386
2026-04-08,0.15527716265262956
2026-04-09,0.15435308184024454
2026-04-10,0.15495919932983898
2026-04-13,0.15428121473671108
2026-04-14,0.15349317904141427
2026-04-15,0.1524579992335853
2026-04-16,0.15380785737006805
2026-04-17,0.15271641024241103
2026-04-20,0.15240825591514293
2026-04-21,0.1525366670129253
2026-04-22,0.15239259580776585
2026-04-23,0.15286927360112304
2026-04-24,0.15239859542546932
2026-04-27,0.15162490778214965
2026-04-28,0.1524092898252342
2026-04-29,0.15509499687768047
2026-04-30,0.15437735726662913
2026-05-06,0.15480805743228082
2026-05-07,0.15306569002534742
2026-05-08,0.15292088246362215
2026-05-11,0.15383268745369214
2026-05-12,0.15280561480589047
2026-05-13,0.1539852736017747
2026-05-14,0.15244017140616617
2026-05-15,0.15107341974971045
2026-05-18,0.14893509765129237
2026-05-19,0.14932733085650846
2026-05-20,0.14902696232876678
2026-05-21,0.14608805792068127
2026-05-22,0.14659671907665145
2026-05-25,0.14552409552629186
2026-05-26,0.14670700865820013
2026-05-27,0.14482470340404194
2026-05-28,0.14387668316240404
2026-05-29,0.14460244245366977
2026-06-01,0.14568092817859418
2026-06-02,0.1457167157771789
2026-06-03,0.1447415313086633
2026-06-04,0.14294063834112625
2026-06-05,0.1421234656917495
2026-06-08,0.13978164933820292
2026-06-09,0.1397957986991819
2026-06-10,0.1381864645167481
2026-06-11,0.13844678104019043
2026-06-12,0.14017378007424267
2026-06-15,0.1389685769590873
2026-06-16,0.1363572592984484
2026-06-17,0.13589658406736327
2026-06-18,0.13495484987894693
2026-06-22,0.13672881298790093
2026-06-23,0.13379263313105647
2026-06-24,0.13280572479457597
2026-06-25,0.13113652399955167
2026-06-26,0.12811902461480817
2026-06-29,0.12851084402355797
2026-06-30,0.12766232379131875
2026-07-01,0.1296521021335245
2026-07-02,0.12987348850525043
2026-07-03,0.1315467406630877
2026-07-06,0.13355484389050207
2026-07-07,0.13132652421513263
2026-07-08,0.13068108480686047
2026-07-09,0.129930327431296
2026-07-10,0.1314449903898908
2026-07-13,0.13057629700530807
2026-07-14,0.13373993288728359
2026-07-15,0.1359138065910916
2026-07-16,0.13406553250483763
2026-07-17,0.13340550979227395
2026-07-20,0.13854098827935865
2026-07-21,0.1388332321971166
2026-07-22,0.13902720376650102
2026-07-23,0.1413208069818424
2026-07-24,0.13892309035221678
2026-07-27,0.1396054263259935
2026-07-28,0.13976666908061686
2026-07-29,0.14178785714315462
2026-07-30,0.14319871276954071
2026-07-31,0.1423052181678669
2026-08-03,0.14186678218661242
2026-08-04,0.14021096390257282
2026-08-05,0.14003696165982352
2026-08-06,0.13950563571931596
2026-08-07,0.1394846985111003
2026-08-10,0.14168741142527333
2026-08-11,0.14183942225447485
2026-08-12,0.14182939007495438
2026-08-13,0.1404595525803737
2026-08-14,0.14023372385121285
2026-08-17,0.1411065723513901
2026-08-18,0.14202761591713192
2026-08-19,0.140068566901636
2026-08-20,0.14054688272786595
2026-08-21,0.13988773049804823
2026-08-24,0.14018810998927664
2026-08-25,0.14053075201712018
2026-08-26,0.14102645158995705
2026-08-27,0.14113830520021028
2026-08-28,0.1419626810408723
2026-08-31,0.14237200510359027
2026-09-01,0.14313198105255673
2026-09-02,0.1408468791388726
2026-09-03,0.14085411075790083
2026-09-04,0.14157954323922284
2026-09-07,
