Date,SHANTIGOLD.NS
2025-08-01,2.288536415073456
2025-08-04,2.250916252873096
2025-08-05,2.2235364291692847
2025-08-06,2.183830026352876
2025-08-07,2.2130119597330156
2025-08-08,2.3484091961786433
2025-08-11,2.408387253103643
2025-08-12,2.426552774861474
2025-08-13,2.394662204988192
2025-08-14,2.418743227859239
2025-08-18,2.4554349008972034
2025-08-19,2.4842890809112332
2025-08-20,2.435990861099648
2025-08-21,2.4674749270995036
2025-08-22,2.4219948969181893
2025-08-25,2.2460846389376194
2025-08-26,2.2384728699178598
2025-08-28,2.1817202852063793
2025-08-29,2.141520479733949
2025-09-01,2.180372346178148
2025-09-02,2.252357314554702
2025-09-03,2.3037838475476793
2025-09-04,2.2717084699689662
2025-09-05,2.239459867683086
2025-09-08,2.244096018296086
2025-09-09,2.178971740699063
2025-09-10,2.1876998051604115
2025-09-11,2.1742834775231774
2025-09-12,2.161945282900044
2025-09-15,2.1196177162749357
2025-09-16,2.132671799821906
2025-09-17,2.1167819658548543
2025-09-18,2.124062325546755
2025-09-19,2.144302149152448
2025-09-22,2.1611566382718372
2025-09-23,2.142049855199353
2025-09-24,2.135719749135226
2025-09-25,2.0598520862917606
2025-09-26,2.1064158401452455
2025-09-29,2.010012503892335
2025-09-30,2.055053798901311
2025-10-01,2.023338438042118
2025-10-03,2.049731182795699
2025-10-06,2.007408879850019
2025-10-07,1.9959475165028133
2025-10-08,2.030675499356644
2025-10-09,2.023853400763145
2025-10-10,2.0831793450998393
2025-10-13,2.0964288892501917
2025-10-14,2.075694177537445
2025-10-15,2.0527187087944294
2025-10-16,2.062951348010809
2025-10-17,1.9962995423118124
2025-10-20,2.001852550298301
2025-10-21,2.02033033865939
2025-10-23,1.9791032642748851
2025-10-24,1.9582106642847508
2025-10-27,2.0741210877895355
2025-10-28,2.0604203568054187
2025-10-29,2.0797157696023487
2025-10-30,2.225099730173623
2025-10-31,2.319731227516617
2025-11-03,2.3989060959515105
2025-11-04,2.3667091929481607
2025-11-06,2.3020403979688573
2025-11-07,2.275855399063722
2025-11-10,2.218375079959448
2025-11-11,2.2435885112730833
2025-11-12,2.229959076088447
2025-11-13,2.2166812363108472
2025-11-14,2.2062614628010806
2025-11-17,2.2064911799068967
2025-11-18,2.229038795369407
2025-11-19,2.2066712181800447
2025-11-20,2.1914165965598724
2025-11-21,2.1505701020265597
2025-11-24,2.039650193224611
2025-11-25,2.0751579258705033
2025-11-26,2.1062778886079188
