Date,1BAER.MI,1CMI.MI,1ECHO.MI,1MET.MI,1MGM.MI
2025-06-17,54.5,275.5,20.200000762939453,67.6500015258789,29.045000076293945
2025-06-18,55.0,275.5,20.200000762939453,67.6500015258789,29.045000076293945
2025-06-19,55.0,275.5,20.200000762939453,67.6500015258789,29.045000076293945
2025-06-20,55.0,275.5,20.200000762939453,67.6500015258789,29.045000076293945
2025-06-23,55.0,275.5,20.200000762939453,67.6500015258789,29.045000076293945
2025-06-24,55.0,275.5,20.200000762939453,67.6500015258789,29.045000076293945
2025-06-25,56.0,275.5,20.200000762939453,67.6500015258789,29.045000076293945
2025-06-26,56.0,275.5,20.200000762939453,67.6500015258789,29.045000076293945
2025-06-27,56.0,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-06-30,56.0,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-07-01,56.0,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-07-02,56.0,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-07-03,56.0,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-07-04,57.5,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-07-07,57.5,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-07-08,57.5,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-07-09,57.5,275.5,21.399999618530273,67.6500015258789,29.045000076293945
2025-07-10,60.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-11,59.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-14,59.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-15,59.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-16,59.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-17,59.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-18,59.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-21,59.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-22,59.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-23,60.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-24,60.0,275.5,21.399999618530273,67.6500015258789,33.029998779296875
2025-07-25,60.0,275.5,21.399999618530273,66.5,33.029998779296875
2025-07-28,60.0,275.5,21.399999618530273,66.5,33.029998779296875
2025-07-29,60.0,275.5,21.399999618530273,66.5,33.029998779296875
2025-07-30,60.0,275.5,21.399999618530273,66.5,33.029998779296875
2025-07-31,60.0,275.5,21.399999618530273,66.5,33.029998779296875
2025-08-01,60.0,275.5,21.399999618530273,66.5,33.029998779296875
2025-08-04,60.0,275.5,21.399999618530273,66.5,33.029998779296875
2025-08-05,60.0,320.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-06,60.0,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-07,60.5,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-08,60.5,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-11,60.5,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-12,60.5,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-13,60.5,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-14,60.5,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-18,60.5,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-19,60.5,327.1000061035156,21.399999618530273,66.5,33.029998779296875
2025-08-20,62.5,327.1000061035156,21.399999618530273,67.66000366210938,33.029998779296875
2025-08-21,62.5,327.1000061035156,21.399999618530273,67.66000366210938,33.029998779296875
2025-08-22,62.5,327.1000061035156,21.399999618530273,69.72000122070312,33.029998779296875
2025-08-25,62.5,327.1000061035156,21.399999618530273,69.72000122070312,33.029998779296875
2025-08-26,62.5,327.1000061035156,21.399999618530273,69.72000122070312,33.029998779296875
2025-08-27,62.5,327.1000061035156,49.599998474121094,69.72000122070312,33.029998779296875
2025-08-28,62.5,327.1000061035156,49.599998474121094,69.72000122070312,33.029998779296875
2025-08-29,62.5,327.1000061035156,49.0,69.72000122070312,33.029998779296875
2025-09-01,62.5,327.1000061035156,49.0,69.72000122070312,33.029998779296875
2025-09-02,62.5,327.1000061035156,49.0,69.72000122070312,33.029998779296875
2025-09-03,62.5,327.1000061035156,54.0,69.72000122070312,33.029998779296875
2025-09-04,62.5,327.1000061035156,54.0,69.72000122070312,33.029998779296875
2025-09-05,62.5,327.1000061035156,54.0,69.72000122070312,33.029998779296875
2025-09-08,62.5,327.1000061035156,66.5,69.72000122070312,33.029998779296875
2025-09-09,62.5,327.1000061035156,70.0,69.72000122070312,31.0049991607666
2025-09-10,62.5,327.1000061035156,69.5,69.72000122070312,31.0049991607666
2025-09-11,62.5,327.1000061035156,64.5,69.72000122070312,31.0049991607666
2025-09-12,61.5,327.1000061035156,68.5,69.72000122070312,31.0049991607666
2025-09-15,62.0,327.1000061035156,65.5,68.4800033569336,31.0049991607666
2025-09-16,62.0,327.1000061035156,65.5,68.4800033569336,31.0049991607666
2025-09-17,62.0,327.1000061035156,65.5,68.4800033569336,31.0049991607666
2025-09-18,59.5,327.1000061035156,62.0,68.4800033569336,31.0049991607666
2025-09-19,59.5,327.1000061035156,62.0,68.4800033569336,31.0049991607666
2025-09-22,59.5,327.1000061035156,62.0,68.4800033569336,31.0049991607666
2025-09-23,59.5,327.1000061035156,63.0,68.4800033569336,31.0049991607666
2025-09-24,58.0,327.1000061035156,63.0,68.4800033569336,31.0049991607666
2025-09-25,58.0,327.1000061035156,63.5,68.4800033569336,31.0049991607666
2025-09-26,58.0,327.1000061035156,63.5,69.26000213623047,31.0049991607666
2025-09-29,58.0,327.1000061035156,63.5,69.26000213623047,31.0049991607666
2025-09-30,58.0,327.1000061035156,64.5,69.26000213623047,31.0049991607666
2025-10-01,58.0,327.1000061035156,65.5,69.26000213623047,31.0049991607666
2025-10-02,58.0,327.1000061035156,65.5,69.26000213623047,31.0049991607666
2025-10-03,58.0,327.1000061035156,67.0,68.77999877929688,31.0049991607666
2025-10-06,58.0,327.1000061035156,67.0,68.77999877929688,31.0049991607666
2025-10-07,60.0,327.1000061035156,67.0,68.77999877929688,31.0049991607666
2025-10-08,60.0,327.1000061035156,67.0,68.77999877929688,31.0049991607666
2025-10-09,60.0,327.1000061035156,67.0,68.77999877929688,31.0049991607666
2025-10-10,60.0,327.1000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-13,60.0,327.1000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-14,60.0,327.1000061035156,67.0,68.77999877929688,27.31999969482422
