Date,EVE.XA
2025-04-14,0.0005539245817855489
2025-04-15,0.0005586904561693119
2025-04-16,0.0005598790927145464
2025-06-13,0.019678398824362765
2025-06-16,0.019689469030722103
2025-06-17,0.018060730059780133
2025-06-18,0.01920253125931548
2025-06-19,0.018623024729788974
2025-06-20,0.018007879302148814
2025-06-23,0.019554165120404275
2025-06-24,0.017882090818618853
2025-06-26,0.017307799393311663
2025-06-27,0.016752289105119358
2025-06-30,0.015604102131223445
2025-07-02,0.01727885819818322
2025-07-03,0.017284638691586574
2025-07-04,0.018946782863050425
2025-07-08,0.01888469331689846
2025-07-09,0.017819357122128544
2025-07-10,0.018971098006776023
2025-07-11,0.01851540134724012
2025-07-14,0.016847306862159683
2025-07-17,0.016767269913619355
2025-07-21,0.016770081798562105
2025-07-30,0.019682825412783496
2025-08-06,0.01733005338403428
2025-08-08,0.018447090290785437
2025-08-12,0.02013760611415743
2025-08-22,0.01658008142447648
2025-08-25,0.016619577491245773
2025-08-26,0.016686133449829103
2025-08-27,0.016167697589081213
2025-08-28,0.017869109626936813
2025-09-01,0.017322306377604225
2025-09-02,0.016772894626773872
2025-09-03,0.016240129453735215
2025-09-04,0.015675736683611774
2025-09-05,0.01509729406192942
2025-09-08,0.01399540971422999
2025-09-09,0.016278416595865826
2025-09-10,0.015767541876487975
2025-09-12,0.014157888986594761
2025-09-15,0.014725872528569214
2025-09-16,0.01582636268611087
2025-09-17,0.015771982687020417
2025-09-18,0.01686625025549432
2025-09-19,0.016279330394933744
2025-09-22,0.018486359207431555
2025-09-23,0.01788508915711963
2025-09-25,0.01738057832101397
2025-09-26,0.017916130966865486
2025-09-29,0.016774770369854478
2025-09-30,0.01628024429660078
2025-10-01,0.019126913730729066
2025-10-02,0.019122610713016866
2025-10-03,0.01967176267368009
2025-10-06,0.0202736940081541
2025-10-09,0.019236210380618946
2025-10-10,0.01754584530980333
2025-10-13,0.01744120597128419
2025-10-14,0.019047620082769744
2025-10-15,0.01845224771929438
2025-10-16,0.016727069601030244
2025-10-20,0.01667129721002931
2025-10-21,0.015060241354503892
2025-10-22,0.015083799273941104
2025-10-23,0.015103205627540736
2025-10-24,0.014552782120475654
2025-10-27,0.014025245650787674
2025-10-28,0.01405916115877237
2025-10-29,0.01412589014155782
2025-10-30,0.014144271780780215
2025-10-31,0.015828151986584143
2025-11-03,0.015296584159738585
2025-11-05,0.014100395021166966
2025-11-06,0.014671030660445663
2025-11-07,0.014038634530845143
2025-11-10,0.014619883342578611
2025-11-11,0.015776425999699882
2025-11-12,0.015776425999699882
2025-11-14,0.01572857030910423
2025-11-17,0.015153216242201468
2025-11-18,0.014004817865962148
2025-11-19,0.013438602502164878
2025-11-20,0.013459705125128292
2025-11-21,0.01286497373571064
2025-11-26,0.01342957876370447
2025-11-27,0.014044155032036982
2025-11-28,0.014642113271634737
2025-12-01,0.014652014954320542
2025-12-02,0.013521126878093667
2025-12-03,0.014666892613776614
2025-12-04,0.014702556286157999
2025-12-08,0.014222323570673018
2025-12-10,0.013683790528887768
2025-12-12,0.013611615363325917
2025-12-15,0.013016412023035362
2025-12-17,0.012970900092884888
2025-12-18,0.011826321854411183
2025-12-19,0.01239157366271866
2025-12-22,0.012989213330718634
2025-12-29,0.011668943856013277
2025-12-30,0.011384334900367239
2025-12-31,0.011381743428730459
2026-01-02,0.011956954800932607
2026-01-05,0.011982197715895206
2026-01-07,0.012644404782338473
2026-01-08,0.012059955043288311
2026-01-09,0.01261540219094599
2026-01-12,0.012617572769437205
2026-01-14,0.01261540219094599
2026-01-16,0.01267281099123889
2026-01-19,0.012080768404117781
2026-01-22,0.01274623399814062
2026-01-23,0.012810061651793821
2026-01-27,0.011648223385535913
2026-01-28,0.011661127370395407
2026-01-29,0.011743291382164971
2026-01-30,0.01175019067796555
2026-02-02,0.011143041105537734
2026-02-03,0.012412814586167359
2026-02-04,0.011275964029111211
2026-02-10,0.011868731560717561
2026-02-11,0.01191185202678092
2026-02-13,0.011926769367860435
2026-02-18,0.011334486302602394
2026-02-20,0.011372478236100072
2026-02-23,0.011967448272477959
2026-02-26,0.011432009259357636
2026-02-27,0.011442336277658772
2026-03-02,0.012652888905752809
2026-03-03,0.012093360474643346
2026-03-04,0.011492861958052498
2026-03-05,0.011508873577474342
2026-03-06,0.01088731580786283
2026-03-10,0.01277605385221022
2026-03-13,0.011663596923911843
2026-03-16,0.012246647206518378
2026-03-19,0.011026033216012017
2026-03-20,0.011620084024862327
2026-03-23,0.012137395043673482
2026-03-24,0.012048918340240475
2026-03-25,0.011421014299742962
2026-03-27,0.01255080069141641
2026-03-30,0.012533571899061735
2026-03-31,0.012533571899061735
2026-04-01,0.013128058169704446
2026-04-02,0.013127274825938727
2026-04-07,0.013159468764679215
2026-04-08,0.016236695351707603
2026-04-10,0.014477017860185943
2026-04-13,0.015050268119034994
2026-04-14,0.0150602411882705
2026-04-15,0.018129078637568134
2026-04-16,0.018217148001850706
2026-04-17,0.01884842189661368
2026-04-20,0.018841548345809592
2026-04-21,0.017625964362447562
2026-04-22,0.018871369996566943
2026-04-23,0.018911663917374647
2026-04-24,0.018902438715463734
2026-04-27,0.018913971624991165
2026-04-28,0.018973009054018313
2026-04-29,0.0183475012717557
2026-05-01,0.017098193004559937
2026-05-04,0.01714845716821861
2026-05-05,0.016522857046909353
2026-05-06,0.01720853104558254
2026-05-08,0.01782969515249614
2026-05-12,0.01782531143004178
2026-05-13,0.01665022243485112
2026-05-14,0.01669345907033175
2026-05-15,0.016646116338073103
2026-05-18,0.015352493473672948
2026-05-19,0.01593820911937829
2026-05-20,0.014702278981019515
2026-05-21,0.01472482987214937
2026-05-22,0.014723023255393076
2026-05-28,0.0147121928576082
2026-06-01,0.01536287124225959
2026-06-02,0.01414949249135865
2026-06-03,0.015395984956601202
2026-06-04,0.013511023693908192
2026-06-05,0.014100913521368085
2026-06-11,0.013947001421807945
2026-06-12,0.012748907064641778
2026-06-15,0.012769062213837976
2026-06-16,0.01339095494600445
2026-06-17,0.012162490606278985
2026-06-18,0.012805658708993193
2026-06-19,0.01282442730801706
2026-06-22,0.012827560757973207
2026-06-23,0.012186947506529258
2026-06-24,0.012152882999918069
2026-06-29,0.011470658892207431
2026-06-30,0.011461663382428903
