Date,SPIVHYKORTKLA.CO
2025-01-02,13.054131130420812
2025-01-03,13.138861897851855
2025-01-06,13.133032256335348
2025-01-07,13.159340454816267
2025-01-08,13.135774626518959
2025-01-09,13.134991628166068
2025-01-10,13.133640675641322
2025-01-13,12.972929756858504
2025-01-14,13.106451355908652
2025-01-15,13.136518028198731
2025-01-17,13.16715982521674
2025-01-20,13.1818970800725
2025-01-23,13.182634175403253
2025-01-24,13.188491090397644
2025-01-27,13.202796698772492
2025-01-28,13.203405176105429
2025-01-30,13.08278535622407
2025-01-31,13.201612083394513
2025-02-03,13.191728719130015
2025-02-04,13.078077641415522
2025-02-06,13.131299406229816
2025-02-07,13.146999684667913
2025-02-10,13.15341681457239
2025-02-11,13.145942837736577
2025-02-12,13.005493442126992
2025-02-13,12.994804343500903
2025-02-14,13.013662424606132
2025-02-17,13.096226874281289
2025-02-19,13.139565828304459
2025-02-20,13.047790159258028
2025-02-24,13.128809699243083
2025-02-25,13.074768157201945
2025-02-27,13.219022144028907
2025-02-28,13.231470475901771
2025-03-03,13.107498908884445
2025-03-05,13.089925028765313
2025-03-06,13.065676802058347
2025-03-10,13.217265460676469
2025-03-11,13.15312655186761
2025-03-12,13.13655312931462
2025-03-13,13.170169705156347
2025-03-14,13.165059972654522
2025-03-17,13.188966222797967
2025-03-19,13.191437784844364
2025-03-20,13.200824724571234
2025-03-21,13.20365425590035
2025-03-24,13.068935608699316
2025-03-25,13.08223288976893
2025-03-26,13.214927223085185
2025-03-31,13.047437678320161
2025-04-01,13.126699438766625
2025-04-02,13.128633818288991
2025-04-03,13.195638447602931
2025-04-04,12.988405807369332
2025-04-07,12.912985151870503
2025-04-09,12.840597379109449
2025-04-10,12.862831651816837
2025-04-11,12.828551045766748
2025-04-14,12.931843156173782
2025-04-15,12.997976603642114
2025-04-22,12.912724461224833
2025-04-23,12.972538022490372
2025-04-24,13.005361480303808
2025-04-28,13.0359060894638
2025-04-30,13.169594538500458
2025-05-02,13.178564685792592
2025-05-05,13.186960116537715
2025-05-06,13.134616415589985
2025-05-09,13.138666559412245
2025-05-12,13.072175356412039
2025-05-13,13.109964443452954
2025-05-15,13.059551555091216
2025-05-16,13.213486676621672
2025-05-19,13.165303250870384
2025-05-20,13.139917821816965
2025-05-21,13.17588438620993
2025-05-22,13.163043933193482
2025-05-23,13.221234224240865
2025-05-26,13.219153216961958
2025-05-27,13.083436533694519
2025-05-28,13.16212697676418
2025-06-02,13.262706386734465
2025-06-03,13.2865163956804
2025-06-04,13.275237517504547
2025-06-06,13.280276906438097
2025-06-10,13.299561487525903
2025-06-11,13.31492227083295
2025-06-12,13.328504768302617
2025-06-13,13.321179745240535
2025-06-16,13.338878655237249
2025-06-17,13.335480094163904
2025-06-19,13.323142605676223
2025-06-20,13.312423726302386
2025-06-23,13.328864213560172
2025-06-24,13.331725487043439
2025-06-25,13.342087173891244
2025-06-26,13.347985536213928
2025-06-27,13.355315103093334
2025-06-30,13.370324492545599
2025-07-01,13.376599283465696
2025-07-02,13.235569805604344
2025-07-03,13.353891328567553
2025-07-04,13.24680937624126
2025-07-07,13.32708277524779
2025-07-08,13.37871470236789
2025-07-09,13.37352621849199
2025-07-10,13.235294076773842
2025-07-11,13.264021008065596
2025-07-14,13.26739838378965
2025-07-16,13.261178235593539
2025-07-17,13.231926903689489
2025-07-21,13.294200799828754
2025-07-22,13.391541902134612
2025-07-23,13.401702789337692
2025-07-24,13.419536583931249
2025-07-25,13.277441392517336
2025-07-28,13.409525440392141
2025-07-29,13.419402816232147
2025-07-30,13.40911545708533
2025-08-01,13.409063304459565
2025-08-06,13.43891564859954
2025-08-07,13.43931195999961
2025-08-08,13.447089123913974
2025-08-11,13.44910186884845
2025-08-12,13.470224771810372
2025-08-14,13.46643440975479
2025-08-15,13.485435257057212
2025-08-18,13.47369528475853
2025-08-20,13.484169969455685
2025-08-21,13.469885737294744
2025-08-22,13.467517152658663
2025-08-25,13.475699762468725
2025-08-26,13.49142510024681
2025-08-27,13.493062623881716
2025-08-28,13.503918956629086
2025-08-29,13.498313119577617
2025-09-01,13.500301754738876
2025-09-02,13.495231461637376
2025-09-03,13.448465836038377
2025-09-04,13.462826523777629
2025-09-05,13.461924854329919
2025-09-08,13.457057925604563
2025-09-09,13.45651737296646
2025-09-10,13.453244709538772
2025-09-11,13.37457615305748
2025-09-12,13.455407205004713
2025-09-15,13.466253969530088
2025-09-17,13.4561570286663
2025-09-18,13.461744534933562
2025-09-19,13.463547946306567
2025-09-22,13.46084301040704
2025-09-23,13.41760584753772
2025-09-24,13.456697552353917
2025-09-25,13.455076111549944
2025-09-26,13.465688559626017
2025-09-29,13.45831938399732
2025-09-30,13.38514122407435
2025-10-01,13.393156097234314
2025-10-02,13.446941399478211
2025-10-03,13.44892180321893
2025-10-06,13.440284319655623
2025-10-07,13.344574413626017
2025-10-08,13.426185875962792
2025-10-09,13.438666026495001
2025-10-10,13.449281939299778
2025-10-13,13.309434315600797
2025-10-14,13.37027242777897
2025-10-15,13.397814280194098
2025-10-16,13.404681865985578
2025-10-17,13.313352154889813
2025-10-20,13.293188323014938
2025-10-21,13.405757913443512
2025-10-22,13.44409663696926
2025-10-27,13.461975735540566
2025-10-28,13.447514551415
2025-10-29,13.472092293652643
2025-10-30,13.463982546435544
2025-10-31,13.465063281900616
2025-11-03,13.420933317065568
2025-11-04,13.329050703137023
2025-11-05,13.353314652754666
2025-11-06,13.333333578503675
2025-11-07,13.383476759592607
2025-11-10,13.377389536205905
2025-11-11,13.382760328145284
2025-11-12,13.34404027949437
2025-11-13,13.349572752599183
2025-11-14,13.33672172778669
2025-11-17,13.436831039330688
2025-11-18,13.32173169708405
2025-11-19,13.314955572208543
2025-11-21,13.314963069574809
2025-11-24,13.395246557397641
2025-11-25,13.375284713600067
2025-11-26,13.36739639952467
2025-11-27,13.364369911556889
2025-11-28,13.360811007934403
2025-12-01,13.388673182487615
2025-12-02,13.367767693341394
2025-12-03,13.387239283514953
2025-12-04,13.360638143112784
2025-12-05,13.417115019138627
2025-12-08,13.384372406777846
2025-12-09,13.34350303355989
2025-12-10,13.461049714413942
2025-12-11,13.345111960840352
2025-12-12,13.457113606148148
2025-12-15,13.463597226193937
2025-12-16,13.418144887611943
2025-12-17,13.386343252613683
2025-12-18,13.361168612211689
2025-12-19,13.357777499039747
2025-12-29,13.50337625278076
2025-12-30,13.502833592551717
2026-01-02,13.389928096086123
2026-01-05,13.505916571970728
2026-01-06,13.473934790167705
2026-01-07,13.514779280906694
2026-01-08,13.532697171828127
2026-01-09,13.51912085558634
2026-01-12,13.524727705515334
2026-01-13,13.416396777388186
2026-01-16,13.427581168153717
2026-01-19,13.424569366847413
2026-01-20,13.466638503704205
2026-01-21,13.415678612531114
2026-01-22,13.441652174523293
2026-01-23,13.45651737296646
2026-01-26,13.43952901758636
2026-01-27,13.454297137059473
2026-01-28,13.553853979813123
2026-01-29,13.440391957746286
2026-01-30,13.439671939962913
2026-02-02,13.436792640108337
2026-02-03,13.525095077401039
2026-02-04,13.442228079512505
2026-02-05,12.248342701949802
2026-02-06,12.266323648042356
2026-02-09,12.255834966497895
2026-02-10,12.310656746775143
2026-02-11,12.336228511325267
2026-02-12,12.351334139706301
2026-02-16,12.257796825818147
2026-02-17,12.333587592177548
2026-02-18,12.341746904620209
2026-02-20,12.316589911106352
2026-02-23,12.35538756080969
2026-02-24,12.319393671581032
2026-02-25,12.367627987605324
2026-02-26,12.356213853381036
2026-02-27,12.36511642305293
2026-03-02,12.246754535402971
2026-03-03,12.22295010144567
2026-03-04,12.23342266134088
2026-03-05,12.326421323029892
2026-03-06,12.309708730377828
2026-03-09,12.188461726488255
2026-03-10,12.207326250805375
2026-03-11,12.19332802302857
2026-03-12,12.179238841856396
2026-03-13,12.142111949353145
2026-03-17,12.157770343317093
2026-03-18,12.164891007625933
2026-03-19,12.263797359569674
2026-03-20,12.217170448027757
2026-03-30,12.099977714662744
2026-04-01,12.091556024574343
2026-04-08,12.156469612287383
2026-04-13,12.155834507579211
2026-04-15,12.172284644194757
2026-04-16,12.185823576308016
2026-04-17,12.18921138528128
2026-04-20,12.310781416975654
2026-04-21,12.197568102855755
2026-04-22,12.209349281062595
2026-04-24,12.282697265807968
2026-04-28,12.198255588249928
2026-05-05,12.203634898735034
2026-05-07,12.273304818074308
2026-05-11,12.319839084455504
2026-05-12,12.275208448909432
