Date,ABQK.QA,BEMA.QA,QCFS.QA,QIMD.QA,TQES.QA
2025-01-05,0.9190442067406474,1.05330456223802,0.639335116909729,0.6736993643594711,0.7743946468605594
2025-01-06,0.9235913954917823,1.0493909063895812,0.6369596049171771,0.6682767290709495,0.7715173080097278
2025-01-07,0.9195219769493981,1.0453680192960297,0.6345177917109327,0.6662436497796409,0.7624788660486741
2025-01-08,0.9161643380204785,1.0500039823101424,0.6771649234714089,0.6681360789295289,0.7658602817384563
2025-01-09,0.9178049436064863,1.0527997433728207,0.6789679559912357,0.669648828421912,0.7678994762474385
2025-01-12,0.9166355187008436,1.055131556862172,0.6804717810525389,0.6713988451793048,0.76960027297393
2025-01-13,0.9130154908000672,1.0602241637221277,0.6837560873910774,0.6716898467423494,0.7671475467997952
2025-01-14,0.917453337216986,1.0603947640488367,0.6838661103615866,0.6731388088562692,0.765930043604977
2025-01-15,0.9122676188465805,1.0547093804009984,0.6801995124746684,0.6681960346877532,0.7474192551885532
2025-01-16,0.9185224711887041,1.054540604396667,0.6800906660398145,0.6688891577552137,0.7990398857176726
2025-01-19,0.9198283114308571,1.0366065031711658,0.6798730776431824,0.6753406010532982,0.7683898924153949
2025-01-20,0.9127681267649163,1.0375751581851351,0.6785885231561776,0.677257990391704,0.7695992229351426
2025-01-21,0.9102954664845743,1.0332582296086128,0.6757651920806371,0.6760302420181835,0.7804425422665424
2025-01-22,0.9048222187288177,1.0285427691854228,0.6331117693804558,0.6729450559923011,0.7671203947374183
2025-01-23,0.9093065674820685,1.0273846239970872,0.6325611068151687,0.6805303015645707,0.7680345890546574
2025-01-26,0.9033392798333537,1.0233119820191505,0.635829027442888,0.6728446822850929,0.7970177500135043
2025-01-27,0.8971473366388691,1.0468463752944255,0.6338654622704656,0.6723370860303706,0.7696937934418243
2025-01-28,0.9035764888244344,1.063494614446422,0.6359959905822828,0.677485406151477,0.7717556565519479
2025-01-29,0.9065282640658652,1.0669688051885935,0.6380736422718397,0.6878655516716256,0.7737499436850267
2025-01-30,0.9096183457932813,1.068122528347407,0.6395548045246945,0.6891367766639397,0.7745866065985242
2025-02-02,0.9084427224814373,1.0695328889890572,0.6403992796673315,0.6855573338608766,0.772440370854909
2025-02-03,0.917211053784951,1.0798560700532898,0.6465804432252458,0.6956405726103381,0.7809625118831812
2025-02-04,0.9162582722193849,1.0813978113092748,0.6392499721306818,0.6919880805431132,0.7764223209708682
2025-02-05,0.9182296648583321,1.0740456450304334,0.6084494993032682,0.6838443528337802,0.7830480776029662
2025-02-06,0.9211291153713129,1.0834170262493568,0.607918790589492,0.680340403273348,0.7678278721228976
2025-02-09,0.9193454121833748,1.0406185634584553,0.5825345675167388,0.6865963922973433,0.7861568874356504
2025-02-10,0.9298618490967057,1.0890010566184423,0.6376195790030371,0.6857067188218348,0.7651434948036445
2025-02-12,0.9284312165101597,1.0873255814928686,0.6366385737618525,0.683060121938489,0.7782906295450127
2025-02-13,0.9242100070010697,1.0820728009059466,0.6335630250963363,0.6813442331631651,0.7813943766392051
2025-02-16,0.9250557630733957,1.0759942189557203,0.6300039625587168,0.6790917162852019,0.7730673141469478
2025-02-17,0.94317375478335,1.0739081393570218,0.6287825448315207,0.6777751298667706,0.7642327688210617
2025-02-18,0.9392134542870778,1.012671483877489,0.6034052922098497,0.6823727131127579,0.7689482368176809
2025-02-19,0.9489012446366906,1.0098832950345376,0.617705789252594,0.6800020747525173,0.7751550525035182
2025-02-20,0.9559133162201454,1.0106271063839947,0.6181607493246445,0.6773463930144454,0.7757259789942089
2025-02-23,0.9492840734145597,1.0074998708840914,0.6162479426843678,0.6823307279835976,0.7633607839071276
2025-02-24,0.956699542715305,1.0738624769527974,0.6159571987399267,0.6778150465683909,0.7637869664322383
2025-02-25,0.9631861963200878,1.0734966912276465,0.6157473875625752,0.6762740965925287,0.7771518616818138
2025-02-26,0.9606072703295238,1.0723727580343705,0.615102710282049,0.6747808058276537,0.7645596136146309
2025-02-27,0.8900770321453231,1.0483828694239137,0.6159249107911539,0.6738481153174317,0.7742307480697445
2025-03-03,0.8960771721575715,1.0518823182370407,0.6327111924937867,0.6775281907736997,0.7674259235873248
2025-03-04,0.8841630902550224,1.047586622318833,0.6285519983677113,0.6798837063957734,0.7623811678892284
2025-03-05,0.8770705877473091,1.0507274426289406,0.6204615404005953,0.6739540636365406,0.7581983138896528
2025-03-06,0.8610133170059697,1.0372978174246674,0.6377876422266442,0.6653400785892957,0.7398336893125751
2025-03-09,0.8586140397887725,1.0394683567347465,0.6341314935064934,0.6658380681818181,0.7353388619693842
2025-03-10,0.8583092424725536,1.038085060771565,0.6339063847051067,0.6323849987419063,0.7297530353924729
2025-03-11,0.8574460810862577,1.0345960078519365,0.6317757954057264,0.628743250379485,0.7267948567184939
2025-03-12,0.8530101026795496,1.0316759979514902,0.6425925339103102,0.6269687060143285,0.7232315816745413
2025-03-13,0.8553379634777655,1.0344914371878455,0.6443461660938179,0.6243840697740951,0.7100442053770161
2025-03-16,0.8586024584422532,0.9865709068784765,0.644900218081557,0.6277029191304139,0.7253230900881561
2025-03-17,0.8570851482988345,0.9823029038461354,0.643760559520407,0.6313902520816823,0.7288379702414329
