Date,520550.SS,530280.SS,561880.SS
2025-01-15,0.13244331426149608,0.13244331426149608,0.13244331426149608
2025-01-17,0.131490407536264,0.13244410080084598,0.13245734873370774
2025-01-23,0.12958155039704022,0.13153212859956592,0.13099176290596926
2025-01-24,0.13119591025643376,0.13211797370560413,0.13198624474765777
2025-01-27,0.13149951104370108,0.13202446809124518,0.13149951104370108
2025-02-05,0.1317619022403988,0.13242402171753956,0.13215917708391797
2025-02-06,0.1324617037745424,0.1331220306672561,0.1332540865997379
2025-02-07,0.13260004772290623,0.13511190428171324,0.1344508877388822
2025-02-10,0.13349402272741837,0.1362751518188585,0.13574540467469334
2025-02-11,0.13331213616941903,0.13622750485528837,0.13516736647935565
2025-02-12,0.13451729785085761,0.13663152291295316,0.13610295877134312
2025-02-13,0.13416898884853806,0.13535398716756997,0.13509065595178127
2025-02-14,0.13281661024609803,0.13610089508032586,0.1362322570772717
2025-02-17,0.1341964566851776,0.1357721600247708,0.13629738403590397
2025-02-18,0.13455681266516253,0.1349506402461375,0.13586956083561738
2025-02-19,0.13489727715138647,0.1362107840162077,0.1363421409659846
2025-02-20,0.13514581823654254,0.1355409842025631,0.13659473917545145
2025-02-21,0.13463715115518787,0.13753256785615747,0.1384538503561853
2025-02-24,0.13647070431418432,0.13673391952995584,0.13791832524846234
2025-02-25,0.13454211649420447,0.1344107215750031,0.1366443255620848
2025-02-26,0.1366105887749756,0.13608565928350863,0.13739797519024943
2025-02-27,0.13733702766628117,0.13602405542736506,0.13759961898369166
2025-02-28,0.1351386979911203,0.13382155797067077,0.13592897258246148
2025-03-03,0.1360230689294083,0.1345746092697559,0.13549636488801056
2025-03-04,0.13569089893273614,0.13372626426411988,0.13425016059700617
2025-03-05,0.13570734581618527,0.1328585332325262,0.13363547369900472
2025-03-06,0.13564923532500597,0.1327031233077714,0.13411213805028102
2025-03-07,0.13508514768273347,0.13176860671861795,0.13291664714753623
2025-03-10,0.13452629957338436,0.13134449239430893,0.13236266887097534
2025-03-11,0.13428020237410382,0.13135830569396909,0.13212052973385682
2025-03-12,0.1344893574057348,0.13017960862569058,0.1315739422243645
2025-03-13,0.1342955570670964,0.12972162929047673,0.1311192073945855
2025-03-14,0.13561995683840244,0.13307549474755062,0.1347293981398424
2025-03-17,0.13667136318313047,0.13260679413734505,0.13400398170279218
2025-03-18,0.13788816881441116,0.13268723409461858,0.13484371368991982
2025-03-19,0.138193348130409,0.13274168628142488,0.13527734154944562
2025-03-20,0.13759194327182853,0.13149368787353724,0.13403462636072627
2025-03-21,0.13618430093573722,0.1300750865695949,0.13185694455281155
2025-03-24,0.13576964097663188,0.1311888455279762,0.13246128702274731
2025-03-25,0.13534848910850494,0.131146702410269,0.132674635884936
2025-03-26,0.1356122319288313,0.13064147849936172,0.13204348938317342
2025-03-27,0.1366155170261341,0.1312530319883273,0.13252981124106047
2025-03-28,0.1354350034738215,0.13071645065398296,0.13250185353792376
2025-03-31,0.13415892332646856,0.12957229165178288,0.13122857615586522
2025-04-01,0.13536572480648634,0.12988997312124512,0.1306540371444814
2025-04-02,0.1358830437538334,0.12913978723041403,0.1302848771120259
2025-04-03,0.1329353561387972,0.1275426973269556,0.1275426973269556
2025-04-07,0.12198468147005863,0.1169955376262904,0.11911592078612761
2025-04-08,0.12203026105544895,0.12090843724107264,0.12016054479203245
2025-04-09,0.12111090150843629,0.12148203047247846,0.1193789786322702
2025-04-10,0.12328919434703665,0.12254871353625657,0.1211911776431006
2025-04-11,0.12159976652844828,0.12099176827563891,0.12050536822380924
2025-04-14,0.12280744163337759,0.12051535851504369,0.11967090305541252
2025-04-15,0.12364592344304351,0.1206301720186253,0.11966512868676406
2025-04-16,0.12289008336363581,0.12108287794504022,0.11975759540764265
2025-04-17,0.12295378154325246,0.12126618794590877,0.11969912135212196
2025-04-18,0.12295822806660402,0.12115002052096056,0.12006509455653888
2025-04-21,0.12257491688154956,0.1207741118375036,0.11969362022416025
2025-04-22,0.12265332187484576,0.12038857982755312,0.11907741973593221
2025-04-23,0.12451968550338526,0.12043708225034042,0.12007684918347744
2025-04-24,0.12450985650486383,0.12101104192324726,0.12040779703796904
2025-04-25,0.12525212770067426,0.12150786201269069,0.1210247212023714
2025-04-28,0.12601238754407462,0.12154642415507995,0.12082222437567641
2025-04-29,0.1255255441855066,0.12141787020147252,0.12057217727603615
2025-04-30,0.12574886951071412,0.1217549218713065,0.1207866899545182
