Date,GRIEMA.CO
2025-01-02,14.375611234128458
2025-01-03,14.444712106787888
2025-01-06,14.526742006389474
2025-01-07,14.405337242335294
2025-01-08,14.29221527723751
2025-01-09,14.337359321834706
2025-01-10,14.210695776317474
2025-01-13,14.089484813207156
2025-01-14,14.191732855757394
2025-01-15,14.252639749474728
2025-01-16,14.378280165722249
2025-01-17,14.438896482021867
2025-01-20,14.47571110604378
2025-01-21,14.40217342282751
2025-01-22,14.435101298582564
2025-01-23,14.432064258385303
2025-01-24,14.392680688523653
2025-01-27,14.184502137801594
2025-01-28,14.231407572793305
2025-01-29,14.4518960529661
2025-01-30,14.510533508952308
2025-01-31,14.647336541898627
2025-02-03,14.549740101468961
2025-02-04,14.634799563765275
2025-02-05,14.562260961650772
2025-02-06,14.654584357146398
2025-02-07,14.8111426467551
2025-02-10,14.903453337358211
2025-02-11,14.7978934535889
2025-02-12,14.77957966658955
2025-02-13,14.75574514454527
2025-02-14,14.832574050866532
2025-02-17,14.887918838905136
2025-02-18,14.972473951444188
2025-02-19,14.973212016545318
2025-02-20,15.060708844168694
2025-02-21,15.137190957795218
2025-02-24,14.906557256757505
2025-02-25,14.740608422178529
2025-02-26,14.959607141130126
2025-02-27,14.884126002726264
2025-02-28,14.57847428535939
2025-03-03,14.510245272535428
2025-03-04,14.302565205791021
2025-03-05,14.288203315254748
2025-03-06,14.348123191887785
2025-03-07,14.319997527563917
2025-03-10,14.103871224331211
2025-03-11,13.983921301542976
2025-03-12,14.011876352769653
2025-03-13,14.048091030264013
2025-03-14,14.23666548542521
2025-03-17,14.38576735103085
2025-03-18,14.429629191235744
2025-03-19,14.466083221216715
2025-03-20,14.418312063148443
2025-03-21,14.345042176547262
2025-03-24,14.478461520545823
2025-03-25,14.477582217844711
2025-03-26,14.452570592016784
2025-03-27,14.465746283131642
2025-03-28,14.208206298792149
2025-03-31,14.027803533572113
2025-04-01,14.190230312148392
2025-04-02,14.153471254438136
2025-04-03,13.692522438288657
2025-04-04,13.058105779632104
2025-04-07,12.558232604898762
2025-04-08,12.854272866421526
2025-04-09,12.36928395975336
2025-04-10,12.781047881139433
2025-04-11,12.73075567067182
2025-04-14,13.060491421360009
2025-04-15,13.11321647799745
2025-04-16,12.923493405053536
2025-04-22,12.976966297425305
2025-04-23,13.411922672013668
2025-04-24,13.345844176755195
2025-04-25,13.350925358178438
2025-04-28,13.441854478973028
2025-04-29,13.461203605727373
2025-04-30,13.482965543332947
2025-05-01,13.646475721127672
2025-05-02,13.915770808624536
2025-05-05,13.99120653764114
2025-05-06,13.985685744132459
2025-05-07,13.894062956947868
2025-05-08,13.906007589592976
2025-05-09,14.057032333738366
2025-05-12,14.487301230968452
2025-05-14,14.51204658028788
2025-05-15,14.507487149212912
2025-05-16,14.526262533844992
2025-05-19,14.417482358965994
2025-05-20,14.428460609807807
2025-05-21,14.442538133662172
2025-05-22,14.355785835399237
2025-05-23,14.315405840437464
2025-05-26,14.27786500965268
2025-05-27,14.258346324577431
2025-05-28,14.279970099121723
2025-06-02,14.04318106754769
2025-06-03,14.167012756405732
2025-06-04,14.324976333841144
2025-06-06,14.425820728183783
2025-06-10,14.62764195793014
2025-06-11,14.664914856574805
2025-06-12,14.524825387162068
2025-06-13,14.354650126387762
2025-06-16,14.488689438882863
2025-06-17,14.459738493023274
2025-06-18,14.411840177931998
2025-06-19,14.271156027351031
2025-06-20,14.359242062194964
2025-06-23,14.308889041015364
2025-06-24,14.482674965550636
2025-06-25,14.641727688956653
2025-06-26,14.592993565848513
2025-06-27,14.560295582642107
2025-06-30,14.510875670870547
2025-07-01,14.560593786088475
2025-07-02,14.541165566195756
2025-07-03,14.689280359133036
2025-07-07,14.582105913016612
2025-07-08,14.646370306831106
2025-07-09,14.61012902622693
2025-07-10,14.65900527004208
2025-07-11,14.641335349191682
2025-07-14,14.631662218091341
2025-07-15,14.84582230437146
2025-07-16,14.87529175285421
2025-07-17,14.928430548286695
2025-07-18,14.987343332826018
2025-07-21,14.974738051135708
2025-07-22,14.890055767925416
2025-07-23,15.016334234203045
2025-07-24,14.987270330178358
2025-07-25,14.907322756548153
2025-07-28,14.932484219190169
2025-07-29,15.101516330453537
2025-07-30,15.085421777118857
2025-07-31,15.069703745570271
2025-08-01,14.941528032514949
2025-08-04,14.868539416325856
2025-08-05,14.951194202443578
2025-08-06,14.860519825027383
2025-08-07,15.030334323070296
2025-08-08,14.945822741905712
2025-08-11,15.020953880947161
2025-08-12,15.00891358374105
2025-08-13,15.220565948181761
2025-08-14,15.125284370014468
2025-08-15,15.103419371431965
2025-08-18,15.184024797302854
2025-08-19,15.162962992324914
2025-08-20,15.063131283464864
2025-08-21,15.118958392770276
2025-08-22,15.20154406644059
2025-08-25,15.279154203585758
2025-08-26,15.285369284283309
2025-08-27,15.152407910972363
2025-08-28,15.099470705937792
2025-08-29,15.053029576049784
2025-09-01,15.076675777783997
2025-09-02,15.027593554624712
2025-09-03,15.137903960241738
2025-09-04,15.056932555375607
2025-09-05,15.163083108732462
2025-09-08,15.239280892128457
2025-09-09,15.395327489714614
2025-09-10,15.530495685381922
2025-09-11,15.621527291756635
2025-09-12,15.681678100948941
2025-09-15,15.732068934103708
2025-09-16,15.716755173382408
2025-09-17,15.818013762722888
2025-09-18,15.882179556207701
2025-09-19,15.865552113331697
2025-09-22,15.832897909815387
2025-09-23,15.878840064149372
2025-09-24,15.897649209594237
2025-09-25,15.839502705553901
2025-09-26,15.753984294685631
2025-09-29,15.896886385600624
2025-09-30,15.936223278811047
2025-10-01,16.020893691365703
2025-10-02,16.176489784325593
2025-10-03,16.16816202118496
2025-10-06,16.232706213014026
2025-10-07,16.311373317495477
2025-10-08,16.297396050225277
2025-10-09,16.369887836348155
2025-10-10,16.310518382447544
2025-10-13,16.150563525966042
2025-10-14,15.925211845039954
2025-10-15,16.217843688637423
2025-10-16,16.256855738202866
2025-10-17,16.11517754812292
2025-10-20,16.362906299919292
2025-10-21,16.395965301797844
2025-10-22,16.38440797240731
2025-10-23,16.385329445440195
2025-10-27,16.650831712611673
2025-10-28,16.565197437848106
2025-10-29,16.754115669782532
2025-10-30,16.66778121518575
2025-10-31,16.64905175296555
2025-11-03,16.74204548754008
2025-11-04,16.605107038040614
2025-11-05,16.601996552095947
2025-11-06,16.580304188398568
2025-11-07,16.299736468037224
2025-11-10,16.598665181471606
2025-11-11,16.628079707720516
2025-11-12,16.680719701989958
2025-11-13,16.630082715421473
2025-11-14,16.426775516581653
2025-11-17,16.43067406893287
2025-11-18,16.146175322479355
2025-11-19,16.271009037829277
2025-11-20,16.412678204592567
2025-11-21,15.954144926705693
2025-11-24,16.14120580593379
2025-11-25,16.13201203156641
2025-11-26,16.24578661982674
2025-11-27,16.267340701010166
2025-11-28,16.2928565693333
2025-12-01,16.291337569309917
2025-12-02,16.30492941097804
2025-12-03,16.233366641172516
2025-12-04,16.234339987622786
2025-12-05,16.46457301360668
2025-12-08,16.3771181586251
2025-12-09,16.283302214738637
