Date,0EVE.L
2025-01-07,0.1589237060144097
2025-01-16,0.19219927220542257
2025-01-29,0.182404351859458
2025-01-30,0.16897485836992276
2025-02-06,0.17033702204528461
2025-02-07,0.1576457890481897
2025-03-10,0.13982702802795133
2025-03-11,0.14080057848956154
2025-03-12,0.13765697325032691
2025-03-13,0.1391040269301234
2025-03-14,0.13971855831679092
2025-03-17,0.13858265482767876
2025-03-19,0.13877685755786198
2025-03-20,0.14053838387524803
2025-03-21,0.1396233680508454
2025-04-07,0.1139355904261915
2025-04-09,0.10681063233815952
2025-04-10,0.13862822618190096
2025-04-14,0.11619607059393972
2025-04-15,0.10871559035125479
2025-04-22,0.10993615292517504
2025-04-24,0.11822443673971528
2025-04-25,0.12665923599148848
2025-05-02,0.12766019298612824
2025-05-14,0.13114075034308093
2025-05-16,0.14068901641750556
2025-05-19,0.1390252694201855
2025-05-20,0.14168994151461387
2025-05-28,0.14204248615504844
2025-05-30,0.13989920930186708
2025-06-02,0.12668772674906917
2025-06-03,0.13000407346096846
2025-06-04,0.10944505326679185
2025-06-05,0.11885242387531528
2025-06-10,0.12819621589794764
2025-06-11,0.12557157126261914
2025-06-13,0.18878102066098978
2025-06-16,0.15825880696614938
2025-06-17,0.1464413206658559
2025-06-18,0.15903841757575796
2025-06-19,0.15061112517858907
2025-06-20,0.14610783079334466
2025-06-23,0.1551866359281943
2025-06-24,0.14101479169620645
2025-06-25,0.14049291160588298
2025-06-26,0.1373079176464721
2025-06-27,0.12970938073432217
2025-06-30,0.12772796400467407
2025-07-01,0.14307311641979764
2025-07-02,0.134125279719398
2025-07-03,0.1410563235022694
2025-07-08,0.13098262672284913
2025-07-09,0.13468753015515159
2025-07-10,0.1268981853559494
2025-07-11,0.13147097063706403
2025-07-14,0.12500106097165004
2025-07-18,0.12042021239461459
2025-07-21,0.13047655788552878
2025-07-22,0.12369885040940361
2025-07-24,0.12309145341890487
2025-07-28,0.1285725066084396
2025-07-29,0.12927756412249855
2025-07-30,0.1255751284411805
2025-07-31,0.12976988926215813
2025-08-01,0.1233023396596461
2025-08-05,0.12394954469265422
2025-08-06,0.15163014876836267
2025-08-08,0.12239286752623672
2025-08-11,0.13140251734647396
2025-08-12,0.12350243044462803
2025-08-14,0.1242298604154554
2025-08-18,0.12160096358887727
2025-08-21,0.13237458483273826
2025-08-26,0.11967837785292217
2025-09-03,0.1291637772877717
2025-09-09,0.12045314448169252
2025-09-10,0.1230183253773582
2025-09-11,0.12498063505435704
2025-09-12,0.12508087536628992
2025-09-15,0.12502269429727383
2025-09-16,0.1264904083850492
2025-09-17,0.11952225640831246
2025-09-18,0.12037922054087542
2025-09-19,0.11870302507901412
2025-09-23,0.11719117599791036
2025-10-01,0.12063861176794598
2025-10-03,0.11687967990842099
2025-10-06,0.11308839076347574
