Date,IEURD.BA
2025-01-17,5.139279895461463
2025-01-22,5.0893030446849075
2025-01-24,5.069829912698357
2025-01-27,5.239592264456511
2025-01-28,5.008602342877236
2025-01-29,5.264671817336176
2025-01-30,5.260631678096847
2025-01-31,5.256582539104027
2025-02-05,5.209436540599047
2025-02-10,5.279953619714702
2025-02-11,5.276916933835338
2025-02-12,5.368349853026495
2025-02-13,5.380993470387786
2025-02-14,5.307449737721012
2025-02-17,5.407209685575
2025-02-20,5.448104229433607
2025-02-21,5.251097956845522
2025-02-24,5.19988532512655
2025-02-25,5.245588936576061
2025-02-27,5.332951872341051
2025-02-28,5.360053842734578
2025-03-05,5.39930370719421
2025-03-06,5.385829873465376
2025-03-07,5.293791591900856
2025-03-10,5.389940150058044
2025-03-11,5.105326272408116
2025-03-12,5.1733625632779265
2025-03-13,5.104856687578057
2025-03-14,5.239893228861275
2025-03-17,5.375849939930682
2025-03-18,5.37269655589475
2025-03-19,5.242415718258318
2025-03-20,5.239451980205107
2025-03-21,5.255878109050379
2025-03-25,5.222294200358102
2025-03-26,5.2022585259271334
2025-03-27,5.2865885821416585
2025-03-28,5.131530161034668
2025-03-31,5.170659654599843
2025-04-01,5.098547449691715
2025-04-03,4.981718290004695
2025-04-04,4.651795533588065
2025-04-07,4.469731313074291
2025-04-08,4.4387616526755
2025-04-09,4.417378779780408
2025-04-10,4.636001345127745
2025-04-11,4.756823957173085
2025-04-14,4.784140817919492
2025-04-15,4.81523947274625
2025-04-16,4.75770933512549
2025-04-21,4.7614880150726115
2025-04-22,4.9081889013015365
2025-04-23,4.904966194825759
2025-04-24,5.0026376448219265
2025-04-25,5.00659925844299
2025-04-28,5.070422736691757
2025-04-29,5.079532656479787
2025-04-30,5.079979091060248
2025-05-05,5.232968433055615
2025-05-06,5.144722841251372
2025-05-07,5.137016409997405
2025-05-08,5.151541860657467
2025-05-09,5.1926148629793785
2025-05-12,5.230686610007661
2025-05-13,5.301464727619222
2025-05-14,5.262217338055566
2025-05-15,5.281941538449273
2025-05-16,5.312499829701014
2025-05-19,5.3452115812917596
2025-05-20,5.398685778463909
2025-05-21,5.351614498659764
2025-05-22,5.301758416541486
2025-05-23,5.0384511705693775
2025-05-26,5.372845703055227
2025-05-27,5.3293465330925525
2025-05-28,5.33886356400888
2025-05-29,5.396797226074996
2025-05-30,5.22322223071638
2025-06-02,5.376910811420736
2025-06-03,5.339763395517659
2025-06-04,5.37955253570945
2025-06-05,5.300972742254327
2025-06-06,5.2972596013789195
2025-06-09,5.3691864013671875
2025-06-10,5.297723459487622
2025-06-11,5.334499260719343
2025-06-12,5.375597097021675
2025-06-13,5.1801801967026035
2025-06-17,5.062743318591578
2025-06-18,5.0803299215219875
2025-06-19,5.268199399803955
2025-06-23,5.111710088186488
2025-06-24,5.149472989586118
2025-06-25,5.115838478357126
2025-06-26,5.141828777101722
2025-06-27,5.161951937315638
2025-06-30,5.126674254782766
2025-07-01,5.149558075101581
2025-07-02,5.134951783003618
2025-07-03,5.26539261933345
2025-07-04,5.232755561851945
2025-07-07,5.137364941611829
2025-07-08,5.181965331719129
2025-07-10,5.238907735909212
2025-07-11,5.238420880568209
2025-07-14,5.244695512013106
2025-07-15,5.1477518020401165
2025-07-16,5.223816413528701
2025-07-17,5.254091218460438
2025-07-18,5.178049183662922
2025-07-21,5.1768545757283215
2025-07-22,5.208244379190876
2025-07-23,5.276167795107789
2025-07-24,5.5153630258519755
2025-07-25,5.270327847782426
2025-07-28,5.203794029383825
2025-07-29,5.210939489132109
2025-07-30,5.5848989603126995
2025-07-31,5.150326664411424
2025-08-01,5.073349583286362
2025-08-04,5.105755778853672
2025-08-05,5.0942742315218785
2025-08-06,5.151436526181422
2025-08-07,5.170932813027413
2025-08-08,5.1809915610336486
2025-08-11,5.186775407344807
2025-08-12,5.239611247171892
2025-08-13,5.265411040554309
2025-08-14,5.2595570814739006
2025-08-18,5.3131417164159584
2025-08-19,5.241520970845394
2025-08-20,5.3038103573108675
2025-08-21,5.306998564481428
2025-08-22,5.36451149511534
2025-08-25,5.282986622393994
2025-08-26,5.25051465816668
2025-08-28,5.282143859286638
2025-08-29,5.2180619934777575
2025-09-01,5.359432413818714
2025-09-02,5.164882406688094
2025-09-03,5.179967536988532
2025-09-04,5.235602012387408
2025-09-05,5.267666034575958
2025-09-08,5.28111940723527
2025-09-09,5.2792913907230385
2025-09-10,5.247440354409072
2025-09-11,5.313968210330329
2025-09-12,5.335040546308152
2025-09-15,5.357294916832491
2025-09-16,5.260924742694218
2025-09-17,5.279608041898969
2025-09-18,5.159871345485171
2025-09-19,5.3485017325196225
2025-09-22,5.353501181793731
2025-09-23,5.2569101316475635
2025-09-24,5.254222949851846
2025-09-25,5.236716702458644
2025-09-26,5.328429711831583
2025-09-29,5.38671670034108
2025-09-30,5.498252330803117
2025-10-01,5.571647607644426
2025-10-02,5.602383928229931
2025-10-03,5.586782441474656
2025-10-06,5.548915827215298
2025-10-07,5.4946936633806445
2025-10-08,5.536480522974366
2025-10-09,5.375881644589712
2025-10-13,5.433845256800813
2025-10-14,5.364547372276237
2025-10-15,5.511065267689169
2025-10-16,5.439258881767237
2025-10-17,5.4694854630536645
2025-10-20,5.483207758196908
2025-10-21,5.507819081811402
2025-10-22,5.502454031245669
2025-10-23,5.470365183177608
2025-10-24,5.459399080847232
2025-10-27,5.492521803752446
2025-10-28,5.544588480084948
2025-10-29,5.504035589397311
2025-10-30,5.468951773863206
2025-10-31,5.439944901765705
2025-11-03,5.508878417942316
2025-11-04,5.461017504647533
2025-11-05,5.5367230643712135
2025-11-06,5.402588196118866
2025-11-07,5.386213881357508
2025-11-10,5.556995789766332
2025-11-11,5.614580634015721
2025-11-12,5.620305817907136
2025-11-13,5.616815972541793
2025-11-14,5.542665471569251
2025-11-17,5.510590748551259
2025-11-18,5.484177057441066
2025-11-19,5.4466982673971005
2025-11-20,5.465096087631682
2025-11-21,5.418292154312961
2025-11-25,5.571923594747507
2025-11-26,5.605458430746385
2025-11-27,5.674859787586076
2025-11-28,5.69603858171448
2025-12-01,5.556991306336811
2025-12-02,5.584236595352061
2025-12-03,5.660053381935834
2025-12-04,5.699837229251248
2025-12-05,5.556508333968004
2025-12-09,5.536480522974366
2025-12-10,5.549351463058993
2025-12-11,5.609714334513034
2025-12-12,5.5735469250494525
2025-12-15,5.636920883480144
2025-12-16,5.538069101558346
2025-12-17,5.596252275691122
2025-12-19,5.715260436121417
2025-12-22,5.721838524897222
2025-12-23,5.719870830421117
2025-12-24,5.646938992209691
2025-12-26,5.683263897926149
2025-12-29,5.676410459159265
2025-12-30,5.7208432668084725
2026-01-02,5.6724298163802995
2026-01-05,5.818026435522888
2026-01-06,5.795988016946673
