Date,BMHL,GLIBA,GLIBK
2025-07-11,3.418219107844813,27.773030251239106,26.5766538894802
2025-07-14,3.405201932814413,26.103696294388975,26.39459307107266
2025-07-15,3.3918629877061863,26.483940108174686,26.552462526766597
2025-07-16,3.307844234584216,27.923361113497723,28.267034561284397
2025-07-17,3.393626233609353,29.97415954957842,30.620154381619763
2025-07-18,3.5437810816782056,31.610184070187508,31.78221293904993
2025-07-21,3.511332548581637,31.765109890109887,32.19436813186813
2025-07-22,3.5576839539999225,30.94158924585289,30.488327654048497
2025-07-23,3.614046855709311,29.97783682999089,29.474941894864205
2025-07-24,3.5577494496030493,29.483359766489436,29.032258584008478
2025-07-25,3.5589611139537016,29.28906047328983,29.10174568341914
2025-07-28,3.71699556065331,29.120739836840716,28.796035856566228
2025-07-29,3.708049226862394,29.807608693866403,29.350358431337824
2025-07-30,3.6202270609546567,29.327213552588766,29.535025205949918
2025-07-31,3.1808279698191124,28.79302912028527,28.976034858387802
2025-08-01,3.4133775060176017,28.737338322923602,28.43171618345356
2025-08-04,3.3547155734735457,28.78814067655397,28.675452350082082
2025-08-05,3.4163639921153055,28.360146095422373,28.420688990098224
2025-08-06,3.4342911546065116,29.72646540938774,29.415825483292682
2025-08-07,3.435835767050335,30.888162759382116,30.922521903453017
2025-08-08,3.439698257747329,30.468348308254996,30.378281794070464
2025-08-11,3.4392444091377565,29.8067832412818,29.53198745354095
2025-08-12,3.4930740280302337,29.785768675802085,29.613695404753773
2025-08-13,3.5787669763173144,29.05821800231934,29.032534115935025
2025-08-14,3.591892422188606,29.31668415231068,29.359447388227732
2025-08-15,3.501712459407441,29.52054755328453,29.88869849949667
2025-08-18,3.4223134839151266,30.775155048513966,30.852157232452956
2025-08-19,3.5542994992869406,30.892428652641502,30.763958692142268
2025-08-20,3.3899760107137964,31.359424060699745,31.041879650656806
2025-08-21,3.293258942161419,32.460282728261525,32.503218955879
2025-08-22,3.3012378904481703,33.085454444937724,33.184317807875765
2025-08-25,3.542255401937957,32.53703228016097,32.36578408858682
2025-08-26,3.4145504624858325,32.31811785256118,31.863417458517876
2025-08-27,3.3559935421800464,32.95327266925851,32.45848138774901
2025-08-28,3.3496522334170162,32.732114240618024,32.1910156679862
2025-08-29,3.246508469139127,31.985264185635067,31.394053114256224
2025-09-02,3.208565354602495,31.768736747398624,31.374733248920972
2025-09-03,3.299544781469498,31.809980911688754,31.414826642749095
2025-09-04,3.3559351865339355,31.688265529950485,31.08746135156049
2025-09-05,3.3319058714382654,31.460385046883363,31.177731499682146
2025-09-08,3.3102978538016536,31.038308222946196,31.02124444190049
2025-09-09,3.278269673563154,30.84553684785515,30.6624645108423
2025-09-10,3.1399317975744045,30.92150313862355,30.699658312488335
2025-09-11,3.1097822340061296,31.653139032089314,31.11490659457096
2025-09-12,3.3376014390360123,30.874945086594376,30.601791271123428
2025-09-15,3.1683843187209177,30.423303995147883,29.869687160228448
2025-09-16,3.207467094942529,30.352142942523265,29.868477524768306
2025-09-17,3.25223847324934,29.93748828071379,29.57425098963778
2025-09-18,3.0705465356461836,30.51937221371569,30.113346704551766
2025-09-19,3.203158164451438,30.630785152436275,30.12989360596553
2025-09-22,3.2460910377658037,30.68490874435041,30.36199825139049
2025-09-23,3.221977236150826,30.473120762005244,30.193319154105108
2025-09-24,3.1915796540728776,30.73592995880881,30.49401514053183
2025-09-25,3.099455130197696,30.228201634877383,29.964235887865275
2025-09-26,3.1132399118236185,30.73041421927453,30.191583336521166
2025-09-29,3.1073929527950956,31.056855957072933,30.749530867136478
2025-09-30,3.1028898686422086,32.01346884764792,31.770522937314528
2025-10-01,3.09252011794251,31.845289715552255,31.734537399897768
2025-10-02,3.201362273702219,31.77522323952679,31.400596907718374
2025-10-03,3.15108162807334,31.996252507940913,31.7577933193045
2025-10-06,2.9451938259208776,30.98002468458882,30.740992249900295
2025-10-07,2.995549469359808,30.888394516080012,30.888394516080012
2025-10-08,3.3218883137846196,31.62231772754325,31.63948550244769
2025-10-09,3.328745815894617,31.77360969095904,31.9026321629003
2025-10-10,2.9158041014845737,31.124915313194176,31.262941406544854
2025-10-13,3.061928542622291,31.343798648083396,31.4818009315163
2025-10-14,2.9155148583275743,31.401173526365838,31.487561129007823
2025-10-15,3.013863773357444,32.35167458436599,32.35167458436599
2025-10-16,2.831159876729825,30.996912378273194,30.979753440589878
2025-10-17,2.663699382483873,31.259094802502503,31.25053352865977
2025-10-20,2.864119204206774,31.082932470268055,31.142904792769958
2025-10-21,2.9214642510460833,31.182334520989297,31.17374014375054
2025-10-22,2.9277534619542167,31.326962083970752,31.378626217780923
2025-10-23,2.8428669472056205,31.529978010097427,31.51275140511258
2025-10-24,2.7813657272655528,31.15474063995159,31.103073221290593
2025-10-27,2.922468708412783,31.597041706664264,31.68299863361833
2025-10-28,3.064973048821671,31.482276461398833,31.482276461398833
2025-10-29,2.636098173830326,31.221020616822567,31.306885698499617
2025-10-30,3.2469210067406027,31.25484533246692,31.358194683844722
2025-10-31,2.8667644704626527,31.577583710235924,31.62507555478802
2025-11-03,2.962321417318272,31.771329844240604,31.857946105930594
2025-11-04,2.979683905017109,32.140997098249414,32.35804866970279
2025-11-05,2.81616689225271,30.49978283579999,30.29987015241335
2025-11-06,2.709979923181692,29.471033010662538,29.30600336877165
2025-11-07,2.8576376448876726,28.818842032643637,28.840492124329565
2025-11-10,2.722323131421166,28.787487143108645,28.588714744667435
2025-11-11,2.720912235784255,30.111428358254784,30.128704386382687
2025-11-12,2.762669470503078,29.016662876933058,28.947594560387525
2025-11-13,2.713645843700406,28.66126848532363,28.609578811571893
2025-11-14,3.0076480192489474,28.56406434516353,28.589843136344136
2025-11-17,3.0566557192322064,29.33528473809559,29.361114580782758
2025-11-18,3.087005194193373,29.29205934353982,29.38691198676786
2025-11-19,3.021148036253776,29.348295209322398,29.35692561202693
2025-11-20,2.771522646530154,29.014377273514636,29.23090247704833
2025-11-21,3.016905088056772,30.775899436497618,30.949285446848247
2025-11-24,2.8608582161389546,31.85955786736021,31.66016511292906
2025-11-25,3.0762564578130713,31.71576990825052,31.56845780344522
2025-11-26,2.9538781104628997,29.245120582442187,28.795992531169368
2025-11-28,2.9515837372002633,28.773625746602132,28.756364628311225
2025-12-01,2.9947446115033163,28.000344619626087,27.750494601940773
2025-12-02,2.839442395729035,27.146789913147952,27.00912010811258
2025-12-03,2.842909853800173,26.436486031646062,26.221764739882772
2025-12-04,2.888488802227721,26.022114177039136,25.83354708978181
2025-12-05,2.8897272213677607,26.419138626258263,26.341964768782795
2025-12-08,3.088803006977751,26.92406620400395,26.94122661392559
2025-12-09,3.3905579808443913,27.35622389633768,27.24463499666795
2025-12-10,3.16124050060751,27.849839506009204,27.67803558173965
2025-12-11,2.9929878570206943,27.783480142352314,27.792030100906448
2025-12-12,2.854951341940147,28.03818094927468,28.004091196822536
2025-12-15,2.929155362074641,28.073911121170916,28.0909414837081
2025-12-16,3.0199914524170857,28.54955454980095,28.72820115505204
2025-12-17,3.074957321205984,29.88075113377742,30.076662157828807
2025-12-18,3.0266859513311313,30.462954678349668,31.02566236648345
2025-12-19,3.117802585848137,31.408342314104086,31.374220574338377
2025-12-22,3.1551121750522007,31.55112134390722,31.670503444741566
2025-12-23,3.144654128577015,31.91398881273206,31.786504781471105
2025-12-24,3.06935720328903,31.448194126325156,31.60929182575621
2025-12-26,2.867079577946321,30.511494800833933,30.469079793829255
2025-12-29,3.101631624207539,30.956832346342438,31.17776905736657
2025-12-30,2.9751785107106428,30.916354073346454,31.026861611696706
2025-12-31,2.8333190876423506,31.37071295148878,31.660000922719863
2026-01-02,2.981006728558045,30.542543744443886,30.763988528987962
2026-01-05,3.118325583398062,31.473729305927286,31.69585516798043
2026-01-06,3.158344044117555,31.485273855342044,31.617585075140713
2026-01-07,3.1843049278787556,31.87724475596456,32.014020142707686
2026-01-08,2.946466858432941,32.145609232802464,32.111350474061496
2026-01-09,3.079958745855621,32.72134470628727,32.772821519337214
2026-01-12,2.9822607070644325,33.01054114128346,33.24192382854344
2026-01-13,3.1267678082689194,33.47047161829137,33.384761089345545
2026-01-14,3.0705891789227677,33.35620498297319,33.064584644532594
2026-01-15,3.1818961900601637,33.45070488057321,33.07282576565888
